2486,Heuristic,i03,1
Time,Value 
5,1102,1101
5,1105,1112
5,1106,1109
5,1113,1108
5,1114,1140
5,1115,1118
5,1139,1116
5,1117,1121
5,1119,1128
5,1130,1120
5,1122,1137
5,1123,1143
5,1125,1124
5,1133,1126
5,1127,1129
5,1149,1131
5,1132,1134
5,1135,1148
5,1136,1138
5,1145,1141
5,1142,1144
5,1147,1146
5,1150,1175
5,1151,1154
5,1152,1174
5,1153,1160
5,1155,1163
5,1161,1156
5,1157,1166
5,1158,1162
5,1168,1159
5,1164,1189
5,1170,1165
5,1193,1167
5,1186,1169
5,1171,1172
5,1173,1184
5,1176,1187
5,1182,1177
5,1185,1178
5,1179,1195
5,1180,1183
5,1181,1188
5,1190,1192
5,1194,1191
5,1210,1196
5,1197,1204
5,1198,1205
5,1199,1202
5,1200,1201
5,1211,1203
5,1206,1207
5,1209,1208
5,1212,1216
5,1213,1219
5,1214,1217
5,1228,1215
5,1227,1218
5,1220,1224
5,1221,1223
5,1222,1225
5,1226,1231
5,1229,1230
5,1248,1232
5,1252,1233
5,1234,1238
5,1235,1237
5,1249,1236
5,1240,1239
5,1241,1250
5,1244,1242
5,1243,1246
5,1259,1245
5,1247,1254
5,1257,1251
5,1253,1255
5,1256,1258
5,1269,1260
5,1266,1261
5,1272,1262
5,1265,1263
5,1264,1278
5,1267,1268
5,1271,1270
5,1273,1283
5,1274,1281
5,1277,1275
5,1282,1276
5,1280,1279
5,1296,1284
5,1285,1311
5,1286,1295
5,1323,1287
5,1288,1292
5,1316,1289
5,1302,1290
5,1299,1291
5,1293,1298
5,1300,1294
5,1297,1318
5,1310,1301
5,1303,1314
5,1319,1304
5,1305,1321
5,1308,1306
5,1315,1307
5,1309,1312
5,1313,1320
5,1317,1322
5,1324,1327
5,1325,1362
5,1375,1326
5,1332,1328
5,1354,1329
5,1330,1363
5,1331,1337
5,1333,1341
5,1334,1358
5,1335,1373
5,1365,1336
5,1342,1338
5,1360,1339
5,1340,1372
5,1364,1343
5,1368,1344
5,1355,1345
5,1346,1347
5,1348,1370
5,1369,1349
5,1350,1353
5,1359,1351
5,1352,1371
5,1356,1357
5,1361,1367
5,1366,1374
5,1389,1376
5,1379,1377
5,1383,1378
5,1380,1384
5,1382,1381
5,1392,1385
5,1386,1396
5,1387,1388
5,1398,1390
5,1395,1391
5,1393,1397
5,1399,1394
5,1404,1400
5,1405,1401
5,1406,1402
5,1411,1403
5,1407,1412
5,1423,1408
5,1409,1410
5,1418,1413
5,1414,1419
5,1430,1415
5,1416,1433
5,1421,1417
5,1420,1422
5,1424,1426
5,1429,1425
5,1427,1428
5,1432,1431
5,1434,1457
5,1435,1455
5,1436,1445
5,1468,1437
5,1442,1438
5,1444,1439
5,1441,1440
5,1443,1463
5,1446,1448
5,1447,1454
5,1459,1449
5,1472,1450
5,1470,1451
5,1466,1452
5,1453,1458
5,1456,1471
5,1469,1460
5,1461,1464
5,1462,1465
5,1467,1473
6,0,10
6,3,1
6,2,6
6,4,14
6,7,5
6,8,9
6,11,15
6,13,12
6,16,19
6,17,25
6,92,18
6,87,20
6,22,21
6,23,54
6,30,24
6,26,88
6,27,50
6,28,85
6,40,29
6,31,32
6,44,33
6,34,51
6,59,35
6,53,36
6,37,56
6,49,38
6,42,39
6,43,41
6,45,46
6,47,60
6,48,84
6,52,55
6,57,58
6,61,95
6,62,86
6,79,63
6,93,64
6,75,65
6,72,66
6,68,67
6,69,91
6,82,70
6,83,71
6,94,73
6,74,90
6,76,78
6,89,77
6,80,81
6,177,96
6,97,115
6,98,144
6,99,117
6,100,109
6,101,186
6,185,102
6,103,118
6,143,104
6,105,130
6,106,126
6,108,107
6,170,110
6,111,163
6,114,112
6,136,113
6,162,116
6,160,119
6,120,123
6,124,121
6,164,122
6,125,127
6,137,128
6,129,179
6,131,132
6,134,133
6,135,141
6,138,169
6,178,139
6,147,140
6,151,142
6,145,157
6,158,146
6,159,148
6,149,150
6,152,173
6,187,153
6,165,154
6,155,167
6,156,191
6,161,190
6,166,188
6,168,189
6,172,171
6,174,184
6,175,176
6,182,180
6,181,183
6,197,192
6,198,193
6,194,202
6,195,203
6,201,196
6,200,199
6,204,206
6,205,253
6,207,217
6,208,210
6,209,230
6,223,211
6,225,212
6,213,233
6,214,224
6,215,220
6,216,222
6,218,231
6,219,226
6,227,221
6,228,232
6,229,240
6,244,234
6,235,247
6,263,236
6,261,237
6,238,260
6,255,239
6,249,241
6,242,254
6,243,246
6,245,248
6,250,256
6,262,251
6,252,257
6,259,258
6,264,310
6,274,265
6,283,266
6,319,267
6,268,285
6,278,269
6,297,270
6,298,271
6,272,275
6,273,276
6,301,277
6,289,279
6,280,306
6,303,281
6,282,302
6,286,284
6,287,307
6,288,305
6,296,290
6,295,291
6,292,321
6,314,293
6,318,294
6,320,299
6,300,308
6,304,309
6,311,312
6,315,313
6,316,317
6,343,322
6,323,332
6,328,324
6,325,326
6,330,327
6,329,335
6,340,331
6,333,341
6,337,334
6,339,336
6,342,338
6,344,381
6,405,345
6,346,380
6,355,347
6,386,348
6,367,349
6,350,351
6,411,352
6,368,353
6,354,378
6,356,376
6,361,357
6,358,360
6,359,375
6,390,362
6,363,374
6,364,385
6,413,365
6,366,382
6,369,388
6,387,370
6,371,372
6,383,373
6,377,379
6,389,384
6,391,393
6,392,396
6,424,394
6,406,395
6,397,404
6,398,423
6,399,400
6,401,409
6,403,402
6,407,410
6,408,420
6,421,412
6,415,414
6,417,416
6,419,418
6,425,422
6,426,431
6,427,429
6,470,428
6,430,478
6,432,447
6,434,433
6,435,500
6,436,442
6,437,461
6,463,438
6,439,440
6,441,498
6,520,443
6,444,495
6,445,446
6,448,499
6,449,491
6,488,450
6,460,451
6,452,462
6,490,453
6,454,486
6,508,455
6,497,456
6,458,457
6,459,474
6,464,475
6,465,477
6,466,467
6,468,525
6,469,484
6,487,471
6,514,472
6,494,473
6,479,476
6,480,496
6,522,481
6,489,482
6,523,483
6,507,485
6,492,505
6,504,493
6,519,501
6,524,502
6,506,503
6,510,509
6,517,511
6,516,512
6,515,513
6,521,518
6,527,526
6,528,540
6,537,529
6,530,539
6,531,532
6,533,543
6,535,534
6,536,542
6,541,538
6,544,553
6,545,549
6,550,546
6,547,561
6,551,548
6,552,572
6,595,554
6,555,556
6,557,591
6,558,565
6,599,559
6,566,560
6,562,567
6,563,564
6,568,571
6,569,570
6,597,573
6,578,574
6,580,575
6,576,598
6,577,579
6,581,589
6,585,582
6,583,587
6,592,584
6,588,586
6,590,596
6,593,594
6,611,600
6,601,617
6,602,618
6,629,603
6,604,609
6,605,610
6,606,627
6,614,607
6,608,616
6,619,612
6,644,613
6,641,615
6,630,620
6,646,621
6,622,649
6,651,623
6,650,624
6,625,645
6,647,626
6,628,655
6,642,631
6,633,632
6,643,634
6,635,636
6,637,638
6,639,653
6,640,652
6,654,648
6,670,656
6,657,663
6,659,658
6,660,671
6,661,662
6,673,664
6,665,666
6,667,672
6,668,669
6,712,674
6,710,675
6,676,726
6,689,677
6,685,678
6,719,679
6,680,694
6,681,709
6,698,682
6,683,695
6,696,684
6,686,703
6,688,687
6,690,693
6,691,708
6,692,706
6,697,702
6,705,699
6,701,700
6,704,707
6,711,716
6,713,722
6,714,720
6,718,715
6,725,717
6,721,729
6,723,728
6,727,724
6,730,769
6,731,763
6,789,732
6,749,733
6,764,734
6,735,785
6,736,750
6,743,737
6,738,782
6,739,758
6,773,740
6,741,768
6,745,742
6,744,747
6,746,752
6,775,748
6,751,753
6,754,755
6,756,787
6,780,757
6,759,767
6,771,760
6,761,779
6,788,762
6,774,765
6,781,766
6,783,770
6,772,778
6,777,776
6,786,784
6,790,803
6,797,791
6,792,800
6,796,793
6,801,794
6,795,798
6,799,802
6,817,804
6,808,805
6,821,806
6,811,807
6,815,809
6,816,810
6,812,819
6,813,839
6,825,814
6,818,820
6,836,822
6,829,823
6,824,838
6,834,826
6,827,828
6,835,830
6,833,831
6,837,832
6,840,845
6,862,841
6,842,866
6,843,853
6,844,867
6,847,846
6,848,871
6,849,851
6,855,850
6,852,856
6,854,870
6,857,865
6,869,858
6,859,872
6,874,860
6,861,863
6,868,864
6,873,875
6,876,895
6,877,881
6,897,878
6,885,879
6,880,898
6,883,882
6,887,884
6,888,886
6,889,890
6,891,893
6,894,892
6,896,899
6,927,900
6,902,901
6,921,903
6,904,935
6,905,932
6,931,906
6,907,938
6,908,914
6,909,926
6,946,910
6,929,911
6,915,912
6,923,913
6,916,919
6,917,943
6,918,922
6,920,925
6,936,924
6,928,933
6,930,934
6,937,942
6,941,939
6,940,945
6,944,947
6,948,949
6,975,950
6,952,951
6,953,973
6,971,954
6,955,960
6,970,956
6,984,957
6,965,958
6,959,963
6,961,964
6,967,962
6,999,966
6,976,968
6,983,969
6,972,985
6,990,974
6,978,977
6,993,979
6,980,997
6,994,981
6,988,982
6,986,987
6,998,989
6,992,991
6,995,996
6,1004,1000
6,1009,1001
6,1002,1011
6,1003,1006
6,1007,1005
6,1010,1008
6,1012,1013
6,1029,1014
6,1015,1039
6,1020,1016
6,1026,1017
6,1028,1018
6,1040,1019
6,1021,1022
6,1027,1023
6,1024,1025
6,1030,1034
6,1048,1031
6,1035,1032
6,1033,1045
6,1038,1036
6,1037,1043
6,1044,1041
6,1042,1047
6,1049,1046
6,1061,1050
6,1062,1051
6,1052,1076
6,1063,1053
6,1054,1057
6,1055,1065
6,1056,1079
6,1058,1060
6,1081,1059
6,1064,1078
6,1066,1074
6,1070,1067
6,1083,1068
6,1069,1085
6,1089,1071
6,1088,1072
6,1084,1073
6,1075,1086
6,1082,1077
6,1080,1087
6,1090,1094
6,1091,1093
6,1096,1092
6,1095,1102
6,1097,1103
6,1098,1110
6,1101,1099
6,1100,1106
6,1104,1107
6,1113,1105
6,1112,1108
6,1109,1111
6,1147,1114
6,1131,1115
6,1116,1129
6,1140,1117
6,1118,1119
6,1120,1127
6,1121,1137
6,1141,1122
6,1144,1123
6,1124,1142
6,1143,1125
6,1126,1128
6,1134,1130
6,1132,1133
6,1135,1149
6,1146,1136
6,1138,1145
6,1148,1139
6,1165,1150
6,1175,1151
6,1190,1152
6,1179,1153
6,1154,1170
6,1156,1155
6,1169,1157
6,1186,1158
6,1160,1159
6,1172,1161
6,1166,1162
6,1163,1168
6,1171,1164
6,1167,1192
6,1180,1173
6,1174,1176
6,1177,1193
6,1191,1178
6,1184,1181
6,1182,1187
6,1183,1185
6,1189,1188
6,1195,1194
6,1196,1199
6,1211,1197
6,1201,1198
6,1200,1206
6,1202,1207
6,1204,1203
6,1205,1209
6,1208,1210
6,1223,1212
6,1213,1214
6,1215,1227
6,1218,1216
6,1217,1221
6,1219,1222
6,1230,1220
6,1224,1226
6,1225,1228
6,1231,1229
6,1237,1232
6,1246,1233
6,1252,1234
6,1250,1235
6,1236,1241
6,1238,1240
6,1239,1248
6,1242,1253
6,1243,1259
6,1251,1244
6,1245,1249
6,1255,1247
6,1254,1256
6,1257,1258
6,1265,1260
6,1261,1270
6,1262,1266
6,1263,1272
6,1264,1277
6,1271,1267
6,1281,1268
6,1273,1269
6,1279,1274
6,1278,1275
6,1276,1280
6,1283,1282
6,1284,1295
6,1315,1285
6,1289,1286
6,1311,1287
6,1298,1288
6,1294,1290
6,1291,1297
6,1292,1299
6,1293,1316
6,1296,1300
6,1301,1318
6,1302,1304
6,1303,1317
6,1305,1319
6,1306,1310
6,1307,1308
6,1309,1313
6,1320,1312
6,1314,1323
6,1322,1321
6,1372,1324
6,1330,1325
6,1326,1357
6,1327,1340
6,1328,1352
6,1335,1329
6,1358,1331
6,1332,1354
6,1344,1333
6,1339,1334
6,1336,1364
6,1343,1337
6,1338,1360
6,1341,1342
6,1366,1345
6,1346,1369
6,1347,1349
6,1351,1348
6,1367,1350
6,1374,1353
6,1371,1355
6,1359,1356
6,1361,1368
6,1370,1362
6,1363,1365
6,1373,1375
6,1376,1395
6,1377,1378
6,1397,1379
6,1380,1392
6,1381,1393
6,1388,1382
6,1391,1383
6,1384,1399
6,1394,1385
6,1398,1386
6,1387,1389
6,1396,1390
6,1400,1405
6,1401,1407
6,1402,1404
6,1403,1423
6,1406,1409
6,1408,1410
6,1428,1411
6,1425,1412
6,1413,1416
6,1431,1414
6,1415,1427
6,1417,1432
6,1433,1418
6,1419,1424
6,1426,1420
6,1430,1421
6,1422,1429
6,1434,1469
6,1435,1442
6,1446,1436
6,1437,1466
6,1438,1443
6,1439,1459
6,1440,1463
6,1464,1441
6,1465,1444
6,1457,1445
6,1455,1447
6,1450,1448
6,1449,1452
6,1451,1456
6,1453,1467
6,1458,1454
6,1460,1470
6,1473,1461
6,1462,1472
6,1471,1468
7,7,0
7,1,12
7,11,2
7,14,3
7,13,4
7,5,8
7,10,6
7,15,9
7,70,16
7,20,17
7,36,18
7,19,22
7,21,62
7,23,53
7,24,25
7,26,30
7,51,27
7,28,52
7,29,39
7,47,31
7,32,34
7,33,48
7,35,46
7,38,37
7,40,43
7,54,41
7,42,58
7,45,44
7,84,49
7,85,50
7,55,56
7,57,59
7,60,61
7,63,64
7,65,79
7,66,74
7,67,72
7,75,68
7,81,69
7,77,71
7,73,76
7,78,94
7,80,83
7,91,82
7,86,87
7,88,92
7,90,89
7,95,93
7,104,96
7,114,97
7,116,98
7,109,99
7,107,100
7,102,101
7,103,159
7,119,105
7,121,106
7,108,161
7,169,110
7,138,111
7,112,124
7,113,137
7,132,115
7,117,134
7,118,131
7,127,120
7,171,122
7,123,164
7,126,125
7,178,128
7,142,129
7,130,168
7,133,136
7,135,143
7,139,177
7,150,140
7,141,151
7,144,149
7,176,145
7,180,146
7,147,187
7,148,186
7,183,152
7,153,185
7,154,158
7,166,155
7,165,156
7,157,191
7,190,160
7,163,162
7,184,167
7,170,172
7,173,182
7,174,181
7,179,175
7,189,188
7,192,198
7,193,203
7,194,200
7,202,195
7,196,199
7,197,201
7,217,204
7,210,205
7,258,206
7,226,207
7,253,208
7,220,209
7,211,215
7,212,224
7,223,213
7,214,227
7,231,216
7,229,218
7,219,232
7,221,228
7,241,222
7,225,259
7,255,230
7,257,233
7,234,260
7,251,235
7,246,236
7,237,252
7,261,238
7,239,244
7,240,254
7,242,247
7,245,243
7,248,250
7,256,249
7,263,262
7,264,286
7,275,265
7,287,266
7,267,321
7,268,278
7,269,280
7,270,271
7,272,319
7,289,273
7,285,274
7,276,303
7,298,277
7,279,283
7,282,281
7,284,297
7,288,304
7,290,300
7,291,296
7,316,292
7,305,293
7,294,315
7,313,295
7,308,299
7,301,302
7,317,306
7,310,307
7,309,318
7,314,311
7,312,320
7,322,327
7,323,329
7,324,330
7,325,331
7,332,326
7,328,340
7,343,333
7,341,334
7,335,336
7,342,337
7,338,339
7,404,344
7,345,371
7,346,408
7,352,347
7,348,363
7,349,368
7,366,350
7,381,351
7,414,353
7,379,354
7,355,421
7,356,375
7,357,359
7,365,358
7,360,364
7,361,417
7,362,374
7,384,367
7,369,370
7,372,386
7,382,373
7,376,390
7,377,413
7,378,415
7,380,399
7,393,383
7,387,385
7,389,388
7,409,391
7,410,392
7,394,423
7,395,407
7,396,406
7,397,419
7,422,398
7,400,412
7,402,401
7,420,403
7,418,405
7,416,411
7,425,424
7,426,487
7,518,427
7,428,524
7,429,444
7,460,430
7,431,523
7,471,432
7,495,433
7,434,454
7,453,435
7,450,436
7,455,437
7,448,438
7,461,439
7,440,459
7,442,441
7,486,443
7,485,445
7,446,496
7,456,447
7,501,449
7,451,463
7,464,452
7,457,500
7,488,458
7,509,462
7,511,465
7,497,466
7,467,516
7,513,468
7,512,469
7,520,470
7,484,472
7,473,522
7,474,481
7,476,475
7,477,514
7,478,479
7,502,480
7,492,482
7,483,494
7,489,519
7,491,490
7,493,507
7,499,498
7,508,503
7,505,504
7,506,510
7,525,515
7,517,521
7,526,542
7,527,530
7,536,528
7,529,540
7,538,531
7,532,537
7,533,541
7,534,539
7,543,535
7,544,545
7,554,546
7,550,547
7,548,552
7,567,549
7,571,551
7,553,566
7,559,555
7,572,556
7,557,558
7,560,563
7,561,569
7,562,568
7,564,570
7,599,565
7,573,576
7,574,577
7,575,583
7,578,592
7,579,594
7,580,598
7,588,581
7,582,595
7,584,587
7,585,589
7,586,590
7,597,591
7,596,593
7,600,650
7,606,601
7,616,602
7,603,608
7,618,604
7,627,605
7,607,619
7,609,621
7,610,642
7,615,611
7,612,641
7,613,620
7,614,635
7,617,633
7,622,637
7,623,652
7,624,625
7,626,643
7,649,628
7,629,651
7,630,638
7,631,646
7,636,632
7,634,640
7,654,639
7,644,645
7,648,647
7,653,655
7,656,660
7,670,657
7,658,665
7,662,659
7,668,661
7,663,664
7,666,673
7,669,667
7,671,672
7,674,702
7,682,675
7,708,676
7,694,677
7,705,678
7,679,701
7,680,700
7,681,719
7,699,683
7,684,695
7,696,685
7,711,686
7,687,727
7,725,688
7,689,729
7,721,690
7,693,691
7,692,697
7,707,698
7,703,726
7,706,704
7,709,712
7,728,710
7,716,713
7,714,723
7,722,715
7,717,720
7,724,718
7,751,730
7,767,731
7,732,748
7,733,764
7,734,756
7,736,735
7,760,737
7,738,749
7,776,739
7,740,777
7,769,741
7,742,768
7,765,743
7,752,744
7,755,745
7,753,746
7,747,772
7,750,754
7,781,757
7,786,758
7,785,759
7,761,771
7,762,763
7,782,766
7,784,770
7,778,773
7,774,780
7,775,779
7,783,788
7,787,789
7,793,790
7,796,791
7,795,792
7,794,802
7,803,797
7,798,801
7,800,799
7,804,805
7,820,806
7,807,808
7,821,809
7,810,811
7,839,812
7,824,813
7,815,814
7,816,833
7,831,817
7,819,818
7,837,822
7,823,834
7,826,825
7,827,829
7,828,836
7,832,830
7,838,835
7,840,867
7,841,873
7,842,854
7,871,843
7,860,844
7,845,849
7,863,846
7,853,847
7,868,848
7,850,869
7,851,852
7,872,855
7,856,864
7,857,874
7,875,858
7,861,859
7,866,862
7,865,870
7,879,876
7,896,877
7,878,888
7,880,885
7,881,883
7,887,882
7,886,884
7,889,891
7,890,893
7,898,892
7,895,894
7,899,897
7,900,909
7,901,927
7,911,902
7,903,923
7,916,904
7,905,914
7,932,906
7,937,907
7,919,908
7,910,931
7,938,912
7,913,917
7,922,915
7,939,918
7,924,920
7,935,921
7,943,925
7,926,936
7,928,934
7,947,929
7,930,946
7,949,933
7,944,940
7,942,941
7,945,948
7,950,952
7,996,951
7,954,953
7,955,988
7,989,956
7,957,966
7,963,958
7,960,959
7,961,984
7,962,970
7,964,965
7,977,967
7,968,993
7,969,990
7,971,997
7,979,972
7,973,998
7,974,992
7,975,981
7,995,976
7,978,980
7,982,994
7,991,983
7,985,986
7,999,987
7,1000,1003
7,1001,1002
7,1004,1010
7,1005,1012
7,1013,1006
7,1011,1007
7,1008,1009
7,1014,1027
7,1015,1024
7,1016,1018
7,1025,1017
7,1039,1019
7,1022,1020
7,1021,1026
7,1023,1040
7,1034,1028
7,1042,1029
7,1036,1030
7,1031,1038
7,1047,1032
7,1048,1033
7,1043,1035
7,1037,1045
7,1041,1049
7,1046,1044
7,1050,1069
7,1077,1051
7,1065,1052
7,1053,1088
7,1054,1061
7,1064,1055
7,1078,1056
7,1057,1062
7,1079,1058
7,1059,1087
7,1060,1066
7,1086,1063
7,1067,1082
7,1068,1070
7,1071,1075
7,1074,1072
7,1073,1083
7,1076,1081
7,1080,1084
7,1089,1085
7,1106,1090
7,1112,1091
7,1092,1093
7,1094,1110
7,1101,1095
7,1098,1096
7,1102,1097
7,1099,1104
7,1108,1100
7,1103,1109
7,1105,1111
7,1107,1113
7,1122,1114
7,1127,1115
7,1116,1135
7,1117,1146
7,1118,1125
7,1119,1126
7,1129,1120
7,1138,1121
7,1123,1134
7,1124,1144
7,1128,1143
7,1130,1142
7,1133,1131
7,1149,1132
7,1136,1147
7,1137,1148
7,1139,1141
7,1145,1140
7,1158,1150
7,1151,1164
7,1152,1195
7,1153,1185
7,1154,1171
7,1155,1190
7,1183,1156
7,1167,1157
7,1159,1163
7,1168,1160
7,1161,1166
7,1162,1169
7,1165,1172
7,1170,1175
7,1173,1179
7,1194,1174
7,1193,1176
7,1187,1177
7,1178,1180
7,1191,1181
7,1192,1182
7,1188,1184
7,1189,1186
7,1196,1198
7,1210,1197
7,1203,1199
7,1204,1200
7,1201,1205
7,1208,1202
7,1206,1209
7,1207,1211
7,1212,1224
7,1221,1213
7,1214,1227
7,1215,1218
7,1216,1217
7,1219,1230
7,1220,1223
7,1222,1231
7,1229,1225
7,1228,1226
7,1232,1246
7,1233,1238
7,1250,1234
7,1235,1240
7,1236,1243
7,1248,1237
7,1239,1252
7,1241,1259
7,1242,1255
7,1244,1245
7,1247,1251
7,1249,1253
7,1258,1254
7,1256,1257
7,1260,1278
7,1268,1261
7,1270,1262
7,1263,1281
7,1280,1264
7,1269,1265
7,1272,1266
7,1267,1273
7,1274,1271
7,1275,1283
7,1276,1279
7,1282,1277
7,1284,1305
7,1286,1285
7,1287,1308
7,1288,1294
7,1289,1296
7,1290,1320
7,1318,1291
7,1316,1292
7,1300,1293
7,1295,1302
7,1322,1297
7,1298,1299
7,1313,1301
7,1304,1303
7,1312,1306
7,1307,1317
7,1323,1309
7,1310,1315
7,1314,1311
7,1321,1319
7,1324,1351
7,1325,1328
7,1340,1326
7,1327,1334
7,1329,1331
7,1360,1330
7,1337,1332
7,1333,1343
7,1362,1335
7,1336,1368
7,1339,1338
7,1345,1341
7,1352,1342
7,1364,1344
7,1371,1346
7,1353,1347
7,1348,1358
7,1349,1372
7,1350,1374
7,1355,1354
7,1356,1375
7,1357,1361
7,1370,1359
7,1373,1363
7,1365,1367
7,1369,1366
7,1382,1376
7,1377,1380
7,1378,1391
7,1399,1379
7,1385,1381
7,1393,1383
7,1386,1384
7,1392,1387
7,1389,1388
7,1390,1397
7,1394,1398
7,1396,1395
7,1426,1400
7,1401,1411
7,1402,1414
7,1410,1403
7,1404,1408
7,1427,1405
7,1407,1406
7,1423,1409
7,1412,1417
7,1413,1415
7,1418,1416
7,1429,1419
7,1420,1431
7,1421,1422
7,1424,1430
7,1432,1425
7,1433,1428
7,1445,1434
7,1443,1435
7,1436,1451
7,1460,1437
7,1449,1438
7,1439,1441
7,1440,1442
7,1444,1464
7,1454,1446
7,1447,1456
7,1448,1462
7,1467,1450
7,1452,1457
7,1472,1453
7,1455,1471
7,1465,1458
7,1459,1469
7,1468,1461
7,1463,1473
7,1470,1466
8,0,1
8,2,13
8,15,3
8,4,11
8,12,5
8,6,7
8,8,14
8,9,10
8,16,38
8,22,17
8,18,24
8,19,20
8,21,60
8,41,23
8,25,28
8,52,26
8,27,49
8,29,54
8,30,36
8,31,35
8,46,32
8,84,33
8,34,45
8,53,37
8,39,43
8,58,40
8,59,42
8,44,62
8,95,47
8,48,61
8,50,55
8,85,51
8,56,57
8,78,63
8,64,79
8,68,65
8,92,66
8,93,67
8,83,69
8,70,91
8,71,80
8,72,74
8,73,90
8,76,75
8,82,77
8,81,89
8,94,86
8,88,87
8,96,143
8,97,109
8,115,98
8,99,119
8,100,130
8,148,101
8,102,118
8,186,103
8,104,178
8,105,190
8,111,106
8,117,107
8,160,108
8,110,126
8,163,112
8,162,113
8,116,114
8,124,120
8,122,121
8,123,170
8,125,164
8,127,132
8,128,144
8,129,135
8,133,131
8,134,136
8,176,137
8,139,138
8,140,187
8,183,141
8,142,147
8,155,145
8,146,156
8,159,149
8,151,150
8,152,184
8,153,173
8,191,154
8,158,157
8,189,161
8,188,165
8,175,166
8,167,180
8,168,171
8,172,169
8,185,174
8,179,177
8,181,182
8,192,201
8,199,193
8,195,194
8,196,198
8,203,197
8,200,202
8,204,259
8,205,249
8,206,210
8,207,253
8,228,208
8,209,241
8,233,211
8,212,223
8,213,215
8,216,214
8,217,231
8,218,219
8,227,220
8,230,221
8,222,229
8,224,225
8,232,226
8,234,248
8,243,235
8,236,238
8,239,237
8,250,240
8,256,242
8,244,245
8,247,246
8,251,261
8,262,252
8,254,255
8,258,257
8,260,263
8,265,264
8,266,310
8,270,267
8,277,268
8,302,269
8,271,278
8,306,272
8,274,273
8,275,285
8,276,287
8,320,279
8,280,309
8,281,284
8,286,282
8,283,289
8,293,288
8,299,290
8,291,300
8,305,292
8,317,294
8,307,295
8,296,313
8,297,301
8,303,298
8,304,314
8,311,308
8,312,315
8,321,316
8,318,319
8,326,322
8,331,323
8,327,324
8,340,325
8,330,328
8,334,329
8,332,342
8,339,333
8,335,343
8,336,341
8,337,338
8,383,344
8,354,345
8,353,346
8,347,349
8,390,348
8,350,355
8,351,384
8,378,352
8,359,356
8,357,362
8,375,358
8,360,376
8,411,361
8,363,414
8,365,364
8,385,366
8,367,368
8,373,369
8,370,389
8,388,371
8,372,387
8,374,417
8,386,377
8,379,415
8,401,380
8,382,381
8,391,418
8,392,397
8,393,405
8,407,394
8,423,395
8,396,422
8,406,398
8,399,409
8,403,400
8,408,402
8,412,404
8,410,425
8,413,416
8,424,419
8,421,420
8,444,426
8,470,427
8,428,455
8,459,429
8,452,430
8,432,431
8,433,487
8,445,434
8,490,435
8,491,436
8,438,437
8,439,460
8,440,461
8,441,458
8,443,442
8,446,511
8,447,497
8,498,448
8,462,449
8,450,457
8,512,451
8,453,488
8,454,489
8,456,524
8,463,508
8,507,464
8,465,466
8,474,467
8,468,515
8,469,506
8,471,523
8,472,513
8,480,473
8,475,479
8,516,476
8,478,477
8,481,521
8,482,520
8,483,522
8,484,492
8,486,485
8,495,493
8,503,494
8,496,517
8,499,501
8,500,518
8,519,502
8,504,510
8,509,505
8,525,514
8,526,532
8,538,527
8,539,528
8,529,536
8,535,530
8,541,531
8,540,533
8,542,534
8,537,543
8,569,544
8,553,545
8,546,547
8,548,571
8,549,561
8,566,550
8,551,572
8,552,564
8,554,574
8,565,555
8,556,557
8,558,560
8,567,559
8,570,562
8,568,563
8,579,573
8,575,584
8,577,576
8,598,578
8,583,580
8,595,581
8,582,596
8,592,585
8,594,586
8,587,597
8,589,588
8,593,590
8,591,599
8,600,640
8,601,603
8,602,629
8,604,608
8,605,636
8,610,606
8,616,607
8,609,633
8,617,611
8,635,612
8,613,614
8,632,615
8,621,618
8,619,641
8,620,642
8,638,622
8,634,623
8,652,624
8,647,625
8,626,639
8,627,631
8,628,653
8,637,630
8,643,648
8,655,644
8,645,646
8,649,654
8,651,650
8,656,671
8,657,662
8,664,658
8,659,667
8,660,661
8,672,663
8,669,665
8,666,670
8,673,668
8,713,674
8,675,681
8,688,676
8,677,690
8,678,716
8,695,679
8,683,680
8,707,682
8,699,684
8,685,705
8,727,686
8,718,687
8,708,689
8,691,721
8,698,692
8,693,694
8,702,696
8,697,706
8,700,704
8,701,719
8,717,703
8,709,711
8,720,710
8,722,712
8,715,714
8,723,724
8,726,725
8,729,728
8,730,736
8,731,762
8,743,732
8,785,733
8,748,734
8,735,782
8,737,750
8,758,738
8,739,740
8,746,741
8,755,742
8,744,777
8,753,745
8,773,747
8,749,759
8,768,751
8,752,778
8,754,781
8,756,784
8,757,774
8,770,760
8,765,761
8,763,775
8,771,764
8,766,783
8,779,767
8,772,769
8,787,776
8,788,780
8,789,786
8,790,794
8,791,795
8,792,801
8,797,793
8,799,796
8,802,798
8,803,800
8,823,804
8,805,839
8,806,818
8,807,817
8,808,812
8,809,810
8,811,815
8,813,825
8,814,816
8,819,831
8,833,820
8,830,821
8,822,828
8,835,824
8,826,837
8,834,827
8,836,829
8,832,838
8,856,840
8,864,841
8,870,842
8,843,861
8,844,852
8,867,845
8,846,848
8,849,847
8,850,853
8,855,851
8,854,860
8,875,857
8,858,868
8,859,865
8,862,863
8,874,866
8,872,869
8,873,871
8,876,896
8,877,879
8,882,878
8,884,880
8,881,889
8,888,883
8,885,887
8,895,886
8,898,890
8,891,897
8,892,899
8,893,894
8,936,900
8,906,901
