2486,Heuristic,i03,1
Time,Value 
8,429,444
8,430,510
8,524,431
8,441,433
8,518,434
8,442,435
8,436,453
8,463,437
8,488,438
8,467,439
8,440,455
8,445,446
8,447,497
8,448,449
8,450,491
8,462,451
8,452,459
8,476,454
8,495,456
8,458,457
8,460,508
8,490,461
8,475,464
8,513,465
8,466,511
8,468,504
8,469,506
8,487,470
8,486,471
8,472,477
8,492,473
8,478,474
8,479,481
8,482,480
8,483,502
8,484,515
8,485,507
8,520,489
8,505,493
8,496,494
8,499,498
8,500,501
8,509,503
8,512,525
8,516,514
8,517,521
8,523,522
8,526,529
8,527,537
8,528,535
8,543,530
8,534,531
8,536,532
8,539,533
8,538,542
8,540,541
8,544,561
8,545,549
8,546,572
8,568,547
8,556,548
8,553,550
8,551,562
8,552,580
8,554,581
8,563,555
8,557,558
8,559,560
8,564,570
8,565,597
8,567,566
8,569,571
8,573,583
8,577,574
8,575,584
8,598,576
8,578,594
8,579,591
8,585,582
8,595,586
8,587,599
8,588,589
8,592,590
8,596,593
8,600,603
8,627,601
8,602,629
8,612,604
8,642,605
8,606,611
8,607,621
8,632,608
8,618,609
8,610,615
8,620,613
8,614,635
8,646,616
8,633,617
8,619,636
8,625,622
8,623,652
8,624,651
8,628,626
8,637,630
8,641,631
8,643,634
8,638,645
8,639,649
8,640,650
8,653,644
8,648,647
8,655,654
8,656,665
8,673,657
8,666,658
8,660,659
8,661,662
8,668,663
8,664,667
8,669,671
8,670,672
8,674,685
8,708,675
8,678,676
8,706,677
8,679,721
8,694,680
8,681,698
8,682,699
8,700,683
8,695,684
8,688,686
8,687,718
8,689,697
8,690,693
8,719,691
8,692,707
8,704,696
8,705,701
8,702,709
8,703,717
8,710,715
8,724,711
8,712,729
8,716,713
8,714,728
8,720,725
8,723,722
8,727,726
8,754,730
8,734,731
8,782,732
8,758,733
8,737,735
8,742,736
8,738,739
8,740,777
8,741,769
8,773,743
8,744,776
8,780,745
8,746,753
8,778,747
8,759,748
8,749,784
8,768,750
8,760,751
8,772,752
8,755,781
8,756,763
8,757,766
8,761,771
8,762,789
8,764,787
8,774,765
8,770,767
8,779,775
8,783,788
8,785,786
8,794,790
8,796,791
8,800,792
8,793,797
8,795,803
8,802,798
8,801,799
8,813,804
8,805,816
8,806,809
8,807,830
8,808,810
8,811,831
8,812,818
8,819,814
8,820,815
8,817,833
8,821,835
8,838,822
8,823,832
8,824,837
8,839,825
8,834,826
8,827,829
8,828,836
8,869,840
8,841,863
8,868,842
8,843,875
8,844,848
8,845,853
8,846,864
8,847,852
8,850,849
8,851,867
8,861,854
8,855,856
8,857,872
8,858,866
8,859,865
8,874,860
8,871,862
8,873,870
8,876,896
8,879,877
8,898,878
8,880,883
8,885,881
8,888,882
8,884,887
8,886,895
8,899,889
8,897,890
8,892,891
8,893,894
8,900,914
8,901,911
8,936,902
8,903,912
8,904,917
8,932,905
8,906,907
8,908,935
8,931,909
8,933,910
8,913,918
8,915,920
8,916,923
8,938,919
8,921,922
8,924,940
8,925,934
8,942,926
8,928,927
8,946,929
8,930,949
8,937,939
8,945,941
8,948,943
8,947,944
8,955,950
8,972,951
8,967,952
8,975,953
8,990,954
8,956,996
8,966,957
8,965,958
8,959,960
8,961,986
8,962,964
8,984,963
8,976,968
8,993,969
8,970,978
8,971,982
8,995,973
8,979,974
8,980,977
8,981,997
8,988,983
8,985,987
8,998,989
8,992,991
8,999,994
8,1002,1000
8,1013,1001
8,1003,1010
8,1011,1004
8,1008,1005
8,1012,1006
8,1007,1009
8,1022,1014
8,1016,1015
8,1024,1017
8,1018,1037
8,1025,1019
8,1020,1021
8,1026,1023
8,1027,1029
8,1047,1028
8,1030,1031
8,1032,1045
8,1033,1044
8,1034,1041
8,1043,1035
8,1036,1042
8,1038,1048
8,1039,1040
8,1046,1049
8,1050,1056
8,1051,1062
8,1052,1088
8,1089,1053
8,1061,1054
8,1055,1064
8,1086,1057
8,1058,1076
8,1059,1065
8,1083,1060
8,1069,1063
8,1075,1066
8,1067,1087
8,1068,1070
8,1077,1071
8,1072,1085
8,1074,1073
8,1079,1078
8,1080,1084
8,1082,1081
8,1090,1093
8,1091,1104
8,1092,1094
8,1095,1098
8,1100,1096
8,1111,1097
8,1099,1107
8,1102,1101
8,1109,1103
8,1106,1105
8,1113,1108
8,1110,1112
8,1136,1114
8,1115,1127
8,1135,1116
8,1146,1117
8,1118,1132
8,1119,1134
8,1120,1125
8,1149,1121
8,1122,1140
8,1143,1123
8,1124,1129
8,1126,1128
8,1131,1130
8,1133,1141
8,1137,1145
8,1139,1138
8,1142,1144
8,1147,1148
8,1150,1171
8,1164,1151
8,1152,1155
8,1153,1185
8,1154,1175
8,1156,1174
8,1157,1162
8,1158,1168
8,1169,1159
8,1160,1191
8,1161,1170
8,1163,1189
8,1165,1172
8,1186,1166
8,1167,1178
8,1173,1177
8,1176,1193
8,1179,1182
8,1181,1180
8,1183,1184
8,1187,1195
8,1192,1188
8,1194,1190
8,1196,1206
8,1208,1197
8,1198,1209
8,1199,1211
8,1204,1200
8,1207,1201
8,1202,1210
8,1203,1205
8,1212,1224
8,1219,1213
8,1214,1228
8,1231,1215
8,1226,1216
8,1227,1217
8,1218,1221
8,1223,1220
8,1225,1222
8,1229,1230
8,1232,1248
8,1236,1233
8,1250,1234
8,1252,1235
8,1237,1240
8,1241,1238
8,1239,1257
8,1242,1259
8,1249,1243
8,1244,1245
8,1246,1258
8,1254,1247
8,1251,1255
8,1256,1253
8,1260,1275
8,1270,1261
8,1268,1262
8,1266,1263
8,1278,1264
8,1265,1280
8,1269,1267
8,1271,1274
8,1272,1282
8,1277,1273
8,1276,1281
8,1279,1283
8,1296,1284
8,1287,1285
8,1297,1286
8,1302,1288
8,1289,1291
8,1294,1290
8,1298,1292
8,1293,1300
8,1295,1299
8,1317,1301
8,1303,1320
8,1304,1319
8,1307,1305
8,1306,1309
8,1308,1314
8,1310,1315
8,1313,1311
8,1312,1323
8,1318,1316
8,1322,1321
8,1324,1370
8,1325,1332
8,1326,1329
8,1327,1354
8,1343,1328
8,1337,1330
8,1331,1364
8,1360,1333
8,1365,1334
8,1335,1358
8,1344,1336
8,1341,1338
8,1339,1363
8,1352,1340
8,1342,1345
8,1371,1346
8,1349,1347
8,1372,1348
8,1368,1350
8,1351,1362
8,1366,1353
8,1355,1357
8,1359,1356
8,1361,1374
8,1367,1369
8,1375,1373
8,1376,1383
8,1377,1393
8,1378,1379
8,1391,1380
8,1395,1381
8,1388,1382
8,1384,1398
8,1386,1385
8,1396,1387
8,1394,1389
8,1390,1397
8,1392,1399
8,1428,1400
8,1423,1401
8,1402,1411
8,1403,1410
8,1409,1404
8,1406,1405
8,1407,1408
8,1412,1432
8,1419,1413
8,1414,1422
8,1415,1427
8,1416,1418
8,1430,1417
8,1433,1420
8,1431,1421
8,1426,1424
8,1429,1425
8,1434,1469
8,1436,1435
8,1438,1437
8,1439,1443
8,1440,1465
8,1442,1441
8,1444,1463
8,1445,1457
8,1446,1455
8,1472,1447
8,1450,1448
8,1452,1449
8,1451,1468
8,1453,1467
8,1458,1454
8,1462,1456
8,1464,1459
8,1460,1470
8,1473,1461
8,1466,1471
9,0,14
9,1,12
9,2,4
9,3,10
9,5,6
9,7,13
9,15,8
9,9,11
9,53,16
9,17,20
9,18,88
9,19,21
9,22,92
9,23,59
9,28,24
9,27,25
9,26,30
9,29,57
9,31,60
9,34,32
9,35,33
9,36,55
9,37,38
9,39,40
9,41,43
9,42,54
9,62,44
9,45,48
9,46,61
9,47,87
9,84,49
9,50,52
9,85,51
9,56,58
9,75,63
9,72,64
9,86,65
9,66,76
9,95,67
9,68,83
9,69,89
9,70,82
9,71,81
9,74,73
9,77,91
9,78,79
9,90,80
9,93,94
9,144,96
9,114,97
9,98,179
9,107,99
9,100,189
9,101,185
9,102,142
9,113,103
9,104,150
9,188,105
9,106,126
9,132,108
9,118,109
9,110,130
9,138,111
9,115,112
9,116,163
9,161,117
9,190,119
9,120,170
9,121,125
9,169,122
9,123,172
9,131,124
9,171,127
9,143,128
9,129,178
9,133,134
9,135,137
9,162,136
9,164,139
9,140,149
9,141,151
9,145,191
9,146,154
9,174,147
9,148,186
9,152,153
9,180,155
9,158,156
9,157,166
9,159,187
9,168,160
9,175,165
9,167,182
9,183,173
9,177,176
9,181,184
9,193,192
9,194,200
9,199,195
9,196,198
9,197,202
9,203,201
9,210,204
9,258,205
9,228,206
9,219,207
9,208,226
9,209,220
9,214,211
9,212,227
9,213,223
9,222,215
9,224,216
9,230,217
9,232,218
9,221,231
9,225,256
9,229,262
9,233,241
9,244,234
9,246,235
9,260,236
9,237,261
9,255,238
9,239,254
9,240,250
9,245,242
9,248,243
9,263,247
9,257,249
9,252,251
9,253,259
9,310,264
9,265,272
9,307,266
9,321,267
9,297,268
9,280,269
9,301,270
9,271,309
9,273,274
9,275,282
9,278,276
9,277,303
9,279,313
9,284,281
9,283,289
9,286,285
9,308,287
9,288,318
9,295,290
9,315,291
9,306,292
9,293,305
9,316,294
9,296,299
9,302,298
9,300,320
9,304,311
9,312,314
9,317,319
9,322,331
9,326,323
9,324,328
9,340,325
9,330,327
9,335,329
9,332,337
9,342,333
9,343,334
9,336,338
9,339,341
9,344,345
9,346,349
9,347,411
9,381,348
9,384,350
9,351,408
9,377,352
9,353,367
9,385,354
9,355,403
9,356,357
9,358,374
9,375,359
9,390,360
9,361,363
9,376,362
9,364,365
9,366,382
9,368,383
9,369,370
9,371,389
9,372,388
9,386,373
9,378,413
9,387,379
9,405,380
9,391,393
9,423,392
9,422,394
9,425,395
9,396,398
9,397,407
9,399,402
9,420,400
9,401,421
9,404,418
9,410,406
9,409,412
9,415,414
9,416,417
9,424,419
9,433,426
9,443,427
9,496,428
9,455,429
9,439,430
9,431,519
9,473,432
9,434,487
9,482,435
9,436,442
9,437,440
9,438,499
9,507,441
9,458,444
9,522,445
9,446,483
9,454,447
9,498,448
9,501,449
9,461,450
9,495,451
9,508,452
9,453,491
9,456,471
9,457,488
9,459,460
9,506,462
9,463,509
9,464,497
9,465,472
9,514,466
9,474,467
9,525,468
9,469,513
9,502,470
9,481,475
9,489,476
9,477,516
9,523,478
9,521,479
9,480,520
9,494,484
9,485,486
9,500,490
9,511,492
9,493,518
9,505,503
9,510,504
9,512,515
9,524,517
9,526,537
9,542,527
9,543,528
9,529,536
9,530,539
9,531,540
9,532,538
9,533,534
9,541,535
9,544,588
9,591,545
9,562,546
9,547,550
9,571,548
9,549,567
9,563,551
9,552,569
9,561,553
9,595,554
9,555,556
9,557,566
9,558,559
9,560,564
9,599,565
9,568,570
9,597,572
9,580,573
9,583,574
9,575,576
9,587,577
9,578,598
9,584,579
9,590,581
9,582,596
9,585,589
9,593,586
9,592,594
9,640,600
9,601,651
9,609,602
9,603,625
9,604,620
9,605,612
9,606,610
9,616,607
9,611,608
9,613,646
9,641,614
9,615,636
9,619,617
9,644,618
9,632,621
9,622,638
9,650,623
9,643,624
9,626,648
9,634,627
9,637,628
9,629,652
9,642,630
9,631,655
9,633,635
9,647,639
9,654,645
9,649,653
9,656,661
9,657,670
9,658,664
9,659,666
9,672,660
9,662,669
9,665,663
9,667,668
9,673,671
9,674,716
9,675,723
9,725,676
9,708,677
9,705,678
9,679,683
9,701,680
9,681,690
9,709,682
9,684,700
9,685,702
9,686,726
9,687,703
9,717,688
9,691,689
9,692,704
9,693,694
9,696,695
9,697,706
9,698,707
9,699,719
9,722,710
9,712,711
9,718,713
9,729,714
9,715,720
9,721,727
9,724,728
9,730,737
9,774,731
9,732,736
9,785,733
9,765,734
9,735,758
9,789,738
9,739,744
9,776,740
9,741,753
9,742,755
9,743,769
9,750,745
9,747,746
9,748,766
9,760,749
9,751,754
9,752,768
9,756,759
9,781,757
9,770,761
9,775,762
9,763,764
9,786,767
9,784,771
9,772,773
9,777,778
9,787,779
9,788,780
9,783,782
9,790,801
9,792,791
9,802,793
9,794,795
9,800,796
9,797,803
9,799,798
9,804,807
9,805,832
9,811,806
9,808,812
9,833,809
9,816,810
9,824,813
9,814,815
9,820,817
9,825,818
9,831,819
9,838,821
9,822,828
9,823,829
9,826,827
9,835,830
9,839,834
9,836,837
9,840,872
9,841,862
9,842,854
9,843,855
9,875,844
9,845,850
9,874,846
9,870,847
9,848,860
9,856,849
9,851,853
9,852,867
9,857,864
9,858,871
9,869,859
9,873,861
9,863,868
9,865,866
9,877,876
9,889,878
9,884,879
9,881,880
9,882,898
9,883,885
9,896,886
9,887,888
9,890,899
9,891,897
9,894,892
9,895,893
9,949,900
9,944,901
9,902,909
9,903,915
9,904,923
9,905,931
9,906,943
9,918,907
9,914,908
9,911,910
9,912,913
9,935,916
9,917,942
9,922,919
9,920,925
9,939,921
9,929,924
9,926,938
9,934,927
9,933,928
9,946,930
9,937,932
9,948,936
9,945,940
9,941,947
9,950,990
9,951,975
9,995,952
9,953,954
9,955,956
9,957,965
9,958,984
9,963,959
9,960,961
9,970,962
9,964,989
9,986,966
9,973,967
9,968,991
9,969,979
9,971,998
9,978,972
9,974,992
9,982,976
9,977,981
9,994,980
9,983,993
9,996,985
9,987,999
9,997,988
9,1000,1003
9,1001,1012
9,1009,1002
9,1005,1004
9,1006,1008
9,1013,1007
9,1010,1011
9,1014,1031
9,1015,1018
9,1049,1016
9,1017,1039
9,1019,1040
9,1020,1023
9,1021,1024
9,1022,1027
9,1025,1026
9,1044,1028
9,1029,1032
9,1038,1030
9,1033,1043
9,1045,1034
9,1035,1037
9,1047,1036
9,1041,1046
9,1048,1042
9,1088,1050
9,1051,1057
9,1052,1086
9,1056,1053
9,1054,1069
9,1062,1055
9,1064,1058
9,1059,1081
9,1060,1061
9,1063,1076
9,1065,1079
9,1066,1077
9,1084,1067
9,1068,1089
9,1070,1082
9,1071,1085
9,1073,1072
9,1075,1074
9,1078,1087
9,1080,1083
9,1090,1110
9,1093,1091
9,1092,1095
9,1100,1094
9,1101,1096
9,1097,1104
9,1098,1099
9,1103,1102
9,1112,1105
9,1108,1106
9,1107,1111
9,1109,1113
9,1132,1114
9,1125,1115
9,1116,1127
9,1117,1133
9,1118,1119
9,1141,1120
9,1121,1135
9,1122,1136
9,1123,1126
9,1128,1124
9,1129,1142
9,1130,1149
9,1131,1134
9,1137,1148
9,1145,1138
9,1139,1146
9,1140,1147
9,1143,1144
9,1150,1153
9,1170,1151
9,1173,1152
9,1154,1158
9,1156,1155
9,1189,1157
9,1171,1159
9,1160,1186
9,1162,1161
9,1168,1163
9,1172,1164
9,1175,1165
9,1166,1169
9,1180,1167
9,1174,1193
9,1183,1176
9,1177,1187
9,1178,1182
9,1190,1179
9,1195,1181
9,1184,1192
9,1185,1188
9,1191,1194
9,1196,1201
9,1197,1206
9,1208,1198
9,1200,1199
9,1211,1202
9,1203,1207
9,1210,1204
9,1209,1205
9,1230,1212
9,1213,1221
9,1214,1229
9,1215,1217
9,1216,1219
9,1218,1227
9,1224,1220
9,1222,1231
9,1223,1226
9,1228,1225
9,1255,1232
9,1233,1238
9,1234,1239
9,1259,1235
9,1245,1236
9,1252,1237
9,1240,1246
9,1241,1244
9,1242,1251
9,1243,1254
9,1257,1247
9,1248,1250
9,1253,1249
9,1258,1256
9,1263,1260
9,1272,1261
9,1262,1266
9,1279,1264
9,1274,1265
9,1267,1281
9,1268,1273
9,1277,1269
9,1271,1270
9,1275,1278
9,1283,1276
9,1282,1280
9,1301,1284
9,1286,1285
9,1287,1298
9,1288,1296
9,1299,1289
9,1292,1290
9,1291,1293
9,1294,1302
9,1300,1295
9,1316,1297
9,1303,1319
9,1304,1307
9,1305,1318
9,1306,1308
9,1309,1310
9,1311,1317
9,1313,1312
9,1315,1314
9,1321,1320
9,1323,1322
9,1335,1324
9,1354,1325
9,1326,1330
9,1328,1327
9,1329,1331
9,1337,1332
9,1336,1333
9,1334,1363
9,1339,1338
9,1340,1359
9,1343,1341
9,1350,1342
9,1364,1344
9,1355,1345
9,1346,1357
9,1347,1361
9,1348,1351
9,1369,1349
9,1366,1352
9,1353,1374
9,1356,1362
9,1358,1375
9,1360,1367
9,1368,1365
9,1370,1371
9,1372,1373
9,1392,1376
9,1377,1399
9,1378,1391
9,1379,1381
9,1380,1388
9,1382,1383
9,1384,1394
9,1390,1385
9,1386,1389
9,1387,1395
9,1393,1396
9,1397,1398
9,1400,1423
9,1401,1403
9,1419,1402
9,1404,1408
9,1409,1405
9,1411,1406
9,1422,1407
9,1410,1427
9,1428,1412
9,1413,1433
9,1414,1431
9,1418,1415
9,1430,1416
9,1424,1417
9,1420,1429
9,1426,1421
9,1432,1425
9,1449,1434
9,1435,1443
9,1436,1470
9,1437,1452
9,1455,1438
9,1439,1444
9,1440,1442
9,1441,1464
9,1466,1445
9,1446,1448
9,1447,1450
9,1457,1451
9,1453,1458
9,1467,1454
9,1471,1456
9,1468,1459
9,1469,1460
9,1461,1463
9,1462,1473
9,1465,1472
