1217,Heuristic,i03,1
Time,Value 
5,670,663
5,671,668
5,674,685
5,675,677
5,727,676
5,704,678
5,679,721
5,692,680
5,681,706
5,702,682
5,683,701
5,699,684
5,686,703
5,687,713
5,717,688
5,694,689
5,690,691
5,698,693
5,695,696
5,709,697
5,700,719
5,707,705
5,724,708
5,723,710
5,722,711
5,716,712
5,718,714
5,729,715
5,720,726
5,728,725
5,753,730
5,734,731
5,732,749
5,733,782
5,735,736
5,765,737
5,789,738
5,739,773
5,740,772
5,741,754
5,750,742
5,743,751
5,747,744
5,745,776
5,746,768
5,762,748
5,769,752
5,774,755
5,756,784
5,780,757
5,758,771
5,759,785
5,760,761
5,763,775
5,764,787
5,781,766
5,786,767
5,779,770
5,777,778
5,783,788
5,790,791
5,793,792
5,794,795
5,800,796
5,803,797
5,799,798
5,802,801
5,833,804
5,838,805
5,806,816
5,807,810
5,808,819
5,815,809
5,831,811
5,813,812
5,817,814
5,820,818
5,821,835
5,822,826
5,825,823
5,824,839
5,828,827
5,836,829
5,830,832
5,837,834
5,840,843
5,873,841
5,842,870
5,852,844
5,849,845
5,859,846
5,861,847
5,848,875
5,850,867
5,851,853
5,854,866
5,856,855
5,874,857
5,858,864
5,860,862
5,863,871
5,865,868
5,872,869
5,888,876
5,877,885
5,878,882
5,887,879
5,880,884
5,883,881
5,895,886
5,889,897
5,890,898
5,891,893
5,892,896
5,899,894
5,927,900
5,937,901
5,929,902
5,904,903
5,907,905
5,906,932
5,908,919
5,909,940
5,947,910
5,911,931
5,912,938
5,939,913
5,914,949
5,922,915
5,935,916
5,923,917
5,918,921
5,926,920
5,925,924
5,946,928
5,936,930
5,933,944
5,945,934
5,943,941
5,942,948
5,990,950
5,972,951
5,952,967
5,953,954
5,984,955
5,973,956
5,957,961
5,963,958
5,959,986
5,960,966
5,970,962
5,964,965
5,989,968
5,976,969
5,971,995
5,983,974
5,975,998
5,977,978
5,993,979
5,996,980
5,981,997
5,988,982
5,999,985
5,991,987
5,992,994
5,1000,1004
5,1005,1001
5,1010,1002
5,1008,1003
5,1006,1011
5,1007,1013
5,1009,1012
5,1042,1014
5,1015,1016
5,1024,1017
5,1039,1018
5,1019,1049
5,1026,1020
5,1022,1021
5,1023,1040
5,1025,1027
5,1030,1028
5,1046,1029
5,1032,1031
5,1033,1045
5,1034,1036
5,1035,1041
5,1037,1043
5,1044,1038
5,1048,1047
5,1072,1050
5,1061,1051
5,1056,1052
5,1054,1053
5,1055,1064
5,1057,1078
5,1058,1079
5,1060,1059
5,1081,1062
5,1076,1063
5,1087,1065
5,1073,1066
5,1067,1089
5,1068,1070
5,1085,1069
5,1088,1071
5,1074,1086
5,1077,1075
5,1080,1083
5,1084,1082
5,1110,1090
5,1113,1091
5,1099,1092
5,1094,1093
5,1109,1095
5,1096,1100
5,1097,1104
5,1101,1098
5,1102,1103
5,1111,1105
5,1106,1107
5,1108,1112
5,1114,1121
5,1132,1115
5,1141,1116
5,1139,1117
5,1131,1118
5,1119,1134
5,1120,1143
5,1149,1122
5,1124,1123
5,1142,1125
5,1144,1126
5,1127,1129
5,1128,1148
5,1130,1133
5,1135,1137
5,1136,1140
5,1147,1138
5,1145,1146
5,1150,1164
5,1158,1151
5,1188,1152
5,1153,1169
5,1154,1175
5,1189,1155
5,1163,1156
5,1186,1157
5,1159,1168
5,1160,1195
5,1161,1165
5,1162,1166
5,1194,1167
5,1170,1172
5,1171,1179
5,1173,1178
5,1174,1176
5,1185,1177
5,1191,1180
5,1192,1181
5,1182,1183
5,1184,1190
5,1187,1193
5,1196,1209
5,1199,1197
5,1198,1205
5,1201,1200
5,1210,1202
5,1211,1203
5,1204,1208
5,1206,1207
5,1212,1225
5,1230,1213
5,1214,1215
5,1216,1226
5,1217,1229
5,1231,1218
5,1227,1219
5,1222,1220
5,1224,1221
5,1228,1223
5,1237,1232
5,1233,1240
5,1250,1234
5,1252,1235
5,1236,1247
5,1238,1248
5,1241,1239
5,1242,1244
5,1253,1243
5,1249,1245
5,1255,1246
5,1257,1251
5,1254,1256
5,1259,1258
5,1260,1265
5,1274,1261
5,1266,1262
5,1281,1263
5,1264,1275
5,1267,1268
5,1269,1272
5,1270,1282
5,1273,1271
5,1279,1276
5,1277,1283
5,1280,1278
5,1284,1319
5,1285,1289
5,1286,1320
5,1295,1287
5,1297,1288
5,1299,1290
5,1316,1291
5,1300,1292
5,1293,1296
5,1298,1294
5,1301,1306
5,1302,1305
5,1317,1303
5,1318,1304
5,1307,1315
5,1308,1310
5,1313,1309
5,1314,1311
5,1312,1323
5,1322,1321
5,1324,1359
5,1325,1334
5,1371,1326
5,1337,1327
5,1328,1332
5,1329,1331
5,1330,1363
5,1364,1333
5,1335,1354
5,1336,1360
5,1338,1342
5,1368,1339
5,1340,1351
5,1352,1341
5,1343,1365
5,1361,1344
5,1366,1345
5,1346,1350
5,1347,1374
5,1348,1373
5,1353,1349
5,1355,1370
5,1356,1362
5,1357,1372
5,1375,1358
5,1369,1367
5,1376,1395
5,1386,1377
5,1379,1378
5,1394,1380
5,1391,1381
5,1392,1382
5,1383,1397
5,1384,1390
5,1398,1385
5,1387,1389
5,1388,1399
5,1396,1393
5,1400,1405
5,1409,1401
5,1402,1414
5,1403,1423
5,1404,1410
5,1407,1406
5,1408,1411
5,1412,1420
5,1413,1416
5,1415,1430
5,1417,1421
5,1433,1418
5,1419,1425
5,1422,1431
5,1424,1426
5,1428,1427
5,1429,1432
5,1466,1434
5,1435,1438
5,1445,1436
5,1437,1440
5,1439,1441
5,1442,1443
5,1444,1459
5,1446,1458
5,1447,1450
5,1454,1448
5,1470,1449
5,1457,1451
5,1468,1452
5,1467,1453
5,1471,1455
5,1462,1456
5,1469,1460
5,1461,1464
5,1463,1465
5,1473,1472
6,9,0
6,1,7
6,12,2
6,8,3
6,14,4
6,5,13
6,15,6
6,11,10
6,16,54
6,17,19
6,21,18
6,20,92
6,24,22
6,23,35
6,38,25
6,49,26
6,28,27
6,29,42
6,36,30
6,47,31
6,60,32
6,33,62
6,48,34
6,37,56
6,39,41
6,53,40
6,58,43
6,44,46
6,45,61
6,50,55
6,52,51
6,57,59
6,63,72
6,64,74
6,65,68
6,66,93
6,67,94
6,69,70
6,80,71
6,73,90
6,79,75
6,76,78
6,89,77
6,83,81
6,91,82
6,85,84
6,86,95
6,87,88
6,96,97
6,144,98
6,99,100
6,187,101
6,142,102
6,103,151
6,129,104
6,138,105
6,106,135
6,117,107
6,130,108
6,109,186
6,124,110
6,111,127
6,163,112
6,116,113
6,114,136
6,143,115
6,134,118
6,119,160
6,123,120
6,121,169
6,171,122
6,131,125
6,126,170
6,178,128
6,164,132
6,133,162
6,177,137
6,191,139
6,174,140
6,152,141
6,175,145
6,146,182
6,148,147
6,149,150
6,153,173
6,155,154
6,166,156
6,167,157
6,158,165
6,159,185
6,189,161
6,172,168
6,179,176
6,181,180
6,183,184
6,190,188
6,192,203
6,193,196
6,195,194
6,201,197
6,202,198
6,200,199
6,204,217
6,205,210
6,206,227
6,207,208
6,209,229
6,211,215
6,225,212
6,213,214
6,221,216
6,218,219
6,222,220
6,223,233
6,258,224
6,226,228
6,230,256
6,232,231
6,248,234
6,252,235
6,236,260
6,239,237
6,241,238
6,250,240
6,242,244
6,247,243
6,245,246
6,253,249
6,262,251
6,255,254
6,259,257
6,263,261
6,289,264
6,273,265
6,283,266
6,270,267
6,297,268
6,301,269
6,277,271
6,272,319
6,275,274
6,298,276
6,286,278
6,279,314
6,280,290
6,303,281
6,302,282
6,285,284
6,307,287
6,304,288
6,291,315
6,292,294
6,311,293
6,321,295
6,296,308
6,320,299
6,310,300
6,318,305
6,306,316
6,309,317
6,312,313
6,325,322
6,323,331
6,324,326
6,327,329
6,328,332
6,340,330
6,333,343
6,334,341
6,336,335
6,337,338
6,339,342
6,344,389
6,345,350
6,408,346
6,347,351
6,365,348
6,349,352
6,411,353
6,354,382
6,355,392
6,356,376
6,359,357
6,360,358
6,362,361
6,384,363
6,364,413
6,366,367
6,379,368
6,383,369
6,370,387
6,371,372
6,390,373
6,424,374
6,375,414
6,377,378
6,380,400
6,381,393
6,416,385
6,386,388
6,412,391
6,422,394
6,423,395
6,396,410
6,419,397
6,425,398
6,399,401
6,402,418
6,403,409
6,404,405
6,406,407
6,415,417
6,421,420
6,426,517
6,519,427
6,486,428
6,444,429
6,464,430
6,487,431
6,432,471
6,436,433
6,445,434
6,435,442
6,440,437
6,439,438
6,453,441
6,443,446
6,447,522
6,463,448
6,449,498
6,457,450
6,462,451
6,509,452
6,516,454
6,461,455
6,482,456
6,458,501
6,460,459
6,465,466
6,467,523
6,525,468
6,469,513
6,470,479
6,472,515
6,475,473
6,478,474
6,524,476
6,477,512
6,507,480
6,481,502
6,483,499
6,514,484
6,518,485
6,500,488
6,489,497
6,491,490
6,506,492
6,496,493
6,494,504
6,495,521
6,503,508
6,505,510
6,511,520
6,529,526
6,527,535
6,532,528
6,530,537
6,538,531
6,533,540
6,543,534
6,536,539
6,542,541
6,544,561
6,545,568
6,546,591
6,547,549
6,556,548
6,553,550
6,571,551
6,564,552
6,554,573
6,555,557
6,558,560
6,565,559
6,562,567
6,563,569
6,566,570
6,572,599
6,574,598
6,575,584
6,576,579
6,577,597
6,578,580
6,581,596
6,582,585
6,583,587
6,594,586
6,588,595
6,589,592
6,593,590
6,650,600
6,601,629
6,618,602
6,603,608
6,604,609
6,605,627
6,617,606
6,607,619
6,610,635
6,616,611
6,612,642
6,637,613
6,641,614
6,615,636
6,620,630
6,646,621
6,655,622
6,623,643
6,624,652
6,645,625
6,648,626
6,628,644
6,631,638
6,632,633
6,651,634
6,639,640
6,654,647
6,649,653
6,660,656
6,657,670
6,658,664
6,661,659
6,672,662
6,663,671
6,666,665
6,668,667
6,673,669
6,683,674
6,708,675
6,676,686
6,677,698
6,684,678
6,696,679
6,680,695
6,697,681
6,706,682
6,685,704
6,688,687
6,689,728
6,729,690
6,691,719
6,693,692
6,694,707
6,701,699
6,705,700
6,702,718
6,721,703
6,712,709
6,720,710
6,711,716
6,713,722
6,724,714
6,715,723
6,725,717
6,726,727
6,730,741
6,766,731
6,732,748
6,758,733
6,734,764
6,782,735
6,736,737
6,738,765
6,744,739
6,776,740
6,742,755
6,769,743
6,754,745
6,746,747
6,749,786
6,751,750
6,752,777
6,753,781
6,767,756
6,757,783
6,784,759
6,770,760
6,761,789
6,775,762
6,788,763
6,773,768
6,771,785
6,772,778
6,774,780
6,787,779
6,803,790
6,791,793
6,792,796
6,794,798
6,795,799
6,797,802
6,801,800
6,804,813
6,805,830
6,814,806
6,807,817
6,831,808
6,809,821
6,810,833
6,811,815
6,812,839
6,816,838
6,818,825
6,819,820
6,837,822
6,834,823
6,826,824
6,827,829
6,828,836
6,832,835
6,872,840
6,841,858
6,846,842
6,843,847
6,844,860
6,845,855
6,866,848
6,867,849
6,869,850
6,856,851
6,853,852
6,854,871
6,857,859
6,865,861
6,862,873
6,868,863
6,870,864
6,875,874
6,876,891
6,893,877
6,897,878
6,879,880
6,881,889
6,882,885
6,888,883
6,884,887
6,892,886
6,896,890
6,894,898
6,899,895
6,949,900
6,901,910
6,944,902
6,903,915
6,904,917
6,905,932
6,906,908
6,907,914
6,911,909
6,919,912
6,913,918
6,916,923
6,920,925
6,921,939
6,922,935
6,924,933
6,926,941
6,930,927
6,928,929
6,931,936
6,934,946
6,942,937
6,938,943
6,940,945
6,948,947
6,956,950
6,951,996
6,998,952
6,953,972
6,954,990
6,986,955
6,957,984
6,966,958
6,964,959
6,963,960
6,962,961
6,965,970
6,967,977
6,992,968
6,969,971
6,997,973
6,974,991
6,985,975
6,979,976
6,978,993
6,980,982
6,981,989
6,983,999
6,987,994
6,995,988
6,1001,1000
6,1002,1007
6,1003,1004
6,1005,1009
6,1006,1010
6,1013,1008
6,1011,1012
6,1014,1022
6,1017,1015
6,1016,1024
6,1018,1033
6,1044,1019
6,1020,1027
6,1021,1025
6,1039,1023
6,1040,1026
6,1028,1043
6,1029,1032
6,1036,1030
6,1031,1034
6,1046,1035
6,1049,1037
6,1038,1047
6,1041,1048
6,1045,1042
6,1089,1050
6,1051,1064
6,1076,1052
6,1053,1078
6,1086,1054
6,1055,1061
6,1063,1056
6,1062,1057
6,1060,1058
6,1059,1081
6,1065,1080
6,1066,1077
6,1082,1067
6,1088,1068
6,1069,1072
6,1083,1070
6,1074,1071
6,1084,1073
6,1085,1075
6,1079,1087
6,1093,1090
6,1091,1100
6,1098,1092
6,1099,1094
6,1104,1095
6,1096,1102
6,1097,1101
6,1107,1103
6,1105,1109
6,1106,1112
6,1108,1113
6,1111,1110
6,1133,1114
6,1115,1123
6,1116,1120
6,1117,1130
6,1118,1119
6,1121,1141
6,1137,1122
6,1126,1124
6,1125,1129
6,1134,1127
6,1143,1128
6,1131,1149
6,1148,1132
6,1145,1135
6,1138,1136
6,1146,1139
6,1140,1147
6,1142,1144
6,1168,1150
6,1151,1171
6,1152,1174
6,1153,1185
6,1164,1154
6,1155,1157
6,1156,1173
6,1166,1158
6,1175,1159
6,1163,1160
6,1162,1161
6,1165,1170
6,1167,1193
6,1169,1189
6,1172,1186
6,1195,1176
6,1177,1188
6,1190,1178
6,1179,1191
6,1180,1182
6,1181,1184
6,1183,1194
6,1192,1187
6,1206,1196
6,1197,1208
6,1200,1198
6,1205,1199
6,1209,1201
6,1202,1204
6,1207,1203
6,1210,1211
6,1212,1216
6,1219,1213
6,1221,1214
6,1215,1227
6,1230,1217
6,1220,1218
6,1225,1222
6,1223,1224
6,1231,1226
6,1229,1228
6,1232,1252
6,1239,1233
6,1234,1236
6,1244,1235
6,1237,1242
6,1240,1238
6,1243,1241
6,1245,1255
6,1246,1249
6,1259,1247
6,1248,1250
6,1254,1251
6,1256,1253
6,1258,1257
6,1275,1260
6,1261,1270
6,1262,1268
6,1263,1267
6,1283,1264
6,1265,1274
6,1266,1272
6,1269,1273
6,1271,1281
6,1276,1282
6,1278,1277
6,1279,1280
6,1284,1295
6,1316,1285
6,1315,1286
6,1287,1308
6,1288,1292
6,1289,1298
6,1290,1294
6,1291,1300
6,1299,1293
6,1296,1297
6,1310,1301
6,1318,1302
6,1305,1303
6,1304,1307
6,1313,1306
6,1309,1323
6,1311,1312
6,1320,1314
6,1321,1317
6,1319,1322
6,1335,1324
6,1330,1325
6,1354,1326
6,1327,1371
6,1333,1328
6,1362,1329
6,1334,1331
6,1332,1340
6,1339,1336
6,1341,1337
6,1343,1338
6,1350,1342
6,1363,1344
6,1345,1352
6,1375,1346
6,1349,1347
6,1348,1355
6,1351,1366
6,1374,1353
6,1359,1356
6,1370,1357
6,1358,1364
6,1365,1360
6,1361,1369
6,1367,1368
6,1373,1372
6,1381,1376
6,1377,1391
6,1378,1395
6,1382,1379
6,1380,1386
6,1383,1393
6,1397,1384
6,1385,1396
6,1387,1394
6,1389,1388
6,1390,1398
6,1399,1392
6,1400,1428
6,1406,1401
6,1426,1402
6,1404,1403
6,1405,1410
6,1408,1407
6,1423,1409
6,1411,1427
6,1414,1412
6,1413,1419
6,1418,1415
6,1416,1433
6,1422,1417
6,1420,1429
6,1431,1421
6,1430,1424
6,1425,1432
6,1434,1457
6,1435,1442
6,1436,1461
6,1437,1444
6,1438,1466
6,1459,1439
6,1440,1441
6,1464,1443
6,1455,1445
6,1456,1446
6,1453,1447
6,1448,1467
6,1449,1451
6,1450,1454
6,1452,1470
6,1472,1458
6,1460,1468
6,1463,1462
6,1465,1473
6,1469,1471
7,0,7
7,1,15
7,4,2
7,9,3
7,8,5
7,6,10
7,14,11
7,13,12
7,55,16
7,20,17
7,25,18
7,19,88
7,22,21
7,23,58
7,24,28
7,26,37
7,27,49
7,39,29
7,30,38
7,31,60
7,33,32
7,85,34
7,48,35
7,36,50
7,40,57
7,41,42
7,54,43
7,45,44
7,46,47
7,84,51
7,56,52
7,59,53
7,61,87
7,86,62
7,79,63
7,64,76
7,95,65
7,92,66
7,81,67
7,68,72
7,80,69
7,70,91
7,83,71
7,75,73
7,78,74
7,77,82
7,89,90
7,93,94
7,118,96
7,97,143
7,98,114
7,99,109
7,100,190
7,101,171
7,102,147
7,186,103
7,128,104
7,105,189
7,106,126
7,107,160
7,117,108
7,123,110
7,136,111
7,112,116
7,113,138
7,132,115
7,168,119
7,120,178
7,125,121
7,122,127
7,124,133
7,177,129
7,161,130
7,131,134
7,135,144
7,137,139
7,140,149
7,141,142
7,145,176
7,180,146
7,159,148
7,150,151
7,152,187
7,153,185
7,156,154
7,155,166
7,165,157
7,158,191
7,162,163
7,164,172
7,167,188
7,169,170
7,173,182
7,174,183
7,179,175
7,184,181
7,194,192
7,202,193
7,199,195
7,196,200
7,198,197
7,203,201
7,205,204
7,219,206
7,215,207
7,208,253
7,240,209
7,210,228
7,216,211
7,212,223
7,224,213
7,214,258
7,217,226
7,231,218
7,220,230
7,221,222
7,233,225
7,227,232
7,229,255
7,234,259
7,235,244
7,237,236
7,262,238
7,256,239
7,247,241
7,243,242
7,245,248
7,250,246
7,254,249
7,251,252
7,261,257
7,260,263
7,264,274
7,265,275
7,266,289
7,267,309
7,285,268
7,269,272
7,270,298
7,297,271
7,273,286
7,278,276
7,282,277
7,279,287
7,306,280
7,284,281
7,310,283
7,317,288
7,315,290
7,313,291
7,292,318
7,293,304
7,314,294
7,295,312
7,299,296
7,300,307
7,301,303
7,302,319
7,305,311
7,308,320
7,316,321
7,322,331
7,330,323
7,328,324
7,340,325
7,326,327
7,329,337
7,334,332
7,341,333
7,335,339
7,338,336
7,342,343
7,393,344
7,345,391
7,347,346
7,348,359
7,353,349
7,350,355
7,367,351
7,414,352
7,405,354
7,364,356
7,357,384
7,358,376
7,361,360
7,417,362
7,387,363
7,389,365
7,368,366
7,372,369
7,373,370
7,371,386
7,375,374
7,385,377
7,413,378
7,415,379
7,380,404
7,381,383
7,382,388
7,425,390
7,407,392
7,394,395
7,397,396
7,398,423
7,400,399
7,401,421
7,409,402
7,403,412
7,406,410
7,420,408
7,416,411
7,418,419
7,422,424
7,426,522
7,428,427
7,429,519
7,430,507
7,523,431
7,467,432
7,433,435
7,434,487
7,436,500
7,438,437
7,439,455
7,440,461
7,441,491
7,442,490
7,474,443
7,518,444
7,445,503
7,446,481
7,447,495
7,448,449
7,488,450
7,460,451
7,452,459
7,453,457
7,454,479
7,456,471
7,498,458
7,462,463
7,480,464
7,515,465
7,512,466
7,468,505
7,469,514
7,470,477
7,484,472
7,473,516
7,502,475
7,476,483
7,517,478
7,521,482
7,497,485
7,496,486
7,511,489
7,493,492
7,494,506
7,499,501
7,504,510
7,508,509
7,513,525
7,520,524
7,526,542
7,538,527
7,528,529
7,539,530
7,531,541
7,537,532
7,536,533
7,540,534
7,535,543
7,596,544
7,545,554
7,547,546
7,548,563
7,549,591
7,550,566
7,551,558
7,559,552
7,567,553
7,555,564
7,560,556
7,557,565
7,568,561
7,562,569
7,570,571
7,572,578
7,576,573
7,597,574
7,575,577
7,599,579
7,580,594
7,581,588
7,595,582
7,584,583
7,585,593
7,586,589
7,598,587
7,592,590
7,600,602
7,627,601
7,621,603
7,604,620
7,605,642
7,611,606
7,633,607
7,608,617
7,609,632
7,631,610
7,619,612
7,614,613
7,635,615
7,616,618
7,622,645
7,652,623
7,629,624
7,649,625
7,626,654
7,638,628
7,630,637
7,634,650
7,636,641
7,647,639
7,640,651
7,643,648
7,644,646
7,653,655
7,656,667
7,662,657
7,663,658
7,659,666
7,669,660
7,671,661
7,664,665
7,673,668
7,670,672
7,674,705
7,675,709
7,703,676
7,697,677
7,678,685
7,679,683
7,719,680
7,681,698
7,682,707
7,695,684
7,686,712
7,727,687
7,726,688
7,692,689
7,690,694
7,691,724
7,693,706
7,696,702
7,699,700
7,704,701
7,710,708
7,715,711
7,718,713
7,714,722
7,716,725
7,721,717
7,723,720
7,728,729
7,745,730
7,731,732
7,756,733
7,748,734
7,785,735
7,764,736
7,737,760
7,738,779
7,740,739
7,741,742
7,743,752
7,744,772
7,750,746
7,747,776
7,767,749
7,751,753
7,780,754
7,755,777
7,757,788
7,763,758
7,759,770
7,762,761
7,765,787
7,766,774
7,768,769
7,771,786
7,778,773
7,789,775
7,783,781
7,784,782
7,799,790
7,796,791
7,792,801
7,793,794
7,795,800
7,798,797
7,802,803
7,804,830
7,805,812
7,806,831
7,813,807
7,809,808
7,816,810
7,820,811
7,815,814
7,819,817
7,824,818
7,833,821
7,822,827
7,823,828
7,835,825
7,829,826
7,839,832
7,834,836
7,838,837
7,862,840
7,847,841
7,871,842
7,860,843
7,844,861
7,845,853
7,846,863
7,870,848
7,849,856
7,855,850
7,869,851
7,852,867
7,874,854
7,857,866
7,858,859
7,864,872
7,875,865
7,873,868
7,885,876
7,877,879
7,878,884
7,880,887
7,881,888
7,898,882
7,883,897
7,886,896
7,889,891
7,890,899
7,894,892
7,895,893
7,900,944
7,902,901
7,912,903
7,923,904
7,919,905
7,913,906
7,939,907
7,908,935
7,909,930
7,910,933
7,932,911
7,914,920
7,915,918
7,916,921
7,917,922
7,929,924
7,925,928
7,943,926
7,946,927
7,949,931
7,934,940
7,947,936
7,938,937
7,941,948
7,945,942
7,950,988
7,951,952
7,965,953
7,996,954
7,955,963
7,956,962
7,966,957
7,958,984
7,960,959
7,961,999
7,987,964
7,982,967
7,968,969
7,970,977
7,986,971
7,972,980
7,973,998
7,974,992
7,975,995
7,976,981
7,990,978
7,994,979
7,985,983
7,997,989
7,991,993
7,1000,1011
7,1001,1003
7,1004,1002
7,1007,1005
7,1013,1006
7,1008,1009
7,1012,1010
7,1035,1014
7,1015,1018
7,1026,1016
7,1017,1023
7,1019,1039
7,1022,1020
7,1027,1021
7,1024,1025
7,1048,1028
7,1037,1029
7,1030,1032
7,1047,1031
7,1036,1033
7,1034,1044
7,1038,1042
7,1043,1040
7,1041,1045
7,1049,1046
7,1050,1061
7,1077,1051
7,1052,1063
7,1089,1053
7,1057,1054
7,1078,1055
7,1064,1056
7,1058,1076
7,1059,1065
7,1062,1060
7,1066,1074
7,1067,1088
7,1068,1084
7,1071,1069
7,1070,1073
7,1075,1072
7,1079,1081
7,1080,1082
7,1083,1087
7,1086,1085
7,1090,1098
7,1112,1091
7,1092,1097
7,1093,1096
7,1110,1094
7,1095,1107
7,1103,1099
7,1100,1106
7,1102,1101
7,1104,1111
7,1113,1105
7,1109,1108
7,1114,1145
7,1140,1115
7,1122,1116
7,1117,1146
7,1134,1118
7,1125,1119
7,1120,1142
7,1137,1121
7,1123,1131
7,1144,1124
7,1126,1133
7,1127,1132
7,1149,1128
7,1129,1130
7,1135,1147
7,1136,1148
7,1139,1138
7,1141,1143
7,1151,1150
7,1195,1152
7,1171,1153
7,1154,1179
7,1194,1155
7,1189,1156
7,1157,1166
7,1158,1175
7,1170,1159
7,1160,1168
7,1164,1161
7,1186,1162
7,1169,1163
7,1172,1165
7,1178,1167
7,1193,1173
7,1185,1174
7,1176,1188
7,1187,1177
7,1180,1192
7,1181,1190
7,1182,1191
7,1183,1184
7,1196,1210
7,1207,1197
7,1199,1198
7,1200,1204
7,1201,1206
7,1202,1211
7,1203,1205
7,1208,1209
7,1227,1212
7,1213,1220
7,1219,1214
7,1218,1215
7,1217,1216
7,1221,1223
7,1224,1222
7,1226,1225
7,1228,1230
7,1229,1231
7,1238,1232
7,1233,1237
7,1234,1239
7,1235,1250
7,1236,1243
7,1240,1252
7,1241,1248
7,1251,1242
7,1247,1244
7,1257,1245
7,1246,1258
7,1253,1249
7,1255,1254
7,1256,1259
7,1281,1260
7,1273,1261
7,1274,1262
7,1268,1263
7,1264,1278
7,1265,1271
7,1270,1266
7,1272,1267
7,1282,1269
7,1277,1275
7,1276,1280
7,1283,1279
7,1292,1284
7,1308,1285
7,1286,1287
7,1288,1291
7,1289,1316
7,1290,1300
7,1293,1319
7,1294,1296
7,1302,1295
7,1303,1297
7,1298,1299
7,1301,1309
7,1304,1305
7,1306,1311
7,1314,1307
7,1323,1310
7,1312,1313
7,1315,1317
7,1322,1318
7,1320,1321
7,1346,1324
7,1328,1325
7,1326,1329
7,1332,1327
7,1339,1330
7,1331,1337
7,1338,1333
7,1360,1334
7,1362,1335
7,1336,1341
7,1340,1353
7,1342,1347
7,1344,1343
7,1345,1359
7,1352,1348
7,1369,1349
7,1350,1367
7,1371,1351
7,1354,1370
7,1355,1366
7,1356,1357
7,1358,1365
7,1364,1361
7,1373,1363
7,1368,1374
7,1372,1375
7,1376,1396
7,1380,1377
7,1382,1378
7,1391,1379
7,1381,1383
7,1399,1384
7,1395,1385
7,1386,1390
7,1392,1387
7,1393,1388
7,1389,1394
7,1398,1397
7,1411,1400
7,1401,1403
7,1402,1404
7,1405,1423
7,1409,1406
7,1428,1407
7,1410,1408
7,1412,1422
7,1415,1413
7,1424,1414
7,1416,1430
7,1417,1431
7,1429,1418
7,1419,1426
7,1432,1420
7,1421,1425
7,1427,1433
7,1468,1434
7,1441,1435
7,1436,1460
7,1452,1437
7,1443,1438
7,1440,1439
7,1442,1449
7,1464,1444
7,1445,1466
7,1453,1446
7,1447,1455
7,1472,1448
7,1450,1462
7,1451,1456
7,1458,1454
7,1471,1457
7,1459,1461
7,1473,1463
7,1465,1467
7,1470,1469
8,0,13
8,2,1
8,3,11
8,4,12
8,10,5
8,6,9
8,7,14
8,15,8
8,71,16
8,17,25
8,18,87
8,19,20
8,88,21
8,37,22
8,42,23
8,26,24
8,52,27
8,28,30
8,40,29
8,44,31
8,32,45
8,35,33
8,34,84
8,53,36
8,56,38
8,43,39
8,59,41
8,61,46
8,47,48
8,51,49
8,50,85
8,57,54
8,58,55
8,62,60
8,76,63
8,73,64
8,65,75
8,66,78
8,72,67
8,74,68
8,69,89
8,70,80
8,77,91
8,94,79
8,90,81
8,82,83
8,92,86
8,93,95
8,143,96
8,115,97
8,178,98
8,107,99
8,100,161
8,109,101
8,102,118
8,149,103
8,104,179
8,130,105
8,127,106
8,108,164
8,110,134
8,111,112
8,113,125
8,114,116
8,160,117
8,119,189
8,120,124
8,171,121
8,122,169
8,126,123
8,128,144
8,141,129
8,133,131
8,163,132
8,135,150
8,162,136
8,191,137
8,139,138
8,140,152
8,151,142
8,145,156
8,157,146
8,147,159
8,148,153
8,154,158
8,182,155
8,188,165
8,176,166
8,181,167
8,168,190
8,170,172
8,185,173
8,184,174
8,175,177
8,183,180
8,187,186
8,197,192
8,193,203
8,194,199
8,195,198
8,201,196
8,200,202
8,206,204
8,258,205
8,207,253
8,210,208
8,225,209
8,224,211
8,212,233
8,223,213
8,214,215
8,231,216
8,228,217
8,218,232
8,229,219
8,220,221
8,222,230
8,226,227
8,242,234
8,243,235
8,236,263
8,260,237
8,238,261
8,239,262
8,241,240
8,244,245
8,246,247
8,252,248
8,249,259
8,254,250
8,257,251
8,256,255
8,264,275
8,288,265
8,287,266
8,267,301
8,268,286
8,269,306
8,277,270
8,271,298
8,321,272
8,284,273
8,274,282
8,276,302
8,278,297
8,283,279
8,309,280
8,281,285
8,289,310
8,290,313
8,295,291
8,319,292
8,293,315
8,294,316
8,296,300
8,308,299
8,307,303
8,304,305
8,311,314
8,320,312
8,318,317
8,343,322
8,323,328
8,324,340
8,325,327
8,326,330
8,331,329
8,332,342
8,338,333
8,337,334
8,341,335
8,336,339
8,354,344
8,383,345
8,346,380
8,355,347
8,372,348
8,349,411
8,408,350
8,351,368
8,352,367
8,377,353
8,374,356
8,357,362
8,358,375
8,359,364
8,360,387
8,376,361
8,363,373
8,414,365
8,366,384
8,369,381
8,370,371
8,378,415
8,388,379
8,382,393
8,385,413
8,386,389
8,390,404
8,391,409
8,392,406
8,397,394
8,395,396
8,407,398
8,399,418
8,400,421
8,401,403
8,420,402
8,412,405
8,410,424
8,417,416
8,419,425
8,423,422
8,487,426
8,427,483
8,474,428
