0,IP,i03
5,1127,1115
5,1135,1116
5,1140,1117
5,1118,1123
5,1119,1143
5,1120,1133
5,1146,1122
5,1129,1124
5,1130,1125
5,1126,1128
5,1134,1131
5,1149,1132
5,1145,1136
5,1138,1137
5,1148,1139
5,1147,1141
5,1144,1142
5,1170,1150
5,1175,1151
5,1152,1191
5,1168,1153
5,1154,1171
5,1155,1189
5,1194,1156
5,1163,1157
5,1166,1158
5,1160,1159
5,1161,1186
5,1162,1169
5,1172,1164
5,1192,1165
5,1176,1167
5,1181,1173
5,1174,1184
5,1177,1187
5,1195,1178
5,1182,1179
5,1180,1188
5,1183,1193
5,1190,1185
5,1198,1196
5,1197,1204
5,1205,1199
5,1200,1210
5,1203,1201
5,1206,1202
5,1207,1208
5,1211,1209
5,1222,1212
5,1218,1213
5,1221,1214
5,1216,1215
5,1230,1217
5,1223,1219
5,1226,1220
5,1224,1229
5,1225,1231
5,1228,1227
5,1232,1250
5,1240,1233
5,1234,1248
5,1235,1237
5,1243,1236
5,1238,1239
5,1252,1241
5,1242,1253
5,1244,1247
5,1245,1249
5,1246,1255
5,1251,1259
5,1254,1258
5,1256,1257
5,1260,1272
5,1267,1261
5,1262,1282
5,1281,1263
5,1264,1279
5,1265,1271
5,1268,1266
5,1273,1269
5,1270,1274
5,1275,1278
5,1276,1277
5,1280,1283
5,1296,1284
5,1316,1285
5,1286,1323
5,1287,1289
5,1288,1294
5,1312,1290
5,1297,1291
5,1292,1319
5,1293,1298
5,1315,1295
5,1300,1299
5,1310,1301
5,1306,1302
5,1303,1318
5,1304,1321
5,1305,1307
5,1309,1308
5,1311,1313
5,1320,1314
5,1322,1317
5,1370,1324
5,1325,1337
5,1326,1329
5,1327,1328
5,1330,1358
5,1336,1331
5,1375,1332
5,1333,1368
5,1339,1334
5,1335,1357
5,1338,1344
5,1372,1340
5,1341,1342
5,1343,1360
5,1354,1345
5,1353,1346
5,1347,1349
5,1348,1366
5,1350,1369
5,1351,1362
5,1356,1352
5,1359,1355
5,1361,1363
5,1365,1364
5,1374,1367
5,1371,1373
5,1376,1381
5,1378,1377
5,1379,1391
5,1394,1380
5,1382,1383
5,1384,1397
5,1386,1385
5,1389,1387
5,1388,1390
5,1399,1392
5,1396,1393
5,1395,1398
5,1429,1400
5,1405,1401
5,1402,1413
5,1411,1403
5,1408,1404
5,1407,1406
5,1423,1409
5,1410,1427
5,1412,1428
5,1420,1414
5,1419,1415
5,1417,1416
5,1430,1418
5,1422,1421
5,1424,1433
5,1432,1425
5,1431,1426
5,1449,1434
5,1435,1456
5,1470,1436
5,1437,1443
5,1457,1438
5,1439,1464
5,1452,1440
5,1444,1441
5,1463,1442
5,1445,1469
5,1467,1446
5,1453,1447
5,1448,1461
5,1472,1450
5,1455,1451
5,1454,1465
5,1458,1473
5,1471,1459
5,1468,1460
5,1462,1466
6,0,3
6,1,11
6,13,2
6,4,10
6,5,7
6,9,6
6,14,8
6,15,12
6,16,55
6,21,17
6,18,88
6,87,19
6,25,20
6,24,22
6,23,42
6,26,27
6,50,28
6,62,29
6,30,38
6,46,31
6,32,48
6,33,47
6,34,85
6,35,51
6,36,52
6,37,56
6,39,53
6,57,40
6,41,43
6,44,60
6,61,45
6,84,49
6,54,82
6,58,59
6,78,63
6,64,72
6,65,94
6,75,66
6,67,95
6,68,74
6,69,91
6,80,70
6,81,71
6,73,79
6,93,76
6,77,90
6,83,89
6,92,86
6,96,113
6,140,97
6,98,116
6,99,117
6,119,100
6,101,187
6,185,102
6,149,103
6,104,143
6,189,105
6,111,106
6,190,107
6,108,110
6,109,134
6,112,163
6,114,136
6,115,162
6,131,118
6,120,127
6,121,172
6,126,122
6,123,124
6,125,169
6,139,128
6,129,178
6,130,161
6,133,132
6,135,144
6,137,191
6,179,138
6,151,141
6,173,142
6,145,182
6,184,146
6,147,159
6,153,148
6,152,150
6,167,154
6,155,157
6,166,156
6,158,180
6,160,188
6,171,164
6,165,176
6,170,168
6,186,174
6,175,177
6,183,181
6,192,199
6,193,201
6,196,194
6,195,202
6,197,198
6,200,203
6,204,208
6,205,219
6,206,210
6,207,227
6,222,209
6,211,213
6,223,212
6,214,215
6,231,216
6,217,232
6,228,218
6,220,230
6,221,226
6,224,233
6,258,225
6,229,255
6,252,234
6,248,235
6,236,243
6,237,251
6,240,238
6,250,239
6,241,256
6,242,247
6,244,261
6,245,260
6,263,246
6,249,254
6,253,259
6,257,262
6,264,310
6,265,282
6,266,274
6,267,270
6,284,268
6,297,269
6,280,271
6,272,306
6,285,273
6,275,281
6,276,287
6,302,277
6,278,301
6,279,283
6,289,286
6,305,288
6,290,315
6,313,291
6,304,292
6,293,294
6,312,295
6,311,296
6,298,303
6,299,319
6,309,300
6,320,307
6,308,314
6,316,321
6,318,317
6,328,322
6,323,324
6,329,325
6,331,326
6,330,327
6,338,332
6,333,343
6,334,339
6,336,335
6,337,341
6,342,340
6,405,344
6,345,367
6,346,350
6,411,347
6,348,371
6,349,366
6,351,380
6,378,352
6,368,353
6,354,385
6,355,402
6,360,356
6,363,357
6,358,375
6,359,374
6,361,376
6,362,417
6,364,413
6,365,414
6,369,381
6,372,370
6,373,383
6,384,377
6,415,379
6,393,382
6,386,387
6,389,388
6,416,390
6,412,391
6,392,394
6,410,395
6,396,422
6,397,407
6,424,398
6,399,409
6,421,400
6,401,420
6,404,403
6,423,406
6,408,418
6,419,425
6,426,434
6,427,481
6,428,443
6,429,496
6,430,452
6,519,431
6,524,432
6,433,442
6,435,453
6,436,450
6,440,437
6,439,438
6,441,490
6,444,467
6,486,445
6,497,446
6,518,447
6,501,448
6,498,449
6,462,451
6,454,474
6,455,461
6,470,456
6,488,457
6,458,499
6,464,459
6,510,460
6,463,508
6,511,465
6,466,513
6,468,512
6,506,469
6,517,471
6,472,525
6,473,485
6,475,479
6,502,476
6,477,515
6,478,489
6,480,482
6,520,483
6,484,493
6,523,487
6,500,491
6,492,503
6,494,504
6,521,495
6,505,509
6,522,507
6,516,514
6,526,537
6,530,527
6,539,528
6,543,529
6,532,531
6,540,533
6,542,534
6,535,536
6,541,538
6,547,544
6,545,553
6,546,597
6,548,551
6,566,549
6,550,591
6,552,565
6,554,582
6,555,563
6,564,556
6,572,557
6,558,568
6,560,559
6,561,567
6,569,562
6,570,571
6,573,577
6,574,587
6,598,575
6,576,578
6,594,579
6,580,584
6,581,593
6,583,599
6,596,585
6,586,595
6,588,590
6,592,589
6,600,611
6,601,651
6,602,606
6,603,624
6,633,604
6,615,605
6,616,607
6,608,619
6,621,609
6,610,631
6,612,642
6,618,613
6,614,636
6,617,641
6,655,620
6,637,622
6,623,627
6,625,652
6,645,626
6,647,628
6,629,634
6,640,630
6,632,635
6,638,653
6,649,639
6,650,643
6,646,644
6,648,654
6,661,656
6,657,670
6,667,658
6,666,659
6,660,662
6,663,668
6,673,664
6,665,671
6,669,672
6,674,713
6,702,675
6,726,676
6,677,692
6,684,678
6,679,693
6,680,699
6,681,706
6,685,682
6,695,683
6,714,686
6,687,711
6,688,716
6,717,689
6,690,700
6,694,691
6,704,696
6,697,698
6,719,701
6,703,727
6,707,705
6,723,708
6,718,709
6,724,710
6,712,722
6,715,729
6,728,720
6,721,725
6,730,736
6,731,735
6,779,732
6,764,733
6,734,785
6,751,737
6,738,748
6,756,739
6,777,740
6,741,747
6,745,742
6,752,743
6,744,746
6,767,749
6,750,768
6,753,760
6,755,754
6,757,763
6,758,775
6,759,770
6,789,761
6,762,783
6,765,787
6,766,781
6,773,769
6,786,771
6,778,772
6,774,776
6,780,788
6,782,784
6,795,790
6,791,803
6,792,799
6,793,798
6,800,794
6,802,796
6,801,797
6,813,804
6,835,805
6,806,831
6,830,807
6,808,819
6,814,809
6,833,810
6,820,811
6,812,818
6,817,815
6,816,821
6,822,828
6,823,827
6,825,824
6,826,837
6,829,832
6,839,834
6,836,838
6,850,840
6,858,841
6,868,842
6,852,843
6,847,844
6,851,845
6,846,848
6,867,849
6,853,872
6,854,871
6,856,855
6,857,864
6,869,859
6,862,860
6,874,861
6,875,863
6,865,866
6,870,873
6,892,876
6,894,877
6,878,884
6,883,879
6,889,880
6,885,881
6,888,882
6,886,887
6,895,890
6,898,891
6,896,893
6,899,897
6,900,910
6,936,901
6,927,902
6,916,903
6,912,904
6,918,905
6,906,931
6,914,907
6,908,932
6,933,909
6,949,911
6,913,923
6,919,915
6,917,941
6,924,920
6,935,921
6,922,939
6,926,925
6,940,928
6,929,946
6,934,930
6,937,938
6,942,943
6,947,944
6,945,948
6,950,988
6,951,952
6,953,971
6,972,954
6,955,996
6,956,962
6,957,984
6,958,986
6,963,959
6,964,960
6,961,965
6,970,966
6,980,967
6,992,968
6,969,975
6,973,985
6,974,979
6,976,982
6,978,977
6,990,981
6,983,993
6,987,994
6,989,998
6,999,991
6,997,995
6,1002,1000
6,1001,1005
6,1003,1011
6,1004,1013
6,1012,1006
6,1009,1007
6,1008,1010
6,1022,1014
6,1024,1015
6,1016,1020
6,1026,1017
6,1033,1018
6,1019,1049
6,1021,1040
6,1039,1023
6,1027,1025
6,1047,1028
6,1029,1038
6,1030,1034
6,1042,1031
6,1045,1032
6,1035,1046
6,1048,1036
6,1043,1037
6,1044,1041
6,1089,1050
6,1051,1057
6,1052,1058
6,1053,1056
6,1088,1054
6,1060,1055
6,1080,1059
6,1066,1061
6,1064,1062
6,1086,1063
6,1065,1087
6,1067,1084
6,1068,1070
6,1069,1075
6,1072,1071
6,1077,1073
6,1074,1085
6,1076,1081
6,1078,1079
6,1083,1082
6,1101,1090
6,1091,1111
6,1092,1098
6,1093,1094
6,1095,1097
6,1096,1102
6,1099,1109
6,1106,1100
6,1103,1104
6,1107,1105
6,1108,1113
6,1110,1112
6,1140,1114
6,1125,1115
6,1116,1141
6,1117,1131
6,1142,1118
6,1119,1134
6,1130,1120
6,1121,1138
6,1122,1136
6,1123,1128
6,1124,1148
6,1133,1126
6,1132,1127
6,1129,1144
6,1139,1135
6,1137,1149
6,1143,1145
6,1146,1147
6,1150,1153
6,1158,1151
6,1152,1183
6,1165,1154
6,1162,1155
6,1156,1161
6,1157,1166
6,1159,1175
6,1186,1160
6,1168,1163
6,1164,1170
6,1167,1194
6,1189,1169
6,1171,1172
6,1173,1178
6,1176,1174
6,1191,1177
6,1179,1180
6,1188,1181
6,1182,1185
6,1184,1190
6,1187,1192
6,1193,1195
6,1210,1196
6,1206,1197
6,1209,1198
6,1199,1211
6,1202,1200
6,1201,1207
6,1204,1203
6,1208,1205
6,1212,1221
6,1213,1229
6,1214,1216
6,1215,1228
6,1227,1217
6,1218,1226
6,1219,1230
6,1220,1223
6,1231,1222
6,1225,1224
6,1232,1234
6,1233,1257
6,1250,1235
6,1236,1245
6,1237,1242
6,1240,1238
6,1239,1252
6,1241,1254
6,1249,1243
6,1248,1244
6,1246,1258
6,1247,1253
6,1251,1255
6,1259,1256
6,1269,1260
6,1263,1261
6,1274,1262
6,1277,1264
6,1278,1265
6,1266,1270
6,1272,1267
6,1271,1268
6,1283,1273
6,1282,1275
6,1276,1281
6,1279,1280
6,1304,1284
6,1285,1311
6,1308,1286
6,1294,1287
6,1302,1288
6,1295,1289
6,1298,1290
6,1291,1300
6,1316,1292
6,1299,1293
6,1297,1296
6,1301,1313
6,1319,1303
6,1314,1305
6,1323,1306
6,1307,1315
6,1309,1312
6,1317,1310
6,1318,1322
6,1321,1320
6,1324,1326
6,1330,1325
6,1340,1327
6,1328,1333
6,1329,1348
6,1331,1337
6,1332,1354
6,1334,1363
6,1335,1372
6,1360,1336
6,1342,1338
6,1364,1339
6,1352,1341
6,1365,1343
6,1344,1367
6,1355,1345
6,1346,1347
6,1349,1361
6,1366,1350
6,1359,1351
6,1374,1353
6,1371,1356
6,1357,1373
6,1358,1375
6,1370,1362
6,1369,1368
6,1380,1376
6,1377,1393
6,1381,1378
6,1379,1382
6,1397,1383
6,1398,1384
6,1385,1389
6,1394,1386
6,1387,1395
6,1392,1388
6,1390,1396
6,1391,1399
6,1400,1414
6,1406,1401
6,1402,1423
6,1403,1410
6,1409,1404
6,1405,1411
6,1428,1407
6,1427,1408
6,1412,1421
6,1413,1430
6,1415,1424
6,1416,1419
6,1418,1417
6,1426,1420
6,1422,1429
6,1433,1425
6,1431,1432
6,1441,1434
6,1436,1435
6,1442,1437
6,1438,1455
6,1443,1439
6,1464,1440
6,1463,1444
6,1456,1445
6,1446,1447
6,1448,1472
6,1451,1449
6,1450,1454
6,1460,1452
6,1465,1453
6,1457,1462
6,1461,1458
6,1459,1468
6,1466,1471
6,1473,1467
6,1469,1470
7,0,4
7,12,1
7,2,10
7,3,11
7,5,15
7,6,13
7,7,14
7,8,9
7,54,16
7,17,92
7,22,18
7,19,24
7,20,87
7,88,21
7,23,41
7,27,25
7,26,50
7,52,28
7,40,29
7,30,36
7,45,31
7,32,47
7,33,46
7,48,34
7,84,35
7,53,37
7,56,38
7,39,58
7,42,57
7,43,59
7,62,44
7,49,55
7,51,85
7,60,95
7,61,86
7,94,63
7,74,64
7,65,67
7,66,72
7,75,68
7,69,83
7,70,77
7,71,90
7,89,73
7,76,79
7,78,93
7,81,80
7,91,82
7,116,96
7,97,115
7,114,98
7,100,99
7,159,101
7,102,109
7,150,103
7,141,104
7,108,105
7,106,125
7,107,119
7,110,124
7,144,111
7,112,162
7,163,113
7,117,118
7,171,120
7,126,121
7,122,170
7,169,123
7,134,127
7,128,179
7,129,143
7,130,160
7,132,131
7,136,133
7,151,135
7,138,137
7,177,139
7,187,140
7,142,149
7,176,145
7,146,182
7,173,147
7,148,184
7,152,183
7,153,186
7,154,180
7,191,155
7,156,165
7,181,157
7,158,166
7,161,189
7,164,172
7,188,167
7,168,190
7,185,174
7,178,175
7,192,196
7,202,193
7,194,197
7,201,195
7,203,198
7,199,200
7,258,204
7,208,205
7,259,206
7,218,207
7,209,211
7,210,217
7,212,216
7,223,213
7,225,214
7,215,224
7,226,219
7,220,221
7,230,222
7,227,232
7,228,231
7,229,240
7,255,233
7,246,234
7,245,235
7,261,236
7,238,237
7,260,239
7,254,241
7,242,248
7,243,244
7,247,250
7,256,249
7,251,263
7,262,252
7,257,253
7,274,264
7,265,316
7,288,266
7,267,309
7,276,268
7,269,277
7,270,278
7,298,271
7,319,272
7,286,273
7,283,275
7,314,279
7,291,280
7,281,303
7,282,284
7,285,289
7,287,302
7,290,312
7,305,292
7,293,304
7,317,294
7,313,295
7,300,296
7,301,297
7,299,306
7,315,307
7,308,311
7,310,320
7,321,318
7,326,322
7,325,323
7,328,324
7,341,327
7,339,329
7,332,330
7,340,331
7,333,337
7,343,334
7,335,342
7,338,336
7,344,381
7,389,345
7,351,346
7,353,347
7,348,364
7,379,349
7,350,366
7,411,352
7,367,354
7,355,399
7,362,356
7,357,365
7,374,358
7,361,359
7,415,360
7,363,413
7,368,382
7,373,369
7,388,370
7,371,387
7,386,372
7,375,390
7,376,416
7,385,377
7,384,378
7,380,401
7,383,393
7,391,403
7,396,392
7,410,394
7,406,395
7,422,397
7,398,423
7,409,400
7,402,421
7,412,404
7,418,405
7,407,419
7,420,408
7,414,417
7,425,424
7,431,426
7,478,427
7,471,428
7,511,429
7,508,430
7,432,482
7,481,433
7,434,441
7,499,435
7,442,436
7,460,437
7,448,438
7,461,439
7,457,440
7,443,465
7,444,519
7,445,517
7,456,446
7,447,470
7,449,491
7,450,498
7,451,509
7,452,459
7,458,453
7,485,454
7,488,455
7,462,510
7,501,463
7,489,464
7,466,524
7,467,523
7,503,468
7,469,514
7,513,472
7,473,521
7,495,474
7,475,480
7,476,497
7,512,477
7,479,502
7,483,522
7,484,492
7,496,486
7,507,487
7,500,490
7,504,493
7,494,506
7,525,505
7,515,516
7,518,520
7,541,526
7,527,543
7,528,536
7,529,539
7,537,530
7,531,538
7,532,535
7,542,533
7,534,540
7,544,545
7,553,546
7,547,591
7,565,548
7,549,562
7,561,550
7,551,556
7,563,552
7,554,581
7,555,558
7,560,557
7,559,568
7,564,569
7,570,566
7,571,567
7,599,572
7,597,573
7,574,598
7,580,575
7,576,577
7,578,594
7,579,584
7,590,582
7,587,583
7,585,593
7,588,586
7,595,589
7,592,596
7,600,650
7,652,601
7,621,602
7,603,616
7,604,620
7,605,636
7,606,611
7,607,608
7,609,632
7,610,630
7,612,617
7,613,648
7,614,641
7,615,633
7,618,625
7,635,619
7,622,649
7,629,623
7,634,624
7,626,653
7,627,651
7,654,628
7,642,631
7,637,640
7,638,655
7,644,639
7,643,647
7,646,645
7,662,656
7,657,673
7,665,658
7,659,664
7,668,660
7,671,661
7,672,663
7,670,666
7,669,667
7,712,674
7,675,718
7,676,687
7,693,677
7,678,685
7,695,679
7,700,680
7,708,681
7,682,697
7,701,683
7,696,684
7,686,713
7,688,721
7,694,689
7,723,690
7,691,719
7,692,707
7,698,702
7,699,704
7,703,726
7,705,706
7,709,711
7,710,720
7,722,714
7,728,715
7,716,727
7,725,717
7,729,724
7,743,730
7,731,786
7,732,736
7,733,748
7,734,756
7,735,737
7,779,738
7,739,776
7,740,768
7,772,741
7,742,750
7,777,744
7,781,745
7,747,746
7,749,774
7,751,754
7,773,752
7,753,755
7,766,757
7,758,767
7,785,759
7,760,789
7,770,761
7,788,762
7,775,763
7,787,764
7,784,765
7,769,778
7,771,782
7,783,780
7,799,790
7,791,795
7,796,792
7,793,802
7,794,797
7,798,800
7,803,801
7,804,808
7,805,833
7,816,806
7,807,831
7,809,821
7,810,811
7,824,812
7,813,825
7,814,817
7,815,820
7,818,819
7,822,829
7,834,823
7,826,836
7,827,837
7,838,828
7,830,835
7,832,839
7,840,851
7,841,857
7,842,875
7,843,847
7,844,870
7,845,867
7,854,846
7,860,848
7,849,869
7,856,850
7,853,852
7,855,862
7,864,858
7,859,871
7,861,865
7,872,863
7,866,874
7,873,868
7,876,887
7,877,892
7,893,878
7,879,889
7,880,882
7,881,897
7,898,883
7,885,884
7,886,888
7,890,899
7,891,896
7,894,895
7,944,900
7,901,905
7,910,902
7,920,903
7,904,917
7,906,919
7,939,907
7,931,908
7,909,948
7,911,927
7,916,912
7,913,915
7,914,918
7,921,938
7,935,922
7,923,942
7,943,924
7,925,934
7,926,940
7,928,945
7,929,947
7,930,946
7,932,949
7,933,936
7,941,937
7,971,950
7,996,951
7,952,978
7,953,970
7,962,954
7,960,955
7,956,989
7,966,957
7,965,958
7,986,959
7,963,961
7,977,964
7,982,967
7,991,968
7,983,969
7,997,972
7,995,973
7,994,974
7,975,980
7,981,976
7,993,979
7,984,999
7,988,985
7,987,992
7,998,990
7,1010,1000
7,1001,1013
7,1005,1002
7,1009,1003
7,1008,1004
7,1007,1006
7,1011,1012
7,1014,1035
7,1043,1015
7,1016,1026
7,1017,1022
7,1028,1018
7,1019,1030
7,1020,1021
7,1023,1027
7,1025,1024
7,1046,1029
7,1031,1041
7,1032,1036
7,1045,1033
7,1034,1047
7,1037,1049
7,1038,1044
7,1040,1039
7,1048,1042
7,1050,1054
7,1051,1055
7,1076,1052
7,1086,1053
7,1056,1063
7,1057,1064
7,1058,1078
7,1066,1059
7,1062,1060
7,1061,1081
7,1079,1065
7,1067,1088
7,1087,1068
7,1085,1069
7,1082,1070
7,1071,1077
7,1072,1089
7,1075,1073
7,1074,1083
7,1084,1080
7,1090,1108
7,1094,1091
7,1092,1096
7,1103,1093
7,1107,1095
7,1097,1101
7,1098,1110
7,1102,1099
7,1112,1100
7,1104,1106
7,1113,1105
7,1111,1109
7,1114,1146
7,1115,1119
7,1122,1116
7,1133,1117
7,1118,1134
7,1126,1120
7,1148,1121
7,1124,1123
7,1125,1143
7,1127,1130
7,1128,1144
7,1131,1129
7,1136,1132
7,1135,1138
7,1137,1145
7,1141,1139
7,1147,1140
7,1149,1142
7,1175,1150
7,1151,1170
7,1195,1152
7,1153,1163
7,1154,1159
7,1155,1194
7,1189,1156
7,1169,1157
7,1186,1158
7,1160,1168
7,1161,1164
7,1172,1162
7,1165,1166
7,1185,1167
7,1171,1179
7,1184,1173
7,1181,1174
7,1190,1176
7,1177,1188
7,1178,1187
7,1192,1180
7,1183,1182
7,1193,1191
7,1196,1209
7,1208,1197
7,1198,1206
7,1199,1201
7,1200,1204
7,1203,1202
7,1205,1211
7,1210,1207
7,1215,1212
7,1230,1213
7,1220,1214
7,1221,1216
7,1217,1222
7,1231,1218
7,1227,1219
7,1223,1226
7,1224,1228
7,1229,1225
7,1238,1232
7,1250,1233
7,1235,1234
7,1258,1236
7,1237,1239
7,1252,1240
7,1248,1241
7,1242,1251
7,1253,1243
7,1245,1244
7,1256,1246
7,1254,1247
7,1257,1249
7,1255,1259
7,1274,1260
7,1261,1271
7,1262,1272
7,1266,1263
7,1280,1264
7,1265,1269
7,1281,1267
7,1268,1270
7,1273,1277
7,1279,1275
7,1283,1276
7,1282,1278
7,1284,1318
7,1315,1285
7,1320,1286
7,1287,1308
7,1288,1316
7,1289,1294
7,1290,1302
7,1293,1291
7,1298,1292
7,1300,1295
7,1296,1299
7,1303,1297
7,1301,1319
7,1305,1304
7,1306,1311
7,1322,1307
7,1321,1309
7,1310,1312
7,1313,1317
7,1314,1323
7,1327,1324
7,1325,1331
7,1357,1326
7,1345,1328
7,1358,1329
7,1363,1330
7,1337,1332
7,1333,1360
7,1334,1365
7,1375,1335
7,1336,1344
7,1339,1338
7,1340,1352
7,1368,1341
7,1342,1359
7,1343,1364
7,1350,1346
7,1347,1369
7,1373,1348
7,1367,1349
7,1351,1371
7,1366,1353
7,1354,1355
7,1356,1370
7,1361,1374
7,1362,1372
7,1376,1392
7,1383,1377
7,1378,1380
7,1381,1379
7,1393,1382
7,1384,1385
7,1386,1398
7,1390,1387
7,1399,1388
7,1389,1394
7,1391,1397
7,1396,1395
7,1400,1411
7,1401,1423
7,1404,1402
7,1409,1403
7,1428,1405
7,1406,1410
7,1408,1407
7,1420,1412
7,1413,1426
7,1414,1422
7,1433,1415
7,1424,1416
7,1417,1432
7,1425,1418
7,1419,1429
7,1421,1431
7,1430,1427
7,1434,1469
7,1443,1435
7,1452,1436
7,1444,1437
7,1438,1442
7,1439,1441
7,1440,1463
7,1468,1445
7,1450,1446
7,1447,1448
7,1449,1461
7,1451,1456
7,1467,1453
7,1454,1458
7,1455,1470
7,1471,1457
7,1459,1462
7,1466,1460
7,1465,1464
7,1472,1473
8,9,0
8,1,5
8,11,2
8,14,3
8,4,15
8,7,6
8,13,8
8,10,12
8,16,70
8,87,17
8,28,18
8,88,19
8,24,20
8,25,21
8,38,22
8,57,23
8,49,26
8,27,52
8,29,39
8,37,30
8,31,32
8,45,33
8,34,44
8,85,35
8,36,54
8,42,40
8,53,41
8,43,58
8,46,61
8,47,60
8,48,62
8,50,84
8,55,51
8,59,56
8,63,75
8,64,94
8,86,65
8,92,66
8,67,73
8,95,68
8,82,69
8,91,71
8,72,74
8,76,78
8,77,81
8,79,93
8,80,89
8,90,83
8,104,96
8,179,97
8,98,144
8,119,99
8,105,100
8,101,186
8,149,102
8,103,185
8,106,138
8,117,107
8,189,108
8,109,131
8,164,110
8,162,111
8,115,112
8,113,114
8,116,136
8,118,132
8,124,120
8,121,125
8,122,171
8,127,123
8,133,126
8,128,178
8,139,129
8,168,130
8,163,134
8,135,150
8,137,170
8,140,153
8,147,141
8,142,152
8,143,151
8,175,145
8,156,146
8,174,148
8,182,154
8,155,181
8,157,166
8,167,158
8,159,187
8,190,160
8,161,188
8,165,191
8,172,169
8,183,173
8,176,177
8,180,184
8,198,192
8,197,193
8,203,194
8,195,199
8,196,200
8,202,201
8,249,204
8,205,210
8,206,208
8,207,228
8,241,209
8,224,211
8,212,221
8,213,215
8,216,214
8,217,226
8,232,218
8,219,227
8,231,220
8,222,229
8,233,223
8,253,225
8,230,254
8,234,243
8,235,246
8,236,257
8,263,237
8,261,238
8,239,255
8,240,256
8,244,242
8,252,245
8,262,247
8,248,250
8,251,260
8,259,258
8,275,264
8,289,265
8,273,266
8,306,267
8,268,286
8,269,278
8,280,270
8,271,297
8,309,272
8,281,274
8,279,276
8,277,301
8,282,285
8,310,283
8,303,284
8,320,287
8,294,288
8,296,290
8,312,291
8,292,319
8,317,293
8,295,299
8,302,298
8,321,300
8,304,318
8,316,305
8,307,313
8,315,308
8,314,311
8,322,331
8,330,323
8,324,343
8,325,328
8,327,326
8,329,335
8,336,332
8,340,333
8,334,337
8,341,338
8,339,342
8,354,344
8,345,391
8,346,349
8,347,355
8,387,348
8,350,380
8,367,351
8,352,416
8,353,411
8,356,361
8,357,375
8,365,358
8,359,363
8,360,376
8,364,362
8,366,384
8,381,368
8,369,386
8,370,383
8,388,371
8,372,389
8,382,373
8,390,374
8,377,414
8,378,385
8,413,379
8,423,392
8,405,393
8,394,406
8,395,398
8,397,396
8,399,420
8,400,408
8,401,409
8,403,402
8,404,418
8,407,422
8,425,410
8,421,412
8,417,415
8,419,424
8,426,520
8,427,445
8,482,428
8,429,518
8,455,430
8,446,431
8,447,432
8,433,511
8,434,467
8,435,450
8,436,501
8,437,439
8,438,488
8,440,458
8,491,441
8,453,442
8,480,443
8,507,444
8,448,499
8,449,500
8,459,451
8,452,508
8,454,522
8,483,456
8,457,461
8,460,464
8,509,462
8,463,510
8,465,497
8,471,466
8,506,468
8,504,469
8,470,492
8,472,512
8,474,473
8,502,475
8,479,476
8,495,477
8,487,478
8,481,517
8,514,484
8,524,485
8,486,519
8,521,489
8,490,498
8,493,503
8,505,494
8,523,496
8,513,516
8,515,525
8,526,542
8,527,537
8,530,528
8,535,529
8,543,531
8,536,532
8,533,539
8,538,534
8,540,541
8,569,544
8,545,549
8,577,546
8,550,547
8,548,560
8,551,572
8,562,552
8,567,553
8,593,554
8,565,555
8,556,559
8,557,564
8,591,558
8,566,561
8,563,570
8,568,571
8,573,576
8,597,574
8,575,587
8,599,578
8,579,583
8,598,580
8,586,581
8,582,592
8,584,594
8,585,588
8,589,596
8,590,595
8,640,600
8,601,603
8,602,609
8,613,604
8,606,605
8,607,621
8,608,618
8,611,610
8,632,612
8,631,614
8,619,615
8,633,616
8,636,617
8,620,642
8,648,622
8,625,623
8,624,652
8,626,643
8,639,627
8,628,637
8,650,629
8,630,646
8,651,634
8,641,635
8,645,638
8,655,644
8,647,654
8,653,649
8,656,668
8,659,657
8,658,663
8,660,665
8,661,672
8,667,662
8,664,669
8,673,666
8,670,671
8,711,674
8,681,675
8,676,729
8,707,677
8,683,678
8,699,679
8,680,692
8,706,682
8,684,701
8,696,685
8,686,703
8,687,688
8,689,698
8,690,694
8,708,691
8,719,693
8,705,695
8,697,702
8,700,704
8,713,709
8,710,722
8,716,712
8,714,718
8,715,723
8,726,717
8,720,721
8,724,728
8,727,725
8,730,742
8,759,731
8,732,749
8,789,733
8,782,734
8,735,743
8,736,760
8,737,753
8,764,738
8,772,739
8,744,740
8,741,769
8,754,745
8,746,750
8,747,773
8,748,787
8,768,751
8,752,777
8,755,781
8,756,770
8,783,757
8,786,758
8,761,771
8,780,762
8,763,766
8,765,774
8,767,779
8,788,775
8,776,778
8,784,785
8,790,794
8,800,791
8,792,798
8,797,793
8,795,796
8,801,799
8,803,802
8,832,804
8,805,807
8,806,810
8,831,808
8,833,809
8,811,815
8,820,812
8,817,813
8,819,814
8,835,816
8,824,818
8,821,825
8,838,822
8,823,836
8,829,826
8,828,827
8,839,830
8,837,834
8,840,869
8,863,841
8,842,870
8,861,843
8,850,844
8,845,849
8,865,846
8,847,853
8,848,866
8,851,852
8,875,854
8,872,855
8,867,856
8,874,857
8,858,860
8,859,864
8,862,868
8,871,873
8,895,876
8,884,877
8,889,878
8,887,879
8,880,898
8,888,881
8,882,885
8,883,886
8,897,890
8,891,894
8,892,893
8,896,899
8,927,900
8,901,909
8,902,931
8,903,935
8,904,913
8,905,932
8,918,906
8,907,937
8,908,914
8,948,910
8,936,911
