154,MiaoAlgo,i03
5,1102,1098
5,1100,1105
5,1112,1104
5,1106,1109
5,1111,1107
5,1108,1113
5,1140,1114
5,1118,1115
5,1143,1116
5,1122,1117
5,1119,1123
5,1120,1130
5,1135,1121
5,1126,1124
5,1144,1125
5,1127,1133
5,1149,1128
5,1129,1142
5,1134,1131
5,1148,1132
5,1138,1136
5,1137,1139
5,1147,1141
5,1145,1146
5,1154,1150
5,1171,1151
5,1152,1191
5,1185,1153
5,1155,1162
5,1156,1173
5,1157,1161
5,1175,1158
5,1160,1159
5,1163,1168
5,1164,1170
5,1166,1165
5,1167,1184
5,1169,1172
5,1174,1181
5,1176,1190
5,1182,1177
5,1178,1195
5,1180,1179
5,1194,1183
5,1189,1186
5,1187,1193
5,1192,1188
5,1198,1196
5,1207,1197
5,1202,1199
5,1200,1210
5,1203,1201
5,1206,1204
5,1208,1205
5,1211,1209
5,1225,1212
5,1222,1213
5,1221,1214
5,1230,1215
5,1217,1216
5,1218,1219
5,1223,1220
5,1224,1229
5,1231,1226
5,1228,1227
5,1243,1232
5,1244,1233
5,1234,1248
5,1236,1235
5,1240,1237
5,1246,1238
5,1239,1252
5,1254,1241
5,1242,1250
5,1249,1245
5,1251,1247
5,1253,1258
5,1255,1257
5,1259,1256
5,1267,1260
5,1273,1261
5,1262,1270
5,1272,1263
5,1264,1277
5,1265,1281
5,1271,1266
5,1268,1274
5,1283,1269
5,1275,1280
5,1276,1279
5,1278,1282
5,1306,1284
5,1315,1285
5,1308,1286
5,1287,1289
5,1297,1288
5,1290,1302
5,1293,1291
5,1292,1316
5,1300,1294
5,1299,1295
5,1296,1298
5,1310,1301
5,1303,1318
5,1304,1322
5,1305,1319
5,1307,1317
5,1309,1321
5,1311,1314
5,1312,1323
5,1320,1313
5,1351,1324
5,1325,1332
5,1354,1326
5,1327,1371
5,1328,1337
5,1348,1329
5,1330,1334
5,1331,1358
5,1341,1333
5,1357,1335
5,1338,1336
5,1365,1339
5,1340,1346
5,1344,1342
5,1360,1343
5,1345,1366
5,1347,1353
5,1361,1349
5,1367,1350
5,1356,1352
5,1355,1359
5,1370,1362
5,1373,1363
5,1364,1368
5,1369,1374
5,1372,1375
5,1376,1388
5,1377,1391
5,1382,1378
5,1379,1381
5,1380,1392
5,1393,1383
5,1384,1390
5,1389,1385
5,1386,1398
5,1394,1387
5,1395,1396
5,1399,1397
5,1429,1400
5,1410,1401
5,1402,1419
5,1423,1403
5,1411,1404
5,1405,1406
5,1407,1428
5,1408,1409
5,1412,1427
5,1414,1413
5,1432,1415
5,1430,1416
5,1417,1421
5,1424,1418
5,1420,1422
5,1425,1433
5,1431,1426
5,1434,1456
5,1435,1441
5,1436,1461
5,1437,1443
5,1449,1438
5,1464,1439
5,1452,1440
5,1470,1442
5,1444,1463
5,1445,1459
5,1453,1446
5,1469,1447
5,1448,1473
5,1462,1450
5,1457,1451
5,1468,1454
5,1471,1455
5,1458,1467
5,1466,1460
5,1465,1472
6,9,0
6,14,1
6,12,2
6,3,13
6,4,5
6,6,10
6,15,7
6,8,11
6,16,50
6,17,22
6,25,18
6,24,19
6,20,92
6,88,21
6,23,40
6,26,84
6,27,51
6,36,28
6,29,43
6,30,37
6,31,44
6,35,32
6,33,45
6,34,46
6,38,54
6,53,39
6,41,59
6,42,58
6,47,61
6,48,60
6,49,55
6,85,52
6,56,57
6,62,87
6,72,63
6,64,93
6,65,68
6,66,76
6,67,90
6,91,69
6,80,70
6,71,83
6,73,74
6,75,79
6,81,77
6,78,86
6,82,89
6,94,95
6,96,144
6,97,116
6,104,98
6,99,102
6,130,100
6,185,101
6,109,103
6,190,105
6,124,106
6,107,119
6,108,161
6,117,110
6,111,162
6,112,136
6,138,113
6,114,163
6,143,115
6,134,118
6,120,126
6,127,121
6,171,122
6,123,169
6,164,125
6,137,128
6,129,149
6,131,132
6,170,133
6,179,135
6,175,139
6,148,140
6,177,141
6,178,142
6,176,145
6,155,146
6,184,147
6,152,150
6,151,159
6,153,187
6,167,154
6,191,156
6,166,157
6,158,180
6,189,160
6,165,188
6,168,172
6,182,173
6,174,186
6,181,183
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,210
6,205,207
6,259,206
6,208,227
6,215,209
6,211,222
6,225,212
6,224,213
6,214,228
6,221,216
6,226,217
6,218,232
6,230,219
6,220,231
6,258,223
6,241,229
6,233,256
6,243,234
6,252,235
6,236,246
6,237,239
6,240,238
6,242,247
6,255,244
6,245,263
6,248,262
6,249,254
6,250,261
6,260,251
6,253,257
6,264,310
6,265,285
6,266,276
6,267,269
6,284,268
6,280,270
6,271,302
6,272,282
6,289,273
6,274,283
6,275,297
6,281,277
6,286,278
6,279,287
6,288,315
6,299,290
6,304,291
6,292,321
6,293,294
6,308,295
6,296,313
6,298,303
6,309,300
6,320,301
6,305,306
6,312,307
6,311,314
6,316,319
6,317,318
6,331,322
6,325,323
6,327,324
6,332,326
6,330,328
6,336,329
6,337,333
6,334,335
6,342,338
6,339,341
6,343,340
6,344,398
6,345,382
6,416,346
6,355,347
6,371,348
6,367,349
6,420,350
6,404,351
6,352,411
6,414,353
6,354,377
6,361,356
6,357,374
6,375,358
6,363,359
6,360,376
6,364,362
6,373,365
6,384,366
6,389,368
6,369,386
6,387,370
6,381,372
6,378,413
6,379,415
6,380,406
6,405,383
6,385,388
6,417,390
6,393,391
6,392,423
6,425,394
6,424,395
6,396,422
6,397,407
6,409,399
6,400,403
6,412,401
6,402,419
6,408,410
6,421,418
6,426,517
6,427,428
6,497,429
6,430,451
6,431,447
6,473,432
6,470,433
6,434,441
6,435,450
6,436,453
6,439,437
6,461,438
6,440,488
6,507,442
6,443,492
6,444,458
6,521,445
6,446,518
6,499,448
6,449,490
6,516,452
6,454,522
6,455,460
6,524,456
6,498,457
6,464,459
6,462,500
6,506,463
6,465,483
6,468,466
6,523,467
6,469,515
6,493,471
6,472,525
6,474,496
6,475,489
6,502,476
6,477,495
6,478,480
6,519,479
6,494,481
6,482,487
6,513,484
6,486,485
6,491,501
6,503,509
6,504,508
6,505,510
6,511,520
6,512,514
6,526,538
6,540,527
6,528,535
6,536,529
6,530,537
6,531,543
6,532,533
6,534,542
6,539,541
6,544,596
6,545,591
6,546,553
6,547,550
6,552,548
6,562,549
6,581,551
6,585,554
6,556,555
6,564,557
6,560,558
6,559,566
6,568,561
6,565,563
6,570,567
6,569,571
6,572,599
6,573,597
6,580,574
6,576,575
6,577,584
6,583,578
6,592,579
6,588,582
6,594,586
6,598,587
6,593,589
6,590,595
6,600,624
6,601,651
6,602,606
6,603,604
6,615,605
6,632,607
6,633,608
6,609,619
6,610,641
6,611,636
6,617,612
6,620,613
6,635,614
6,616,618
6,621,634
6,648,622
6,623,627
6,625,626
6,628,649
6,629,650
6,637,630
6,640,631
6,645,638
6,644,639
6,642,646
6,652,643
6,647,653
6,655,654
6,656,661
6,657,665
6,664,658
6,659,667
6,662,660
6,663,672
6,666,670
6,671,668
6,673,669
6,674,713
6,712,675
6,721,676
6,677,702
6,716,678
6,679,696
6,680,699
6,681,682
6,683,700
6,684,701
6,685,695
6,686,726
6,725,687
6,727,688
6,717,689
6,694,690
6,691,692
6,719,693
6,697,698
6,703,724
6,704,707
6,706,705
6,723,708
6,718,709
6,710,729
6,714,711
6,715,722
6,728,720
6,730,751
6,731,771
6,736,732
6,789,733
6,734,785
6,749,735
6,767,737
6,738,739
6,744,740
6,768,741
6,742,769
6,764,743
6,745,750
6,752,746
6,776,747
6,786,748
6,755,753
6,754,760
6,774,756
6,757,775
6,787,758
6,759,784
6,780,761
6,762,765
6,763,779
6,766,781
6,782,770
6,777,772
6,778,773
6,783,788
6,797,790
6,791,794
6,800,792
6,802,793
6,796,795
6,803,798
6,801,799
6,807,804
6,805,838
6,806,818
6,808,830
6,809,815
6,817,810
6,814,811
6,812,825
6,813,839
6,821,816
6,819,833
6,820,831
6,822,828
6,823,837
6,824,827
6,826,829
6,832,836
6,835,834
6,843,840
6,848,841
6,860,842
6,844,847
6,850,845
6,846,863
6,856,849
6,852,851
6,867,853
6,875,854
6,855,872
6,864,857
6,858,861
6,869,859
6,871,862
6,865,866
6,868,874
6,870,873
6,895,876
6,877,881
6,893,878
6,879,889
6,880,888
6,884,882
6,885,883
6,886,887
6,896,890
6,898,891
6,892,894
6,899,897
6,900,918
6,936,901
6,902,931
6,939,903
6,904,912
6,914,905
6,919,906
6,922,907
6,937,908
6,933,909
6,930,910
6,929,911
6,913,935
6,920,915
6,916,921
6,917,938
6,926,923
6,928,924
6,925,940
6,927,948
6,949,932
6,946,934
6,944,941
6,942,943
6,945,947
6,950,996
6,951,990
6,952,985
6,953,964
6,954,975
6,963,955
6,956,958
6,984,957
6,966,959
6,962,960
6,961,965
6,981,967
6,968,993
6,969,983
6,977,970
6,971,995
6,972,998
6,973,979
6,974,992
6,997,976
6,978,991
6,980,988
6,994,982
6,989,986
6,999,987
6,1000,1008
6,1013,1001
6,1006,1002
6,1003,1007
6,1011,1004
6,1005,1009
6,1010,1012
6,1049,1014
6,1043,1015
6,1019,1016
6,1039,1017
6,1038,1018
6,1020,1023
6,1021,1026
6,1022,1029
6,1027,1024
6,1025,1040
6,1047,1028
6,1030,1031
6,1041,1032
6,1033,1045
6,1048,1034
6,1035,1046
6,1036,1042
6,1044,1037
6,1050,1057
6,1051,1062
6,1069,1052
6,1053,1056
6,1089,1054
6,1078,1055
6,1058,1063
6,1087,1059
6,1060,1080
6,1064,1061
6,1076,1065
6,1072,1066
6,1082,1067
6,1083,1068
6,1088,1070
6,1075,1071
6,1084,1073
6,1086,1074
6,1085,1077
6,1081,1079
6,1090,1093
6,1104,1091
6,1092,1102
6,1094,1100
6,1095,1101
6,1103,1096
6,1097,1099
6,1110,1098
6,1109,1105
6,1106,1113
6,1107,1108
6,1112,1111
6,1146,1114
6,1123,1115
6,1141,1116
6,1117,1131
6,1129,1118
6,1133,1119
6,1144,1120
6,1136,1121
6,1122,1138
6,1124,1143
6,1125,1149
6,1130,1126
6,1132,1127
6,1128,1148
6,1142,1134
6,1139,1135
6,1137,1145
6,1140,1147
6,1165,1150
6,1170,1151
6,1173,1152
6,1168,1153
6,1161,1154
6,1156,1155
6,1166,1157
6,1158,1189
6,1159,1163
6,1186,1160
6,1162,1169
6,1164,1175
6,1176,1167
6,1172,1171
6,1184,1174
6,1177,1190
6,1183,1178
6,1179,1185
6,1187,1180
6,1188,1181
6,1182,1192
6,1191,1194
6,1193,1195
6,1197,1196
6,1206,1198
6,1199,1208
6,1201,1200
6,1209,1202
6,1204,1203
6,1205,1211
6,1210,1207
6,1212,1230
6,1213,1229
6,1214,1215
6,1216,1228
6,1217,1218
6,1219,1221
6,1220,1222
6,1226,1223
6,1225,1224
6,1227,1231
6,1232,1234
6,1233,1252
6,1250,1235
6,1255,1236
6,1237,1242
6,1238,1244
6,1239,1253
6,1248,1240
6,1241,1249
6,1246,1243
6,1245,1256
6,1247,1254
6,1251,1259
6,1257,1258
6,1260,1275
6,1261,1265
6,1262,1283
6,1263,1267
6,1280,1264
6,1266,1276
6,1268,1271
6,1269,1282
6,1270,1272
6,1273,1277
6,1281,1274
6,1279,1278
6,1284,1309
6,1285,1308
6,1286,1323
6,1298,1287
6,1288,1290
6,1289,1300
6,1291,1316
6,1299,1292
6,1293,1295
6,1294,1320
6,1297,1296
6,1301,1312
6,1302,1306
6,1319,1303
6,1305,1304
6,1318,1307
6,1321,1310
6,1322,1311
6,1313,1317
6,1314,1315
6,1324,1372
6,1334,1325
6,1326,1348
6,1375,1327
6,1343,1328
6,1329,1362
6,1330,1373
6,1331,1363
6,1332,1337
6,1333,1345
6,1335,1354
6,1336,1344
6,1365,1338
6,1339,1341
6,1370,1340
6,1342,1368
6,1346,1347
6,1349,1367
6,1350,1369
6,1359,1351
6,1352,1357
6,1374,1353
6,1366,1355
6,1371,1356
6,1358,1361
6,1364,1360
6,1387,1376
6,1381,1377
6,1383,1378
6,1391,1379
6,1390,1380
6,1388,1382
6,1394,1384
6,1385,1395
6,1389,1386
6,1392,1399
6,1397,1393
6,1398,1396
6,1400,1411
6,1401,1423
6,1402,1414
6,1403,1404
6,1405,1408
6,1406,1429
6,1427,1407
6,1409,1410
6,1412,1420
6,1413,1425
6,1415,1419
6,1416,1417
6,1418,1430
6,1431,1421
6,1426,1422
6,1433,1424
6,1428,1432
6,1434,1466
6,1439,1435
6,1463,1436
6,1438,1437
6,1442,1440
6,1441,1444
6,1443,1468
6,1456,1445
6,1446,1448
6,1447,1453
6,1451,1449
6,1450,1471
6,1473,1452
6,1454,1467
6,1460,1455
6,1459,1457
6,1458,1462
6,1472,1461
6,1464,1465
6,1469,1470
7,0,12
7,1,6
7,2,11
7,7,3
7,15,4
7,5,9
7,13,8
7,10,14
7,16,83
7,17,88
7,18,24
7,19,66
7,21,20
7,22,25
7,23,35
7,52,26
7,37,27
7,49,28
7,29,42
7,30,38
7,31,48
7,46,32
7,33,47
7,85,34
7,56,36
7,39,62
7,40,58
7,41,53
7,43,59
7,44,73
7,45,93
7,84,50
7,55,51
7,54,67
7,57,75
7,60,65
7,61,95
7,74,63
7,78,64
7,68,72
7,70,69
7,71,82
7,76,94
7,77,91
7,86,79
7,80,89
7,90,81
7,87,92
7,143,96
7,135,97
7,98,179
7,103,99
7,100,189
7,101,117
7,102,185
7,150,104
7,160,105
7,106,126
7,107,190
7,164,108
7,187,109
7,110,124
7,115,111
7,112,138
7,116,113
7,162,114
7,132,118
7,168,119
7,171,120
7,169,121
7,122,170
7,127,123
7,133,125
7,128,177
7,144,129
7,130,161
7,136,131
7,163,134
7,172,137
7,139,176
7,140,151
7,141,153
7,142,148
7,157,145
7,146,188
7,147,181
7,149,178
7,152,184
7,166,154
7,180,155
7,156,165
7,191,158
7,186,159
7,173,167
7,174,182
7,183,175
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,258,204
7,205,249
7,206,207
7,208,226
7,209,230
7,218,210
7,223,211
7,212,221
7,233,213
7,214,216
7,215,220
7,240,217
7,219,231
7,222,227
7,224,259
7,225,253
7,232,228
7,229,250
7,246,234
7,247,235
7,260,236
7,238,237
7,239,261
7,241,255
7,242,245
7,248,243
7,256,244
7,262,251
7,254,252
7,263,257
7,273,264
7,265,316
7,279,266
7,267,272
7,283,268
7,269,298
7,309,270
7,271,278
7,274,286
7,275,289
7,277,276
7,290,280
7,284,281
7,282,302
7,303,285
7,300,287
7,293,288
7,291,295
7,292,319
7,321,294
7,299,296
7,297,301
7,318,304
7,311,305
7,306,317
7,307,310
7,308,320
7,314,312
7,315,313
7,333,322
7,323,330
7,329,324
7,343,325
7,328,326
7,341,327
7,340,331
7,338,332
7,336,334
7,335,342
7,339,337
7,381,344
7,345,366
7,346,350
7,347,352
7,372,348
7,349,416
7,351,368
7,353,378
7,354,367
7,355,421
7,365,356
7,357,358
7,359,376
7,363,360
7,364,361
7,362,375
7,373,369
7,370,382
7,371,383
7,411,374
7,377,415
7,386,379
7,380,400
7,388,384
7,387,385
7,389,413
7,425,390
7,419,391
7,396,392
7,405,393
7,394,398
7,395,407
7,397,422
7,399,401
7,418,402
7,403,408
7,404,409
7,410,406
7,412,420
7,414,417
7,423,424
7,521,426
7,524,427
7,428,440
7,429,455
7,510,430
7,483,431
7,432,470
7,433,453
7,518,434
7,441,435
7,490,436
7,437,461
7,463,438
7,458,439
7,442,491
7,486,443
7,496,444
7,445,474
7,495,446
7,447,478
7,500,448
7,498,449
7,499,450
7,451,509
7,452,459
7,517,454
7,456,507
7,457,488
7,460,464
7,501,462
7,465,472
7,466,497
7,522,467
7,514,468
7,469,505
7,487,471
7,479,473
7,475,516
7,476,511
7,515,477
7,480,502
7,481,523
7,489,482
7,484,494
7,485,520
7,492,504
7,519,493
7,513,503
7,508,506
7,525,512
7,526,536
7,527,534
7,543,528
7,529,535
7,539,530
7,531,542
7,537,532
7,533,540
7,538,541
7,570,544
7,553,545
7,546,577
7,547,591
7,555,548
7,549,567
7,561,550
7,551,562
7,565,552
7,554,596
7,556,568
7,572,557
7,563,558
7,559,560
7,564,569
7,571,566
7,573,583
7,597,574
7,587,575
7,580,576
7,578,598
7,579,584
7,581,585
7,586,582
7,588,593
7,595,589
7,590,592
7,599,594
7,600,640
7,605,601
7,608,602
7,603,652
7,613,604
7,611,606
7,607,612
7,621,609
7,610,617
7,641,614
7,615,632
7,619,616
7,618,625
7,620,630
7,644,622
7,629,623
7,651,624
7,626,638
7,627,639
7,628,655
7,637,631
7,636,633
7,634,650
7,635,642
7,643,649
7,645,646
7,654,647
7,653,648
7,667,656
7,670,657
7,671,658
7,659,666
7,660,661
7,665,662
7,668,663
7,673,664
7,672,669
7,687,674
7,675,682
7,676,725
7,697,677
7,678,684
7,701,679
7,680,719
7,707,681
7,694,683
7,699,685
7,712,686
7,688,721
7,693,689
7,690,723
7,700,691
7,692,706
7,695,704
7,705,696
7,698,702
7,703,727
7,708,710
7,709,711
7,722,713
7,729,714
7,715,720
7,716,718
7,726,717
7,724,728
7,743,730
7,731,762
7,732,739
7,733,765
7,748,734
7,735,752
7,750,736
7,760,737
7,756,738
7,740,746
7,772,741
7,742,744
7,747,745
7,786,749
7,751,754
7,753,780
7,778,755
7,766,757
7,758,759
7,771,761
7,764,763
7,784,767
7,773,768
7,769,777
7,770,789
7,788,774
7,775,782
7,779,776
7,783,781
7,785,787
7,790,792
7,800,791
7,799,793
7,802,794
7,795,797
7,803,796
7,798,801
7,804,839
7,805,808
7,831,806
7,833,807
7,814,809
7,810,821
7,815,811
7,817,812
7,813,830
7,838,816
7,825,818
7,820,819
7,822,823
7,829,824
7,837,826
7,827,828
7,832,835
7,834,836
7,853,840
7,842,841
7,860,843
7,844,846
7,845,849
7,867,847
7,870,848
7,852,850
7,851,858
7,854,866
7,855,862
7,856,864
7,857,869
7,859,872
7,861,865
7,863,875
7,873,868
7,874,871
7,891,876
7,886,877
7,878,894
7,881,879
7,898,880
7,882,885
7,883,887
7,884,895
7,888,897
7,889,893
7,890,892
7,896,899
7,927,900
7,901,949
7,905,902
7,912,903
7,916,904
7,906,914
7,907,908
7,909,946
7,947,910
7,911,931
7,919,913
7,938,915
7,917,939
7,921,918
7,943,920
7,935,922
7,937,923
7,924,930
7,928,925
7,942,926
7,934,929
7,932,944
7,936,933
7,940,948
7,941,945
7,963,950
7,951,989
7,953,952
7,954,973
7,955,961
7,965,956
7,957,970
7,960,958
7,959,964
7,962,984
7,986,966
7,982,967
7,968,971
7,975,969
7,995,972
7,999,974
7,998,976
7,996,977
7,990,978
7,992,979
7,994,980
7,997,981
7,991,983
7,988,985
7,987,993
7,1010,1000
7,1009,1001
7,1002,1003
7,1013,1004
7,1012,1005
7,1006,1011
7,1007,1008
7,1014,1035
7,1015,1038
7,1016,1043
7,1017,1026
7,1018,1034
7,1019,1040
7,1020,1027
7,1024,1021
7,1025,1022
7,1023,1029
7,1028,1044
7,1030,1047
7,1031,1036
7,1045,1032
7,1048,1033
7,1037,1049
7,1042,1039
7,1046,1041
7,1050,1053
7,1064,1051
7,1052,1063
7,1061,1054
7,1081,1055
7,1056,1079
7,1057,1062
7,1058,1060
7,1066,1059
7,1080,1065
7,1067,1084
7,1068,1087
7,1069,1085
7,1086,1070
7,1071,1089
7,1072,1088
7,1077,1073
7,1074,1083
7,1075,1082
7,1076,1078
7,1108,1090
7,1091,1094
7,1092,1097
7,1093,1112
7,1095,1103
7,1096,1100
7,1098,1111
7,1102,1099
7,1101,1110
7,1104,1106
7,1105,1107
7,1113,1109
7,1114,1132
7,1115,1136
7,1116,1139
7,1121,1117
7,1118,1134
7,1119,1126
7,1125,1120
7,1135,1122
7,1149,1123
7,1124,1141
7,1127,1129
7,1128,1143
7,1130,1144
7,1131,1140
7,1133,1142
7,1138,1137
7,1148,1145
7,1147,1146
7,1150,1171
7,1151,1159
7,1190,1152
7,1153,1183
7,1154,1164
7,1155,1194
7,1162,1156
7,1157,1163
7,1168,1158
7,1160,1174
7,1169,1161
7,1165,1172
7,1186,1166
7,1167,1193
7,1170,1187
7,1181,1173
7,1175,1179
7,1178,1176
7,1195,1177
7,1192,1180
7,1185,1182
7,1184,1188
7,1189,1191
7,1196,1209
7,1197,1199
7,1198,1205
7,1200,1202
7,1210,1201
7,1203,1206
7,1204,1208
7,1211,1207
7,1212,1222
7,1213,1216
7,1214,1219
7,1215,1227
7,1223,1217
7,1220,1218
7,1221,1226
7,1224,1228
7,1229,1225
7,1230,1231
7,1248,1232
7,1253,1233
7,1252,1234
7,1235,1244
7,1236,1243
7,1237,1239
7,1240,1238
7,1241,1250
7,1242,1251
7,1245,1246
7,1259,1247
7,1254,1249
7,1258,1255
7,1256,1257
7,1280,1260
7,1274,1261
7,1282,1262
7,1281,1263
7,1265,1264
7,1266,1272
7,1278,1267
7,1269,1268
7,1277,1270
7,1276,1271
7,1283,1273
7,1279,1275
7,1304,1284
7,1314,1285
7,1316,1286
7,1287,1311
7,1288,1299
7,1294,1289
7,1290,1300
7,1303,1291
7,1295,1292
7,1298,1293
7,1320,1296
7,1322,1297
7,1301,1313
7,1310,1302
7,1317,1305
7,1306,1318
7,1307,1308
7,1323,1309
7,1315,1312
7,1321,1319
7,1332,1324
7,1325,1371
7,1334,1326
7,1327,1354
7,1345,1328
7,1373,1329
7,1358,1330
7,1337,1331
7,1333,1343
7,1375,1335
7,1363,1336
7,1344,1338
7,1339,1364
7,1340,1372
7,1341,1360
7,1361,1342
7,1346,1374
7,1347,1349
7,1351,1348
7,1353,1350
7,1355,1352
7,1356,1370
7,1357,1366
7,1362,1359
7,1368,1365
7,1369,1367
7,1376,1383
7,1379,1377
7,1378,1388
7,1391,1380
7,1381,1392
7,1393,1382
7,1384,1397
7,1386,1385
7,1390,1387
7,1399,1389
7,1396,1394
7,1395,1398
7,1427,1400
7,1408,1401
7,1403,1402
7,1404,1406
7,1411,1405
7,1422,1407
7,1414,1409
7,1410,1423
7,1432,1412
7,1430,1413
7,1428,1415
7,1418,1416
7,1417,1431
7,1419,1433
7,1425,1420
7,1421,1426
7,1429,1424
7,1439,1434
7,1466,1435
7,1436,1460
7,1444,1437
7,1438,1468
7,1440,1464
7,1443,1441
7,1457,1442
7,1471,1445
7,1467,1446
7,1448,1447
7,1449,1470
7,1450,1472
7,1451,1469
7,1455,1452
7,1453,1473
7,1454,1458
7,1459,1456
7,1461,1465
7,1462,1463
8,6,0
8,1,13
8,10,2
8,3,5
8,4,14
8,9,7
8,8,12
8,11,15
8,69,16
8,63,17
8,87,18
8,25,19
8,20,88
8,92,21
8,24,22
8,60,23
8,26,30
8,27,85
8,28,52
8,82,29
8,45,31
8,32,47
8,62,33
8,34,48
8,35,84
8,50,36
8,37,55
8,38,49
8,58,39
8,59,40
8,54,41
8,53,42
8,57,43
8,95,44
8,93,46
8,51,56
8,68,61
8,64,74
8,79,65
8,75,66
8,76,67
8,83,70
8,91,71
8,72,90
8,73,78
8,77,80
8,89,81
8,94,86
8,104,96
8,97,111
8,178,98
8,99,115
8,190,100
8,119,101
8,102,186
8,159,103
8,105,139
8,121,106
8,189,107
8,108,132
8,109,133
8,110,164
8,116,112
8,113,162
8,114,144
8,117,134
8,118,131
8,120,124
8,122,127
8,123,170
8,125,136
8,126,163
8,182,128
8,129,143
8,160,130
8,176,135
8,138,137
8,141,140
8,142,150
8,145,156
8,146,180
8,147,173
8,153,148
8,149,185
8,187,151
8,183,152
8,154,165
8,155,166
8,157,191
8,158,175
8,161,171
8,167,181
8,188,168
8,172,169
8,184,174
8,179,177
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,253,204
8,257,205
8,249,206
8,207,218
8,219,208
8,228,209
8,210,258
8,213,211
8,220,212
8,226,214
8,231,215
8,216,225
8,217,232
8,227,221
8,229,222
8,262,223
8,261,224
8,250,230
8,236,233
8,234,242
8,235,241
8,237,260
8,238,256
8,263,239
8,255,240
8,243,247
8,244,254
8,245,248
8,252,246
8,251,259
8,285,264
8,282,265
8,268,266
8,306,267
8,269,297
8,270,303
8,280,271
8,319,272
8,273,284
8,289,274
8,302,275
8,276,279
8,301,277
8,278,298
8,281,286
8,287,283
8,310,288
8,315,290
8,313,291
8,304,292
8,316,293
8,294,317
8,295,300
8,296,311
8,320,299
8,305,309
8,314,307
8,312,308
8,318,321
8,322,341
8,323,328
8,324,343
8,330,325
8,326,340
8,327,331
8,329,337
8,332,333
8,334,339
8,338,335
8,342,336
8,375,344
8,367,345
8,346,396
8,349,347
8,348,373
8,350,408
8,351,355
8,378,352
8,353,377
8,384,354
8,356,371
8,361,357
8,358,362
8,359,364
8,417,360
8,413,363
8,415,365
8,366,393
8,368,381
8,369,387
8,386,370
8,372,388
8,374,416
8,376,411
8,379,414
8,392,380
8,382,405
8,383,404
8,385,389
8,390,424
8,391,399
8,394,410
8,395,418
8,406,397
8,398,419
8,400,409
8,401,403
8,402,420
8,407,423
8,421,412
8,422,425
8,487,426
8,427,429
8,428,519
8,455,430
8,431,433
8,432,483
8,435,434
8,436,499
8,448,437
8,438,439
8,440,460
8,453,441
8,457,442
8,443,523
8,444,524
8,445,517
8,446,496
8,482,447
8,491,449
8,450,498
8,464,451
8,452,508
8,454,492
8,511,456
8,501,458
8,459,510
8,461,500
8,462,504
8,509,463
8,467,465
8,470,466
8,503,468
8,477,469
8,471,512
8,472,513
8,473,476
8,474,495
8,497,475
8,522,478
8,502,479
8,518,480
8,481,489
8,493,484
8,485,521
8,520,486
8,488,490
8,507,494
8,505,506
8,514,525
8,516,515
8,541,526
8,537,527
8,528,530
8,543,529
8,532,531
8,535,533
8,536,534
8,540,538
8,542,539
8,562,544
8,545,561
8,550,546
8,566,547
8,548,560
8,558,549
8,582,551
8,569,552
8,568,553
8,554,588
8,555,564
8,563,556
8,557,570
8,591,559
8,599,565
8,567,571
8,579,572
8,578,573
8,574,598
8,575,580
8,584,576
8,577,583
8,593,581
8,585,590
8,586,595
8,587,597
8,589,594
8,596,592
8,652,600
8,602,601
8,623,603
8,604,634
8,606,605
8,607,618
8,608,621
8,616,609
8,642,610
8,633,611
8,612,615
8,613,648
8,614,619
8,617,636
8,641,620
8,622,626
8,624,643
8,625,651
8,650,627
8,647,628
8,640,629
8,630,645
8,631,644
8,632,635
8,646,637
8,638,654
8,639,653
8,649,655
8,656,662
8,658,657
8,665,659
8,664,660
8,661,668
8,667,663
8,666,673
8,669,670
8,672,671
8,674,712
8,723,675
8,684,676
8,691,677
8,678,686
8,683,679
8,696,680
8,681,706
8,682,697
8,685,700
8,687,727
8,688,716
8,689,692
8,719,690
8,698,693
8,704,694
8,695,705
8,699,701
8,702,707
8,725,703
8,717,708
8,713,709
8,714,710
8,711,722
8,729,715
8,728,718
8,720,726
8,721,724
8,730,742
8,774,731
8,737,732
8,758,733
8,789,734
8,765,735
8,736,751
8,738,748
8,739,776
8,740,752
8,741,753
8,785,743
8,744,745
8,746,777
8,773,747
8,749,759
8,754,750
8,780,755
8,756,786
8,757,783
8,771,760
8,761,770
8,762,766
8,781,763
8,784,764
8,767,779
8,768,772
8,769,778
8,788,775
8,787,782
8,790,799
8,791,795
8,792,802
8,793,798
8,794,800
8,797,796
8,801,803
8,804,821
8,835,805
8,809,806
8,830,807
8,839,808
8,833,810
8,811,820
8,812,815
8,825,813
8,819,814
8,816,831
8,818,817
8,838,822
8,823,832
8,836,824
8,826,834
8,829,827
8,828,837
8,840,852
8,841,854
8,848,842
8,866,843
8,868,844
8,845,867
8,846,865
8,847,851
8,849,864
8,850,855
8,853,856
8,872,857
8,858,869
8,859,860
8,863,861
8,862,870
8,873,871
8,875,874
8,876,888
8,877,883
8,899,878
8,879,884
8,885,880
8,897,881
8,887,882
8,894,886
8,889,898
8,891,890
8,892,896
8,893,895
8,900,909
