1217,MiaoAlgo,i03
5,1099,1097
5,1098,1103
5,1100,1106
5,1108,1107
5,1110,1113
5,1112,1111
5,1122,1114
5,1115,1149
5,1116,1135
5,1120,1117
5,1118,1133
5,1129,1119
5,1121,1137
5,1126,1123
5,1130,1124
5,1144,1125
5,1127,1132
5,1143,1128
5,1138,1131
5,1134,1142
5,1145,1136
5,1146,1139
5,1147,1140
5,1148,1141
5,1170,1150
5,1154,1151
5,1174,1152
5,1153,1179
5,1155,1167
5,1156,1194
5,1157,1161
5,1162,1158
5,1160,1159
5,1163,1168
5,1164,1166
5,1192,1165
5,1169,1186
5,1175,1171
5,1189,1172
5,1173,1177
5,1176,1190
5,1178,1195
5,1180,1188
5,1181,1183
5,1182,1193
5,1191,1184
5,1185,1187
5,1211,1196
5,1210,1197
5,1198,1201
5,1209,1199
5,1200,1204
5,1202,1203
5,1208,1205
5,1207,1206
5,1222,1212
5,1229,1213
5,1227,1214
5,1228,1215
5,1217,1216
5,1226,1218
5,1221,1219
5,1223,1220
5,1224,1230
5,1225,1231
5,1249,1232
5,1254,1233
5,1234,1250
5,1239,1235
5,1243,1236
5,1242,1237
5,1238,1240
5,1257,1241
5,1244,1252
5,1255,1245
5,1256,1246
5,1251,1247
5,1259,1248
5,1253,1258
5,1271,1260
5,1273,1261
5,1272,1262
5,1268,1263
5,1264,1279
5,1265,1280
5,1274,1266
5,1267,1281
5,1270,1269
5,1275,1282
5,1276,1277
5,1278,1283
5,1290,1284
5,1311,1285
5,1320,1286
5,1287,1289
5,1288,1294
5,1293,1291
5,1292,1316
5,1300,1295
5,1296,1302
5,1297,1318
5,1299,1298
5,1309,1301
5,1303,1319
5,1304,1307
5,1305,1321
5,1306,1317
5,1308,1314
5,1310,1322
5,1312,1323
5,1315,1313
5,1325,1324
5,1326,1371
5,1327,1337
5,1345,1328
5,1331,1329
5,1330,1358
5,1348,1332
5,1341,1333
5,1360,1334
5,1357,1335
5,1336,1368
5,1338,1342
5,1364,1339
5,1340,1366
5,1365,1343
5,1344,1363
5,1347,1346
5,1372,1349
5,1369,1350
5,1351,1356
5,1355,1352
5,1367,1353
5,1354,1359
5,1361,1374
5,1373,1362
5,1370,1375
5,1376,1388
5,1386,1377
5,1378,1383
5,1379,1391
5,1380,1392
5,1389,1381
5,1382,1393
5,1384,1398
5,1385,1390
5,1394,1387
5,1396,1395
5,1399,1397
5,1429,1400
5,1423,1401
5,1402,1413
5,1407,1403
5,1411,1404
5,1405,1427
5,1406,1410
5,1408,1409
5,1412,1428
5,1421,1414
5,1432,1415
5,1417,1416
5,1418,1433
5,1425,1419
5,1420,1422
5,1424,1430
5,1431,1426
5,1434,1459
5,1435,1440
5,1436,1462
5,1437,1443
5,1470,1438
5,1439,1441
5,1452,1442
5,1444,1463
5,1445,1456
5,1468,1446
5,1469,1447
5,1448,1453
5,1449,1451
5,1471,1450
5,1466,1454
5,1455,1460
5,1457,1461
5,1458,1472
5,1464,1473
5,1465,1467
6,13,0
6,1,6
6,10,2
6,3,12
6,4,7
6,5,8
6,15,9
6,14,11
6,16,54
6,18,17
6,21,19
6,24,20
6,22,92
6,29,23
6,25,27
6,26,50
6,28,52
6,38,30
6,31,47
6,46,32
6,33,84
6,34,48
6,35,44
6,36,56
6,53,37
6,39,43
6,59,40
6,41,42
6,45,60
6,85,49
6,51,57
6,55,58
6,61,95
6,62,86
6,73,63
6,64,79
6,65,67
6,72,66
6,68,93
6,80,69
6,91,70
6,71,83
6,78,74
6,75,89
6,94,76
6,81,77
6,82,90
6,88,87
6,178,96
6,97,144
6,98,116
6,99,103
6,100,117
6,185,101
6,109,102
6,104,143
6,119,105
6,127,106
6,107,124
6,108,168
6,164,110
6,111,114
6,112,163
6,137,113
6,115,162
6,131,118
6,120,170
6,121,125
6,171,122
6,123,172
6,126,136
6,128,141
6,176,129
6,130,161
6,133,132
6,169,134
6,177,135
6,138,139
6,152,140
6,150,142
6,157,145
6,154,146
6,181,147
6,148,187
6,179,149
6,151,159
6,183,153
6,165,155
6,167,156
6,166,158
6,189,160
6,182,173
6,174,186
6,175,191
6,180,184
6,190,188
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,223
6,210,205
6,206,217
6,207,216
6,228,208
6,221,209
6,211,214
6,233,212
6,213,225
6,224,215
6,227,218
6,219,226
6,220,232
6,231,222
6,241,229
6,230,255
6,243,234
6,252,235
6,236,263
6,237,262
6,257,238
6,240,239
6,245,242
6,261,244
6,246,250
6,254,247
6,248,260
6,249,256
6,259,251
6,258,253
6,264,310
6,265,285
6,266,276
6,267,269
6,284,268
6,280,270
6,321,271
6,272,306
6,289,273
6,274,281
6,275,303
6,302,277
6,297,278
6,279,283
6,282,301
6,286,298
6,308,287
6,288,294
6,305,290
6,300,291
6,292,319
6,293,311
6,295,320
6,312,296
6,309,299
6,304,315
6,313,307
6,316,314
6,318,317
6,330,322
6,323,332
6,324,326
6,328,325
6,341,327
6,331,329
6,336,333
6,334,338
6,335,339
6,343,337
6,340,342
6,344,381
6,345,391
6,346,350
6,347,349
6,389,348
6,408,351
6,352,411
6,379,353
6,354,378
6,355,407
6,360,356
6,358,357
6,374,359
6,361,375
6,414,362
6,363,413
6,372,364
6,365,371
6,384,366
6,393,367
6,368,387
6,369,390
6,382,370
6,373,383
6,416,376
6,386,377
6,380,406
6,385,388
6,392,395
6,425,394
6,396,422
6,404,397
6,398,410
6,409,399
6,400,420
6,412,401
6,402,418
6,405,403
6,417,415
6,421,419
6,424,423
6,523,426
6,427,428
6,482,429
6,430,451
6,467,431
6,470,432
6,478,433
6,434,442
6,435,450
6,436,453
6,455,437
6,439,438
6,440,488
6,487,441
6,443,502
6,444,458
6,521,445
6,446,518
6,524,447
6,462,448
6,449,501
6,503,452
6,454,520
6,495,456
6,461,457
6,464,459
6,474,460
6,500,463
6,465,473
6,512,466
6,468,484
6,469,514
6,493,471
6,472,525
6,516,475
6,476,479
6,477,497
6,519,480
6,492,481
6,522,483
6,486,485
6,507,489
6,498,490
6,491,499
6,494,496
6,504,510
6,505,509
6,506,508
6,511,517
6,513,515
6,526,538
6,540,527
6,528,535
6,530,529
6,531,542
6,536,532
6,533,541
6,543,534
6,539,537
6,544,567
6,545,549
6,546,553
6,547,550
6,551,548
6,572,552
6,554,581
6,555,563
6,564,556
6,560,557
6,565,558
6,559,591
6,561,566
6,582,562
6,568,571
6,569,570
6,578,573
6,594,574
6,575,597
6,576,599
6,577,584
6,583,579
6,585,580
6,588,586
6,587,598
6,593,589
6,590,595
6,592,596
6,600,651
6,601,605
6,602,606
6,603,604
6,632,607
6,633,608
6,609,619
6,610,630
6,611,635
6,617,612
6,620,613
6,641,614
6,615,642
6,616,618
6,621,634
6,648,622
6,623,627
6,640,624
6,625,649
6,637,626
6,628,638
6,629,650
6,636,631
6,645,639
6,652,643
6,644,646
6,647,654
6,655,653
6,669,656
6,657,667
6,658,664
6,663,659
6,666,660
6,670,661
6,662,668
6,671,665
6,673,672
6,674,704
6,711,675
6,683,676
6,677,693
6,705,678
6,679,700
6,680,701
6,681,689
6,696,682
6,684,699
6,685,695
6,686,713
6,725,687
6,727,688
6,690,708
6,717,691
6,719,692
6,694,707
6,697,698
6,706,702
6,703,721
6,718,709
6,710,724
6,714,712
6,715,726
6,722,716
6,723,720
6,728,729
6,730,751
6,774,731
6,740,732
6,789,733
6,734,785
6,748,735
6,736,750
6,767,737
6,738,765
6,739,779
6,741,769
6,754,742
6,768,743
6,744,772
6,745,760
6,752,746
6,776,747
6,763,749
6,755,753
6,766,756
6,757,761
6,758,787
6,759,784
6,780,762
6,764,775
6,786,770
6,782,771
6,777,773
6,778,781
6,783,788
6,798,790
6,794,791
6,803,792
6,797,793
6,795,799
6,796,801
6,800,802
6,808,804
6,805,838
6,806,810
6,807,833
6,809,830
6,815,811
6,812,818
6,813,839
6,819,814
6,816,828
6,817,831
6,820,825
6,821,832
6,823,822
6,824,836
6,837,826
6,827,829
6,835,834
6,850,840
6,841,852
6,875,842
6,843,853
6,849,844
6,856,845
6,846,848
6,860,847
6,855,851
6,854,861
6,857,874
6,858,864
6,869,859
6,872,862
6,871,863
6,865,870
6,867,866
6,868,873
6,895,876
6,885,877
6,893,878
6,879,887
6,880,881
6,898,882
6,886,883
6,896,884
6,888,889
6,892,890
6,891,897
6,899,894
6,900,908
6,929,901
6,927,902
6,903,912
6,917,904
6,914,905
6,918,906
6,935,907
6,909,932
6,910,948
6,944,911
6,913,919
6,915,921
6,920,916
6,939,922
6,926,923
6,933,924
6,925,940
6,930,928
6,942,931
6,945,934
6,936,947
6,937,938
6,941,943
6,946,949
6,950,955
6,951,989
6,952,979
6,953,954
6,956,970
6,984,957
6,966,958
6,963,959
6,962,960
6,961,986
6,978,964
6,972,965
6,981,967
6,968,983
6,969,993
6,971,985
6,973,987
6,974,991
6,980,975
6,997,976
6,977,996
6,994,982
6,998,988
6,990,995
6,999,992
6,1000,1008
6,1011,1001
6,1002,1007
6,1009,1003
6,1006,1004
6,1005,1012
6,1010,1013
6,1027,1014
6,1030,1015
6,1039,1016
6,1019,1017
6,1041,1018
6,1020,1023
6,1021,1026
6,1022,1024
6,1025,1040
6,1047,1028
6,1029,1032
6,1048,1031
6,1033,1045
6,1034,1036
6,1035,1049
6,1044,1037
6,1038,1042
6,1043,1046
6,1064,1050
6,1051,1061
6,1088,1052
6,1053,1054
6,1059,1055
6,1058,1056
6,1078,1057
6,1065,1060
6,1066,1062
6,1069,1063
6,1082,1067
6,1087,1068
6,1089,1070
6,1072,1071
6,1083,1073
6,1074,1084
6,1086,1075
6,1076,1080
6,1085,1077
6,1081,1079
6,1090,1110
6,1091,1096
6,1092,1097
6,1093,1099
6,1103,1094
6,1095,1101
6,1106,1098
6,1108,1100
6,1102,1111
6,1112,1104
6,1109,1105
6,1107,1113
6,1129,1114
6,1115,1146
6,1122,1116
6,1117,1147
6,1118,1134
6,1132,1119
6,1130,1120
6,1149,1121
6,1123,1148
6,1124,1143
6,1125,1126
6,1131,1127
6,1128,1144
6,1142,1133
6,1139,1135
6,1136,1140
6,1137,1138
6,1141,1145
6,1159,1150
6,1168,1151
6,1152,1195
6,1173,1153
6,1165,1154
6,1156,1155
6,1166,1157
6,1158,1163
6,1183,1160
6,1161,1169
6,1171,1162
6,1164,1175
6,1187,1167
6,1172,1170
6,1176,1174
6,1177,1192
6,1182,1178
6,1179,1180
6,1191,1181
6,1184,1190
6,1193,1185
6,1186,1189
6,1188,1194
6,1206,1196
6,1197,1202
6,1209,1198
6,1199,1210
6,1201,1200
6,1203,1207
6,1204,1208
6,1205,1211
6,1212,1229
6,1213,1215
6,1214,1222
6,1216,1228
6,1227,1217
6,1218,1221
6,1219,1223
6,1220,1226
6,1225,1224
6,1231,1230
6,1232,1252
6,1233,1238
6,1237,1234
6,1248,1235
6,1247,1236
6,1241,1239
6,1240,1253
6,1250,1242
6,1245,1243
6,1255,1244
6,1246,1249
6,1251,1254
6,1259,1256
6,1257,1258
6,1260,1275
6,1261,1267
6,1262,1282
6,1263,1278
6,1269,1264
6,1266,1265
6,1268,1271
6,1270,1274
6,1273,1272
6,1279,1276
6,1277,1283
6,1281,1280
6,1284,1310
6,1285,1316
6,1286,1308
6,1294,1287
6,1291,1288
6,1289,1320
6,1300,1290
6,1319,1292
6,1293,1299
6,1298,1295
6,1297,1296
6,1301,1312
6,1302,1306
6,1318,1303
6,1305,1304
6,1322,1307
6,1323,1309
6,1321,1311
6,1313,1317
6,1314,1315
6,1358,1324
6,1334,1325
6,1329,1326
6,1328,1327
6,1330,1373
6,1331,1363
6,1332,1362
6,1333,1345
6,1335,1354
6,1343,1336
6,1337,1338
6,1339,1344
6,1352,1340
6,1342,1341
6,1346,1353
6,1365,1347
6,1370,1348
6,1349,1361
6,1350,1367
6,1359,1351
6,1371,1355
6,1356,1357
6,1364,1360
6,1366,1369
6,1374,1368
6,1375,1372
6,1387,1376
6,1377,1382
6,1381,1378
6,1379,1396
6,1391,1380
6,1383,1393
6,1397,1384
6,1388,1385
6,1398,1386
6,1394,1389
6,1390,1395
6,1392,1399
6,1400,1414
6,1401,1408
6,1402,1406
6,1403,1404
6,1405,1411
6,1428,1407
6,1409,1423
6,1427,1410
6,1412,1422
6,1413,1429
6,1415,1418
6,1416,1424
6,1433,1417
6,1419,1420
6,1426,1421
6,1430,1425
6,1431,1432
6,1434,1436
6,1441,1435
6,1438,1437
6,1463,1439
6,1464,1440
6,1442,1470
6,1443,1444
6,1459,1445
6,1446,1469
6,1447,1466
6,1448,1461
6,1453,1449
6,1450,1467
6,1451,1455
6,1473,1452
6,1454,1468
6,1456,1471
6,1460,1457
6,1458,1465
6,1472,1462
7,0,15
7,11,1
7,2,5
7,14,3
7,9,4
7,6,7
7,8,13
7,12,10
7,16,82
7,17,88
7,87,18
7,19,25
7,20,21
7,22,36
7,23,35
7,37,24
7,30,26
7,51,27
7,85,28
7,29,62
7,31,46
7,48,32
7,33,45
7,84,34
7,49,38
7,39,61
7,40,57
7,58,41
7,42,59
7,43,53
7,44,92
7,47,93
7,55,50
7,56,52
7,54,68
7,60,95
7,78,63
7,86,64
7,65,94
7,76,66
7,67,72
7,69,70
7,71,81
7,75,73
7,74,79
7,77,89
7,80,91
7,90,83
7,96,104
7,116,97
7,114,98
7,117,99
7,108,100
7,101,118
7,102,185
7,103,115
7,105,160
7,106,126
7,130,107
7,109,131
7,110,168
7,136,111
7,112,138
7,162,113
7,119,189
7,127,120
7,172,121
7,122,169
7,164,123
7,132,124
7,134,125
7,151,128
7,129,137
7,163,133
7,135,179
7,139,176
7,140,150
7,141,187
7,142,177
7,149,143
7,144,178
7,145,154
7,146,156
7,147,159
7,173,148
7,152,183
7,186,153
7,155,181
7,184,157
7,158,191
7,161,190
7,188,165
7,170,166
7,167,182
7,171,175
7,174,180
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,204,210
7,207,205
7,219,206
7,217,208
7,209,233
7,216,211
7,212,225
7,213,228
7,214,222
7,223,215
7,229,218
7,224,220
7,221,230
7,232,226
7,231,227
7,262,234
7,247,235
7,239,236
7,261,237
7,238,250
7,240,249
7,241,254
7,244,242
7,256,243
7,255,245
7,248,246
7,263,251
7,252,260
7,257,253
7,259,258
7,275,264
7,265,318
7,273,266
7,267,306
7,268,285
7,269,278
7,270,297
7,302,271
7,281,272
7,274,289
7,284,276
7,277,301
7,279,320
7,290,280
7,286,282
7,283,310
7,299,287
7,293,288
7,291,296
7,309,292
7,314,294
7,300,295
7,298,303
7,311,304
7,307,305
7,308,312
7,315,313
7,321,316
7,317,319
7,338,322
7,339,323
7,343,324
7,329,325
7,327,326
7,342,328
7,340,330
7,332,331
7,333,335
7,336,334
7,337,341
7,404,344
7,345,366
7,355,346
7,351,347
7,372,348
7,414,349
7,408,350
7,413,352
7,353,367
7,354,384
7,362,356
7,365,357
7,358,375
7,359,360
7,363,361
7,364,415
7,386,368
7,373,369
7,370,383
7,371,381
7,411,374
7,390,376
7,378,377
7,387,379
7,401,380
7,382,393
7,389,385
7,388,417
7,419,391
7,396,392
7,394,407
7,395,406
7,423,397
7,398,424
7,418,399
7,403,400
7,405,402
7,420,409
7,410,422
7,412,421
7,425,416
7,426,522
7,519,427
7,428,474
7,429,455
7,510,430
7,431,446
7,432,473
7,433,470
7,496,434
7,442,435
7,499,436
7,437,439
7,448,438
7,460,440
7,441,491
7,521,443
7,524,444
7,445,492
7,447,495
7,498,449
7,501,450
7,451,509
7,452,459
7,490,453
7,489,454
7,456,482
7,457,488
7,458,461
7,500,462
7,463,505
7,480,464
7,465,514
7,466,513
7,479,467
7,468,506
7,484,469
7,485,471
7,512,472
7,475,511
7,476,478
7,515,477
7,481,523
7,483,494
7,486,520
7,518,487
7,497,493
7,502,516
7,525,503
7,508,504
7,517,507
7,526,535
7,527,543
7,538,528
7,529,540
7,539,530
7,531,536
7,532,533
7,534,542
7,537,541
7,546,544
7,553,545
7,549,547
7,555,548
7,562,550
7,572,551
7,552,561
7,554,588
7,556,558
7,563,557
7,559,568
7,565,560
7,564,569
7,570,566
7,571,567
7,587,573
7,579,574
7,575,583
7,576,577
7,578,594
7,580,598
7,595,581
7,582,585
7,599,584
7,586,589
7,590,592
7,597,591
7,596,593
7,600,640
7,610,601
7,608,602
7,603,652
7,604,646
7,605,606
7,607,633
7,616,609
7,611,617
7,615,612
7,613,618
7,642,614
7,619,636
7,620,631
7,621,632
7,645,622
7,629,623
7,651,624
7,644,625
7,626,638
7,627,639
7,628,655
7,637,630
7,634,650
7,635,641
7,643,647
7,654,648
7,653,649
7,668,656
7,673,657
7,665,658
7,667,659
7,660,664
7,661,669
7,671,662
7,672,663
7,670,666
7,676,674
7,675,713
7,691,677
7,678,683
7,721,679
7,680,696
7,709,681
7,697,682
7,700,684
7,699,685
7,711,686
7,687,727
7,688,717
7,692,689
7,694,690
7,693,706
7,695,704
7,698,702
7,701,719
7,703,725
7,707,705
7,708,723
7,722,710
7,716,712
7,726,714
7,715,728
7,724,718
7,729,720
7,743,730
7,731,780
7,732,752
7,733,748
7,756,734
7,735,782
7,751,736
7,760,737
7,785,738
7,772,739
7,740,744
7,741,755
7,769,742
7,778,745
7,753,746
7,747,777
7,749,774
7,750,754
7,766,757
7,758,759
7,771,761
7,775,762
7,764,763
7,786,765
7,784,767
7,773,768
7,770,783
7,779,776
7,788,781
7,787,789
7,790,797
7,802,791
7,792,793
7,794,798
7,795,800
7,796,803
7,799,801
7,804,812
7,805,821
7,816,806
7,813,807
7,833,808
7,815,809
7,810,811
7,814,824
7,817,819
7,838,818
7,820,831
7,822,832
7,834,823
7,825,835
7,826,829
7,837,827
7,836,828
7,839,830
7,840,853
7,863,841
7,842,866
7,852,843
7,844,848
7,845,847
7,846,865
7,856,849
7,850,869
7,851,872
7,854,871
7,855,862
7,861,857
7,860,858
7,859,875
7,867,864
7,874,868
7,873,870
7,890,876
7,877,879
7,878,899
7,888,880
7,881,897
7,883,882
7,884,885
7,886,887
7,889,893
7,898,891
7,896,892
7,894,895
7,929,900
7,902,901
7,917,903
7,904,913
7,905,931
7,906,944
7,907,914
7,908,919
7,928,909
7,932,910
7,911,949
7,912,942
7,915,925
7,921,916
7,918,935
7,922,920
7,938,923
7,924,926
7,927,933
7,936,930
7,934,946
7,937,939
7,947,940
7,941,945
7,943,948
7,963,950
7,951,990
7,985,952
7,953,971
7,954,975
7,955,956
7,957,970
7,960,958
7,959,966
7,965,961
7,962,977
7,987,964
7,982,967
7,988,968
7,969,992
7,998,972
7,997,973
7,999,974
7,976,995
7,996,978
7,993,979
7,989,980
7,994,981
7,991,983
7,986,984
7,1010,1000
7,1009,1001
7,1003,1002
7,1004,1005
7,1006,1011
7,1007,1008
7,1012,1013
7,1014,1026
7,1016,1015
7,1017,1020
7,1018,1022
7,1019,1039
7,1025,1021
7,1023,1040
7,1024,1027
7,1028,1044
7,1037,1029
7,1030,1033
7,1031,1036
7,1045,1032
7,1047,1034
7,1046,1035
7,1049,1038
7,1043,1041
7,1042,1048
7,1050,1061
7,1066,1051
7,1052,1063
7,1086,1053
7,1069,1054
7,1057,1055
7,1056,1079
7,1064,1058
7,1065,1059
7,1062,1060
7,1067,1083
7,1068,1089
7,1084,1070
7,1071,1075
7,1072,1088
7,1077,1073
7,1074,1085
7,1076,1082
7,1080,1078
7,1081,1087
7,1094,1090
7,1105,1091
7,1092,1102
7,1098,1093
7,1095,1103
7,1096,1100
7,1097,1112
7,1101,1099
7,1104,1110
7,1106,1109
7,1111,1107
7,1113,1108
7,1114,1130
7,1148,1115
7,1116,1120
7,1140,1117
7,1124,1118
7,1119,1131
7,1121,1134
7,1135,1122
7,1132,1123
7,1143,1125
7,1126,1142
7,1127,1129
7,1149,1128
7,1133,1144
7,1136,1139
7,1137,1145
7,1138,1146
7,1147,1141
7,1150,1168
7,1151,1170
7,1152,1183
7,1195,1153
7,1154,1164
7,1155,1162
7,1189,1156
7,1157,1163
7,1186,1158
7,1175,1159
7,1160,1179
7,1161,1171
7,1165,1172
7,1169,1166
7,1167,1176
7,1178,1173
7,1181,1174
7,1177,1187
7,1192,1180
7,1185,1182
7,1184,1188
7,1190,1193
7,1194,1191
7,1196,1205
7,1203,1197
7,1210,1198
7,1201,1199
7,1200,1208
7,1202,1206
7,1204,1209
7,1211,1207
7,1215,1212
7,1213,1218
7,1214,1216
7,1224,1217
7,1229,1219
7,1220,1222
7,1221,1225
7,1223,1226
7,1231,1227
7,1230,1228
7,1241,1232
7,1252,1233
7,1234,1243
7,1235,1257
7,1236,1238
7,1237,1240
7,1239,1246
7,1242,1251
7,1245,1244
7,1254,1247
7,1248,1250
7,1256,1249
7,1253,1255
7,1258,1259
7,1269,1260
7,1263,1261
7,1283,1262
7,1265,1264
7,1266,1268
7,1276,1267
7,1271,1270
7,1281,1272
7,1282,1273
7,1280,1274
7,1279,1275
7,1278,1277
7,1306,1284
7,1323,1285
7,1316,1286
7,1287,1308
7,1288,1292
7,1298,1289
7,1290,1299
7,1303,1291
7,1295,1293
7,1294,1300
7,1320,1296
7,1322,1297
7,1301,1313
7,1309,1302
7,1304,1318
7,1314,1305
7,1307,1311
7,1315,1310
7,1317,1312
7,1321,1319
7,1324,1372
7,1325,1328
7,1340,1326
7,1327,1348
7,1373,1329
7,1337,1330
7,1358,1331
7,1332,1371
7,1344,1333
7,1334,1339
7,1362,1335
7,1336,1338
7,1341,1352
7,1342,1359
7,1345,1343
7,1346,1350
7,1347,1367
7,1375,1349
7,1351,1354
7,1353,1374
7,1355,1370
7,1369,1356
7,1357,1366
7,1363,1360
7,1361,1364
7,1368,1365
7,1376,1382
7,1391,1377
7,1378,1397
7,1399,1379
7,1389,1380
7,1381,1392
7,1396,1383
7,1384,1387
7,1386,1385
7,1393,1388
7,1390,1394
7,1395,1398
7,1411,1400
7,1410,1401
7,1418,1402
7,1403,1423
7,1404,1409
7,1406,1405
7,1408,1407
7,1429,1412
7,1414,1413
7,1428,1415
7,1427,1416
7,1417,1432
7,1419,1433
7,1425,1420
7,1421,1431
7,1422,1430
7,1424,1426
7,1457,1434
7,1436,1435
7,1444,1437
7,1438,1441
7,1439,1469
7,1440,1442
7,1443,1463
7,1466,1445
7,1453,1446
7,1455,1447
7,1462,1448
7,1449,1470
7,1450,1465
7,1451,1460
7,1468,1452
7,1454,1458
7,1459,1456
7,1461,1472
7,1471,1464
7,1467,1473
8,7,0
8,1,13
8,2,12
8,3,15
8,4,8
8,5,9
8,11,6
8,10,14
8,70,16
8,66,17
8,18,21
8,87,19
8,63,20
8,28,22
8,62,23
8,24,30
8,25,38
8,26,49
8,27,85
8,81,29
8,60,31
8,32,45
8,47,33
8,34,44
8,35,55
8,36,51
8,37,56
8,53,39
8,58,40
8,54,41
8,61,42
8,57,43
8,95,46
8,67,48
8,50,59
8,52,84
8,64,75
8,79,65
8,76,68
8,83,69
8,91,71
8,72,78
8,73,90
8,94,74
8,77,80
8,89,82
8,93,86
8,92,88
8,177,96
8,104,97
8,98,102
8,99,131
8,100,109
8,187,101
8,103,185
8,105,117
8,121,106
8,107,133
8,190,108
8,110,134
8,115,111
8,139,112
8,113,136
8,114,163
8,143,116
8,118,186
8,161,119
8,120,126
8,122,132
8,123,127
8,124,164
8,125,162
8,128,144
8,179,129
8,160,130
8,178,135
8,137,138
8,140,142
8,141,151
8,181,145
8,189,146
8,147,150
8,183,148
8,159,149
8,180,152
8,153,173
8,154,167
8,158,155
8,156,176
8,157,182
8,165,175
8,191,166
8,168,171
8,188,169
8,170,172
8,184,174
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,251,204
8,205,213
8,208,206
8,253,207
8,250,209
8,210,228
8,215,211
8,222,212
8,227,214
8,225,216
8,217,230
8,218,232
8,229,219
8,220,231
8,226,221
8,258,223
8,233,224
8,234,259
8,235,263
8,236,261
8,237,257
8,260,238
8,239,241
8,242,240
8,243,248
8,247,244
8,245,256
8,246,255
8,254,249
8,262,252
8,273,264
8,316,265
8,266,274
8,270,267
8,276,268
8,303,269
8,271,272
8,289,275
8,285,277
8,278,286
8,315,279
8,319,280
8,281,297
8,282,284
8,320,283
8,287,302
8,317,288
8,314,290
8,291,311
8,292,321
8,294,293
8,295,313
8,296,299
8,301,298
8,306,300
8,304,318
8,305,309
8,312,307
8,310,308
8,322,327
8,323,330
8,331,324
8,325,343
8,326,333
8,328,340
8,329,337
8,338,332
8,334,335
8,341,336
8,342,339
8,367,344
8,381,345
8,353,346
8,347,352
8,348,373
8,349,380
8,350,420
8,351,355
8,377,354
8,356,363
8,357,362
8,376,358
8,359,361
8,360,364
8,417,365
8,366,382
8,368,384
8,369,372
8,370,388
8,387,371
8,374,416
8,375,411
8,413,378
8,379,414
8,383,404
8,385,386
8,415,389
8,390,424
8,391,401
8,392,423
8,393,405
8,394,410
8,395,396
8,397,425
8,422,398
8,399,403
8,400,412
8,402,409
8,406,418
8,407,419
8,421,408
8,492,426
8,467,427
8,428,439
8,440,429
8,455,430
8,431,433
8,432,496
8,435,434
8,436,498
8,450,437
8,438,463
8,458,441
8,453,442
8,443,517
8,444,497
8,445,502
8,446,524
8,507,447
8,448,499
8,491,449
8,464,451
8,452,510
8,454,486
8,518,456
8,501,457
8,459,508
8,509,460
8,461,500
8,462,503
8,482,465
8,473,466
8,514,468
8,472,469
8,470,476
8,471,480
8,474,519
8,495,475
8,477,512
8,520,478
8,511,479
8,481,489
8,487,483
8,493,484
8,485,521
8,488,490
8,504,494
8,506,505
8,516,513
8,515,525
8,522,523
8,542,526
8,537,527
8,528,530
8,529,539
8,535,531
8,540,532
8,536,533
8,541,534
8,543,538
8,545,544
8,561,546
8,566,547
8,548,559
8,567,549
8,550,571
8,558,551
8,556,552
8,568,553
8,596,554
8,569,555
8,557,564
8,563,560
8,570,562
8,591,565
8,599,572
8,573,576
8,574,578
8,580,575
8,577,583
8,579,582
8,581,588
8,584,587
8,585,590
8,586,594
8,589,595
8,592,593
8,598,597
8,623,600
8,652,601
8,602,629
8,608,603
8,614,604
8,641,605
8,606,616
8,607,621
8,617,609
8,636,610
8,612,611
8,613,648
8,633,615
8,618,634
8,642,619
8,630,620
8,622,626
8,624,643
8,625,645
8,650,627
8,647,628
8,631,637
8,632,635
8,638,653
8,639,654
8,640,651
8,649,644
8,646,655
8,656,670
8,657,660
8,658,663
8,659,665
8,661,671
8,664,662
8,666,673
8,672,667
8,668,669
8,674,711
8,712,675
8,721,676
8,681,677
8,678,693
8,696,679
8,688,680
8,682,695
8,683,701
8,684,719
8,685,692
8,686,718
8,687,722
8,689,708
8,690,729
8,723,691
8,698,694
8,702,697
8,700,699
8,717,703
8,704,707
8,705,706
8,713,709
8,714,710
8,725,715
8,716,727
8,720,726
8,728,724
8,730,750
8,731,735
8,748,732
8,765,733
8,789,734
8,736,741
8,737,751
8,738,764
8,739,777
8,746,740
8,742,753
8,772,743
8,744,776
8,757,745
8,747,773
8,760,749
8,768,752
8,754,755
8,756,786
8,762,758
8,782,759
8,761,770
8,781,763
8,783,766
8,767,785
8,769,778
8,771,784
8,780,774
8,788,775
8,787,779
8,801,790
8,791,795
8,798,792
8,793,802
8,797,794
8,799,796
8,803,800
8,804,816
8,828,805
8,818,806
8,831,807
8,830,808
8,809,814
8,833,810
8,811,817
8,812,815
8,825,813
8,819,820
8,838,821
8,835,822
8,823,824
8,839,826
8,827,836
8,829,834
8,832,837
8,840,851
8,858,841
8,848,842
8,873,843
8,866,844
8,845,867
8,859,846
8,847,850
8,849,869
8,853,852
8,868,854
8,872,855
8,864,856
8,875,857
8,863,860
8,862,861
8,871,865
8,870,874
8,876,894
8,877,884
8,882,878
8,879,880
8,887,881
8,897,883
8,885,888
8,899,886
8,889,890
8,891,896
8,892,898
8,893,895
