396,MiaoAlgo,i03
5,1097,1103
5,1099,1104
5,1106,1113
5,1108,1107
5,1112,1109
5,1110,1111
5,1145,1114
5,1148,1115
5,1147,1116
5,1140,1117
5,1118,1132
5,1119,1123
5,1120,1130
5,1121,1146
5,1135,1122
5,1141,1124
5,1129,1125
5,1126,1133
5,1127,1131
5,1143,1128
5,1134,1142
5,1138,1136
5,1137,1139
5,1144,1149
5,1154,1150
5,1171,1151
5,1152,1191
5,1163,1153
5,1155,1183
5,1156,1166
5,1157,1161
5,1158,1168
5,1175,1159
5,1189,1160
5,1162,1172
5,1192,1164
5,1165,1170
5,1167,1193
5,1169,1186
5,1173,1184
5,1174,1178
5,1176,1188
5,1177,1195
5,1187,1179
5,1180,1181
5,1182,1185
5,1194,1190
5,1200,1196
5,1202,1197
5,1198,1201
5,1203,1199
5,1209,1204
5,1208,1205
5,1206,1211
5,1207,1210
5,1224,1212
5,1230,1213
5,1221,1214
5,1226,1215
5,1218,1216
5,1217,1219
5,1223,1220
5,1222,1231
5,1225,1229
5,1228,1227
5,1238,1232
5,1240,1233
5,1234,1248
5,1252,1235
5,1243,1236
5,1239,1237
5,1254,1241
5,1242,1259
5,1244,1245
5,1246,1250
5,1251,1247
5,1255,1249
5,1253,1258
5,1256,1257
5,1283,1260
5,1270,1261
5,1268,1262
5,1272,1263
5,1264,1277
5,1265,1266
5,1267,1281
5,1273,1269
5,1271,1274
5,1275,1280
5,1276,1279
5,1278,1282
5,1310,1284
5,1315,1285
5,1320,1286
5,1287,1289
5,1300,1288
5,1290,1298
5,1293,1291
5,1292,1316
5,1299,1294
5,1296,1295
5,1297,1318
5,1313,1301
5,1306,1302
5,1303,1319
5,1304,1321
5,1305,1307
5,1308,1314
5,1309,1322
5,1311,1317
5,1312,1323
5,1373,1324
5,1325,1332
5,1326,1354
5,1327,1328
5,1348,1329
5,1330,1339
5,1331,1358
5,1343,1333
5,1365,1334
5,1357,1335
5,1336,1363
5,1341,1337
5,1338,1342
5,1340,1366
5,1344,1368
5,1345,1359
5,1375,1346
5,1347,1349
5,1353,1350
5,1351,1355
5,1356,1352
5,1360,1364
5,1361,1367
5,1370,1362
5,1369,1374
5,1372,1371
5,1376,1388
5,1377,1391
5,1378,1381
5,1379,1380
5,1382,1392
5,1383,1393
5,1384,1385
5,1386,1398
5,1389,1387
5,1394,1390
5,1396,1395
5,1399,1397
5,1429,1400
5,1405,1401
5,1402,1410
5,1411,1403
5,1423,1404
5,1407,1406
5,1408,1409
5,1412,1428
5,1416,1413
5,1420,1414
5,1418,1415
5,1417,1427
5,1430,1419
5,1432,1421
5,1425,1422
5,1424,1433
5,1431,1426
5,1434,1459
5,1435,1440
5,1436,1462
5,1437,1443
5,1470,1438
5,1439,1441
5,1452,1442
5,1444,1463
5,1445,1456
5,1468,1446
5,1469,1447
5,1448,1453
5,1449,1451
5,1471,1450
5,1466,1454
5,1455,1460
5,1457,1461
5,1458,1472
5,1464,1473
5,1465,1467
6,9,0
6,1,2
6,3,13
6,4,11
6,5,7
6,12,6
6,14,8
6,15,10
6,16,56
6,22,17
6,18,19
6,20,88
6,24,21
6,35,23
6,25,27
6,26,51
6,28,38
6,29,41
6,37,30
6,47,31
6,32,62
6,33,61
6,34,46
6,36,54
6,39,58
6,40,57
6,53,42
6,59,43
6,44,45
6,60,48
6,49,85
6,55,50
6,84,52
6,72,63
6,64,93
6,65,67
6,75,66
6,68,89
6,69,70
6,81,71
6,73,74
6,94,76
6,80,77
6,78,92
6,95,79
6,82,90
6,91,83
6,87,86
6,179,96
6,97,114
6,98,103
6,99,101
6,100,188
6,109,102
6,104,143
6,189,105
6,125,106
6,107,117
6,108,126
6,169,110
6,111,163
6,112,136
6,137,113
6,115,162
6,116,132
6,131,118
6,119,161
6,120,127
6,121,124
6,170,122
6,123,172
6,178,128
6,129,144
6,130,160
6,133,134
6,135,150
6,139,138
6,140,142
6,151,141
6,145,180
6,158,146
6,153,147
6,174,148
6,177,149
6,152,187
6,167,154
6,166,155
6,181,156
6,157,165
6,186,159
6,164,171
6,190,168
6,182,173
6,175,184
6,176,191
6,183,185
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,217
6,225,205
6,206,259
6,253,207
6,208,227
6,209,250
6,218,210
6,212,211
6,213,223
6,224,214
6,221,215
6,216,231
6,226,219
6,232,220
6,222,228
6,240,229
6,230,254
6,258,233
6,242,234
6,235,247
6,257,236
6,237,243
6,241,238
6,262,239
6,244,252
6,245,260
6,256,246
6,248,261
6,249,255
6,251,263
6,264,273
6,265,283
6,266,287
6,267,271
6,284,268
6,272,269
6,280,270
6,274,281
6,275,297
6,286,276
6,303,277
6,298,278
6,279,308
6,282,301
6,289,285
6,288,314
6,300,290
6,307,291
6,292,319
6,293,294
6,295,320
6,311,296
6,309,299
6,310,302
6,304,312
6,305,318
6,316,306
6,313,315
6,317,321
6,326,322
6,323,325
6,324,328
6,327,338
6,339,329
6,330,340
6,332,331
6,333,342
6,334,335
6,336,343
6,337,341
6,344,373
6,345,381
6,346,351
6,347,350
6,386,348
6,349,415
6,352,379
6,366,353
6,354,368
6,355,410
6,356,374
6,362,357
6,376,358
6,361,359
6,377,360
6,363,375
6,364,414
6,371,365
6,384,367
6,369,387
6,389,370
6,372,383
6,413,378
6,380,406
6,405,382
6,385,388
6,416,390
6,421,391
6,392,394
6,393,398
6,397,395
6,396,422
6,409,399
6,400,418
6,401,403
6,412,402
6,404,419
6,407,423
6,408,420
6,417,411
6,425,424
6,426,474
6,507,427
6,524,428
6,454,429
6,430,451
6,470,431
6,482,432
6,442,433
6,487,434
6,435,453
6,436,450
6,461,437
6,438,439
6,440,488
6,441,457
6,443,502
6,444,458
6,465,445
6,511,446
6,447,518
6,499,448
6,449,498
6,503,452
6,455,460
6,473,456
6,464,459
6,506,462
6,463,508
6,514,466
6,523,467
6,468,484
6,469,512
6,493,471
6,472,525
6,516,475
6,476,479
6,477,483
6,478,494
6,495,480
6,522,481
6,485,486
6,519,489
6,490,500
6,501,491
6,492,497
6,520,496
6,504,509
6,505,510
6,515,513
6,517,521
6,526,537
6,527,539
6,528,536
6,530,529
6,531,542
6,532,534
6,540,533
6,535,541
6,538,543
6,544,570
6,545,549
6,577,546
6,547,550
6,551,548
6,589,552
6,561,553
6,554,597
6,564,555
6,556,567
6,560,557
6,565,558
6,559,568
6,566,562
6,572,563
6,569,571
6,573,579
6,586,574
6,594,575
6,576,599
6,583,578
6,580,587
6,581,591
6,590,582
6,592,584
6,588,585
6,593,598
6,596,595
6,600,651
6,601,605
6,629,602
6,603,618
6,616,604
6,606,610
6,632,607
6,617,608
6,621,609
6,611,619
6,642,612
6,620,613
6,635,614
6,615,636
6,649,622
6,623,627
6,650,624
6,625,634
6,655,626
6,628,653
6,644,630
6,631,637
6,633,641
6,638,648
6,640,639
6,652,643
6,645,646
6,647,654
6,656,667
6,670,657
6,663,658
6,659,665
6,666,660
6,661,664
6,669,662
6,671,668
6,673,672
6,674,711
6,712,675
6,721,676
6,677,690
6,702,678
6,679,701
6,680,700
6,681,706
6,705,682
6,683,699
6,684,696
6,685,695
6,703,686
6,687,713
6,727,688
6,689,723
6,691,692
6,719,693
6,694,708
6,697,698
6,707,704
6,718,709
6,710,724
6,726,714
6,715,720
6,716,722
6,717,725
6,728,729
6,730,751
6,731,787
6,758,732
6,765,733
6,734,764
6,756,735
6,752,736
6,737,750
6,738,789
6,776,739
6,740,747
6,741,769
6,755,742
6,768,743
6,744,773
6,745,780
6,777,746
6,774,748
6,749,775
6,781,753
6,754,760
6,757,761
6,759,784
6,762,785
6,763,788
6,766,779
6,767,770
6,783,771
6,778,772
6,782,786
6,798,790
6,791,795
6,803,792
6,802,793
6,800,794
6,796,797
6,801,799
6,812,804
6,808,805
6,806,818
6,807,830
6,809,831
6,817,810
6,811,815
6,813,839
6,819,814
6,816,833
6,820,825
6,821,832
6,822,828
6,823,834
6,824,837
6,826,829
6,835,827
6,836,838
6,843,840
6,858,841
6,870,842
6,844,845
6,846,873
6,847,866
6,868,848
6,849,855
6,850,867
6,869,851
6,871,852
6,856,853
6,854,861
6,857,874
6,864,859
6,865,860
6,875,862
6,872,863
6,876,895
6,886,877
6,883,878
6,879,881
6,880,888
6,884,882
6,885,889
6,887,897
6,892,890
6,898,891
6,893,896
6,899,894
6,900,908
6,901,902
6,917,903
6,904,939
6,937,905
6,914,906
6,919,907
6,909,931
6,930,910
6,944,911
6,915,912
6,913,923
6,920,916
6,935,918
6,922,921
6,934,924
6,925,940
6,926,943
6,927,947
6,933,928
6,929,932
6,936,948
6,938,941
6,945,942
6,946,949
6,950,996
6,951,989
6,952,986
6,953,965
6,973,954
6,961,955
6,956,970
6,984,957
6,963,958
6,966,959
6,962,960
6,977,964
6,982,967
6,968,991
6,969,983
6,971,995
6,972,979
6,974,992
6,978,975
6,998,976
6,980,988
6,997,981
6,990,985
6,994,987
6,999,993
6,1009,1000
6,1005,1001
6,1002,1012
6,1003,1007
6,1011,1004
6,1008,1006
6,1010,1013
6,1039,1014
6,1044,1015
6,1019,1016
6,1027,1017
6,1035,1018
6,1024,1020
6,1021,1026
6,1022,1025
6,1029,1023
6,1043,1028
6,1030,1032
6,1048,1031
6,1033,1045
6,1034,1036
6,1041,1037
6,1038,1040
6,1047,1042
6,1049,1046
6,1088,1050
6,1051,1062
6,1069,1052
6,1053,1054
6,1058,1055
6,1064,1056
6,1078,1057
6,1081,1059
6,1060,1079
6,1066,1061
6,1084,1063
6,1076,1065
6,1083,1067
6,1087,1068
6,1086,1070
6,1072,1071
6,1074,1073
6,1089,1075
6,1085,1077
6,1082,1080
6,1090,1094
6,1091,1096
6,1092,1102
6,1101,1093
6,1104,1095
6,1112,1097
6,1103,1098
6,1110,1099
6,1108,1100
6,1111,1105
6,1109,1106
6,1107,1113
6,1133,1114
6,1149,1115
6,1116,1143
6,1117,1132
6,1118,1134
6,1119,1127
6,1129,1120
6,1136,1121
6,1122,1138
6,1123,1128
6,1124,1148
6,1125,1130
6,1142,1126
6,1131,1137
6,1139,1135
6,1140,1145
6,1141,1144
6,1146,1147
6,1159,1150
6,1170,1151
6,1152,1174
6,1183,1153
6,1164,1154
6,1156,1155
6,1186,1157
6,1161,1158
6,1160,1162
6,1188,1163
6,1165,1171
6,1166,1169
6,1184,1167
6,1168,1175
6,1172,1189
6,1181,1173
6,1176,1190
6,1182,1177
6,1178,1195
6,1179,1180
6,1193,1185
6,1187,1192
6,1191,1194
6,1197,1196
6,1198,1208
6,1199,1207
6,1210,1200
6,1201,1206
6,1205,1202
6,1204,1203
6,1211,1209
6,1212,1222
6,1213,1214
6,1219,1215
6,1216,1228
6,1217,1218
6,1220,1224
6,1227,1221
6,1229,1223
6,1225,1226
6,1231,1230
6,1232,1234
6,1233,1238
6,1248,1235
6,1249,1236
6,1250,1237
6,1241,1239
6,1240,1252
6,1246,1242
6,1245,1243
6,1255,1244
6,1247,1253
6,1251,1254
6,1259,1256
6,1257,1258
6,1281,1260
6,1261,1271
6,1262,1269
6,1263,1267
6,1280,1264
6,1268,1265
6,1266,1272
6,1270,1274
6,1273,1283
6,1279,1275
6,1282,1276
6,1277,1278
6,1284,1306
6,1289,1285
6,1286,1316
6,1298,1287
6,1288,1292
6,1300,1290
6,1291,1299
6,1293,1296
6,1294,1320
6,1295,1323
6,1297,1308
6,1301,1312
6,1302,1310
6,1318,1303
6,1304,1305
6,1322,1307
6,1321,1309
6,1314,1311
6,1319,1313
6,1317,1315
6,1324,1326
6,1331,1325
6,1371,1327
6,1328,1338
6,1329,1357
6,1330,1363
6,1332,1337
6,1333,1341
6,1334,1360
6,1335,1348
6,1339,1336
6,1370,1340
6,1342,1367
6,1364,1343
6,1365,1344
6,1355,1345
6,1346,1362
6,1350,1347
6,1349,1361
6,1359,1351
6,1352,1368
6,1374,1353
6,1354,1373
6,1375,1356
6,1358,1372
6,1366,1369
6,1392,1376
6,1379,1377
6,1380,1378
6,1381,1393
6,1391,1382
6,1388,1383
6,1397,1384
6,1385,1386
6,1387,1395
6,1390,1389
6,1394,1399
6,1398,1396
6,1400,1414
6,1409,1401
6,1402,1411
6,1403,1423
6,1405,1404
6,1406,1410
6,1428,1407
6,1427,1408
6,1412,1420
6,1413,1430
6,1415,1425
6,1419,1416
6,1422,1417
6,1433,1418
6,1421,1429
6,1426,1424
6,1431,1432
6,1434,1436
6,1441,1435
6,1438,1437
6,1463,1439
6,1464,1440
6,1442,1470
6,1443,1444
6,1459,1445
6,1446,1469
6,1447,1466
6,1448,1461
6,1453,1449
6,1450,1467
6,1451,1455
6,1473,1452
6,1454,1468
6,1456,1471
6,1460,1457
6,1458,1465
6,1472,1462
7,0,15
7,13,1
7,7,2
7,11,3
7,10,4
7,8,5
7,6,9
7,14,12
7,16,70
7,17,24
7,21,18
7,19,92
7,20,87
7,22,30
7,23,60
7,38,25
7,52,26
7,49,27
7,84,28
7,29,39
7,46,31
7,32,47
7,48,33
7,34,44
7,55,35
7,58,36
7,56,37
7,40,50
7,41,59
7,42,57
7,43,53
7,45,93
7,85,51
7,54,82
7,61,95
7,62,68
7,78,63
7,74,64
7,65,94
7,76,66
7,67,73
7,69,91
7,71,83
7,89,72
7,86,75
7,77,81
7,88,79
7,80,90
7,96,104
7,144,97
7,142,98
7,102,99
7,100,189
7,101,131
7,103,116
7,161,105
7,106,126
7,107,119
7,164,108
7,185,109
7,132,110
7,114,111
7,112,139
7,163,113
7,136,115
7,117,170
7,159,118
7,172,120
7,171,121
7,122,125
7,127,123
7,134,124
7,128,179
7,141,129
7,130,190
7,162,133
7,135,178
7,138,137
7,149,140
7,150,143
7,156,145
7,146,154
7,187,147
7,148,151
7,152,175
7,153,186
7,155,188
7,180,157
7,173,158
7,169,160
7,165,191
7,168,166
7,167,181
7,174,183
7,177,176
7,184,182
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,204,258
7,205,210
7,208,206
7,218,207
7,214,209
7,211,222
7,223,212
7,213,215
7,216,221
7,217,230
7,229,219
7,220,228
7,224,252
7,225,253
7,232,226
7,231,227
7,233,251
7,261,234
7,246,235
7,239,236
7,262,237
7,238,260
7,240,242
7,241,256
7,243,247
7,255,244
7,248,245
7,249,259
7,254,250
7,257,263
7,284,264
7,265,316
7,274,266
7,267,272
7,268,276
7,297,269
7,270,278
7,271,280
7,273,289
7,275,319
7,277,302
7,279,301
7,281,285
7,286,282
7,283,287
7,293,288
7,290,296
7,291,312
7,292,304
7,318,294
7,295,300
7,303,298
7,299,321
7,309,305
7,306,317
7,307,310
7,308,311
7,314,313
7,315,320
7,331,322
7,338,323
7,324,326
7,328,325
7,340,327
7,329,333
7,342,330
7,341,332
7,336,334
7,335,343
7,339,337
7,404,344
7,345,393
7,396,346
7,347,416
7,389,348
7,363,349
7,355,350
7,351,367
7,352,366
7,353,368
7,405,354
7,356,358
7,357,361
7,365,359
7,360,376
7,364,362
7,372,369
7,370,383
7,371,382
7,373,381
7,411,374
7,424,375
7,386,377
7,378,414
7,379,415
7,407,380
7,388,384
7,387,385
7,397,390
7,418,391
7,423,392
7,394,406
7,395,425
7,419,398
7,403,399
7,412,400
7,421,401
7,402,408
7,420,409
7,410,422
7,413,417
7,432,426
7,497,427
7,428,511
7,429,455
7,439,430
7,431,447
7,433,435
7,434,436
7,437,450
7,460,438
7,457,440
7,491,441
7,519,442
7,474,443
7,524,444
7,445,517
7,446,507
7,498,448
7,462,449
7,451,510
7,452,459
7,458,453
7,485,454
7,456,495
7,500,461
7,509,463
7,489,464
7,465,512
7,466,515
7,467,522
7,513,468
7,469,503
7,502,470
7,475,471
7,514,472
7,480,473
7,476,482
7,496,477
7,520,478
7,479,516
7,481,487
7,483,523
7,484,492
7,486,521
7,499,488
7,501,490
7,518,493
7,494,506
7,525,504
7,508,505
7,532,526
7,530,527
7,539,528
7,529,540
7,531,538
7,533,542
7,534,541
7,537,535
7,543,536
7,552,544
7,545,577
7,553,546
7,547,591
7,556,548
7,549,561
7,562,550
7,572,551
7,554,588
7,555,558
7,563,557
7,559,566
7,565,560
7,564,569
7,571,567
7,570,568
7,573,583
7,597,574
7,587,575
7,580,576
7,578,598
7,579,592
7,581,593
7,585,582
7,599,584
7,589,586
7,595,590
7,594,596
7,600,640
7,619,601
7,602,618
7,621,603
7,607,604
7,610,605
7,606,617
7,608,616
7,609,632
7,615,611
7,620,612
7,613,655
7,636,614
7,638,622
7,629,623
7,643,624
7,645,625
7,626,637
7,627,639
7,628,649
7,641,630
7,631,642
7,635,633
7,634,651
7,644,646
7,653,647
7,654,648
7,650,652
7,672,656
7,657,659
7,667,658
7,662,660
7,671,661
7,673,663
7,664,669
7,668,665
7,666,670
7,712,674
7,675,713
7,676,687
7,697,677
7,678,683
7,679,684
7,693,680
7,709,681
7,706,682
7,701,685
7,686,714
7,688,721
7,694,689
7,690,723
7,698,691
7,692,707
7,695,702
7,704,696
7,699,705
7,700,719
7,703,726
7,708,710
7,722,711
7,715,718
7,716,727
7,729,717
7,725,720
7,724,728
7,743,730
7,731,780
7,732,736
7,733,764
7,785,734
7,735,782
7,751,737
7,779,738
7,787,739
7,740,752
7,741,768
7,773,742
7,772,744
7,760,745
7,778,746
7,747,776
7,748,763
7,786,749
7,750,754
7,753,755
7,775,756
7,766,757
7,758,759
7,771,761
7,789,762
7,765,774
7,784,767
7,769,777
7,770,783
7,788,781
7,790,794
7,791,798
7,795,792
7,799,793
7,796,800
7,797,801
7,803,802
7,804,833
7,805,835
7,820,806
7,831,807
7,813,808
7,811,809
7,810,830
7,825,812
7,814,821
7,816,815
7,817,819
7,818,824
7,822,823
7,836,826
7,827,839
7,838,828
7,829,832
7,834,837
7,851,840
7,859,841
7,842,875
7,852,843
7,844,868
7,845,867
7,854,846
7,847,871
7,874,848
7,856,849
7,850,869
7,853,862
7,855,872
7,861,857
7,864,858
7,863,860
7,870,865
7,873,866
7,890,876
7,877,892
7,878,893
7,884,879
7,881,880
7,898,882
7,888,883
7,887,885
7,886,896
7,889,899
7,891,897
7,894,895
7,919,900
7,905,901
7,902,949
7,903,922
7,917,904
7,906,929
7,907,932
7,908,918
7,942,909
7,931,910
7,911,927
7,912,916
7,935,913
7,914,944
7,915,925
7,921,920
7,939,923
7,924,926
7,928,946
7,936,930
7,933,934
7,937,938
7,948,940
7,941,947
7,943,945
7,989,950
7,951,952
7,953,971
7,954,975
7,955,972
7,965,956
7,957,964
7,960,958
7,959,970
7,963,961
7,962,984
7,986,966
7,981,967
7,968,993
7,996,969
7,995,973
7,999,974
7,976,985
7,988,977
7,992,978
7,991,979
7,997,980
7,994,982
7,987,983
7,998,990
7,1010,1000
7,1013,1001
7,1008,1002
7,1009,1003
7,1012,1004
7,1007,1005
7,1006,1011
7,1014,1027
7,1015,1039
7,1016,1049
7,1017,1022
7,1018,1041
7,1019,1040
7,1025,1020
7,1024,1021
7,1023,1026
7,1028,1048
7,1031,1029
7,1030,1033
7,1045,1032
7,1047,1034
7,1046,1035
7,1042,1036
7,1037,1044
7,1043,1038
7,1050,1062
7,1061,1051
7,1052,1063
7,1086,1053
7,1069,1054
7,1064,1055
7,1056,1079
7,1057,1058
7,1082,1059
7,1066,1060
7,1080,1065
7,1067,1087
7,1068,1070
7,1071,1089
7,1072,1088
7,1077,1073
7,1074,1084
7,1075,1085
7,1076,1078
7,1081,1083
7,1111,1090
7,1093,1091
7,1092,1101
7,1102,1094
7,1095,1107
7,1096,1103
7,1097,1099
7,1098,1110
7,1106,1100
7,1105,1104
7,1109,1108
7,1113,1112
7,1114,1146
7,1115,1119
7,1135,1116
7,1121,1117
7,1126,1118
7,1125,1120
7,1122,1140
7,1149,1123
7,1124,1143
7,1127,1129
7,1128,1141
7,1130,1144
7,1138,1131
7,1132,1134
7,1133,1142
7,1147,1136
7,1137,1145
7,1148,1139
7,1150,1171
7,1151,1159
7,1155,1152
7,1153,1188
7,1154,1165
7,1162,1156
7,1157,1173
7,1158,1160
7,1164,1161
7,1168,1163
7,1186,1166
7,1167,1176
7,1169,1172
7,1170,1182
7,1184,1174
7,1175,1179
7,1177,1187
7,1190,1178
7,1192,1180
7,1181,1183
7,1185,1191
7,1189,1194
7,1195,1193
7,1196,1203
7,1197,1211
7,1209,1198
7,1199,1201
7,1200,1208
7,1206,1202
7,1210,1204
7,1207,1205
7,1230,1212
7,1213,1227
7,1214,1216
7,1215,1228
7,1229,1217
7,1220,1218
7,1223,1219
7,1221,1224
7,1226,1222
7,1231,1225
7,1248,1232
7,1236,1233
7,1239,1234
7,1235,1250
7,1237,1240
7,1238,1244
7,1241,1243
7,1242,1251
7,1245,1257
7,1252,1246
7,1254,1247
7,1259,1249
7,1256,1253
7,1258,1255
7,1260,1272
7,1274,1261
7,1279,1262
7,1263,1268
7,1283,1264
7,1265,1267
7,1266,1273
7,1269,1270
7,1278,1271
7,1282,1275
7,1276,1277
7,1280,1281
7,1301,1284
7,1285,1292
7,1323,1286
7,1287,1311
7,1288,1302
7,1298,1289
7,1290,1299
7,1305,1291
7,1303,1293
7,1294,1300
7,1320,1295
7,1315,1296
7,1322,1297
7,1314,1304
7,1306,1309
7,1307,1317
7,1313,1308
7,1310,1312
7,1316,1319
7,1321,1318
7,1327,1324
7,1325,1329
7,1357,1326
7,1341,1328
7,1358,1330
7,1337,1331
7,1332,1375
7,1333,1365
7,1334,1339
7,1363,1335
7,1336,1343
7,1364,1338
7,1340,1355
7,1342,1352
7,1344,1360
7,1345,1371
7,1346,1350
7,1347,1366
7,1373,1348
7,1367,1349
7,1351,1354
7,1369,1353
7,1356,1370
7,1368,1359
7,1361,1374
7,1362,1372
7,1376,1382
7,1381,1377
7,1378,1383
7,1396,1379
7,1384,1380
7,1389,1385
7,1386,1394
7,1390,1387
7,1393,1388
7,1391,1397
7,1399,1392
7,1395,1398
7,1404,1400
7,1401,1406
7,1424,1402
7,1428,1403
7,1411,1405
7,1427,1407
7,1408,1423
7,1410,1409
7,1425,1412
7,1429,1413
7,1414,1422
7,1433,1415
7,1418,1416
7,1417,1432
7,1419,1426
7,1420,1431
7,1430,1421
7,1457,1434
7,1436,1435
7,1444,1437
7,1438,1441
7,1439,1469
7,1440,1442
7,1443,1463
7,1466,1445
7,1455,1446
7,1453,1447
7,1462,1448
7,1449,1470
7,1450,1465
7,1451,1460
7,1468,1452
7,1454,1458
7,1459,1456
7,1461,1472
7,1471,1464
7,1467,1473
8,5,0
8,1,12
8,2,13
8,3,14
8,4,15
8,7,6
8,9,8
8,11,10
8,30,16
8,88,17
8,18,87
8,25,19
8,66,20
8,60,21
8,92,22
8,33,23
8,24,37
8,26,49
8,27,84
8,28,55
8,70,29
8,31,48
8,46,32
8,79,34
8,35,39
8,36,52
8,38,56
8,53,40
8,58,41
8,54,42
8,57,43
8,93,44
8,94,45
8,62,47
8,50,85
8,51,59
8,67,61
8,63,74
8,64,78
8,76,65
8,75,68
8,83,69
8,82,71
8,72,86
8,73,95
8,77,89
8,91,80
8,90,81
8,115,96
8,104,97
8,98,116
8,99,100
8,108,101
8,159,102
8,103,186
8,105,117
8,120,106
8,189,107
8,109,134
8,110,127
8,143,111
8,138,112
8,113,136
8,114,162
8,118,133
8,190,119
8,121,125
8,122,169
8,123,164
8,124,131
8,126,163
8,137,128
8,129,177
8,161,130
8,171,132
8,179,135
8,191,139
8,148,140
8,141,150
8,149,142
8,178,144
8,145,167
8,188,146
8,147,185
8,151,153
8,183,152
8,154,180
8,155,156
8,157,176
8,158,165
8,160,170
8,166,175
8,168,172
8,187,173
8,184,174
8,181,182
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,251,204
8,207,205
8,217,206
8,253,208
8,209,222
8,210,232
8,221,211
8,215,212
8,259,213
8,226,214
8,228,216
8,227,218
8,219,231
8,229,220
8,263,223
8,260,224
8,258,225
8,250,230
8,236,233
8,234,249
8,245,235
8,237,257
8,238,254
8,261,239
8,256,240
8,247,241
8,242,255
8,246,243
8,244,248
8,252,262
8,310,264
8,289,265
8,276,266
8,306,267
8,269,268
8,301,270
8,271,298
8,280,272
8,273,286
8,282,274
8,285,275
8,281,277
8,278,284
8,320,279
8,308,283
8,287,303
8,294,288
8,315,290
8,296,291
8,305,292
8,316,293
8,313,295
8,302,297
8,312,299
8,300,307
8,304,309
8,314,311
8,319,317
8,321,318
8,322,328
8,323,330
8,327,324
8,325,342
8,332,326
8,329,340
8,343,331
8,333,336
8,334,337
8,338,335
8,341,339
8,368,344
8,367,345
8,346,349
8,417,347
8,348,372
8,350,420
8,351,355
8,378,352
8,353,416
8,384,354
8,361,356
8,357,365
8,358,363
8,359,371
8,375,360
8,374,362
8,415,364
8,366,404
8,369,386
8,388,370
8,373,387
8,376,425
8,377,413
8,414,379
8,380,402
8,381,393
8,382,403
8,383,405
8,385,389
8,390,424
8,391,409
8,392,396
8,394,410
8,395,419
8,406,397
8,398,423
8,399,418
8,400,421
8,401,412
8,422,407
8,411,408
8,426,489
8,427,467
8,428,474
8,440,429
8,455,430
8,431,524
8,432,496
8,453,433
8,454,434
8,435,491
8,436,499
8,437,439
8,488,438
8,441,487
8,490,442
8,443,494
8,444,478
8,445,502
8,481,446
8,447,519
8,448,462
8,450,449
8,464,451
8,452,508
8,518,456
8,457,500
8,498,458
8,459,509
8,510,460
8,461,501
8,463,506
8,473,465
8,471,466
8,505,468
8,513,469
8,470,517
8,472,507
8,482,475
8,511,476
8,477,514
8,495,479
8,516,480
8,492,483
8,512,484
8,521,485
8,486,520
8,493,497
8,503,504
8,515,525
8,522,523
8,526,530
8,541,527
8,528,538
8,529,543
8,536,531
8,540,532
8,535,533
8,542,534
8,537,539
8,569,544
8,550,545
8,546,549
8,561,547
8,548,560
8,555,551
8,558,552
8,567,553
8,575,554
8,563,556
8,557,564
8,591,559
8,570,562
8,566,565
8,568,571
8,599,572
8,578,573
8,574,576
8,577,583
8,579,589
8,584,580
8,590,581
8,582,588
8,585,595
8,586,596
8,587,597
8,592,593
8,598,594
8,652,600
8,603,601
8,623,602
8,604,620
8,605,606
8,607,619
8,608,621
8,617,609
8,642,610
8,616,611
8,612,615
8,613,649
8,614,645
8,618,634
8,622,626
8,624,627
8,625,650
8,647,628
8,640,629
8,630,655
8,641,631
8,632,635
8,633,636
8,637,654
8,646,638
8,639,644
8,651,643
8,648,653
8,656,663
8,657,673
8,658,666
8,659,667
8,660,664
8,665,661
8,662,668
8,670,669
8,672,671
8,674,676
8,711,675
8,677,694
8,678,704
8,695,679
8,696,680
8,681,693
8,682,697
8,683,700
8,684,701
8,685,709
8,686,727
8,687,725
8,688,716
8,689,719
8,699,690
8,691,729
8,698,692
8,702,707
8,721,703
8,705,706
8,723,708
8,722,710
8,728,712
8,713,715
8,714,718
8,726,717
8,720,724
8,730,750
8,738,731
8,737,732
8,756,733
8,782,734
8,789,735
8,736,751
8,739,785
8,746,740
8,754,741
8,742,753
8,772,743
8,744,777
8,757,745
8,747,778
8,761,748
8,749,759
8,768,752
8,781,755
8,787,758
8,770,760
8,783,762
8,763,766
8,764,775
8,786,765
8,767,779
8,769,773
8,784,771
8,788,774
8,780,776
8,790,797
8,801,791
8,792,799
8,793,800
8,794,803
8,798,795
8,802,796
8,832,804
8,838,805
8,831,806
8,833,807
8,812,808
8,809,814
8,815,810
8,818,811
8,825,813
8,835,816
8,839,817
8,819,820
8,830,821
8,829,822
8,823,836
8,826,824
8,837,827
8,828,834
8,840,850
8,841,864
8,866,842
8,873,843
8,849,844
8,845,856
8,862,846
8,867,847
8,848,861
8,853,851
8,860,852
8,871,854
8,863,855
8,872,857
8,858,870
8,859,869
8,868,865
8,875,874
8,885,876
8,895,877
8,899,878
8,879,880
8,881,888
8,882,889
8,883,887
8,896,884
8,893,886
8,891,890
8,892,898
8,897,894
8,900,930
