0,MiaoAlgo,i03
5,1099,1097
5,1098,1102
5,1101,1111
5,1112,1104
5,1106,1105
5,1109,1108
5,1140,1114
5,1119,1115
5,1143,1116
5,1120,1117
5,1118,1132
5,1121,1146
5,1135,1122
5,1134,1123
5,1130,1124
5,1126,1125
5,1127,1131
5,1148,1128
5,1129,1142
5,1133,1149
5,1145,1136
5,1137,1139
5,1147,1138
5,1144,1141
5,1171,1150
5,1165,1151
5,1152,1191
5,1174,1153
5,1154,1164
5,1155,1166
5,1156,1190
5,1157,1161
5,1160,1158
5,1169,1159
5,1162,1172
5,1163,1168
5,1177,1167
5,1175,1170
5,1173,1181
5,1176,1188
5,1185,1178
5,1187,1179
5,1180,1195
5,1182,1193
5,1194,1183
5,1192,1184
5,1189,1186
5,1204,1196
5,1207,1197
5,1206,1198
5,1202,1199
5,1200,1210
5,1203,1201
5,1208,1205
5,1211,1209
5,1224,1212
5,1221,1213
5,1229,1214
5,1228,1215
5,1217,1216
5,1218,1227
5,1222,1219
5,1226,1220
5,1223,1230
5,1225,1231
5,1246,1232
5,1240,1233
5,1234,1241
5,1237,1235
5,1255,1236
5,1238,1248
5,1239,1252
5,1242,1250
5,1243,1244
5,1249,1245
5,1254,1247
5,1251,1259
5,1253,1258
5,1256,1257
5,1275,1260
5,1273,1261
5,1268,1262
5,1265,1263
5,1264,1279
5,1272,1266
5,1270,1267
5,1283,1269
5,1271,1274
5,1276,1281
5,1282,1277
5,1278,1280
5,1296,1284
5,1320,1285
5,1308,1286
5,1287,1289
5,1297,1288
5,1290,1298
5,1292,1291
5,1293,1316
5,1300,1294
5,1299,1295
5,1315,1301
5,1310,1302
5,1303,1319
5,1304,1318
5,1305,1321
5,1306,1317
5,1322,1307
5,1309,1323
5,1311,1314
5,1312,1313
5,1326,1324
5,1327,1325
5,1345,1328
5,1354,1329
5,1330,1337
5,1331,1358
5,1357,1332
5,1338,1333
5,1360,1334
5,1348,1335
5,1336,1341
5,1365,1339
5,1340,1353
5,1368,1342
5,1364,1343
5,1344,1363
5,1347,1346
5,1367,1349
5,1369,1350
5,1351,1356
5,1355,1352
5,1366,1359
5,1361,1374
5,1373,1362
5,1370,1371
5,1372,1375
5,1376,1388
5,1377,1391
5,1378,1393
5,1379,1381
5,1383,1380
5,1382,1392
5,1384,1385
5,1386,1398
5,1389,1387
5,1390,1394
5,1396,1395
5,1399,1397
5,1429,1400
5,1405,1401
5,1402,1406
5,1411,1403
5,1408,1404
5,1407,1410
5,1423,1409
5,1412,1428
5,1430,1413
5,1421,1414
5,1417,1415
5,1419,1416
5,1425,1418
5,1420,1422
5,1424,1433
5,1431,1426
5,1432,1427
5,1434,1459
5,1435,1442
5,1436,1454
5,1437,1438
5,1439,1441
5,1452,1440
5,1444,1443
5,1445,1456
5,1468,1446
5,1469,1447
5,1448,1473
5,1449,1453
5,1471,1450
5,1466,1451
5,1455,1460
5,1457,1461
5,1458,1472
5,1464,1462
5,1465,1463
5,1470,1467
6,3,0
6,15,1
6,10,2
6,4,6
6,5,11
6,13,7
6,8,9
6,14,12
6,16,40
6,17,26
6,18,92
6,19,88
6,25,20
6,87,21
6,24,22
6,35,23
6,27,85
6,28,50
6,29,39
6,30,36
6,33,31
6,32,45
6,34,46
6,37,49
6,38,53
6,41,57
6,42,59
6,54,43
6,44,48
6,47,60
6,84,51
6,52,55
6,56,58
6,61,95
6,86,62
6,73,63
6,64,78
6,65,76
6,79,66
6,93,67
6,68,94
6,69,70
6,81,71
6,72,89
6,75,74
6,80,77
6,82,90
6,91,83
6,96,116
6,104,97
6,98,143
6,99,102
6,100,117
6,185,101
6,109,103
6,189,105
6,126,106
6,107,161
6,108,119
6,164,110
6,139,111
6,112,136
6,113,115
6,114,162
6,132,118
6,120,124
6,121,127
6,172,122
6,123,171
6,125,163
6,179,128
6,129,149
6,130,168
6,169,131
6,134,133
6,178,135
6,138,137
6,150,140
6,152,141
6,151,142
6,177,144
6,145,156
6,157,146
6,147,159
6,183,148
6,153,186
6,167,154
6,166,155
6,158,182
6,190,160
6,165,188
6,175,170
6,181,173
6,174,187
6,176,191
6,180,184
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,249,204
6,205,207
6,206,217
6,208,227
6,225,209
6,219,210
6,215,211
6,212,216
6,223,213
6,214,224
6,218,232
6,220,256
6,226,221
6,222,228
6,229,255
6,231,230
6,233,250
6,248,234
6,244,235
6,236,238
6,237,260
6,257,239
6,240,247
6,241,243
6,245,242
6,254,246
6,251,263
6,261,252
6,259,253
6,258,262
6,264,310
6,265,281
6,266,287
6,267,270
6,285,268
6,298,269
6,280,271
6,272,319
6,274,273
6,275,302
6,276,297
6,282,277
6,301,278
6,279,283
6,284,303
6,289,286
6,288,314
6,300,290
6,321,291
6,304,292
6,293,311
6,316,294
6,308,295
6,296,320
6,309,299
6,305,306
6,313,307
6,312,315
6,318,317
6,331,322
6,323,326
6,324,327
6,330,325
6,328,340
6,329,332
6,335,333
6,339,334
6,336,341
6,342,337
6,338,343
6,344,382
6,345,398
6,346,350
6,366,347
6,386,348
6,349,367
6,354,351
6,352,411
6,379,353
6,355,410
6,361,356
6,357,375
6,362,358
6,376,359
6,414,360
6,373,363
6,364,374
6,365,415
6,393,368
6,369,388
6,389,370
6,381,371
6,372,387
6,384,377
6,385,378
6,380,407
6,404,383
6,405,390
6,400,391
6,392,395
6,416,394
6,396,422
6,397,423
6,412,399
6,401,403
6,409,402
6,418,406
6,420,408
6,417,413
6,421,419
6,424,425
6,426,499
6,427,428
6,483,429
6,430,452
6,470,431
6,473,432
6,433,441
6,478,434
6,435,450
6,436,453
6,461,437
6,438,463
6,439,488
6,440,457
6,507,442
6,443,517
6,444,458
6,493,445
6,446,496
6,497,447
6,462,448
6,498,449
6,510,451
6,477,454
6,455,459
6,511,456
6,464,460
6,465,518
6,515,466
6,522,467
6,468,484
6,469,494
6,474,471
6,472,525
6,524,475
6,476,489
6,502,479
6,519,480
6,492,481
6,482,521
6,486,485
6,523,487
6,500,490
6,491,501
6,520,495
6,503,508
6,504,505
6,506,509
6,514,512
6,516,513
6,526,542
6,527,538
6,528,535
6,530,529
6,531,532
6,533,541
6,536,534
6,539,537
6,543,540
6,544,570
6,545,597
6,546,549
6,547,591
6,551,548
6,562,550
6,565,552
6,568,553
6,554,582
6,563,555
6,560,556
6,557,558
6,559,567
6,581,561
6,571,564
6,569,566
6,572,599
6,580,573
6,574,579
6,594,575
6,576,584
6,577,598
6,585,578
6,583,587
6,588,586
6,589,595
6,592,590
6,593,596
6,600,651
6,601,650
6,602,618
6,603,613
6,616,604
6,615,605
6,629,606
6,609,607
6,632,608
6,610,636
6,611,641
6,635,612
6,633,614
6,617,619
6,620,630
6,621,634
6,628,622
6,623,627
6,640,624
6,625,626
6,642,631
6,649,637
6,638,648
6,647,639
6,652,643
6,644,653
6,645,646
6,655,654
6,656,667
6,663,657
6,658,664
6,665,659
6,661,660
6,672,662
6,666,673
6,669,668
6,671,670
6,674,711
6,712,675
6,726,676
6,677,707
6,716,678
6,679,701
6,680,696
6,681,691
6,705,682
6,683,695
6,703,684
6,685,702
6,714,686
6,687,713
6,727,688
6,692,689
6,690,693
6,719,694
6,698,697
6,699,700
6,706,704
6,729,708
6,718,709
6,710,715
6,717,725
6,728,720
6,721,724
6,723,722
6,730,750
6,738,731
6,764,732
6,789,733
6,734,756
6,737,735
6,769,736
6,776,739
6,740,747
6,755,741
6,742,768
6,777,743
6,744,746
6,745,760
6,766,748
6,749,784
6,754,751
6,752,773
6,780,753
6,757,761
6,758,787
6,759,765
6,762,781
6,763,788
6,767,770
6,783,771
6,778,772
6,774,785
6,782,775
6,779,786
6,803,790
6,791,795
6,792,797
6,796,793
6,802,794
6,801,798
6,800,799
6,817,804
6,805,838
6,806,811
6,807,831
6,808,830
6,809,826
6,815,810
6,812,839
6,813,818
6,819,814
6,816,833
6,820,824
6,821,832
6,822,829
6,823,836
6,825,837
6,827,828
6,835,834
6,849,840
6,865,841
6,870,842
6,843,852
6,844,866
6,856,845
6,846,873
6,867,847
6,875,848
6,850,853
6,855,851
6,854,861
6,857,864
6,869,858
6,859,860
6,872,862
6,871,863
6,868,874
6,892,876
6,884,877
6,890,878
6,879,882
6,880,881
6,883,898
6,885,887
6,886,888
6,896,889
6,893,891
6,895,894
6,899,897
6,900,905
6,944,901
6,909,902
6,916,903
6,904,921
6,914,906
6,935,907
6,937,908
6,930,910
6,929,911
6,939,912
6,913,919
6,920,915
6,917,938
6,918,922
6,941,923
6,933,924
6,925,928
6,926,940
6,927,947
6,936,931
6,949,932
6,946,934
6,948,942
6,945,943
6,950,975
6,951,988
6,952,986
6,953,964
6,973,954
6,963,955
6,956,965
6,962,957
6,966,958
6,984,959
6,961,960
6,982,967
6,968,992
6,969,993
6,977,970
6,971,995
6,972,979
6,974,991
6,998,976
6,978,981
6,980,996
6,999,983
6,989,985
6,994,987
6,997,990
6,1000,1007
6,1009,1001
6,1002,1005
6,1003,1013
6,1004,1012
6,1006,1011
6,1010,1008
6,1038,1014
6,1039,1015
6,1020,1016
6,1021,1017
6,1019,1018
6,1022,1026
6,1029,1023
6,1027,1024
6,1025,1040
6,1043,1028
6,1030,1032
6,1047,1031
6,1033,1045
6,1034,1036
6,1035,1046
6,1044,1037
6,1041,1049
6,1048,1042
6,1064,1050
6,1051,1054
6,1086,1052
6,1053,1056
6,1058,1055
6,1078,1057
6,1065,1059
6,1060,1061
6,1066,1062
6,1088,1063
6,1083,1067
6,1082,1068
6,1069,1077
6,1087,1070
6,1089,1071
6,1072,1074
6,1084,1073
6,1085,1075
6,1076,1080
6,1081,1079
6,1108,1090
6,1091,1111
6,1092,1101
6,1096,1093
6,1094,1100
6,1102,1095
6,1110,1097
6,1098,1103
6,1104,1099
6,1113,1105
6,1107,1106
6,1112,1109
6,1146,1114
6,1141,1115
6,1122,1116
6,1117,1132
6,1125,1118
6,1119,1134
6,1130,1120
6,1138,1121
6,1123,1128
6,1124,1144
6,1142,1126
6,1129,1127
6,1131,1133
6,1137,1135
6,1136,1147
6,1139,1148
6,1140,1145
6,1149,1143
6,1170,1150
6,1164,1151
6,1167,1152
6,1168,1153
6,1165,1154
6,1161,1155
6,1156,1163
6,1166,1157
6,1158,1169
6,1159,1160
6,1186,1162
6,1175,1171
6,1172,1189
6,1184,1173
6,1176,1174
6,1182,1177
6,1178,1190
6,1191,1179
6,1181,1180
6,1183,1185
6,1187,1192
6,1188,1194
6,1193,1195
6,1197,1196
6,1198,1208
6,1199,1211
6,1201,1200
6,1209,1202
6,1204,1203
6,1205,1206
6,1210,1207
6,1212,1222
6,1213,1223
6,1214,1231
6,1219,1215
6,1216,1226
6,1217,1218
6,1220,1221
6,1230,1224
6,1225,1229
6,1227,1228
6,1232,1234
6,1233,1238
6,1250,1235
6,1247,1236
6,1239,1237
6,1241,1240
6,1246,1242
6,1245,1243
6,1244,1249
6,1248,1252
6,1251,1253
6,1255,1254
6,1259,1256
6,1257,1258
6,1260,1278
6,1261,1271
6,1262,1282
6,1263,1267
6,1280,1264
6,1266,1265
6,1268,1269
6,1270,1272
6,1273,1283
6,1281,1274
6,1279,1275
6,1277,1276
6,1284,1310
6,1285,1308
6,1286,1316
6,1323,1287
6,1288,1290
6,1289,1315
6,1291,1303
6,1292,1300
6,1299,1293
6,1294,1312
6,1298,1295
6,1297,1296
6,1301,1317
6,1302,1306
6,1321,1304
6,1305,1307
6,1318,1309
6,1313,1311
6,1314,1320
6,1319,1322
6,1324,1372
6,1331,1325
6,1329,1326
6,1328,1327
6,1330,1363
6,1332,1348
6,1333,1336
6,1334,1337
6,1335,1357
6,1339,1338
6,1370,1340
6,1341,1345
6,1342,1347
6,1343,1344
6,1346,1369
6,1349,1361
6,1350,1368
6,1359,1351
6,1352,1362
6,1374,1353
6,1358,1354
6,1371,1355
6,1356,1366
6,1364,1360
6,1365,1367
6,1375,1373
6,1381,1376
6,1379,1377
6,1397,1378
6,1380,1393
6,1388,1382
6,1391,1383
6,1398,1384
6,1385,1389
6,1394,1386
6,1387,1395
6,1390,1396
6,1392,1399
6,1400,1414
6,1401,1423
6,1402,1424
6,1403,1404
6,1405,1411
6,1406,1410
6,1428,1407
6,1427,1408
6,1409,1422
6,1412,1421
6,1413,1429
6,1415,1419
6,1416,1417
6,1418,1430
6,1426,1420
6,1433,1425
6,1431,1432
6,1434,1468
6,1441,1435
6,1451,1436
6,1443,1437
6,1438,1470
6,1463,1439
6,1464,1440
6,1442,1444
6,1459,1445
6,1446,1469
6,1447,1466
6,1448,1462
6,1454,1449
6,1450,1467
6,1473,1452
6,1453,1455
6,1456,1471
6,1460,1457
6,1458,1465
6,1472,1461
7,0,10
7,1,14
7,2,13
7,11,3
7,9,4
7,15,5
7,6,7
7,12,8
7,16,70
7,17,87
7,21,18
7,19,24
7,20,92
7,22,30
7,23,61
7,36,25
7,84,26
7,51,27
7,52,28
7,29,82
7,48,31
7,32,47
7,46,33
7,34,44
7,85,35
7,53,37
7,58,38
7,39,54
7,43,40
7,41,59
7,57,42
7,45,78
7,55,49
7,56,50
7,60,95
7,62,68
7,76,63
7,74,64
7,65,93
7,66,73
7,67,94
7,69,91
7,71,83
7,79,72
7,89,75
7,77,81
7,80,90
7,88,86
7,135,96
7,97,177
7,103,98
7,101,99
7,100,190
7,102,114
7,143,104
7,108,105
7,106,127
7,131,107
7,187,109
7,110,168
7,115,111
7,116,112
7,162,113
7,117,119
7,186,118
7,172,120
7,171,121
7,122,138
7,170,123
7,133,124
7,125,126
7,128,139
7,150,129
7,130,160
7,163,132
7,136,134
7,137,166
7,140,178
7,141,151
7,142,179
7,149,144
7,154,145
7,146,156
7,147,157
7,148,181
7,152,176
7,153,183
7,155,165
7,173,158
7,159,185
7,161,189
7,164,169
7,167,188
7,174,180
7,184,175
7,182,191
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,204,207
7,205,258
7,249,206
7,208,228
7,209,229
7,215,210
7,211,220
7,225,212
7,213,222
7,214,216
7,230,217
7,218,227
7,240,219
7,221,232
7,223,253
7,224,233
7,231,226
7,246,234
7,235,243
7,261,236
7,238,237
7,239,262
7,241,254
7,247,242
7,248,244
7,256,245
7,255,250
7,260,251
7,263,252
7,257,259
7,275,264
7,265,318
7,279,266
7,267,319
7,276,268
7,269,272
7,270,280
7,297,271
7,273,289
7,285,274
7,283,277
7,278,302
7,281,286
7,284,282
7,287,303
7,315,288
7,290,295
7,291,311
7,306,292
7,293,304
7,317,294
7,300,296
7,301,298
7,307,299
7,309,305
7,308,312
7,320,310
7,314,313
7,321,316
7,333,322
7,332,323
7,338,324
7,343,325
7,327,326
7,341,328
7,337,329
7,340,330
7,334,331
7,335,342
7,339,336
7,344,391
7,393,345
7,353,346
7,347,352
7,373,348
7,350,349
7,380,351
7,354,368
7,355,420
7,357,356
7,390,358
7,359,374
7,360,416
7,365,361
7,363,362
7,364,376
7,381,366
7,367,385
7,372,369
7,370,382
7,371,383
7,411,375
7,377,413
7,378,415
7,386,379
7,389,384
7,387,388
7,423,392
7,394,424
7,395,398
7,397,396
7,403,399
7,404,400
7,418,401
7,402,408
7,405,409
7,410,406
7,419,407
7,412,421
7,414,417
7,425,422
7,520,426
7,445,427
7,428,439
7,429,455
7,449,430
7,431,446
7,432,470
7,498,433
7,434,453
7,490,435
7,441,436
7,437,440
7,448,438
7,442,487
7,456,443
7,495,444
7,447,483
7,501,450
7,451,459
7,452,508
7,517,454
7,457,488
7,458,461
7,460,510
7,499,462
7,463,506
7,496,464
7,465,497
7,466,511
7,467,493
7,468,504
7,512,469
7,485,471
7,513,472
7,475,473
7,481,474
7,476,516
7,515,477
7,479,478
7,480,507
7,489,482
7,484,492
7,486,521
7,500,491
7,494,503
7,519,502
7,509,505
7,525,514
7,518,523
7,524,522
7,540,526
7,527,533
7,538,528
7,529,536
7,539,530
7,531,543
7,532,542
7,534,535
7,537,541
7,595,544
7,553,545
7,546,550
7,547,562
7,565,548
7,549,591
7,557,551
7,552,571
7,554,588
7,556,555
7,572,558
7,559,560
7,561,567
7,563,569
7,564,568
7,570,566
7,597,573
7,574,598
7,587,575
7,576,583
7,579,577
7,578,592
7,580,594
7,581,585
7,586,582
7,599,584
7,589,593
7,596,590
7,600,623
7,611,601
7,602,609
7,621,603
7,620,604
7,605,606
7,607,612
7,608,617
7,610,631
7,613,655
7,641,614
7,615,632
7,619,616
7,618,625
7,626,622
7,650,624
7,627,651
7,628,649
7,629,652
7,630,637
7,636,633
7,643,634
7,635,642
7,638,640
7,645,639
7,644,646
7,654,647
7,653,648
7,665,656
7,657,661
7,666,658
7,660,659
7,662,664
7,673,663
7,668,667
7,670,669
7,671,672
7,716,674
7,675,713
7,676,710
7,694,677
7,678,705
7,679,699
7,691,680
7,709,681
7,707,682
7,701,683
7,684,717
7,700,685
7,686,727
7,712,687
7,688,721
7,698,689
7,692,690
7,693,719
7,704,695
7,696,706
7,697,702
7,703,726
7,708,723
7,722,711
7,714,718
7,715,729
7,725,720
7,724,728
7,743,730
7,731,783
7,732,736
7,733,782
7,785,734
7,735,789
7,751,737
7,758,738
7,787,739
7,740,744
7,773,741
7,742,769
7,771,745
7,750,746
7,747,776
7,748,762
7,775,749
7,777,752
7,753,755
7,760,754
7,756,763
7,766,757
7,779,759
7,770,761
7,764,774
7,784,765
7,786,767
7,768,778
7,772,781
7,788,780
7,790,794
7,800,791
7,803,792
7,798,793
7,795,802
7,796,797
7,799,801
7,832,804
7,805,835
7,816,806
7,812,807
7,833,808
7,815,809
7,810,831
7,814,811
7,820,813
7,817,819
7,834,818
7,838,821
7,822,823
7,824,830
7,836,825
7,826,837
7,829,827
7,828,839
7,851,840
7,858,841
7,842,875
7,845,843
7,844,850
7,854,846
7,852,847
7,860,848
7,853,849
7,855,872
7,856,864
7,870,857
7,865,859
7,861,863
7,862,868
7,873,866
7,867,869
7,874,871
7,894,876
7,877,885
7,878,883
7,884,879
7,889,880
7,887,881
7,891,882
7,886,895
7,897,888
7,896,890
7,898,892
7,899,893
7,909,900
7,902,901
7,903,920
7,916,904
7,905,914
7,906,949
7,907,913
7,908,932
7,934,910
7,911,927
7,922,912
7,918,915
7,917,948
7,921,919
7,943,923
7,924,926
7,941,925
7,928,946
7,929,930
7,931,944
7,936,933
7,935,939
7,938,937
7,947,940
7,942,945
7,988,950
7,951,971
7,981,952
7,953,967
7,954,975
7,955,961
7,963,956
7,957,964
7,960,958
7,959,965
7,962,984
7,986,966
7,993,968
7,969,983
7,987,970
7,995,972
7,985,973
7,996,974
7,976,978
7,990,977
7,991,979
7,997,980
7,994,982
7,998,989
7,999,992
7,1009,1000
7,1005,1001
7,1011,1002
7,1010,1003
7,1006,1004
7,1007,1013
7,1012,1008
7,1014,1027
7,1017,1015
7,1016,1026
7,1018,1038
7,1019,1039
7,1042,1020
7,1024,1021
7,1025,1022
7,1023,1040
7,1028,1044
7,1045,1029
7,1030,1047
7,1031,1033
7,1036,1032
7,1048,1034
7,1043,1035
7,1037,1049
7,1046,1041
7,1050,1088
7,1064,1051
7,1052,1079
7,1069,1053
7,1061,1054
7,1057,1055
7,1056,1063
7,1058,1059
7,1066,1060
7,1081,1062
7,1065,1070
7,1067,1087
7,1068,1084
7,1071,1075
7,1072,1089
7,1077,1073
7,1074,1083
7,1076,1078
7,1080,1082
7,1086,1085
7,1090,1112
7,1109,1091
7,1092,1096
7,1093,1102
7,1097,1094
7,1095,1099
7,1111,1098
7,1106,1100
7,1101,1103
7,1104,1110
7,1105,1107
7,1108,1113
7,1114,1120
7,1115,1125
7,1116,1141
7,1117,1131
7,1118,1123
7,1124,1119
7,1121,1137
7,1122,1138
7,1126,1129
7,1127,1130
7,1128,1143
7,1132,1134
7,1133,1142
7,1135,1139
7,1136,1140
7,1149,1144
7,1148,1145
7,1147,1146
7,1150,1163
7,1151,1171
7,1195,1152
7,1153,1188
7,1154,1166
7,1194,1155
7,1189,1156
7,1157,1172
7,1186,1158
7,1170,1159
7,1160,1191
7,1169,1161
7,1162,1165
7,1164,1181
7,1184,1167
7,1168,1175
7,1173,1176
7,1177,1174
7,1193,1178
7,1179,1183
7,1192,1180
7,1185,1182
7,1190,1187
7,1196,1209
7,1197,1205
7,1199,1198
7,1200,1204
7,1210,1201
7,1206,1202
7,1203,1208
7,1211,1207
7,1215,1212
7,1213,1227
7,1214,1219
7,1231,1216
7,1230,1217
7,1221,1218
7,1220,1225
7,1224,1222
7,1223,1226
7,1229,1228
7,1248,1232
7,1252,1233
7,1240,1234
7,1235,1257
7,1236,1243
7,1237,1247
7,1238,1239
7,1241,1250
7,1242,1251
7,1244,1255
7,1245,1246
7,1253,1249
7,1254,1256
7,1258,1259
7,1267,1260
7,1266,1261
7,1269,1262
7,1263,1268
7,1283,1264
7,1265,1271
7,1274,1270
7,1281,1272
7,1279,1273
7,1276,1275
7,1280,1277
7,1278,1282
7,1301,1284
7,1323,1285
7,1320,1286
7,1287,1308
7,1288,1299
7,1298,1289
7,1312,1290
7,1307,1291
7,1295,1292
7,1294,1293
7,1296,1300
7,1322,1297
7,1309,1302
7,1314,1303
7,1304,1305
7,1306,1310
7,1317,1311
7,1315,1313
7,1316,1318
7,1321,1319
7,1351,1324
7,1325,1328
7,1362,1326
7,1327,1371
7,1373,1329
7,1358,1330
7,1363,1331
7,1332,1354
7,1333,1360
7,1334,1365
7,1375,1335
7,1336,1338
7,1337,1341
7,1339,1364
7,1340,1349
7,1344,1342
7,1345,1343
7,1346,1348
7,1347,1367
7,1353,1350
7,1366,1352
7,1355,1370
7,1369,1356
7,1357,1359
7,1361,1372
7,1368,1374
7,1383,1376
7,1381,1377
7,1378,1382
7,1399,1379
7,1384,1380
7,1386,1385
7,1394,1387
7,1393,1388
7,1389,1390
7,1391,1397
7,1395,1392
7,1396,1398
7,1411,1400
7,1410,1401
7,1423,1402
7,1403,1409
7,1404,1406
7,1408,1405
7,1407,1416
7,1427,1412
7,1414,1413
7,1418,1415
7,1417,1432
7,1419,1426
7,1425,1420
7,1421,1431
7,1422,1429
7,1430,1424
7,1428,1433
7,1457,1434
7,1437,1435
7,1436,1452
7,1438,1441
7,1439,1465
7,1440,1442
7,1443,1464
7,1455,1444
7,1471,1445
7,1453,1446
7,1454,1447
7,1461,1448
7,1449,1470
7,1450,1473
7,1451,1469
7,1462,1456
7,1468,1458
7,1459,1463
7,1466,1460
7,1467,1472
8,8,0
8,5,1
8,2,9
8,3,14
8,4,13
8,11,6
8,7,12
8,10,15
8,24,16
8,63,17
8,18,87
8,27,19
8,88,20
8,25,21
8,92,22
8,40,23
8,26,30
8,28,51
8,57,29
8,31,44
8,35,32
8,33,84
8,45,34
8,36,55
8,70,37
8,38,52
8,59,39
8,53,41
8,54,42
8,43,58
8,95,46
8,61,47
8,62,48
8,49,56
8,50,85
8,67,60
8,64,66
8,73,65
8,72,68
8,83,69
8,82,71
8,78,74
8,75,79
8,93,76
8,77,89
8,91,80
8,90,81
8,94,86
8,96,149
8,179,97
8,177,98
8,99,132
8,189,100
8,119,101
8,102,186
8,114,103
8,104,151
8,105,169
8,120,106
8,107,125
8,190,108
8,109,185
8,110,131
8,111,163
8,121,112
8,137,113
8,115,136
8,144,116
8,160,117
8,118,133
8,122,126
8,123,164
8,124,134
8,127,162
8,178,128
8,129,143
8,161,130
8,191,135
8,139,138
8,140,147
8,141,150
8,187,142
8,145,167
8,180,146
8,148,173
8,183,152
8,159,153
8,155,154
8,156,182
8,157,181
8,158,175
8,165,176
8,188,166
8,168,172
8,170,171
8,184,174
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,204,218
8,251,205
8,207,206
8,217,208
8,239,209
8,210,231
8,233,211
8,220,212
8,216,213
8,228,214
8,232,215
8,227,219
8,230,221
8,226,222
8,260,223
8,253,224
8,258,225
8,250,229
8,234,263
8,247,235
8,236,257
8,237,261
8,262,238
8,254,240
8,242,241
8,243,246
8,244,256
8,245,255
8,252,248
8,259,249
8,273,264
8,316,265
8,268,266
8,306,267
8,303,269
8,270,298
8,271,272
8,274,284
8,289,275
8,286,276
8,277,301
8,281,278
8,314,279
8,280,291
8,282,285
8,315,283
8,299,287
8,305,288
8,311,290
8,292,309
8,294,293
8,295,313
8,296,308
8,302,297
8,319,300
8,304,318
8,310,307
8,312,320
8,317,321
8,322,327
8,323,330
8,331,324
8,325,341
8,326,340
8,328,339
8,329,336
8,332,333
8,334,337
8,343,335
8,342,338
8,388,344
8,345,405
8,346,349
8,353,347
8,348,389
8,350,367
8,351,355
8,379,352
8,366,354
8,356,360
8,376,357
8,358,361
8,359,365
8,362,414
8,417,363
8,415,364
8,368,381
8,369,373
8,370,393
8,387,371
8,383,372
8,374,411
8,375,416
8,377,385
8,413,378
8,392,380
8,382,404
8,384,386
8,390,425
8,391,402
8,394,396
8,395,410
8,422,397
8,398,424
8,399,409
8,400,412
8,401,420
8,408,403
8,406,419
8,407,423
8,421,418
8,426,494
8,473,427
8,428,474
8,481,429
8,438,430
8,431,434
8,432,495
8,436,433
8,435,441
8,462,437
8,439,460
8,461,440
8,457,442
8,443,479
8,444,496
8,445,517
8,446,524
8,507,447
8,448,499
8,501,449
8,450,500
8,451,509
8,455,452
8,453,498
8,454,466
8,518,456
8,491,458
8,459,510
8,508,463
8,464,519
8,483,465
8,487,467
8,512,468
8,504,469
8,470,475
8,471,476
8,472,515
8,477,514
8,521,478
8,497,480
8,482,484
8,485,520
8,511,486
8,488,490
8,502,489
8,492,506
8,493,503
8,505,513
8,516,525
8,522,523
8,526,539
8,541,527
8,528,530
8,535,529
8,536,531
8,532,533
8,543,534
8,537,540
8,542,538
8,569,544
8,545,549
8,562,546
8,566,547
8,548,563
8,550,559
8,555,551
8,556,552
8,567,553
8,573,554
8,591,557
8,558,560
8,570,561
8,564,565
8,568,571
8,598,572
8,578,574
8,575,580
8,599,576
8,577,583
8,579,581
8,582,588
8,584,594
8,585,589
8,586,596
8,587,597
8,590,595
8,592,593
8,652,600
8,601,605
8,651,602
8,603,629
8,604,645
8,606,610
8,607,621
8,608,611
8,617,609
8,612,619
8,613,618
8,614,630
8,636,615
8,616,632
8,642,620
8,622,638
8,623,643
8,624,627
8,625,649
8,640,626
8,647,628
8,631,641
8,633,635
8,634,650
8,637,653
8,639,644
8,646,655
8,648,654
8,656,670
8,659,657
8,658,661
8,660,665
8,662,671
8,668,663
8,664,673
8,667,666
8,672,669
8,674,712
8,682,675
8,686,676
8,681,677
8,678,692
8,695,679
8,699,680
8,683,700
8,696,684
8,685,704
8,687,718
8,688,716
8,689,707
8,690,719
8,723,691
8,697,693
8,705,694
8,702,698
8,701,706
8,717,703
8,728,708
8,713,709
8,711,710
8,726,714
8,722,715
8,720,727
8,721,725
8,729,724
8,730,742
8,771,731
8,789,732
8,765,733
8,782,734
8,756,735
8,736,751
8,737,785
8,738,748
8,739,777
8,746,740
8,741,753
8,773,743
8,744,776
8,757,745
8,747,778
8,749,759
8,754,750
8,769,752
8,781,755
8,767,758
8,761,760
8,783,762
8,763,766
8,787,764
8,768,772
8,786,770
8,780,774
8,788,775
8,784,779
8,790,796
8,801,791
8,792,800
8,793,799
8,794,798
8,797,795
8,802,803
8,804,821
8,833,805
8,818,806
8,830,807
8,831,808
8,809,814
8,811,810
8,824,812
8,813,815
8,835,816
8,839,817
8,819,820
8,838,822
8,823,825
8,828,826
8,827,836
8,829,832
8,837,834
8,840,843
8,841,854
8,868,842
8,848,844
8,845,867
8,846,865
8,847,849
8,850,855
8,864,851
8,866,852
8,853,856
8,872,857
8,858,861
8,859,869
8,863,860
8,862,871
8,873,870
8,875,874
8,876,895
8,890,877
8,893,878
8,879,887
8,882,880
8,881,899
8,883,886
8,885,884
8,888,898
8,889,897
8,891,894
8,892,896
8,900,930
