5003,MiaoAlgo,i03
5,1099,1098
5,1110,1103
5,1106,1105
5,1108,1107
5,1109,1113
5,1112,1111
5,1140,1114
5,1138,1115
5,1135,1116
5,1121,1117
5,1118,1125
5,1119,1123
5,1143,1120
5,1146,1122
5,1149,1124
5,1126,1142
5,1127,1131
5,1148,1128
5,1129,1133
5,1130,1144
5,1134,1132
5,1145,1136
5,1137,1139
5,1147,1141
5,1170,1150
5,1154,1151
5,1152,1191
5,1174,1153
5,1155,1163
5,1156,1194
5,1157,1166
5,1159,1158
5,1160,1168
5,1169,1161
5,1162,1164
5,1165,1172
5,1167,1184
5,1175,1171
5,1173,1176
5,1177,1188
5,1192,1178
5,1180,1179
5,1190,1181
5,1182,1195
5,1185,1183
5,1189,1186
5,1187,1193
5,1200,1196
5,1211,1197
5,1198,1205
5,1203,1199
5,1202,1201
5,1206,1204
5,1207,1210
5,1208,1209
5,1225,1212
5,1218,1213
5,1221,1214
5,1217,1215
5,1226,1216
5,1230,1219
5,1224,1220
5,1222,1231
5,1223,1229
5,1228,1227
5,1255,1232
5,1244,1233
5,1237,1234
5,1235,1240
5,1236,1238
5,1239,1252
5,1243,1241
5,1242,1250
5,1246,1245
5,1254,1247
5,1257,1248
5,1256,1249
5,1251,1259
5,1253,1258
5,1278,1260
5,1274,1261
5,1282,1262
5,1265,1263
5,1264,1277
5,1272,1266
5,1271,1267
5,1268,1273
5,1270,1269
5,1275,1280
5,1276,1281
5,1283,1279
5,1306,1284
5,1315,1285
5,1320,1286
5,1287,1289
5,1297,1288
5,1290,1302
5,1291,1316
5,1292,1298
5,1293,1299
5,1296,1294
5,1300,1295
5,1312,1301
5,1303,1319
5,1304,1307
5,1305,1321
5,1308,1313
5,1309,1322
5,1310,1318
5,1311,1314
5,1323,1317
5,1326,1324
5,1325,1332
5,1327,1328
5,1357,1329
5,1330,1337
5,1331,1358
5,1338,1333
5,1360,1334
5,1354,1335
5,1336,1363
5,1365,1339
5,1340,1366
5,1341,1343
5,1345,1342
5,1344,1368
5,1369,1346
5,1347,1349
5,1348,1353
5,1367,1350
5,1351,1356
5,1355,1352
5,1370,1359
5,1361,1374
5,1373,1362
5,1364,1371
5,1372,1375
5,1376,1388
5,1378,1377
5,1379,1391
5,1394,1380
5,1389,1381
5,1382,1392
5,1383,1393
5,1384,1387
5,1385,1390
5,1386,1398
5,1396,1395
5,1399,1397
5,1429,1400
5,1405,1401
5,1402,1414
5,1423,1403
5,1432,1404
5,1407,1406
5,1408,1409
5,1411,1410
5,1412,1427
5,1430,1413
5,1424,1415
5,1417,1416
5,1418,1433
5,1425,1419
5,1420,1422
5,1421,1428
5,1431,1426
5,1434,1459
5,1435,1440
5,1436,1462
5,1437,1443
5,1470,1438
5,1439,1441
5,1452,1442
5,1444,1463
5,1445,1456
5,1468,1446
5,1469,1447
5,1448,1453
5,1449,1451
5,1471,1450
5,1466,1454
5,1455,1460
5,1457,1461
5,1458,1472
5,1464,1473
5,1465,1467
6,14,0
6,1,2
6,3,7
6,4,12
6,13,5
6,6,11
6,10,8
6,15,9
6,56,16
6,22,17
6,25,18
6,19,92
6,24,20
6,87,21
6,35,23
6,26,50
6,37,27
6,28,52
6,29,58
6,30,38
6,45,31
6,32,61
6,33,48
6,34,46
6,36,55
6,39,43
6,40,59
6,57,41
6,54,42
6,47,44
6,49,84
6,85,51
6,53,83
6,60,86
6,62,88
6,63,79
6,75,64
6,73,65
6,78,66
6,67,94
6,95,68
6,69,70
6,81,71
6,72,76
6,93,74
6,80,77
6,82,90
6,91,89
6,96,102
6,97,144
6,179,98
6,99,103
6,100,110
6,185,101
6,104,143
6,105,188
6,127,106
6,107,117
6,108,168
6,109,118
6,111,115
6,137,112
6,113,114
6,116,163
6,130,119
6,120,172
6,121,124
6,122,169
6,171,123
6,125,136
6,164,126
6,177,128
6,129,135
6,131,134
6,170,132
6,133,162
6,138,139
6,152,140
6,149,141
6,150,142
6,145,180
6,158,146
6,147,151
6,184,148
6,153,186
6,165,154
6,182,155
6,176,156
6,157,167
6,159,187
6,190,160
6,189,161
6,166,191
6,173,183
6,181,174
6,178,175
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,206
6,205,218
6,207,219
6,208,227
6,225,209
6,226,210
6,215,211
6,212,216
6,224,213
6,214,223
6,217,229
6,220,250
6,221,231
6,228,222
6,232,230
6,233,238
6,246,234
6,244,235
6,236,239
6,237,262
6,240,243
6,241,247
6,254,242
6,261,245
6,248,252
6,249,256
6,251,263
6,259,253
6,258,255
6,257,260
6,264,310
6,265,283
6,266,276
6,267,269
6,284,268
6,280,270
6,272,271
6,286,273
6,274,281
6,275,298
6,303,277
6,282,278
6,279,308
6,289,285
6,287,301
6,288,314
6,304,290
6,300,291
6,292,321
6,293,294
6,312,295
6,296,320
6,297,302
6,309,299
6,305,306
6,307,311
6,313,315
6,316,319
6,317,318
6,323,322
6,327,324
6,325,328
6,331,326
6,329,338
6,330,340
6,332,341
6,336,333
6,337,334
6,342,335
6,339,343
6,344,371
6,345,397
6,346,410
6,347,350
6,388,348
6,378,349
6,384,351
6,352,413
6,353,379
6,354,368
6,420,355
6,364,356
6,357,365
6,360,358
6,375,359
6,415,361
6,376,362
6,363,374
6,377,366
6,367,381
6,389,369
6,370,386
6,383,372
6,373,382
6,380,406
6,385,387
6,411,390
6,399,391
6,392,423
6,405,393
6,398,394
6,416,395
6,396,422
6,400,419
6,412,401
6,408,402
6,409,403
6,404,407
6,417,414
6,421,418
6,425,424
6,493,426
6,427,428
6,443,429
6,430,452
6,432,431
6,433,441
6,471,434
6,435,442
6,436,453
6,440,437
6,461,438
6,439,460
6,444,458
6,521,445
6,446,467
6,507,447
6,501,448
6,449,450
6,462,451
6,454,502
6,455,488
6,497,456
6,457,499
6,464,459
6,506,463
6,465,519
6,512,466
6,468,484
6,469,515
6,470,520
6,472,525
6,473,474
6,475,489
6,524,476
6,477,496
6,478,480
6,482,479
6,494,481
6,492,483
6,485,486
6,523,487
6,498,490
6,491,500
6,522,495
6,503,508
6,504,509
6,505,510
6,511,516
6,514,513
6,518,517
6,526,538
6,527,537
6,530,528
6,529,543
6,531,542
6,532,535
6,536,533
6,534,540
6,539,541
6,544,570
6,545,553
6,546,597
6,547,591
6,552,548
6,562,549
6,550,568
6,582,551
6,554,574
6,555,559
6,572,556
6,560,557
6,565,558
6,566,561
6,563,567
6,586,564
6,569,571
6,573,587
6,580,575
6,576,599
6,577,598
6,592,578
6,583,579
6,596,581
6,594,584
6,588,585
6,593,589
6,590,595
6,600,651
6,601,624
6,602,608
6,603,618
6,609,604
6,615,605
6,617,606
6,633,607
6,610,630
6,611,642
6,632,612
6,620,613
6,636,614
6,616,619
6,621,634
6,647,622
6,623,627
6,625,639
6,640,626
6,628,649
6,629,650
6,638,631
6,641,635
6,644,637
6,652,643
6,645,646
6,648,654
6,655,653
6,656,665
6,670,657
6,662,658
6,659,660
6,672,661
6,663,667
6,669,664
6,666,673
6,671,668
6,674,712
6,723,675
6,708,676
6,677,706
6,704,678
6,679,700
6,680,699
6,681,682
6,683,701
6,684,695
6,685,696
6,726,686
6,687,713
6,717,688
6,689,692
6,690,719
6,691,724
6,693,698
6,697,694
6,702,709
6,703,727
6,707,705
6,710,711
6,714,722
6,715,720
6,716,718
6,721,725
6,728,729
6,730,751
6,731,787
6,782,732
6,764,733
6,734,785
6,735,743
6,736,760
6,753,737
6,738,739
6,744,740
6,745,741
6,742,768
6,752,746
6,781,747
6,748,786
6,774,749
6,769,750
6,780,754
6,755,776
6,756,784
6,757,761
6,758,759
6,762,788
6,763,765
6,766,779
6,767,770
6,783,771
6,777,772
6,778,773
6,789,775
6,798,790
6,803,791
6,792,794
6,802,793
6,796,795
6,801,797
6,800,799
6,808,804
6,805,829
6,806,821
6,807,831
6,819,809
6,810,833
6,811,814
6,812,818
6,813,839
6,815,830
6,816,832
6,820,817
6,822,827
6,823,837
6,824,826
6,825,836
6,838,828
6,835,834
6,872,840
6,844,841
6,868,842
6,843,847
6,867,845
6,846,873
6,875,848
6,853,849
6,850,855
6,869,851
6,856,852
6,854,866
6,857,874
6,858,864
6,860,859
6,865,861
6,871,862
6,870,863
6,896,876
6,886,877
6,881,878
6,879,888
6,880,891
6,884,882
6,883,897
6,885,887
6,892,889
6,898,890
6,899,893
6,894,895
6,929,900
6,936,901
6,927,902
6,903,917
6,922,904
6,914,905
6,919,906
6,937,907
6,913,908
6,909,948
6,934,910
6,911,931
6,912,938
6,915,921
6,920,916
6,935,918
6,926,923
6,924,949
6,940,925
6,930,928
6,939,932
6,946,933
6,941,943
6,945,942
6,944,947
6,950,955
6,951,976
6,952,985
6,953,965
6,973,954
6,956,970
6,984,957
6,966,958
6,963,959
6,962,960
6,961,986
6,978,964
6,981,967
6,968,992
6,969,993
6,971,995
6,972,983
6,974,979
6,998,975
6,977,989
6,980,988
6,990,982
6,994,987
6,999,991
6,997,996
6,1000,1001
6,1008,1002
6,1003,1007
6,1010,1004
6,1009,1005
6,1006,1013
6,1011,1012
6,1043,1014
6,1039,1015
6,1019,1016
6,1020,1017
6,1038,1018
6,1021,1023
6,1022,1026
6,1027,1024
6,1025,1040
6,1049,1028
6,1029,1042
6,1030,1047
6,1048,1031
6,1041,1032
6,1033,1045
6,1034,1036
6,1035,1046
6,1044,1037
6,1088,1050
6,1051,1061
6,1089,1052
6,1053,1054
6,1078,1055
6,1064,1056
6,1086,1057
6,1058,1065
6,1059,1080
6,1087,1060
6,1072,1062
6,1081,1063
6,1066,1074
6,1084,1067
6,1082,1068
6,1069,1070
6,1075,1071
6,1083,1073
6,1076,1079
6,1085,1077
6,1090,1094
6,1091,1096
6,1092,1097
6,1093,1101
6,1095,1111
6,1103,1098
6,1102,1099
6,1108,1100
6,1104,1110
6,1113,1105
6,1107,1106
6,1112,1109
6,1120,1114
6,1124,1115
6,1141,1116
6,1117,1132
6,1118,1134
6,1142,1119
6,1136,1121
6,1122,1138
6,1123,1143
6,1125,1130
6,1133,1126
6,1129,1127
6,1144,1128
6,1131,1149
6,1139,1135
6,1137,1148
6,1140,1147
6,1146,1145
6,1164,1150
6,1158,1151
6,1173,1152
6,1179,1153
6,1172,1154
6,1156,1155
6,1161,1157
6,1171,1159
6,1191,1160
6,1186,1162
6,1183,1163
6,1165,1170
6,1166,1169
6,1178,1167
6,1168,1175
6,1193,1174
6,1190,1176
6,1187,1177
6,1181,1180
6,1182,1192
6,1184,1189
6,1188,1185
6,1194,1195
6,1209,1196
6,1197,1207
6,1201,1198
6,1199,1211
6,1210,1200
6,1206,1202
6,1204,1203
6,1205,1208
6,1212,1219
6,1213,1221
6,1214,1215
6,1216,1217
6,1231,1218
6,1220,1226
6,1222,1223
6,1225,1224
6,1227,1230
6,1229,1228
6,1232,1252
6,1233,1257
6,1234,1235
6,1255,1236
6,1237,1239
6,1240,1238
6,1241,1244
6,1259,1242
6,1249,1243
6,1245,1258
6,1246,1256
6,1247,1253
6,1248,1250
6,1251,1254
6,1260,1275
6,1261,1267
6,1262,1283
6,1263,1274
6,1279,1264
6,1280,1265
6,1281,1266
6,1268,1271
6,1269,1273
6,1270,1272
6,1282,1276
6,1277,1278
6,1284,1301
6,1285,1311
6,1286,1308
6,1316,1287
6,1288,1291
6,1289,1293
6,1300,1290
6,1299,1292
6,1294,1312
6,1298,1295
6,1297,1296
6,1302,1306
6,1305,1303
6,1304,1315
6,1322,1307
6,1318,1309
6,1319,1310
6,1313,1317
6,1314,1320
6,1321,1323
6,1324,1372
6,1331,1325
6,1335,1326
6,1371,1327
6,1328,1354
6,1329,1373
6,1330,1363
6,1332,1337
6,1333,1341
6,1334,1336
6,1365,1338
6,1339,1368
6,1370,1340
6,1342,1367
6,1343,1344
6,1366,1345
6,1346,1347
6,1352,1348
6,1349,1361
6,1350,1369
6,1359,1351
6,1374,1353
6,1375,1355
6,1356,1357
6,1358,1362
6,1360,1364
6,1381,1376
6,1377,1383
6,1380,1378
6,1379,1393
6,1388,1382
6,1398,1384
6,1397,1385
6,1387,1386
6,1394,1389
6,1390,1395
6,1391,1396
6,1392,1399
6,1400,1414
6,1401,1408
6,1402,1424
6,1403,1404
6,1405,1411
6,1406,1410
6,1428,1407
6,1409,1423
6,1412,1432
6,1413,1429
6,1415,1417
6,1416,1418
6,1419,1420
6,1433,1421
6,1426,1422
6,1425,1431
6,1427,1430
6,1434,1436
6,1441,1435
6,1438,1437
6,1463,1439
6,1464,1440
6,1442,1470
6,1443,1444
6,1459,1445
6,1446,1469
6,1447,1466
6,1448,1461
6,1453,1449
6,1450,1467
6,1451,1455
6,1473,1452
6,1454,1468
6,1456,1471
6,1460,1457
6,1458,1465
6,1472,1462
7,0,15
7,7,1
7,12,2
7,8,3
7,4,13
7,5,10
7,9,6
7,11,14
7,16,70
7,17,87
7,18,24
7,21,19
7,20,92
7,88,22
7,23,45
7,38,25
7,85,26
7,51,27
7,49,28
7,29,60
7,30,36
7,46,31
7,32,47
7,33,35
7,48,34
7,56,37
7,39,57
7,58,40
7,41,53
7,42,59
7,43,54
7,44,93
7,55,50
7,84,52
7,61,65
7,62,67
7,68,63
7,78,64
7,74,66
7,69,82
7,71,83
7,90,72
7,77,73
7,76,75
7,95,79
7,80,89
7,91,81
7,86,94
7,115,96
7,114,97
7,98,104
7,117,99
7,100,189
7,101,118
7,102,185
7,103,187
7,107,105
7,106,125
7,119,108
7,109,133
7,110,164
7,163,111
7,136,112
7,113,116
7,171,120
7,172,121
7,127,122
7,123,170
7,134,124
7,132,126
7,128,137
7,151,129
7,130,161
7,162,131
7,135,143
7,169,138
7,139,191
7,140,150
7,141,179
7,142,177
7,144,178
7,145,157
7,180,146
7,153,147
7,148,182
7,149,159
7,152,176
7,174,154
7,155,166
7,156,165
7,167,158
7,160,188
7,168,190
7,173,184
7,183,175
7,186,181
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,218,204
7,205,234
7,249,206
7,215,207
7,208,226
7,209,233
7,217,210
7,211,221
7,224,212
7,213,216
7,214,227
7,229,219
7,231,220
7,222,230
7,223,258
7,225,253
7,232,228
7,240,235
7,261,236
7,238,237
7,239,263
7,241,254
7,242,243
7,248,244
7,245,247
7,256,246
7,255,250
7,260,251
7,262,252
7,257,259
7,273,264
7,265,316
7,274,266
7,267,301
7,279,268
7,269,319
7,298,270
7,271,280
7,321,272
7,275,309
7,308,276
7,277,302
7,286,278
7,281,285
7,284,282
7,283,310
7,307,287
7,289,288
7,290,295
7,291,311
7,292,305
7,293,304
7,318,294
7,300,296
7,303,297
7,299,320
7,306,317
7,315,312
7,314,313
7,322,327
7,338,323
7,328,324
7,331,325
7,340,326
7,335,329
7,341,330
7,333,332
7,336,334
7,339,337
7,343,342
7,344,391
7,404,345
7,346,352
7,378,347
7,371,348
7,349,368
7,383,350
7,351,366
7,411,353
7,354,367
7,355,399
7,362,356
7,357,376
7,358,375
7,364,359
7,370,360
7,365,361
7,363,414
7,369,382
7,372,381
7,389,373
7,390,374
7,415,377
7,379,413
7,380,400
7,387,384
7,388,385
7,386,417
7,396,392
7,397,393
7,394,407
7,395,406
7,398,419
7,403,401
7,402,409
7,405,408
7,410,422
7,412,421
7,424,416
7,418,420
7,423,425
7,426,432
7,445,427
7,428,440
7,429,482
7,437,430
7,431,446
7,481,433
7,434,435
7,501,436
7,450,438
7,458,439
7,441,453
7,442,457
7,521,443
7,524,444
7,447,497
7,448,462
7,500,449
7,451,508
7,452,459
7,485,454
7,460,455
7,456,473
7,490,461
7,463,505
7,479,464
7,465,478
7,466,511
7,467,523
7,513,468
7,469,504
7,517,470
7,474,471
7,512,472
7,475,507
7,489,476
7,483,477
7,480,502
7,484,493
7,486,520
7,518,487
7,498,488
7,499,491
7,496,492
7,495,494
7,510,503
7,509,506
7,525,514
7,516,515
7,519,522
7,537,526
7,541,527
7,528,535
7,532,529
7,539,530
7,531,536
7,533,540
7,543,534
7,538,542
7,547,544
7,545,577
7,550,546
7,555,548
7,561,549
7,551,562
7,565,552
7,553,567
7,554,596
7,556,560
7,564,557
7,572,558
7,559,591
7,563,569
7,571,566
7,570,568
7,573,583
7,597,574
7,587,575
7,580,576
7,578,584
7,579,598
7,585,581
7,588,582
7,590,586
7,595,589
7,592,593
7,599,594
7,600,652
7,611,601
7,602,609
7,621,603
7,613,604
7,605,617
7,610,606
7,607,612
7,608,632
7,635,614
7,615,641
7,616,633
7,618,625
7,619,636
7,620,630
7,626,622
7,629,623
7,650,624
7,627,639
7,628,655
7,642,631
7,634,651
7,654,637
7,638,640
7,643,648
7,644,646
7,645,647
7,653,649
7,667,656
7,657,659
7,668,658
7,660,665
7,661,666
7,671,662
7,672,663
7,664,673
7,670,669
7,705,674
7,675,702
7,676,727
7,694,677
7,678,695
7,679,719
7,693,680
7,706,681
7,698,682
7,700,683
7,696,684
7,699,685
7,686,711
7,718,687
7,688,721
7,708,689
7,729,690
7,692,691
7,697,707
7,701,704
7,703,717
7,709,712
7,722,710
7,724,713
7,725,714
7,715,723
7,716,726
7,720,728
7,750,730
7,731,780
7,732,737
7,733,789
7,749,734
7,756,735
7,758,736
7,779,738
7,739,744
7,740,778
7,768,741
7,742,755
7,743,748
7,760,745
7,772,746
7,747,776
7,751,753
7,777,752
7,754,781
7,775,757
7,764,759
7,771,761
7,785,762
7,766,763
7,786,765
7,784,767
7,773,769
7,770,783
7,788,774
7,787,782
7,790,793
7,797,791
7,800,792
7,799,794
7,795,798
7,803,796
7,802,801
7,804,823
7,805,808
7,816,806
7,812,807
7,809,833
7,811,810
7,820,813
7,814,817
7,815,819
7,818,824
7,821,825
7,822,829
7,828,826
7,827,834
7,839,830
7,831,835
7,832,836
7,837,838
7,851,840
7,854,841
7,842,871
7,852,843
7,844,850
7,845,847
7,863,846
7,874,848
7,849,869
7,853,862
7,855,872
7,856,864
7,861,857
7,870,858
7,859,866
7,860,865
7,867,875
7,873,868
7,895,876
7,877,899
7,878,894
7,889,879
7,893,880
7,881,885
7,888,882
7,884,883
7,886,887
7,890,896
7,891,897
7,898,892
7,900,930
7,905,901
7,902,949
7,907,903
7,904,912
7,906,914
7,908,918
7,947,909
7,928,910
7,911,932
7,935,913
7,915,924
7,921,916
7,917,923
7,919,922
7,925,920
7,938,926
7,942,927
7,929,946
7,931,944
7,933,940
7,936,934
7,937,939
7,941,945
7,943,948
7,963,950
7,951,990
7,997,952
7,953,975
7,954,971
7,955,956
7,957,966
7,958,964
7,960,959
7,965,961
7,962,984
7,982,967
7,968,983
7,992,969
7,999,970
7,995,972
7,986,973
7,998,974
7,976,981
7,996,977
7,989,978
7,979,991
7,994,980
7,988,985
7,993,987
7,1007,1000
7,1001,1002
7,1009,1003
7,1004,1006
7,1011,1005
7,1010,1008
7,1012,1013
7,1014,1031
7,1015,1038
7,1016,1020
7,1017,1022
7,1018,1039
7,1019,1040
7,1024,1021
7,1023,1026
7,1025,1027
7,1028,1047
7,1037,1029
7,1030,1048
7,1032,1033
7,1049,1034
7,1043,1035
7,1042,1036
7,1046,1041
7,1045,1044
7,1050,1085
7,1066,1051
7,1052,1063
7,1069,1053
7,1064,1054
7,1056,1055
7,1057,1079
7,1058,1059
7,1061,1060
7,1081,1062
7,1068,1065
7,1067,1087
7,1086,1070
7,1071,1089
7,1072,1088
7,1077,1073
7,1074,1082
7,1075,1083
7,1076,1078
7,1080,1084
7,1098,1090
7,1094,1091
7,1092,1103
7,1110,1093
7,1095,1109
7,1096,1102
7,1097,1108
7,1101,1099
7,1106,1100
7,1104,1112
7,1105,1107
7,1111,1113
7,1114,1139
7,1115,1118
7,1116,1143
7,1120,1117
7,1119,1134
7,1121,1135
7,1122,1136
7,1130,1123
7,1124,1129
7,1125,1142
7,1126,1144
7,1127,1140
7,1128,1141
7,1133,1131
7,1132,1149
7,1138,1137
7,1148,1145
7,1147,1146
7,1150,1158
7,1151,1170
7,1155,1152
7,1153,1183
7,1154,1165
7,1162,1156
7,1157,1188
7,1169,1159
7,1160,1190
7,1164,1161
7,1163,1191
7,1186,1166
7,1181,1167
7,1168,1172
7,1171,1187
7,1184,1173
7,1176,1174
7,1175,1179
7,1177,1182
7,1195,1178
7,1192,1180
7,1185,1193
7,1189,1194
7,1196,1203
7,1210,1197
7,1198,1206
7,1199,1201
7,1200,1208
7,1202,1209
7,1204,1205
7,1211,1207
7,1230,1212
7,1231,1213
7,1214,1227
7,1215,1226
7,1219,1216
7,1221,1217
7,1220,1218
7,1224,1222
7,1223,1228
7,1229,1225
7,1234,1232
7,1254,1233
7,1239,1235
7,1236,1249
7,1240,1237
7,1238,1246
7,1248,1241
7,1242,1251
7,1253,1243
7,1245,1244
7,1252,1247
7,1250,1255
7,1256,1259
7,1258,1257
7,1280,1260
7,1273,1261
7,1269,1262
7,1263,1268
7,1283,1264
7,1274,1265
7,1266,1271
7,1267,1270
7,1281,1272
7,1279,1275
7,1276,1277
7,1278,1282
7,1290,1284
7,1289,1285
7,1316,1286
7,1287,1308
7,1288,1293
7,1291,1300
7,1292,1296
7,1294,1299
7,1295,1302
7,1303,1297
7,1315,1298
7,1301,1313
7,1321,1304
7,1314,1305
7,1310,1306
7,1307,1319
7,1323,1309
7,1317,1311
7,1320,1312
7,1322,1318
7,1351,1324
7,1325,1329
7,1362,1326
7,1327,1348
7,1337,1328
7,1358,1330
7,1363,1331
7,1332,1343
7,1333,1365
7,1339,1334
7,1357,1335
7,1336,1338
7,1340,1372
7,1345,1341
7,1347,1342
7,1344,1360
7,1346,1354
7,1373,1349
7,1353,1350
7,1352,1359
7,1355,1370
7,1375,1356
7,1361,1371
7,1368,1364
7,1369,1366
7,1367,1374
7,1376,1382
7,1381,1377
7,1378,1383
7,1396,1379
7,1389,1380
7,1384,1385
7,1386,1392
7,1390,1387
7,1393,1388
7,1391,1397
7,1399,1394
7,1395,1398
7,1428,1400
7,1411,1401
7,1403,1402
7,1404,1406
7,1407,1405
7,1408,1423
7,1410,1409
7,1422,1412
7,1414,1413
7,1418,1415
7,1427,1416
7,1417,1430
7,1419,1433
7,1431,1420
7,1421,1425
7,1424,1426
7,1429,1432
7,1457,1434
7,1468,1435
7,1436,1452
7,1444,1437
7,1438,1469
7,1439,1443
7,1440,1442
7,1455,1441
7,1466,1445
7,1453,1446
7,1467,1447
7,1462,1448
7,1449,1470
7,1450,1473
7,1451,1460
7,1454,1458
7,1459,1456
7,1461,1472
7,1463,1465
7,1471,1464
8,10,0
8,1,13
8,2,15
8,3,9
8,14,4
8,7,5
8,6,12
8,11,8
8,16,22
8,92,17
8,66,18
8,19,30
8,20,87
8,88,21
8,60,23
8,24,51
8,25,37
8,26,49
8,27,85
8,28,84
8,36,29
8,31,48
8,75,32
8,46,33
8,34,44
8,35,39
8,38,55
8,54,40
8,59,41
8,58,42
8,53,43
8,93,45
8,94,47
8,50,57
8,52,56
8,68,61
8,65,62
8,63,67
8,64,86
8,83,69
8,70,80
8,82,71
8,72,78
8,73,90
8,74,95
8,79,76
8,77,91
8,89,81
8,96,114
8,104,97
8,178,98
8,99,100
8,103,101
8,115,102
8,190,105
8,120,106
8,189,107
8,108,109
8,110,133
8,116,111
8,112,163
8,139,113
8,161,117
8,118,134
8,160,119
8,121,125
8,122,132
8,123,127
8,124,131
8,126,136
8,175,128
8,129,144
8,168,130
8,177,135
8,137,138
8,179,140
8,141,186
8,142,149
8,143,151
8,146,145
8,183,147
8,148,150
8,184,152
8,187,153
8,154,182
8,155,156
8,157,180
8,158,166
8,159,185
8,164,162
8,165,176
8,167,174
8,169,172
8,188,170
8,191,171
8,181,173
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,253,204
8,207,205
8,206,213
8,218,208
8,250,209
8,210,228
8,233,211
8,221,212
8,238,214
8,227,215
8,216,220
8,230,217
8,219,231
8,229,222
8,263,223
8,258,224
8,260,225
8,226,232
8,234,249
8,235,248
8,236,257
8,237,261
8,246,239
8,254,240
8,243,241
8,242,245
8,244,255
8,247,256
8,251,262
8,252,259
8,285,264
8,318,265
8,310,266
8,306,267
8,268,303
8,269,275
8,270,297
8,278,271
8,319,272
8,273,284
8,282,274
8,276,283
8,281,277
8,315,279
8,280,291
8,302,286
8,287,289
8,294,288
8,311,290
8,304,292
8,316,293
8,295,299
8,296,307
8,301,298
8,312,300
8,305,313
8,320,308
8,309,317
8,314,321
8,322,340
8,323,331
8,324,339
8,325,341
8,326,328
8,327,330
8,329,336
8,334,332
8,343,333
8,338,335
8,342,337
8,387,344
8,368,345
8,417,346
8,347,416
8,348,370
8,349,415
8,350,408
8,351,355
8,377,352
8,413,353
8,366,354
8,356,360
8,361,357
8,358,364
8,359,363
8,374,362
8,376,365
8,367,383
8,372,369
8,371,386
8,373,388
8,375,411
8,384,378
8,414,379
8,401,380
8,381,404
8,382,405
8,385,389
8,393,390
8,391,402
8,392,424
8,394,425
8,395,396
8,397,423
8,422,398
8,399,412
8,400,420
8,419,403
8,406,418
8,407,410
8,421,409
8,426,517
8,507,427
8,428,478
8,519,429
8,439,430
8,431,518
8,432,495
8,436,433
8,453,434
8,435,458
8,459,437
8,438,449
8,455,440
8,457,441
8,487,442
8,443,523
8,444,496
8,445,474
8,446,524
8,511,447
8,448,499
8,488,450
8,503,451
8,452,510
8,454,521
8,471,456
8,464,460
8,461,498
8,462,509
8,508,463
8,515,465
8,497,466
8,520,467
8,472,468
8,505,469
8,470,522
8,473,475
8,476,480
8,477,512
8,502,479
8,481,485
8,482,489
8,486,483
8,494,484
8,500,490
8,491,501
8,506,492
8,493,504
8,513,525
8,516,514
8,526,541
8,527,538
8,540,528
8,529,530
8,543,531
8,537,532
8,535,533
8,536,534
8,542,539
8,546,544
8,549,545
8,562,547
8,548,563
8,591,550
8,556,551
8,557,552
8,568,553
8,581,554
8,564,555
8,558,566
8,560,559
8,570,561
8,569,565
8,567,571
8,599,572
8,579,573
8,574,594
8,575,576
8,577,580
8,578,583
8,582,590
8,584,592
8,585,595
8,586,588
8,587,597
8,589,596
8,598,593
8,623,600
8,603,601
8,652,602
8,604,620
8,641,605
8,606,650
8,607,619
8,608,621
8,617,609
8,612,610
8,636,611
8,613,647
8,614,615
8,632,616
8,618,634
8,622,638
8,624,643
8,625,626
8,651,627
8,648,628
8,640,629
8,630,642
8,631,644
8,633,635
8,637,653
8,639,654
8,649,645
8,646,655
8,656,672
8,657,662
8,658,663
8,659,664
8,661,660
8,665,671
8,666,668
8,667,670
8,673,669
8,674,702
8,712,675
8,686,676
8,682,677
8,678,705
8,696,679
8,695,680
8,681,693
8,683,691
8,684,700
8,685,706
8,687,725
8,688,716
8,727,689
8,690,697
8,719,692
8,698,694
8,701,699
8,721,703
8,704,707
8,723,708
8,713,709
8,714,710
8,711,724
8,728,715
8,717,729
8,722,718
8,726,720
8,730,742
8,759,731
8,740,732
8,782,733
8,789,734
8,735,764
8,736,751
8,737,750
8,738,785
8,765,739
8,741,754
8,772,743
8,744,745
8,746,755
8,747,778
8,748,766
8,786,749
8,769,752
8,753,781
8,767,756
8,762,757
8,787,758
8,761,760
8,763,783
8,768,773
8,770,779
8,784,771
8,780,774
8,788,775
8,776,777
8,790,797
8,791,800
8,792,795
8,793,803
8,794,802
8,798,796
8,801,799
8,804,813
8,836,805
8,818,806
8,835,807
8,808,811
8,809,814
8,830,810
8,839,812
8,817,815
8,833,816
8,819,831
8,824,820
8,838,821
8,834,822
8,823,825
8,826,837
8,829,827
8,832,828
8,840,869
8,841,857
8,848,842
8,875,843
8,868,844
8,845,856
8,862,846
8,847,852
8,849,851
8,850,853
8,871,854
8,863,855
8,858,860
8,859,861
8,864,867
8,872,865
8,866,874
8,873,870
8,876,884
8,892,877
8,885,878
8,879,895
8,883,880
8,899,881
8,882,886
8,887,898
8,897,888
8,889,893
8,891,890
8,894,896
