10000,MiaoAlgo,i03
5,1099,1097
5,1107,1103
5,1110,1104
5,1105,1109
5,1106,1111
5,1112,1113
5,1146,1114
5,1115,1132
5,1135,1116
5,1121,1117
5,1118,1133
5,1119,1123
5,1120,1142
5,1137,1122
5,1124,1128
5,1126,1125
5,1130,1127
5,1129,1144
5,1134,1131
5,1138,1136
5,1140,1139
5,1147,1141
5,1148,1143
5,1145,1149
5,1171,1150
5,1154,1151
5,1156,1152
5,1153,1158
5,1155,1162
5,1157,1172
5,1160,1159
5,1189,1161
5,1163,1168
5,1192,1164
5,1165,1166
5,1187,1167
5,1169,1186
5,1175,1170
5,1177,1173
5,1174,1185
5,1176,1190
5,1182,1178
5,1180,1179
5,1181,1195
5,1183,1184
5,1194,1188
5,1193,1191
5,1211,1196
5,1199,1197
5,1206,1198
5,1200,1204
5,1203,1201
5,1202,1205
5,1207,1210
5,1208,1209
5,1212,1222
5,1218,1213
5,1229,1214
5,1221,1215
5,1226,1216
5,1217,1219
5,1223,1220
5,1224,1230
5,1225,1231
5,1228,1227
5,1243,1232
5,1238,1233
5,1234,1248
5,1246,1235
5,1255,1236
5,1240,1237
5,1239,1252
5,1254,1241
5,1242,1250
5,1244,1256
5,1249,1245
5,1253,1247
5,1251,1259
5,1258,1257
5,1271,1260
5,1261,1274
5,1268,1262
5,1272,1263
5,1264,1279
5,1265,1280
5,1273,1266
5,1267,1281
5,1270,1269
5,1275,1277
5,1276,1283
5,1278,1282
5,1288,1284
5,1285,1316
5,1311,1286
5,1287,1289
5,1290,1302
5,1292,1291
5,1293,1303
5,1300,1294
5,1299,1295
5,1296,1298
5,1297,1318
5,1320,1301
5,1304,1319
5,1305,1307
5,1306,1317
5,1308,1314
5,1309,1321
5,1310,1323
5,1312,1313
5,1315,1322
5,1370,1324
5,1325,1332
5,1326,1362
5,1327,1328
5,1357,1329
5,1330,1339
5,1331,1358
5,1341,1333
5,1360,1334
5,1354,1335
5,1336,1344
5,1337,1343
5,1338,1364
5,1340,1366
5,1345,1342
5,1348,1346
5,1347,1353
5,1372,1349
5,1369,1350
5,1351,1359
5,1352,1356
5,1355,1375
5,1361,1374
5,1365,1363
5,1367,1368
5,1373,1371
5,1376,1388
5,1379,1377
5,1378,1393
5,1389,1380
5,1395,1381
5,1382,1391
5,1383,1396
5,1394,1384
5,1385,1392
5,1386,1387
5,1390,1398
5,1399,1397
5,1400,1414
5,1401,1410
5,1402,1404
5,1423,1403
5,1405,1411
5,1407,1406
5,1408,1409
5,1412,1428
5,1421,1413
5,1430,1415
5,1417,1416
5,1424,1418
5,1419,1433
5,1425,1420
5,1429,1422
5,1431,1426
5,1432,1427
5,1434,1459
5,1435,1440
5,1436,1462
5,1437,1443
5,1470,1438
5,1439,1441
5,1452,1442
5,1444,1463
5,1445,1456
5,1468,1446
5,1469,1447
5,1448,1453
5,1449,1451
5,1471,1450
5,1466,1454
5,1455,1460
5,1457,1461
5,1458,1472
5,1464,1473
5,1465,1467
6,4,0
6,2,1
6,3,7
6,9,5
6,6,10
6,8,11
6,14,12
6,15,13
6,16,53
6,25,17
6,24,18
6,19,92
6,20,22
6,87,21
6,23,29
6,26,49
6,38,27
6,28,51
6,36,30
6,44,31
6,32,62
6,33,46
6,34,85
6,35,45
6,70,37
6,39,58
6,57,40
6,41,43
6,54,42
6,47,48
6,52,50
6,84,55
6,56,59
6,60,88
6,95,61
6,73,63
6,64,78
6,65,68
6,75,66
6,67,94
6,82,69
6,81,71
6,72,74
6,79,76
6,77,89
6,91,80
6,83,90
6,93,86
6,96,143
6,177,97
6,98,116
6,99,117
6,100,110
6,185,101
6,109,102
6,187,103
6,104,144
6,189,105
6,126,106
6,107,119
6,108,160
6,111,115
6,139,112
6,113,136
6,114,162
6,133,118
6,120,170
6,121,127
6,172,122
6,123,169
6,164,124
6,125,163
6,178,128
6,129,142
6,130,168
6,171,131
6,134,132
6,179,135
6,137,138
6,149,140
6,141,151
6,145,156
6,180,146
6,147,152
6,184,148
6,150,159
6,153,173
6,158,154
6,167,155
6,166,157
6,190,161
6,165,188
6,174,186
6,175,182
6,176,191
6,181,183
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,259
6,205,228
6,206,208
6,207,219
6,224,209
6,253,210
6,214,211
6,212,216
6,258,213
6,225,215
6,232,217
6,218,230
6,226,220
6,221,250
6,222,223
6,231,227
6,229,254
6,233,238
6,261,234
6,244,235
6,236,248
6,237,251
6,262,239
6,240,247
6,241,243
6,245,242
6,255,246
6,249,256
6,252,260
6,257,263
6,264,286
6,265,283
6,266,287
6,267,270
6,285,268
6,280,269
6,272,271
6,273,278
6,274,282
6,275,301
6,297,276
6,303,277
6,279,307
6,281,302
6,284,298
6,288,314
6,289,310
6,311,290
6,300,291
6,292,319
6,293,312
6,304,294
6,295,320
6,308,296
6,309,299
6,305,306
6,313,315
6,321,316
6,318,317
6,330,322
6,323,325
6,324,328
6,331,326
6,327,332
6,339,329
6,336,333
6,334,335
6,337,342
6,343,338
6,341,340
6,344,350
6,345,369
6,346,349
6,347,353
6,389,348
6,380,351
6,352,411
6,354,368
6,355,420
6,365,356
6,374,357
6,363,358
6,359,360
6,417,361
6,362,414
6,372,364
6,384,366
6,367,383
6,381,370
6,371,386
6,373,382
6,416,375
6,376,390
6,377,415
6,413,378
6,388,379
6,385,387
6,393,391
6,392,422
6,396,394
6,397,395
6,405,398
6,421,399
6,412,400
6,401,419
6,402,403
6,404,423
6,410,406
6,408,407
6,409,418
6,425,424
6,494,426
6,427,429
6,454,428
6,430,452
6,470,431
6,473,432
6,433,453
6,435,434
6,436,441
6,439,437
6,461,438
6,440,488
6,511,442
6,443,500
6,444,457
6,520,445
6,519,446
6,447,518
6,501,448
6,449,450
6,463,451
6,455,459
6,524,456
6,478,458
6,464,460
6,506,462
6,465,513
6,466,471
6,522,467
6,468,515
6,469,477
6,472,497
6,495,474
6,475,489
6,516,476
6,502,479
6,482,480
6,493,481
6,492,483
6,514,484
6,485,486
6,523,487
6,498,490
6,491,499
6,517,496
6,503,508
6,504,510
6,505,509
6,507,521
6,512,525
6,526,529
6,527,540
6,535,528
6,530,543
6,531,532
6,533,536
6,534,541
6,539,537
6,542,538
6,544,545
6,546,549
6,547,597
6,548,556
6,562,550
6,551,568
6,589,552
6,567,553
6,554,582
6,555,563
6,572,557
6,560,558
6,559,566
6,581,561
6,564,570
6,565,591
6,569,571
6,573,598
6,580,574
6,594,575
6,576,599
6,577,584
6,585,578
6,592,579
6,583,587
6,588,586
6,593,590
6,596,595
6,600,650
6,601,651
6,602,609
6,603,606
6,616,604
6,615,605
6,633,607
6,608,619
6,610,630
6,611,612
6,621,613
6,636,614
6,617,642
6,645,618
6,620,646
6,637,622
6,625,623
6,624,627
6,628,626
6,629,634
6,641,631
6,632,635
6,647,638
6,640,639
6,652,643
6,644,649
6,648,653
6,655,654
6,656,662
6,673,657
6,658,660
6,663,659
6,661,664
6,666,665
6,669,667
6,671,668
6,670,672
6,674,702
6,723,675
6,726,676
6,677,706
6,716,678
6,679,701
6,680,694
6,681,682
6,703,683
6,684,700
6,685,695
6,686,711
6,715,687
6,727,688
6,693,689
6,692,690
6,691,708
6,704,696
6,698,697
6,719,699
6,707,705
6,718,709
6,710,720
6,714,712
6,713,722
6,717,725
6,721,724
6,728,729
6,730,751
6,731,787
6,782,732
6,733,764
6,765,734
6,737,735
6,752,736
6,738,749
6,776,739
6,740,747
6,741,750
6,768,742
6,789,743
6,744,773
6,745,746
6,748,771
6,755,753
6,754,760
6,774,756
6,757,775
6,758,784
6,759,770
6,761,779
6,762,783
6,763,785
6,766,781
6,767,786
6,778,769
6,777,772
6,780,788
6,790,791
6,792,793
6,797,794
6,796,795
6,800,798
6,801,799
6,802,803
6,812,804
6,805,833
6,806,818
6,807,830
6,819,808
6,809,814
6,810,838
6,816,811
6,813,839
6,817,815
6,820,831
6,821,825
6,822,829
6,823,836
6,824,828
6,826,837
6,834,827
6,835,832
6,849,840
6,858,841
6,875,842
6,843,853
6,844,851
6,856,845
6,846,863
6,867,847
6,848,861
6,850,855
6,869,852
6,854,866
6,857,874
6,872,859
6,860,865
6,870,862
6,868,864
6,871,873
6,876,897
6,877,889
6,883,878
6,879,884
6,880,887
6,886,881
6,898,882
6,885,888
6,892,890
6,896,891
6,893,895
6,899,894
6,900,910
6,901,905
6,944,902
6,903,912
6,917,904
6,918,906
6,935,907
6,919,908
6,909,940
6,929,911
6,915,913
6,914,921
6,920,916
6,922,938
6,923,948
6,933,924
6,926,925
6,927,947
6,945,928
6,930,946
6,939,931
6,936,932
6,949,934
6,937,942
6,941,943
6,950,976
6,951,972
6,952,987
6,953,965
6,956,954
6,963,955
6,984,957
6,999,958
6,966,959
6,962,960
6,961,986
6,978,964
6,980,967
6,968,983
6,969,992
6,989,970
6,971,995
6,973,985
6,974,991
6,998,975
6,988,977
6,990,979
6,997,981
6,982,996
6,994,993
6,1011,1000
6,1001,1004
6,1002,1006
6,1003,1007
6,1009,1005
6,1010,1008
6,1013,1012
6,1027,1014
6,1016,1015
6,1039,1017
6,1018,1037
6,1019,1023
6,1020,1024
6,1021,1029
6,1022,1026
6,1025,1040
6,1044,1028
6,1030,1042
6,1048,1031
6,1047,1032
6,1033,1045
6,1034,1036
6,1035,1046
6,1038,1049
6,1041,1043
6,1069,1050
6,1051,1062
6,1052,1056
6,1053,1054
6,1064,1055
6,1089,1057
6,1058,1065
6,1066,1059
6,1060,1061
6,1076,1063
6,1084,1067
6,1087,1068
6,1082,1070
6,1088,1071
6,1072,1075
6,1085,1073
6,1074,1083
6,1086,1077
6,1078,1080
6,1081,1079
6,1094,1090
6,1091,1111
6,1092,1102
6,1103,1093
6,1095,1106
6,1098,1096
6,1104,1097
6,1101,1099
6,1108,1100
6,1107,1105
6,1113,1109
6,1112,1110
6,1132,1114
6,1149,1115
6,1141,1116
6,1117,1146
6,1125,1118
6,1119,1134
6,1130,1120
6,1136,1121
6,1122,1138
6,1123,1128
6,1133,1124
6,1129,1126
6,1127,1131
6,1137,1135
6,1139,1148
6,1140,1147
6,1142,1144
6,1143,1145
6,1170,1150
6,1159,1151
6,1152,1167
6,1185,1153
6,1164,1154
6,1156,1155
6,1166,1157
6,1158,1163
6,1168,1160
6,1161,1169
6,1172,1162
6,1165,1192
6,1175,1171
6,1173,1181
6,1178,1174
6,1182,1176
6,1187,1177
6,1179,1190
6,1188,1180
6,1193,1183
6,1184,1195
6,1186,1189
6,1191,1194
6,1196,1207
6,1204,1197
6,1198,1203
6,1206,1199
6,1210,1200
6,1201,1202
6,1205,1208
6,1209,1211
6,1216,1212
6,1213,1228
6,1214,1215
6,1217,1218
6,1219,1221
6,1220,1226
6,1222,1223
6,1225,1224
6,1227,1229
6,1230,1231
6,1255,1232
6,1233,1244
6,1240,1234
6,1235,1252
6,1247,1236
6,1237,1239
6,1248,1238
6,1250,1241
6,1257,1242
6,1246,1243
6,1245,1253
6,1256,1249
6,1251,1254
6,1259,1258
6,1260,1269
6,1266,1261
6,1262,1265
6,1263,1267
6,1280,1264
6,1270,1268
6,1281,1271
6,1273,1272
6,1277,1274
6,1279,1275
6,1276,1282
6,1283,1278
6,1284,1296
6,1289,1285
6,1286,1308
6,1294,1287
6,1302,1288
6,1300,1290
6,1291,1299
6,1292,1295
6,1298,1293
6,1297,1316
6,1301,1317
6,1303,1307
6,1305,1304
6,1319,1306
6,1318,1309
6,1321,1310
6,1314,1311
6,1323,1312
6,1313,1315
6,1322,1320
6,1324,1326
6,1334,1325
6,1375,1327
6,1328,1345
6,1329,1373
6,1330,1337
6,1331,1360
6,1332,1357
6,1333,1338
6,1335,1362
6,1343,1336
6,1339,1341
6,1372,1340
6,1342,1367
6,1374,1344
6,1346,1369
6,1350,1347
6,1358,1348
6,1349,1361
6,1371,1351
6,1352,1355
6,1366,1353
6,1356,1354
6,1359,1370
6,1364,1363
6,1365,1368
6,1381,1376
6,1377,1383
6,1397,1378
6,1379,1396
6,1380,1393
6,1388,1382
6,1384,1385
6,1398,1386
6,1387,1390
6,1394,1389
6,1391,1395
6,1392,1399
6,1426,1400
6,1409,1401
6,1402,1423
6,1403,1410
6,1411,1404
6,1405,1408
6,1406,1422
6,1427,1407
6,1412,1421
6,1413,1429
6,1420,1414
6,1415,1419
6,1416,1425
6,1428,1417
6,1418,1430
6,1433,1424
6,1431,1432
6,1434,1436
6,1441,1435
6,1438,1437
6,1463,1439
6,1464,1440
6,1442,1470
6,1443,1444
6,1459,1445
6,1446,1469
6,1447,1466
6,1448,1461
6,1453,1449
6,1450,1467
6,1451,1455
6,1473,1452
6,1454,1468
6,1456,1471
6,1460,1457
6,1458,1465
6,1472,1462
7,0,11
7,1,15
7,5,2
7,12,3
7,7,4
7,14,6
7,10,8
7,13,9
7,16,82
7,17,66
7,18,87
7,21,19
7,20,25
7,22,24
7,23,44
7,50,26
7,84,27
7,52,28
7,29,60
7,37,30
7,46,31
7,32,47
7,48,33
7,45,34
7,42,35
7,53,36
7,56,38
7,39,54
7,40,59
7,58,41
7,43,57
7,85,49
7,55,51
7,61,94
7,62,95
7,79,63
7,74,64
7,65,93
7,76,67
7,68,73
7,71,69
7,70,91
7,83,72
7,75,90
7,77,81
7,86,78
7,89,80
7,88,92
7,96,179
7,97,178
7,151,98
7,102,99
7,100,190
7,101,107
7,103,114
7,143,104
7,108,105
7,106,125
7,186,109
7,110,168
7,116,111
7,115,112
7,163,113
7,117,161
7,159,118
7,160,119
7,172,120
7,170,121
7,122,137
7,126,123
7,132,124
7,131,127
7,128,191
7,140,129
7,130,189
7,136,133
7,162,134
7,135,144
7,138,175
7,169,139
7,150,141
7,142,177
7,157,145
7,146,154
7,153,147
7,148,149
7,152,176
7,155,166
7,156,165
7,182,158
7,164,171
7,167,188
7,173,181
7,174,184
7,183,180
7,187,185
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,218,204
7,205,258
7,207,206
7,228,208
7,209,229
7,217,210
7,211,221
7,214,212
7,223,213
7,215,222
7,231,216
7,230,219
7,220,227
7,224,233
7,225,259
7,232,226
7,248,234
7,247,235
7,262,236
7,237,245
7,238,263
7,239,244
7,240,249
7,241,255
7,256,242
7,246,243
7,254,250
7,260,251
7,261,252
7,253,257
7,274,264
7,265,289
7,275,266
7,267,269
7,276,268
7,270,280
7,271,301
7,272,321
7,284,273
7,298,277
7,278,302
7,279,288
7,285,281
7,282,286
7,283,293
7,307,287
7,290,296
7,291,312
7,292,305
7,315,294
7,300,295
7,303,297
7,299,306
7,317,304
7,308,313
7,309,318
7,310,320
7,314,311
7,316,319
7,323,322
7,339,324
7,333,325
7,328,326
7,338,327
7,329,337
7,340,330
7,332,331
7,336,334
7,335,341
7,342,343
7,381,344
7,345,393
7,346,350
7,396,347
7,372,348
7,349,416
7,351,368
7,388,352
7,353,377
7,354,366
7,355,421
7,364,356
7,357,375
7,361,358
7,359,376
7,363,360
7,365,362
7,384,367
7,369,382
7,370,383
7,371,373
7,411,374
7,378,414
7,379,415
7,380,401
7,389,385
7,386,413
7,387,417
7,424,390
7,403,391
7,392,410
7,394,423
7,395,406
7,397,425
7,419,398
7,420,399
7,400,408
7,418,402
7,404,409
7,405,412
7,422,407
7,426,493
7,445,427
7,428,455
7,429,495
7,509,430
7,431,447
7,432,470
7,483,433
7,434,473
7,499,435
7,450,436
7,437,488
7,462,438
7,457,439
7,459,440
7,441,453
7,442,501
7,489,443
7,458,444
7,446,478
7,448,463
7,498,449
7,451,508
7,452,503
7,485,454
7,456,511
7,510,460
7,490,461
7,475,464
7,465,482
7,524,466
7,467,523
7,468,505
7,506,469
7,474,471
7,512,472
7,476,519
7,515,477
7,479,507
7,480,502
7,481,487
7,484,494
7,486,521
7,500,491
7,496,492
7,497,504
7,525,513
7,514,516
7,520,517
7,518,522
7,532,526
7,538,527
7,543,528
7,529,535
7,530,539
7,531,542
7,540,533
7,534,536
7,537,541
7,588,544
7,549,545
7,546,577
7,547,550
7,571,548
7,555,551
7,552,562
7,553,566
7,554,596
7,556,558
7,563,557
7,559,591
7,565,560
7,561,567
7,564,569
7,570,568
7,572,576
7,573,583
7,597,574
7,587,575
7,578,598
7,579,584
7,580,594
7,581,585
7,586,582
7,589,593
7,595,590
7,599,592
7,600,640
7,605,601
7,602,652
7,609,603
7,620,604
7,610,606
7,607,632
7,621,608
7,611,617
7,612,614
7,613,638
7,615,633
7,619,616
7,618,625
7,643,622
7,650,623
7,629,624
7,654,626
7,627,639
7,628,655
7,642,630
7,635,631
7,634,651
7,636,641
7,637,646
7,644,648
7,645,649
7,653,647
7,666,656
7,657,659
7,665,658
7,660,664
7,671,661
7,662,667
7,670,663
7,668,669
7,672,673
7,713,674
7,675,711
7,676,684
7,690,677
7,678,702
7,700,679
7,680,717
7,697,681
7,706,682
7,683,699
7,701,685
7,725,686
7,687,712
7,688,721
7,694,689
7,729,691
7,692,719
7,698,693
7,695,704
7,705,696
7,703,726
7,709,707
7,708,710
7,722,714
7,715,728
7,716,727
7,724,718
7,720,723
7,743,730
7,731,739
7,732,736
7,785,733
7,734,782
7,735,748
7,751,737
7,756,738
7,740,744
7,753,741
7,769,742
7,760,745
7,750,746
7,747,777
7,749,780
7,773,752
7,770,754
7,778,755
7,766,757
7,758,774
7,779,759
7,765,761
7,762,781
7,788,763
7,786,764
7,784,767
7,772,768
7,771,783
7,775,789
7,787,776
7,799,790
7,795,791
7,798,792
7,803,793
7,802,794
7,796,801
7,800,797
7,832,804
7,805,807
7,816,806
7,808,833
7,817,809
7,814,810
7,831,811
7,812,815
7,825,813
7,838,818
7,820,819
7,822,821
7,826,823
7,829,824
7,827,835
7,828,836
7,839,830
7,837,834
7,851,840
7,864,841
7,842,848
7,852,843
7,844,875
7,849,845
7,862,846
7,853,847
7,856,850
7,854,871
7,855,872
7,860,857
7,861,858
7,859,866
7,873,863
7,870,865
7,867,869
7,874,868
7,881,876
7,884,877
7,878,897
7,879,882
7,888,880
7,883,885
7,886,887
7,889,899
7,890,896
7,891,898
7,892,893
7,894,895
7,929,900
7,937,901
7,902,949
7,915,903
7,904,913
7,905,914
7,906,931
7,907,944
7,908,927
7,932,909
7,911,910
7,912,923
7,917,916
7,918,922
7,938,919
7,921,920
7,924,930
7,928,925
7,941,926
7,936,933
7,934,946
7,935,939
7,947,940
7,942,945
7,943,948
7,955,950
7,951,989
7,997,952
7,953,962
7,954,990
7,975,956
7,957,970
7,960,958
7,959,964
7,963,961
7,965,966
7,981,967
7,991,968
7,969,973
7,977,971
7,972,980
7,994,974
7,995,976
7,978,982
7,993,979
7,987,983
7,986,984
7,996,985
7,998,988
7,999,992
7,1001,1000
7,1010,1002
7,1009,1003
7,1004,1011
7,1005,1006
7,1007,1013
7,1012,1008
7,1014,1039
7,1015,1038
7,1019,1016
7,1017,1020
7,1029,1018
7,1040,1021
7,1024,1022
7,1023,1026
7,1025,1027
7,1048,1028
7,1030,1033
7,1045,1031
7,1032,1036
7,1042,1034
7,1043,1035
7,1037,1044
7,1041,1047
7,1046,1049
7,1050,1088
7,1072,1051
7,1058,1052
7,1086,1053
7,1069,1054
7,1061,1055
7,1056,1063
7,1057,1079
7,1080,1059
7,1066,1060
7,1064,1062
7,1081,1065
7,1067,1087
7,1068,1082
7,1083,1070
7,1071,1089
7,1077,1073
7,1074,1085
7,1075,1084
7,1076,1078
7,1090,1098
7,1105,1091
7,1092,1094
7,1093,1101
7,1095,1103
7,1110,1096
7,1097,1100
7,1102,1099
7,1104,1112
7,1106,1113
7,1111,1107
7,1109,1108
7,1114,1145
7,1127,1115
7,1116,1143
7,1131,1117
7,1118,1134
7,1126,1119
7,1133,1120
7,1121,1140
7,1122,1141
7,1149,1123
7,1124,1129
7,1125,1142
7,1128,1132
7,1144,1130
7,1135,1139
7,1148,1136
7,1138,1137
7,1147,1146
7,1150,1179
7,1151,1171
7,1195,1152
7,1153,1174
7,1154,1165
7,1155,1191
7,1162,1156
7,1157,1161
7,1186,1158
7,1159,1163
7,1160,1173
7,1164,1166
7,1167,1185
7,1168,1175
7,1169,1172
7,1170,1182
7,1176,1187
7,1177,1193
7,1190,1178
7,1192,1180
7,1181,1183
7,1184,1188
7,1189,1194
7,1198,1196
7,1197,1209
7,1199,1203
7,1200,1208
7,1201,1205
7,1202,1206
7,1210,1204
7,1211,1207
7,1229,1212
7,1213,1216
7,1214,1219
7,1215,1227
7,1221,1217
7,1231,1218
7,1220,1222
7,1223,1226
7,1224,1228
7,1230,1225
7,1232,1259
7,1252,1233
7,1239,1234
7,1237,1235
7,1236,1243
7,1238,1240
7,1241,1255
7,1242,1251
7,1245,1244
7,1258,1246
7,1254,1247
7,1248,1250
7,1253,1249
7,1256,1257
7,1260,1266
7,1261,1263
7,1269,1262
7,1265,1264
7,1280,1267
7,1268,1273
7,1282,1270
7,1274,1271
7,1281,1272
7,1283,1275
7,1279,1276
7,1278,1277
7,1301,1284
7,1285,1292
7,1323,1286
7,1287,1308
7,1288,1296
7,1316,1289
7,1290,1299
7,1291,1300
7,1318,1293
7,1315,1294
7,1295,1298
7,1307,1297
7,1304,1302
7,1322,1303
7,1314,1305
7,1306,1310
7,1309,1311
7,1317,1312
7,1320,1313
7,1321,1319
7,1351,1324
7,1325,1329
7,1357,1326
7,1327,1348
7,1341,1328
7,1358,1330
7,1363,1331
7,1332,1354
7,1333,1360
7,1334,1365
7,1375,1335
7,1336,1338
7,1337,1342
7,1339,1364
7,1340,1359
7,1344,1343
7,1345,1371
7,1346,1374
7,1347,1367
7,1373,1349
7,1353,1350
7,1368,1352
7,1355,1370
7,1362,1356
7,1361,1372
7,1369,1366
7,1376,1379
7,1391,1377
7,1378,1383
7,1390,1380
7,1381,1392
7,1393,1382
7,1397,1384
7,1386,1385
7,1389,1387
7,1395,1388
7,1399,1394
7,1396,1398
7,1428,1400
7,1401,1405
7,1427,1402
7,1403,1411
7,1404,1409
7,1410,1406
7,1407,1412
7,1408,1423
7,1414,1413
7,1424,1415
7,1418,1416
7,1417,1432
7,1419,1426
7,1429,1420
7,1421,1431
7,1422,1425
7,1430,1433
7,1457,1434
7,1436,1435
7,1444,1437
7,1438,1441
7,1439,1469
7,1440,1442
7,1443,1463
7,1466,1445
7,1455,1446
7,1453,1447
7,1462,1448
7,1449,1470
7,1450,1465
7,1451,1460
7,1468,1452
7,1454,1458
7,1459,1456
7,1461,1472
7,1471,1464
7,1467,1473
8,0,14
8,11,1
8,4,2
8,3,10
8,7,5
8,6,13
8,8,12
8,9,15
8,80,16
8,24,17
8,25,18
8,19,87
8,88,20
8,92,21
8,30,22
8,60,23
8,26,52
8,27,50
8,28,36
8,29,42
8,31,45
8,46,32
8,33,47
8,34,48
8,35,84
8,37,55
8,38,57
8,53,39
8,58,40
8,54,41
8,59,43
8,62,44
8,49,56
8,51,85
8,68,61
8,63,86
8,64,65
8,66,74
8,93,67
8,69,83
8,82,70
8,91,71
8,72,81
8,73,79
8,78,75
8,76,89
8,90,77
8,94,95
8,104,96
8,179,97
8,98,102
8,99,132
8,189,100
8,119,101
8,103,151
8,105,117
8,124,106
8,107,130
8,190,108
8,109,185
8,110,164
8,114,111
8,112,163
8,138,113
8,115,162
8,144,116
8,118,134
8,120,171
8,121,125
8,122,126
8,123,131
8,127,136
8,177,128
8,129,135
8,169,133
8,139,137
8,178,140
8,141,149
8,142,147
8,143,150
8,145,181
8,155,146
8,148,173
8,152,187
8,184,153
8,154,182
8,180,156
8,157,167
8,158,166
8,159,186
8,188,160
8,161,172
8,165,176
8,168,170
8,183,174
8,191,175
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,210,204
8,249,205
8,259,206
8,226,207
8,208,218
8,250,209
8,238,211
8,233,212
8,213,215
8,227,214
8,216,232
8,217,229
8,219,228
8,230,220
8,255,221
8,222,231
8,251,223
8,263,224
8,257,225
8,234,241
8,235,262
8,236,261
8,252,237
8,260,239
8,243,240
8,242,246
8,244,254
8,245,256
8,248,247
8,258,253
8,294,264
8,316,265
8,268,266
8,301,267
8,269,272
8,270,278
8,280,271
8,273,285
8,289,274
8,286,275
8,287,276
8,277,297
8,320,279
8,281,284
8,282,303
8,310,283
8,305,288
8,314,290
8,315,291
8,321,292
8,304,293
8,295,313
8,296,299
8,302,298
8,319,300
8,306,318
8,312,307
8,311,308
8,317,309
8,322,328
8,326,323
8,331,324
8,325,342
8,327,330
8,329,335
8,332,339
8,338,333
8,334,340
8,341,336
8,343,337
8,344,393
8,368,345
8,353,346
8,347,416
8,348,386
8,349,408
8,350,380
8,351,355
8,377,352
8,367,354
8,356,372
8,357,361
8,358,365
8,374,359
8,360,411
8,417,362
8,413,363
8,415,364
8,366,381
8,369,370
8,387,371
8,373,389
8,375,425
8,376,424
8,378,384
8,414,379
8,382,405
8,383,404
8,385,388
8,390,397
8,391,400
8,398,392
8,394,419
8,395,396
8,399,403
8,401,409
8,402,421
8,406,422
8,407,410
8,412,420
8,423,418
8,486,426
8,427,497
8,511,428
8,429,478
8,438,430
8,431,446
8,432,483
8,435,433
8,453,434
8,436,501
8,460,437
8,455,439
8,440,458
8,487,441
8,457,442
8,443,485
8,444,524
8,445,489
8,447,507
8,448,462
8,463,449
8,488,450
8,516,451
8,452,509
8,517,454
8,518,456
8,464,459
8,461,500
8,481,465
8,466,512
8,502,467
8,513,468
8,504,469
8,470,520
8,471,476
8,472,514
8,473,475
8,519,474
8,477,484
8,482,479
8,495,480
8,499,490
8,491,498
8,492,505
8,493,494
8,521,496
8,503,510
8,508,506
8,515,525
8,522,523
8,526,530
8,527,534
8,528,539
8,537,529
8,535,531
8,536,532
8,542,533
8,541,538
8,543,540
8,569,544
8,545,553
8,568,546
8,562,547
8,548,555
8,591,549
8,550,565
8,557,551
8,558,552
8,574,554
8,556,564
8,567,559
8,563,560
8,570,561
8,566,571
8,599,572
8,579,573
8,575,580
8,578,576
8,577,583
8,584,581
8,582,588
8,585,589
8,586,595
8,587,597
8,590,596
8,593,592
8,598,594
8,624,600
8,603,601
8,607,602
8,604,619
8,606,605
8,616,608
8,609,621
8,642,610
8,633,611
8,641,612
8,613,644
8,614,635
8,632,615
8,617,636
8,630,618
8,631,620
8,622,647
8,623,643
8,625,650
8,626,645
8,651,627
8,648,628
8,652,629
8,640,634
8,649,637
8,638,653
8,639,654
8,646,655
8,656,670
8,657,661
8,658,668
8,659,665
8,662,660
8,673,663
8,664,669
8,667,666
8,672,671
8,674,705
8,682,675
8,720,676
8,693,677
8,678,692
8,695,679
8,696,680
8,681,706
8,688,683
8,684,701
8,685,700
8,686,718
8,687,727
8,689,708
8,699,690
8,691,719
8,697,694
8,702,698
8,717,703
8,704,707
8,711,709
8,714,710
8,712,724
8,728,713
8,723,715
8,726,716
8,721,725
8,722,729
8,730,750
8,761,731
8,737,732
8,789,733
8,756,734
8,764,735
8,736,751
8,738,765
8,739,772
8,746,740
8,768,741
8,742,753
8,773,743
8,744,752
8,781,745
8,747,776
8,748,762
8,767,749
8,754,755
8,757,774
8,787,758
8,782,759
8,771,760
8,763,766
8,769,777
8,783,770
8,788,775
8,780,778
8,784,779
8,786,785
8,794,790
8,791,799
8,792,800
8,793,802
8,797,795
8,803,796
8,801,798
8,804,817
8,813,805
8,810,806
8,807,814
8,830,808
8,809,831
8,811,820
8,839,812
8,815,819
8,835,816
8,818,824
8,833,821
8,838,822
8,823,834
8,825,826
8,828,827
8,836,829
8,832,837
8,840,843
8,841,848
8,861,842
8,850,844
8,845,867
8,858,846
8,847,852
8,864,849
8,853,851
8,868,854
8,863,855
8,872,856
8,866,857
8,875,859
8,862,860
8,865,869
8,873,870
8,871,874
8,895,876
8,893,877
8,882,878
8,880,879
8,887,881
8,889,883
8,885,884
8,896,886
8,899,888
8,891,890
8,898,892
8,897,894
