2486,MiaoAlgo,i03
5,1110,1097
5,1100,1113
5,1105,1104
5,1106,1111
5,1108,1107
5,1112,1109
5,1145,1114
5,1119,1115
5,1135,1116
5,1120,1117
5,1118,1123
5,1121,1141
5,1140,1122
5,1129,1124
5,1144,1125
5,1126,1128
5,1127,1133
5,1130,1142
5,1134,1131
5,1148,1132
5,1147,1136
5,1137,1139
5,1138,1146
5,1143,1149
5,1171,1150
5,1168,1151
5,1152,1195
5,1169,1153
5,1154,1165
5,1155,1156
5,1157,1186
5,1160,1158
5,1163,1159
5,1164,1161
5,1162,1166
5,1167,1181
5,1175,1170
5,1189,1172
5,1173,1184
5,1174,1178
5,1176,1190
5,1177,1191
5,1180,1179
5,1182,1185
5,1192,1183
5,1187,1193
5,1194,1188
5,1200,1196
5,1211,1197
5,1198,1209
5,1207,1199
5,1203,1201
5,1202,1210
5,1206,1204
5,1208,1205
5,1222,1212
5,1218,1213
5,1221,1214
5,1219,1215
5,1226,1216
5,1230,1217
5,1224,1220
5,1223,1229
5,1225,1231
5,1228,1227
5,1254,1232
5,1238,1233
5,1234,1248
5,1235,1252
5,1243,1236
5,1240,1237
5,1239,1241
5,1246,1242
5,1244,1250
5,1249,1245
5,1251,1247
5,1253,1258
5,1255,1259
5,1256,1257
5,1275,1260
5,1268,1261
5,1283,1262
5,1267,1263
5,1264,1279
5,1265,1280
5,1270,1266
5,1273,1269
5,1271,1274
5,1272,1281
5,1276,1282
5,1278,1277
5,1291,1284
5,1311,1285
5,1320,1286
5,1287,1294
5,1296,1288
5,1299,1289
5,1290,1312
5,1292,1298
5,1293,1316
5,1300,1295
5,1297,1319
5,1310,1301
5,1306,1302
5,1303,1318
5,1304,1321
5,1305,1307
5,1308,1322
5,1309,1317
5,1315,1313
5,1323,1314
5,1372,1324
5,1325,1332
5,1326,1375
5,1354,1327
5,1345,1328
5,1373,1329
5,1330,1337
5,1331,1358
5,1338,1333
5,1360,1334
5,1362,1335
5,1336,1368
5,1364,1339
5,1340,1346
5,1341,1342
5,1365,1343
5,1344,1363
5,1347,1353
5,1348,1356
5,1361,1349
5,1369,1350
5,1359,1351
5,1357,1352
5,1355,1366
5,1367,1374
5,1370,1371
5,1393,1376
5,1377,1391
5,1383,1378
5,1379,1381
5,1389,1380
5,1382,1392
5,1384,1385
5,1386,1388
5,1394,1387
5,1395,1390
5,1398,1396
5,1399,1397
5,1429,1400
5,1407,1401
5,1402,1406
5,1408,1403
5,1405,1404
5,1423,1409
5,1411,1410
5,1412,1428
5,1417,1413
5,1421,1414
5,1418,1415
5,1430,1416
5,1425,1419
5,1420,1422
5,1424,1433
5,1431,1426
5,1432,1427
5,1434,1457
5,1435,1440
5,1436,1462
5,1437,1443
5,1470,1438
5,1439,1441
5,1452,1442
5,1444,1463
5,1445,1456
5,1454,1446
5,1469,1447
5,1448,1453
5,1449,1451
5,1471,1450
5,1455,1460
5,1458,1472
5,1468,1459
5,1466,1461
5,1464,1473
5,1465,1467
6,11,0
6,13,1
6,2,12
6,3,6
6,4,7
6,5,8
6,14,9
6,15,10
6,16,55
6,17,20
6,18,19
6,88,21
6,22,87
6,35,23
6,24,92
6,25,51
6,26,49
6,27,52
6,37,28
6,29,60
6,30,36
6,46,31
6,32,47
6,33,62
6,34,44
6,38,54
6,41,39
6,58,40
6,42,59
6,53,43
6,48,45
6,50,84
6,56,57
6,61,95
6,63,72
6,76,64
6,94,65
6,74,66
6,67,93
6,81,68
6,69,70
6,77,71
6,73,78
6,79,75
6,80,90
6,91,82
6,83,89
6,85,86
6,96,143
6,104,97
6,98,116
6,99,102
6,100,110
6,185,101
6,109,103
6,189,105
6,127,106
6,107,117
6,108,119
6,138,111
6,112,115
6,113,162
6,114,136
6,134,118
6,120,124
6,121,126
6,171,122
6,123,170
6,125,163
6,179,128
6,129,141
6,130,160
6,131,132
6,169,133
6,178,135
6,137,139
6,152,140
6,151,142
6,177,144
6,145,155
6,157,146
6,183,147
6,148,149
6,150,159
6,153,186
6,167,154
6,166,156
6,158,180
6,190,161
6,164,172
6,165,188
6,176,168
6,173,187
6,181,174
6,175,191
6,182,184
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,210
6,225,205
6,206,253
6,258,207
6,208,227
6,216,209
6,223,211
6,212,215
6,213,226
6,214,224
6,217,232
6,241,218
6,231,219
6,220,230
6,229,221
6,222,228
6,233,250
6,247,234
6,248,235
6,257,236
6,237,239
6,240,238
6,259,242
6,254,243
6,244,261
6,245,260
6,255,246
6,249,256
6,251,262
6,263,252
6,265,264
6,266,287
6,267,271
6,284,268
6,321,269
6,280,270
6,272,319
6,286,273
6,274,281
6,275,302
6,297,276
6,301,277
6,278,303
6,279,307
6,282,298
6,293,283
6,289,285
6,288,310
6,308,290
6,299,291
6,292,306
6,304,294
6,320,295
6,296,313
6,309,300
6,305,316
6,311,314
6,312,315
6,318,317
6,331,322
6,329,323
6,324,326
6,328,325
6,330,327
6,340,332
6,337,333
6,334,335
6,336,343
6,342,338
6,339,341
6,344,372
6,345,397
6,346,355
6,347,349
6,389,348
6,385,350
6,384,351
6,352,377
6,416,353
6,354,367
6,358,356
6,357,374
6,375,359
6,365,360
6,361,376
6,363,362
6,371,364
6,388,366
6,368,387
6,369,386
6,370,383
6,381,373
6,378,415
6,414,379
6,380,410
6,393,382
6,411,390
6,400,391
6,392,423
6,405,394
6,404,395
6,396,422
6,398,406
6,409,399
6,401,419
6,412,402
6,420,403
6,408,407
6,417,413
6,421,418
6,424,425
6,426,517
6,427,428
6,511,429
6,430,452
6,524,431
6,471,432
6,433,470
6,473,434
6,435,450
6,436,442
6,440,437
6,461,438
6,439,488
6,441,453
6,443,520
6,444,458
6,494,445
6,507,446
6,447,519
6,499,448
6,449,501
6,504,451
6,454,489
6,455,459
6,478,456
6,491,457
6,464,460
6,462,509
6,500,463
6,512,465
6,466,495
6,522,467
6,468,484
6,469,503
6,472,525
6,482,474
6,475,480
6,496,476
6,477,481
6,502,479
6,492,483
6,486,485
6,523,487
6,490,498
6,493,497
6,505,510
6,506,508
6,513,515
6,516,514
6,521,518
6,526,537
6,527,538
6,528,539
6,530,529
6,531,541
6,532,534
6,536,533
6,543,535
6,542,540
6,544,570
6,545,554
6,546,597
6,547,549
6,552,548
6,560,550
6,572,551
6,568,553
6,555,558
6,563,556
6,569,557
6,559,567
6,581,561
6,562,566
6,565,564
6,585,571
6,587,573
6,594,574
6,575,579
6,576,599
6,577,598
6,583,578
6,580,591
6,590,582
6,593,584
6,596,586
6,588,589
6,592,595
6,600,650
6,601,651
6,602,608
6,603,606
6,616,604
6,611,605
6,609,607
6,615,610
6,633,612
6,623,613
6,636,614
6,617,641
6,618,634
6,621,619
6,620,637
6,655,622
6,625,624
6,638,626
6,652,627
6,628,649
6,629,643
6,642,630
6,640,631
6,632,635
6,644,639
6,645,646
6,647,653
6,648,654
6,667,656
6,657,664
6,666,658
6,659,660
6,661,668
6,671,662
6,663,672
6,673,665
6,669,670
6,674,711
6,723,675
6,721,676
6,677,694
6,685,678
6,679,700
6,680,699
6,681,682
6,683,701
6,684,695
6,715,686
6,687,726
6,727,688
6,717,689
6,703,690
6,691,719
6,693,692
6,704,696
6,698,697
6,702,706
6,707,705
6,710,708
6,712,709
6,718,713
6,714,722
6,716,725
6,720,724
6,728,729
6,730,751
6,738,731
6,764,732
6,733,779
6,789,734
6,782,735
6,752,736
6,737,760
6,776,739
6,740,747
6,768,741
6,742,769
6,778,743
6,744,772
6,745,746
6,766,748
6,749,771
6,754,750
6,755,753
6,774,756
6,757,781
6,758,787
6,759,784
6,780,761
6,762,785
6,763,765
6,767,786
6,783,770
6,777,773
6,788,775
6,798,790
6,803,791
6,792,795
6,802,793
6,801,794
6,796,797
6,800,799
6,813,804
6,839,805
6,806,810
6,807,833
6,808,830
6,809,835
6,815,811
6,812,818
6,819,814
6,816,831
6,817,820
6,821,824
6,823,822
6,825,838
6,837,826
6,827,829
6,834,828
6,836,832
6,869,840
6,841,848
6,871,842
6,843,853
6,867,844
6,852,845
6,858,846
6,849,847
6,850,856
6,855,851
6,854,866
6,864,857
6,875,859
6,860,873
6,865,861
6,868,862
6,872,863
6,870,874
6,892,876
6,886,877
6,882,878
6,879,889
6,880,881
6,883,897
6,884,888
6,885,887
6,896,890
6,898,891
6,895,893
6,899,894
6,930,900
6,949,901
6,927,902
6,917,903
6,904,912
6,914,905
6,919,906
6,935,907
6,937,908
6,909,932
6,925,910
6,929,911
6,913,918
6,915,921
6,920,916
6,922,938
6,923,942
6,933,924
6,926,940
6,945,928
6,939,931
6,946,934
6,936,947
6,941,943
6,944,948
6,950,976
6,951,988
6,952,967
6,953,970
6,973,954
6,956,955
6,962,957
6,966,958
6,963,959
6,961,960
6,977,964
6,984,965
6,968,983
6,969,991
6,971,979
6,972,995
6,974,987
6,978,975
6,997,980
6,981,989
6,982,996
6,990,985
6,998,986
6,999,992
6,994,993
6,1010,1000
6,1005,1001
6,1011,1002
6,1003,1007
6,1004,1013
6,1009,1006
6,1012,1008
6,1038,1014
6,1039,1015
6,1020,1016
6,1019,1017
6,1035,1018
6,1021,1023
6,1022,1026
6,1027,1024
6,1025,1040
6,1047,1028
6,1029,1032
6,1030,1042
6,1048,1031
6,1033,1036
6,1034,1045
6,1044,1037
6,1043,1041
6,1046,1049
6,1050,1069
6,1051,1062
6,1052,1063
6,1053,1089
6,1054,1055
6,1064,1056
6,1078,1057
6,1058,1080
6,1059,1073
6,1074,1060
6,1066,1061
6,1081,1065
6,1082,1067
6,1088,1068
6,1087,1070
6,1072,1071
6,1086,1075
6,1076,1079
6,1085,1077
6,1083,1084
6,1090,1110
6,1091,1111
6,1092,1098
6,1093,1099
6,1101,1094
6,1095,1102
6,1113,1096
6,1103,1097
6,1108,1100
6,1112,1104
6,1107,1105
6,1109,1106
6,1140,1114
6,1132,1115
6,1122,1116
6,1117,1121
6,1125,1118
6,1119,1134
6,1133,1120
6,1123,1128
6,1124,1143
6,1142,1126
6,1129,1127
6,1130,1144
6,1149,1131
6,1137,1135
6,1136,1148
6,1139,1138
6,1141,1147
6,1146,1145
6,1170,1150
6,1159,1151
6,1152,1174
6,1158,1153
6,1164,1154
6,1155,1189
6,1156,1163
6,1166,1157
6,1183,1160
6,1161,1169
6,1172,1162
6,1165,1171
6,1176,1167
6,1186,1168
6,1181,1173
6,1179,1175
6,1182,1177
6,1178,1190
6,1187,1180
6,1184,1195
6,1193,1185
6,1188,1192
6,1191,1194
6,1210,1196
6,1197,1208
6,1198,1203
6,1199,1206
6,1204,1200
6,1201,1207
6,1209,1202
6,1205,1211
6,1212,1225
6,1213,1221
6,1214,1230
6,1215,1228
6,1216,1218
6,1217,1229
6,1219,1223
6,1220,1226
6,1222,1224
6,1227,1231
6,1232,1238
6,1233,1252
6,1239,1234
6,1237,1235
6,1242,1236
6,1248,1240
6,1250,1241
6,1259,1243
6,1255,1244
6,1245,1258
6,1246,1251
6,1247,1254
6,1257,1249
6,1253,1256
6,1260,1278
6,1263,1261
6,1262,1272
6,1280,1264
6,1266,1265
6,1281,1267
6,1268,1271
6,1269,1282
6,1270,1274
6,1273,1283
6,1279,1275
6,1277,1276
6,1284,1296
6,1285,1323
6,1286,1316
6,1289,1287
6,1288,1294
6,1300,1290
6,1297,1291
6,1292,1299
6,1298,1293
6,1295,1315
6,1301,1317
6,1302,1310
6,1319,1303
6,1304,1305
6,1318,1306
6,1322,1307
6,1314,1308
6,1321,1309
6,1313,1311
6,1312,1320
6,1324,1326
6,1334,1325
6,1327,1337
6,1339,1328
6,1329,1348
6,1330,1363
6,1331,1357
6,1332,1362
6,1333,1344
6,1335,1354
6,1343,1336
6,1365,1338
6,1374,1340
6,1368,1341
6,1342,1345
6,1346,1347
6,1349,1372
6,1350,1367
6,1352,1351
6,1353,1369
6,1371,1355
6,1356,1366
6,1358,1361
6,1370,1359
6,1364,1360
6,1375,1373
6,1392,1376
6,1390,1377
6,1391,1378
6,1379,1382
6,1380,1383
6,1381,1393
6,1397,1384
6,1385,1395
6,1396,1386
6,1387,1389
6,1388,1398
6,1394,1399
6,1400,1414
6,1401,1408
6,1402,1424
6,1403,1410
6,1404,1423
6,1405,1411
6,1406,1429
6,1427,1407
6,1409,1422
6,1412,1421
6,1413,1425
6,1415,1417
6,1416,1418
6,1433,1419
6,1426,1420
6,1428,1430
6,1431,1432
6,1434,1469
6,1441,1435
6,1453,1436
6,1438,1437
6,1463,1439
6,1442,1440
6,1443,1444
6,1459,1445
6,1446,1468
6,1447,1449
6,1448,1461
6,1450,1467
6,1451,1455
6,1456,1452
6,1473,1454
6,1457,1470
6,1458,1462
6,1460,1466
6,1464,1471
6,1472,1465
7,0,13
7,1,11
7,8,2
7,9,3
7,15,4
7,7,5
7,6,10
7,12,14
7,16,71
7,17,66
7,21,18
7,19,25
7,20,88
7,22,24
7,23,41
7,50,26
7,85,27
7,49,28
7,29,61
7,30,38
7,47,31
7,32,46
7,33,48
7,45,34
7,39,35
7,36,51
7,56,37
7,40,53
7,57,42
7,43,59
7,44,93
7,84,52
7,54,67
7,55,58
7,60,94
7,62,95
7,79,63
7,65,64
7,68,73
7,69,83
7,70,81
7,72,76
7,86,74
7,75,78
7,77,89
7,80,91
7,90,82
7,87,92
7,135,96
7,97,179
7,115,98
7,117,99
7,100,190
7,101,108
7,102,185
7,103,114
7,150,104
7,107,105
7,106,137
7,109,119
7,110,168
7,116,111
7,112,138
7,163,113
7,159,118
7,172,120
7,171,121
7,122,126
7,125,123
7,132,124
7,133,127
7,128,191
7,142,129
7,130,161
7,136,131
7,162,134
7,139,166
7,140,151
7,141,177
7,143,178
7,149,144
7,156,145
7,146,154
7,147,181
7,153,148
7,152,175
7,155,165
7,180,157
7,186,158
7,160,189
7,164,169
7,187,167
7,170,188
7,173,183
7,174,182
7,184,176
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,208,204
7,205,253
7,217,206
7,219,207
7,209,229
7,231,210
7,211,212
7,213,227
7,225,214
7,224,215
7,216,222
7,230,218
7,256,220
7,221,228
7,223,258
7,232,226
7,240,233
7,254,234
7,246,235
7,236,251
7,263,237
7,238,257
7,239,250
7,241,255
7,242,243
7,244,247
7,248,245
7,249,259
7,262,252
7,261,260
7,264,310
7,265,318
7,279,266
7,267,302
7,277,268
7,269,297
7,301,270
7,271,280
7,309,272
7,273,276
7,274,289
7,275,321
7,284,278
7,281,285
7,286,282
7,283,287
7,292,288
7,290,304
7,291,295
7,293,305
7,317,294
7,299,296
7,298,303
7,300,319
7,306,316
7,307,313
7,308,320
7,315,311
7,314,312
7,323,322
7,331,324
7,327,325
7,326,330
7,341,328
7,338,329
7,332,342
7,333,340
7,336,334
7,335,343
7,339,337
7,344,416
7,405,345
7,351,346
7,347,374
7,373,348
7,349,378
7,350,367
7,411,352
7,353,366
7,354,368
7,355,402
7,356,375
7,357,360
7,363,358
7,364,359
7,365,361
7,362,376
7,369,383
7,371,370
7,372,382
7,377,413
7,379,415
7,380,420
7,381,393
7,387,384
7,388,385
7,386,417
7,389,414
7,404,390
7,418,391
7,396,392
7,425,394
7,395,424
7,419,397
7,398,407
7,399,408
7,403,400
7,409,401
7,422,406
7,410,423
7,412,421
7,486,426
7,467,427
7,428,471
7,429,455
7,510,430
7,431,447
7,432,470
7,481,433
7,434,453
7,499,435
7,500,436
7,437,488
7,463,438
7,459,439
7,457,440
7,491,441
7,442,490
7,480,443
7,497,444
7,445,523
7,446,496
7,448,462
7,498,449
7,501,450
7,451,505
7,452,509
7,521,454
7,456,507
7,458,461
7,508,460
7,489,464
7,465,513
7,466,514
7,503,468
7,469,504
7,512,472
7,474,473
7,475,502
7,476,482
7,518,477
7,479,478
7,483,522
7,484,494
7,485,520
7,524,487
7,495,492
7,519,493
7,525,506
7,517,511
7,515,516
7,538,526
7,527,535
7,543,528
7,529,536
7,537,530
7,531,532
7,533,542
7,534,540
7,539,541
7,547,544
7,545,550
7,553,546
7,556,548
7,549,567
7,551,562
7,555,552
7,554,596
7,572,557
7,570,558
7,559,560
7,561,588
7,563,569
7,564,566
7,565,591
7,571,568
7,576,573
7,597,574
7,575,577
7,578,592
7,579,598
7,580,594
7,581,585
7,586,582
7,587,583
7,599,584
7,595,589
7,590,593
7,600,640
7,615,601
7,602,609
7,607,603
7,613,604
7,605,631
7,610,606
7,608,633
7,611,632
7,619,612
7,618,614
7,621,616
7,635,617
7,620,655
7,622,648
7,629,623
7,650,624
7,645,625
7,626,637
7,638,627
7,628,647
7,641,630
7,634,651
7,636,642
7,654,639
7,643,652
7,644,646
7,653,649
7,656,664
7,662,657
7,665,658
7,663,659
7,660,661
7,673,666
7,671,667
7,668,669
7,672,670
7,686,674
7,675,711
7,676,720
7,690,677
7,678,702
7,688,679
7,680,721
7,693,681
7,682,704
7,700,683
7,699,684
7,695,685
7,712,687
7,698,689
7,692,691
7,694,719
7,705,696
7,697,706
7,701,707
7,703,727
7,708,723
7,709,713
7,724,710
7,725,714
7,715,728
7,716,718
7,726,717
7,729,722
7,743,730
7,731,781
7,732,737
7,756,733
7,734,782
7,735,749
7,760,736
7,758,738
7,787,739
7,740,744
7,753,741
7,742,755
7,778,745
7,750,746
7,747,776
7,748,780
7,751,754
7,772,752
7,766,757
7,785,759
7,770,761
7,779,762
7,764,763
7,786,765
7,784,767
7,773,768
7,769,777
7,771,783
7,788,774
7,775,789
7,791,790
7,800,792
7,799,793
7,802,794
7,795,798
7,796,803
7,797,801
7,804,812
7,805,810
7,816,806
7,813,807
7,833,808
7,815,809
7,814,811
7,817,819
7,838,818
7,820,831
7,832,821
7,822,825
7,837,823
7,824,835
7,826,828
7,827,836
7,829,834
7,839,830
7,850,840
7,841,842
7,852,843
7,844,860
7,845,849
7,854,846
7,853,847
7,848,875
7,851,872
7,855,863
7,856,869
7,874,857
7,861,858
7,859,866
7,862,871
7,867,864
7,870,865
7,873,868
7,897,876
7,877,892
7,891,878
7,879,880
7,881,885
7,887,882
7,884,883
7,886,888
7,889,898
7,890,895
7,893,894
7,896,899
7,929,900
7,902,901
7,903,913
7,915,904
7,905,931
7,906,927
7,907,914
7,908,918
7,911,909
7,932,910
7,912,916
7,917,948
7,919,922
7,921,920
7,941,923
7,924,926
7,943,925
7,928,946
7,949,930
7,936,933
7,934,944
7,935,939
7,938,937
7,947,940
7,942,945
7,975,950
7,951,971
7,953,952
7,954,976
7,955,963
7,962,956
7,957,964
7,965,958
7,959,966
7,960,984
7,986,961
7,980,967
7,968,991
7,996,969
7,999,970
7,972,978
7,995,973
7,988,974
7,989,977
7,992,979
7,994,981
7,997,982
7,985,983
7,993,987
7,998,990
7,1007,1000
7,1001,1002
7,1009,1003
7,1011,1004
7,1008,1005
7,1013,1006
7,1010,1012
7,1014,1035
7,1015,1040
7,1016,1026
7,1017,1020
7,1018,1038
7,1019,1039
7,1024,1021
7,1025,1022
7,1023,1027
7,1028,1044
7,1037,1029
7,1030,1047
7,1042,1031
7,1032,1033
7,1048,1034
7,1045,1036
7,1041,1049
7,1043,1046
7,1064,1050
7,1081,1051
7,1052,1079
7,1069,1053
7,1062,1054
7,1057,1055
7,1056,1063
7,1058,1061
7,1066,1059
7,1065,1060
7,1067,1087
7,1068,1083
7,1084,1070
7,1086,1071
7,1072,1088
7,1077,1073
7,1074,1089
7,1075,1085
7,1076,1078
7,1080,1082
7,1113,1090
7,1094,1091
7,1092,1101
7,1102,1093
7,1103,1095
7,1096,1112
7,1097,1099
7,1098,1105
7,1110,1100
7,1104,1108
7,1106,1107
7,1111,1109
7,1114,1132
7,1115,1137
7,1116,1143
7,1131,1117
7,1118,1134
7,1125,1119
7,1124,1120
7,1121,1140
7,1122,1136
7,1148,1123
7,1126,1129
7,1127,1130
7,1128,1142
7,1133,1144
7,1135,1139
7,1138,1145
7,1149,1141
7,1147,1146
7,1150,1179
7,1151,1171
7,1156,1152
7,1153,1167
7,1154,1161
7,1162,1155
7,1157,1172
7,1186,1158
7,1169,1159
7,1160,1191
7,1168,1163
7,1189,1164
7,1165,1166
7,1170,1187
7,1173,1178
7,1184,1174
7,1175,1182
7,1177,1176
7,1192,1180
7,1181,1183
7,1185,1188
7,1190,1193
7,1195,1194
7,1196,1208
7,1209,1197
7,1206,1198
7,1199,1201
7,1200,1207
7,1202,1205
7,1211,1203
7,1210,1204
7,1230,1212
7,1215,1213
7,1214,1219
7,1217,1216
7,1231,1218
7,1220,1222
7,1221,1225
7,1223,1226
7,1224,1228
7,1229,1227
7,1242,1232
7,1248,1233
7,1252,1234
7,1235,1246
7,1236,1247
7,1237,1250
7,1238,1239
7,1240,1244
7,1241,1255
7,1245,1243
7,1254,1249
7,1251,1253
7,1256,1259
7,1258,1257
7,1269,1260
7,1261,1271
7,1279,1262
7,1263,1281
7,1283,1264
7,1265,1275
7,1266,1273
7,1267,1272
7,1274,1268
7,1276,1270
7,1280,1277
7,1282,1278
7,1310,1284
7,1316,1285
7,1294,1286
7,1287,1292
7,1288,1297
7,1298,1289
7,1290,1299
7,1322,1291
7,1295,1293
7,1323,1296
7,1315,1300
7,1301,1302
7,1305,1303
7,1314,1304
7,1306,1309
7,1307,1319
7,1317,1308
7,1311,1312
7,1320,1313
7,1321,1318
7,1325,1324
7,1340,1326
7,1341,1327
7,1328,1352
7,1357,1329
7,1358,1330
7,1337,1331
7,1332,1371
7,1333,1364
7,1334,1365
7,1363,1335
7,1336,1338
7,1339,1343
7,1359,1342
7,1344,1360
7,1345,1368
7,1346,1374
7,1347,1367
7,1373,1348
7,1354,1349
7,1361,1350
7,1351,1362
7,1366,1353
7,1355,1370
7,1369,1356
7,1375,1372
7,1376,1389
7,1399,1377
7,1378,1397
7,1391,1379
7,1384,1380
7,1381,1396
7,1382,1388
7,1393,1383
7,1386,1385
7,1390,1387
7,1395,1392
7,1398,1394
7,1404,1400
7,1411,1401
7,1418,1402
7,1403,1409
7,1430,1405
7,1410,1406
7,1428,1407
7,1408,1423
7,1422,1412
7,1429,1413
7,1414,1420
7,1419,1415
7,1417,1416
7,1421,1431
7,1424,1426
7,1425,1432
7,1427,1433
7,1436,1434
7,1468,1435
7,1444,1437
7,1438,1441
7,1439,1465
7,1440,1464
7,1466,1442
7,1443,1463
7,1471,1445
7,1457,1446
7,1467,1447
7,1462,1448
7,1449,1470
7,1450,1473
7,1451,1460
7,1455,1452
7,1453,1458
7,1454,1472
7,1461,1456
7,1459,1469
8,7,0
8,1,15
8,4,2
8,3,14
8,5,9
8,13,6
8,11,8
8,10,12
8,53,16
8,87,17
8,18,88
8,66,19
8,25,20
8,92,21
8,27,22
8,65,23
8,24,49
8,26,85
8,28,50
8,62,29
8,37,30
8,31,48
8,34,32
8,47,33
8,35,40
8,36,55
8,89,38
8,54,39
8,59,41
8,61,42
8,57,43
8,94,44
8,93,45
8,95,46
8,51,84
8,52,58
8,78,56
8,68,60
8,63,86
8,64,72
8,75,67
8,82,69
8,91,70
8,71,83
8,73,80
8,74,90
8,76,79
8,81,77
8,104,96
8,177,97
8,98,102
8,99,134
8,189,100
8,101,186
8,103,150
8,105,109
8,121,106
8,190,107
8,108,130
8,160,110
8,111,125
8,139,112
8,138,113
8,114,133
8,136,115
8,116,162
8,119,117
8,118,131
8,120,127
8,172,122
8,123,132
8,124,164
8,126,163
8,178,128
8,129,143
8,135,185
8,179,137
8,187,140
8,141,148
8,142,149
8,144,151
8,145,146
8,147,159
8,183,152
8,167,153
8,154,174
8,155,180
8,165,156
8,157,175
8,158,166
8,161,170
8,168,171
8,188,169
8,184,173
8,191,176
8,182,181
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,207,204
8,210,205
8,258,206
8,219,208
8,250,209
8,222,211
8,233,212
8,215,213
8,214,223
8,228,216
8,227,217
8,218,232
8,220,229
8,230,221
8,259,224
8,253,225
8,226,231
8,234,241
8,235,261
8,260,236
8,237,238
8,239,254
8,255,240
8,242,246
8,243,256
8,245,244
8,252,247
8,262,248
8,257,249
8,251,263
8,285,264
8,316,265
8,310,266
8,303,267
8,268,274
8,278,269
8,270,297
8,271,301
8,321,272
8,273,284
8,282,275
8,276,283
8,281,277
8,314,279
8,280,290
8,289,286
8,287,307
8,294,288
8,313,291
8,304,292
8,317,293
8,295,300
8,296,312
8,302,298
8,319,299
8,305,309
8,306,318
8,315,308
8,311,320
8,322,327
8,323,333
8,330,324
8,325,326
8,328,340
8,329,336
8,332,331
8,334,339
8,342,335
8,343,337
8,338,341
8,367,344
8,391,345
8,346,353
8,417,347
8,348,388
8,349,380
8,350,408
8,351,355
8,413,352
8,366,354
8,356,364
8,375,357
8,361,358
8,359,362
8,360,363
8,415,365
8,368,381
8,370,369
8,379,371
8,387,372
8,373,386
8,374,411
8,376,416
8,384,377
8,378,414
8,382,405
8,383,393
8,385,389
8,390,425
8,392,398
8,394,410
8,395,396
8,397,422
8,403,399
8,400,412
8,401,420
8,402,409
8,421,404
8,406,418
8,407,419
8,423,424
8,426,489
8,507,427
8,428,524
8,474,429
8,438,430
8,431,483
8,432,518
8,454,433
8,482,434
8,435,441
8,436,501
8,450,437
8,439,458
8,455,440
8,457,442
8,443,465
8,444,495
8,445,517
8,519,446
8,447,497
8,498,448
8,490,449
8,509,451
8,452,510
8,453,491
8,473,456
8,464,459
8,460,463
8,461,500
8,462,508
8,471,466
8,487,467
8,514,468
8,505,469
8,470,523
8,472,513
8,511,475
8,481,476
8,477,512
8,522,478
8,496,479
8,502,480
8,493,484
8,485,521
8,520,486
8,488,499
8,492,503
8,506,494
8,516,504
8,515,525
8,526,530
8,541,527
8,528,532
8,542,529
8,535,531
8,540,533
8,534,538
8,536,543
8,537,539
8,595,544
8,566,545
8,546,561
8,550,547
8,548,563
8,562,549
8,557,551
8,556,552
8,567,553
8,554,588
8,591,555
8,558,560
8,568,559
8,564,571
8,599,565
8,569,570
8,579,572
8,573,597
8,574,580
8,578,575
8,584,576
8,577,583
8,593,581
8,582,592
8,585,590
8,586,594
8,598,587
8,589,596
8,651,600
8,603,601
8,623,602
8,604,620
8,606,605
8,607,621
8,608,611
8,632,609
8,612,610
8,613,655
8,614,635
8,641,615
8,633,616
8,617,636
8,630,618
8,642,619
8,647,622
8,624,643
8,625,650
8,640,626
8,627,634
8,648,628
8,652,629
8,631,644
8,637,654
8,646,638
8,639,653
8,649,645
8,656,668
8,657,673
8,658,663
8,666,659
8,660,665
8,661,667
8,662,672
8,664,669
8,670,671
8,674,712
8,713,675
8,683,676
8,681,677
8,678,716
8,696,679
8,695,680
8,682,698
8,684,700
8,685,718
8,686,727
8,722,687
8,688,725
8,689,692
8,719,690
8,691,729
8,697,693
8,704,694
8,699,701
8,707,702
8,717,703
8,706,705
8,721,708
8,711,709
8,714,710
8,723,715
8,720,726
8,728,724
8,730,750
8,731,734
8,782,732
8,789,733
8,765,735
8,736,751
8,737,767
8,738,748
8,739,778
8,746,740
8,741,755
8,754,742
8,772,743
8,744,776
8,757,745
8,747,777
8,749,775
8,768,752
8,781,753
8,756,759
8,761,758
8,771,760
8,780,762
8,763,766
8,787,764
8,769,773
8,786,770
8,774,779
8,783,788
8,784,785
8,790,799
8,791,795
8,792,797
8,793,803
8,794,800
8,798,796
8,801,802
8,804,832
8,835,805
8,818,806
8,812,807
8,831,808
8,809,814
8,810,813
8,811,816
8,819,815
8,833,817
8,824,820
8,830,821
8,838,822
8,823,826
8,836,825
8,828,827
8,829,839
8,834,837
8,840,843
8,863,841
8,842,854
8,868,844
8,845,851
8,846,848
8,847,867
8,857,849
8,853,850
8,875,852
8,872,855
8,864,856
8,858,869
8,859,861
8,862,860
8,871,865
8,866,874
8,873,870
8,876,895
8,894,877
8,878,887
8,882,879
8,880,898
8,889,881
8,883,886
8,885,884
8,888,897
8,891,890
8,892,896
8,899,893
