588,MiaoAlgo,i03
5,1097,1103
5,1099,1102
5,1108,1104
5,1106,1111
5,1107,1112
5,1113,1109
5,1145,1114
5,1119,1115
5,1135,1116
5,1147,1117
5,1118,1131
5,1120,1143
5,1121,1146
5,1140,1122
5,1134,1123
5,1129,1124
5,1144,1125
5,1126,1133
5,1127,1132
5,1128,1149
5,1130,1142
5,1138,1136
5,1137,1139
5,1148,1141
5,1170,1150
5,1154,1151
5,1191,1152
5,1153,1185
5,1155,1158
5,1156,1161
5,1157,1186
5,1169,1159
5,1160,1163
5,1162,1166
5,1192,1164
5,1165,1171
5,1182,1167
5,1175,1168
5,1189,1172
5,1173,1193
5,1174,1184
5,1176,1195
5,1177,1190
5,1178,1188
5,1187,1179
5,1180,1181
5,1194,1183
5,1196,1197
5,1198,1208
5,1203,1199
5,1200,1204
5,1206,1201
5,1202,1210
5,1209,1205
5,1207,1211
5,1212,1215
5,1221,1213
5,1219,1214
5,1223,1216
5,1218,1217
5,1224,1220
5,1222,1227
5,1225,1229
5,1228,1226
5,1230,1231
5,1243,1232
5,1238,1233
5,1234,1248
5,1240,1235
5,1242,1236
5,1241,1237
5,1239,1252
5,1244,1247
5,1249,1245
5,1246,1258
5,1253,1250
5,1251,1259
5,1256,1254
5,1255,1257
5,1260,1275
5,1267,1261
5,1268,1262
5,1265,1263
5,1264,1279
5,1272,1266
5,1270,1269
5,1271,1274
5,1273,1283
5,1282,1276
5,1281,1277
5,1278,1280
5,1306,1284
5,1308,1285
5,1315,1286
5,1287,1289
5,1299,1288
5,1290,1302
5,1297,1291
5,1292,1316
5,1293,1298
5,1296,1294
5,1300,1295
5,1309,1301
5,1303,1318
5,1304,1319
5,1305,1307
5,1310,1321
5,1311,1317
5,1312,1323
5,1320,1313
5,1322,1314
5,1366,1324
5,1325,1332
5,1326,1371
5,1327,1337
5,1341,1328
5,1354,1329
5,1330,1363
5,1331,1339
5,1333,1342
5,1360,1334
5,1357,1335
5,1338,1336
5,1340,1359
5,1364,1343
5,1344,1365
5,1345,1368
5,1348,1346
5,1347,1350
5,1367,1349
5,1351,1355
5,1356,1352
5,1369,1353
5,1373,1358
5,1361,1374
5,1372,1362
5,1370,1375
5,1376,1387
5,1377,1381
5,1378,1380
5,1379,1391
5,1382,1392
5,1383,1393
5,1384,1390
5,1389,1385
5,1386,1398
5,1394,1388
5,1396,1395
5,1399,1397
5,1429,1400
5,1423,1401
5,1402,1413
5,1403,1406
5,1405,1404
5,1407,1428
5,1408,1409
5,1411,1410
5,1412,1427
5,1421,1414
5,1419,1415
5,1430,1416
5,1417,1432
5,1425,1418
5,1420,1422
5,1424,1433
5,1431,1426
5,1434,1459
5,1435,1440
5,1436,1461
5,1437,1438
5,1439,1441
5,1452,1442
5,1444,1443
5,1445,1456
5,1468,1446
5,1469,1447
5,1448,1453
5,1449,1471
5,1455,1450
5,1466,1451
5,1472,1454
5,1457,1470
5,1458,1462
5,1460,1467
5,1463,1473
5,1465,1464
6,3,0
6,1,12
6,13,2
6,4,6
6,5,8
6,10,7
6,14,9
6,15,11
6,16,17
6,18,19
6,20,88
6,25,21
6,24,22
6,23,29
6,26,52
6,49,27
6,28,50
6,30,37
6,33,31
6,32,62
6,34,48
6,35,46
6,36,54
6,38,55
6,39,43
6,40,58
6,53,41
6,57,42
6,44,45
6,47,61
6,51,85
6,56,59
6,84,60
6,73,63
6,64,74
6,65,86
6,72,66
6,81,67
6,68,94
6,82,69
6,70,90
6,91,71
6,75,78
6,93,76
6,77,80
6,79,95
6,83,89
6,87,92
6,104,96
6,97,143
6,98,115
6,99,102
6,100,110
6,185,101
6,109,103
6,189,105
6,127,106
6,107,119
6,108,160
6,111,114
6,137,112
6,113,136
6,116,162
6,164,117
6,134,118
6,120,124
6,121,125
6,170,122
6,123,169
6,126,163
6,128,142
6,179,129
6,130,161
6,131,132
6,171,133
6,178,135
6,138,139
6,149,140
6,152,141
6,177,144
6,145,155
6,158,146
6,184,147
6,148,150
6,151,159
6,153,186
6,167,154
6,156,182
6,166,157
6,165,188
6,190,168
6,175,172
6,173,187
6,180,174
6,176,191
6,181,183
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,249,204
6,205,259
6,206,210
6,207,226
6,253,208
6,209,255
6,220,211
6,212,225
6,216,213
6,224,214
6,223,215
6,228,217
6,229,218
6,219,227
6,232,221
6,222,231
6,241,230
6,233,256
6,246,234
6,248,235
6,236,263
6,237,252
6,261,238
6,240,239
6,245,242
6,243,260
6,254,244
6,250,247
6,251,262
6,257,258
6,264,265
6,266,268
6,267,270
6,275,269
6,280,271
6,272,306
6,273,276
6,274,283
6,298,277
6,284,278
6,279,307
6,281,303
6,301,282
6,289,285
6,286,297
6,287,302
6,288,310
6,299,290
6,304,291
6,292,309
6,293,294
6,308,295
6,296,320
6,321,300
6,305,313
6,311,314
6,312,315
6,316,319
6,318,317
6,331,322
6,325,323
6,327,324
6,342,326
6,332,328
6,337,329
6,330,340
6,335,333
6,334,336
6,341,338
6,339,343
6,344,391
6,345,371
6,346,349
6,347,350
6,372,348
6,420,351
6,352,411
6,378,353
6,354,366
6,355,407
6,362,356
6,365,357
6,375,358
6,359,361
6,360,376
6,363,415
6,388,364
6,384,367
6,368,383
6,381,369
6,370,387
6,373,382
6,416,374
6,413,377
6,386,379
6,380,406
6,385,389
6,404,390
6,392,422
6,393,398
6,397,394
6,405,395
6,396,423
6,412,399
6,400,403
6,401,418
6,409,402
6,408,410
6,417,414
6,421,419
6,424,425
6,426,432
6,427,497
6,511,428
6,482,429
6,430,451
6,447,431
6,433,442
6,473,434
6,435,450
6,436,453
6,439,437
6,461,438
6,440,488
6,496,441
6,443,474
6,444,457
6,517,445
6,524,446
6,462,448
6,449,498
6,469,452
6,454,522
6,455,460
6,507,456
6,501,458
6,464,459
6,503,463
6,512,465
6,466,471
6,494,467
6,468,484
6,470,520
6,472,525
6,475,489
6,478,476
6,515,477
6,502,479
6,518,480
6,521,481
6,492,483
6,485,486
6,523,487
6,490,500
6,499,491
6,493,519
6,516,495
6,504,508
6,505,510
6,506,509
6,514,513
6,526,537
6,527,538
6,530,528
6,529,543
6,531,542
6,539,532
6,535,533
6,540,534
6,541,536
6,544,570
6,545,550
6,546,549
6,547,591
6,569,548
6,551,558
6,565,552
6,553,561
6,581,554
6,555,564
6,560,556
6,563,557
6,559,567
6,562,566
6,568,571
6,572,599
6,573,579
6,587,574
6,597,575
6,576,584
6,577,598
6,583,578
6,580,594
6,590,582
6,596,585
6,586,595
6,593,588
6,592,589
6,600,651
6,601,605
6,602,604
6,603,606
6,609,607
6,633,608
6,610,631
6,611,619
6,635,612
6,645,613
6,632,614
6,615,642
6,616,618
6,617,636
6,638,620
6,621,646
6,628,622
6,640,623
6,624,627
6,625,648
6,655,626
6,629,650
6,641,630
6,647,634
6,654,637
6,649,639
6,652,643
6,644,653
6,656,668
6,657,664
6,658,665
6,663,659
6,660,666
6,661,670
6,671,662
6,669,667
6,673,672
6,705,674
6,702,675
6,727,676
6,677,693
6,685,678
6,679,700
6,680,699
6,681,682
6,683,696
6,684,701
6,711,686
6,687,712
6,717,688
6,689,690
6,691,719
6,692,707
6,721,694
6,709,695
6,697,698
6,703,725
6,706,704
6,708,710
6,716,713
6,714,729
6,715,722
6,718,724
6,723,720
6,726,728
6,730,751
6,731,734
6,736,732
6,733,749
6,758,735
6,752,737
6,738,756
6,739,772
6,740,744
6,741,768
6,755,742
6,769,743
6,745,747
6,778,746
6,748,786
6,754,750
6,780,753
6,757,781
6,759,779
6,771,760
6,789,761
6,762,788
6,783,763
6,764,784
6,774,765
6,766,775
6,767,785
6,782,770
6,777,773
6,776,787
6,797,790
6,791,793
6,792,794
6,800,795
6,796,799
6,801,798
6,802,803
6,808,804
6,805,833
6,807,806
6,821,809
6,830,810
6,815,811
6,812,825
6,813,817
6,819,814
6,816,831
6,820,818
6,822,827
6,823,834
6,824,839
6,826,828
6,838,829
6,837,832
6,835,836
6,869,840
6,865,841
6,871,842
6,843,847
6,844,845
6,846,873
6,860,848
6,849,855
6,850,851
6,856,852
6,867,853
6,854,861
6,857,864
6,868,858
6,859,866
6,875,862
6,872,863
6,870,874
6,895,876
6,892,877
6,883,878
6,879,881
6,880,888
6,885,882
6,884,897
6,886,887
6,898,889
6,896,890
6,893,891
6,899,894
6,900,910
6,901,905
6,927,902
6,917,903
6,904,912
6,914,906
6,935,907
6,918,908
6,909,947
6,929,911
6,937,913
6,915,921
6,920,916
6,919,922
6,923,939
6,924,940
6,933,925
6,926,941
6,949,928
6,946,930
6,938,931
6,936,932
6,944,934
6,942,943
6,945,948
6,950,975
6,990,951
6,952,983
6,953,970
6,956,954
6,963,955
6,960,957
6,962,958
6,966,959
6,961,987
6,977,964
6,984,965
6,981,967
6,968,993
6,969,991
6,971,995
6,972,985
6,973,982
6,974,992
6,997,976
6,978,996
6,994,979
6,980,989
6,999,986
6,998,988
6,1002,1000
6,1009,1001
6,1003,1011
6,1004,1007
6,1005,1012
6,1006,1013
6,1010,1008
6,1044,1014
6,1043,1015
6,1039,1016
6,1020,1017
6,1019,1018
6,1021,1023
6,1022,1024
6,1025,1040
6,1027,1026
6,1048,1028
6,1029,1037
6,1030,1032
6,1047,1031
6,1033,1045
6,1034,1036
6,1035,1049
6,1038,1042
6,1041,1046
6,1085,1050
6,1051,1062
6,1089,1052
6,1053,1054
6,1058,1055
6,1064,1056
6,1061,1057
6,1059,1065
6,1087,1060
6,1078,1063
6,1066,1074
6,1084,1067
6,1083,1068
6,1069,1077
6,1088,1070
6,1072,1071
6,1075,1073
6,1086,1076
6,1081,1079
6,1082,1080
6,1090,1111
6,1091,1094
6,1093,1092
6,1104,1095
6,1096,1101
6,1102,1097
6,1103,1098
6,1107,1099
6,1108,1100
6,1113,1105
6,1109,1106
6,1112,1110
6,1146,1114
6,1149,1115
6,1141,1116
6,1117,1131
6,1118,1134
6,1125,1119
6,1130,1120
6,1132,1121
6,1122,1148
6,1123,1128
6,1124,1143
6,1142,1126
6,1129,1127
6,1133,1144
6,1137,1135
6,1136,1147
6,1139,1138
6,1140,1145
6,1168,1150
6,1158,1151
6,1152,1195
6,1163,1153
6,1172,1154
6,1156,1155
6,1161,1157
6,1159,1160
6,1162,1169
6,1164,1180
6,1165,1192
6,1166,1170
6,1184,1167
6,1171,1175
6,1176,1173
6,1181,1174
6,1177,1187
6,1182,1178
6,1179,1191
6,1183,1185
6,1186,1189
6,1188,1194
6,1193,1190
6,1204,1196
6,1197,1207
6,1206,1198
6,1199,1209
6,1210,1200
6,1201,1203
6,1205,1202
6,1208,1211
6,1212,1222
6,1213,1215
6,1214,1230
6,1216,1224
6,1217,1219
6,1231,1218
6,1220,1229
6,1226,1221
6,1225,1223
6,1227,1228
6,1232,1238
6,1233,1252
6,1239,1234
6,1237,1235
6,1251,1236
6,1248,1240
6,1250,1241
6,1254,1242
6,1245,1243
6,1255,1244
6,1247,1246
6,1257,1249
6,1253,1258
6,1259,1256
6,1279,1260
6,1261,1271
6,1262,1267
6,1263,1278
6,1275,1264
6,1266,1265
6,1268,1281
6,1277,1269
6,1270,1274
6,1273,1272
6,1276,1283
6,1280,1282
6,1284,1309
6,1285,1316
6,1286,1308
6,1298,1287
6,1288,1295
6,1289,1299
6,1300,1290
6,1291,1303
6,1292,1293
6,1294,1312
6,1297,1296
6,1318,1301
6,1302,1306
6,1305,1304
6,1307,1315
6,1323,1310
6,1321,1311
6,1313,1317
6,1314,1320
6,1319,1322
6,1324,1326
6,1337,1325
6,1339,1327
6,1328,1333
6,1329,1357
6,1330,1373
6,1331,1363
6,1334,1332
6,1335,1362
6,1336,1367
6,1365,1338
6,1370,1340
6,1352,1341
6,1342,1345
6,1343,1360
6,1358,1344
6,1346,1347
6,1366,1348
6,1349,1361
6,1350,1369
6,1359,1351
6,1374,1353
6,1355,1354
6,1371,1356
6,1364,1368
6,1375,1372
6,1388,1376
6,1379,1377
6,1397,1378
6,1380,1383
6,1381,1393
6,1382,1389
6,1398,1384
6,1385,1386
6,1387,1394
6,1390,1395
6,1391,1396
6,1392,1399
6,1400,1414
6,1401,1410
6,1402,1411
6,1428,1403
6,1406,1404
6,1405,1408
6,1427,1407
6,1409,1423
6,1412,1420
6,1413,1433
6,1415,1424
6,1416,1419
6,1418,1417
6,1431,1421
6,1422,1429
6,1432,1425
6,1426,1430
6,1434,1449
6,1435,1437
6,1459,1436
6,1438,1468
6,1443,1439
6,1464,1440
6,1441,1444
6,1442,1457
6,1471,1445
6,1446,1469
6,1447,1472
6,1473,1448
6,1450,1462
6,1451,1455
6,1456,1452
6,1453,1467
6,1454,1460
6,1458,1461
6,1463,1465
6,1470,1466
7,0,13
7,6,1
7,2,9
7,12,3
7,15,4
7,7,5
7,8,10
7,11,14
7,16,91
7,17,87
7,21,18
7,19,25
7,20,24
7,22,92
7,23,44
7,37,26
7,84,27
7,49,28
7,29,39
7,88,30
7,48,31
7,32,34
7,33,47
7,40,35
7,55,36
7,54,38
7,41,58
7,42,53
7,43,57
7,45,78
7,46,60
7,59,50
7,56,51
7,85,52
7,61,68
7,62,95
7,76,63
7,75,64
7,65,93
7,74,66
7,67,73
7,69,71
7,70,82
7,79,72
7,77,83
7,89,80
7,90,81
7,86,94
7,96,179
7,114,97
7,143,98
7,100,99
7,101,107
7,102,185
7,103,116
7,140,104
7,105,188
7,106,137
7,108,119
7,186,109
7,110,168
7,115,111
7,136,112
7,113,139
7,117,160
7,159,118
7,172,120
7,169,121
7,122,124
7,127,123
7,133,125
7,132,126
7,151,128
7,129,138
7,130,190
7,162,131
7,163,134
7,135,144
7,141,149
7,142,178
7,167,145
7,146,154
7,147,181
7,153,148
7,150,177
7,152,175
7,155,191
7,174,156
7,157,165
7,182,158
7,161,189
7,164,171
7,170,166
7,173,184
7,183,176
7,187,180
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,204,208
7,224,205
7,207,206
7,209,233
7,218,210
7,211,222
7,223,212
7,213,227
7,214,215
7,216,220
7,231,217
7,219,229
7,221,226
7,225,258
7,232,228
7,230,250
7,240,234
7,246,235
7,238,236
7,261,237
7,239,263
7,241,254
7,247,242
7,243,248
7,256,244
7,255,245
7,249,259
7,260,251
7,262,252
7,257,253
7,275,264
7,265,316
7,279,266
7,267,306
7,277,268
7,269,321
7,270,278
7,297,271
7,309,272
7,287,273
7,274,281
7,308,276
7,290,280
7,282,285
7,283,294
7,286,284
7,289,288
7,291,295
7,292,305
7,293,304
7,299,296
7,301,298
7,300,302
7,320,303
7,307,310
7,311,312
7,313,315
7,314,318
7,317,319
7,333,322
7,323,324
7,343,325
7,340,326
7,332,327
7,328,331
7,329,330
7,335,334
7,336,341
7,339,337
7,338,342
7,405,344
7,345,393
7,346,351
7,353,347
7,373,348
7,349,416
7,350,366
7,377,352
7,354,368
7,355,421
7,364,356
7,357,376
7,365,358
7,359,375
7,413,360
7,361,374
7,363,362
7,381,367
7,369,382
7,386,370
7,371,383
7,388,372
7,389,378
7,379,415
7,380,400
7,387,384
7,385,414
7,425,390
7,412,391
7,396,392
7,394,407
7,395,406
7,418,397
7,419,398
7,403,399
7,401,420
7,402,408
7,404,409
7,410,422
7,411,417
7,423,424
7,486,426
7,445,427
7,428,455
7,429,478
7,510,430
7,431,507
7,432,470
7,481,433
7,434,453
7,442,435
7,491,436
7,437,462
7,448,438
7,457,439
7,460,440
7,441,449
7,521,443
7,458,444
7,446,496
7,495,447
7,500,450
7,451,459
7,452,509
7,456,454
7,498,461
7,463,506
7,489,464
7,465,473
7,466,512
7,467,523
7,468,504
7,513,469
7,474,471
7,515,472
7,475,502
7,476,511
7,477,514
7,479,516
7,480,482
7,483,517
7,484,494
7,485,520
7,497,487
7,501,488
7,499,490
7,519,492
7,524,493
7,525,503
7,508,505
7,518,522
7,531,526
7,532,527
7,528,535
7,529,536
7,539,530
7,533,540
7,543,534
7,537,541
7,538,542
7,547,544
7,545,574
7,550,546
7,555,548
7,553,549
7,572,551
7,552,556
7,554,596
7,557,558
7,559,560
7,561,566
7,571,562
7,563,569
7,564,568
7,565,591
7,570,567
7,573,583
7,578,575
7,580,576
7,597,577
7,579,592
7,581,586
7,588,582
7,587,584
7,585,589
7,594,590
7,595,593
7,599,598
7,600,652
7,610,601
7,602,609
7,621,603
7,607,604
7,605,617
7,606,640
7,608,618
7,611,616
7,619,612
7,613,614
7,615,633
7,620,637
7,626,622
7,651,623
7,629,624
7,644,625
7,627,639
7,628,655
7,645,630
7,642,631
7,635,632
7,634,650
7,636,641
7,638,646
7,643,648
7,654,647
7,653,649
7,661,656
7,657,658
7,664,659
7,660,671
7,662,665
7,672,663
7,666,673
7,670,667
7,668,669
7,674,713
7,675,712
7,676,687
7,692,677
7,678,705
7,679,691
7,719,680
7,693,681
7,697,682
7,695,683
7,699,684
7,701,685
7,686,727
7,688,721
7,694,689
7,690,710
7,704,696
7,698,709
7,700,706
7,707,702
7,703,726
7,720,708
7,711,715
7,714,723
7,716,718
7,725,717
7,722,728
7,724,729
7,750,730
7,731,733
7,732,737
7,734,748
7,735,789
7,779,736
7,758,738
7,773,739
7,740,752
7,741,769
7,768,742
7,743,777
7,744,755
7,751,745
7,772,746
7,747,776
7,749,759
7,753,781
7,760,754
7,756,774
7,766,757
7,770,761
7,785,762
7,775,763
7,764,767
7,786,765
7,784,771
7,778,780
7,787,782
7,788,783
7,798,790
7,803,791
7,792,797
7,799,793
7,802,794
7,795,801
7,796,800
7,816,804
7,832,805
7,806,810
7,812,807
7,809,808
7,833,811
7,815,813
7,814,818
7,831,817
7,820,819
7,830,821
7,822,829
7,837,823
7,828,824
7,825,835
7,839,826
7,827,836
7,834,838
7,851,840
7,862,841
7,842,866
7,870,843
7,844,849
7,867,845
7,864,846
7,852,847
7,861,848
7,856,850
7,853,872
7,854,871
7,855,869
7,874,857
7,858,875
7,865,859
7,860,863
7,873,868
7,876,885
7,877,879
7,890,878
7,884,880
7,881,893
7,888,882
7,886,883
7,898,887
7,889,897
7,891,899
7,896,892
7,894,895
7,936,900
7,937,901
7,902,909
7,903,920
7,907,904
7,905,914
7,906,918
7,908,932
7,947,910
7,911,927
7,912,916
7,915,913
7,917,948
7,919,938
7,921,935
7,939,922
7,941,923
7,943,924
7,925,926
7,928,930
7,929,933
7,931,944
7,934,940
7,942,945
7,949,946
7,955,950
7,951,952
7,953,971
7,996,954
7,965,956
7,957,984
7,963,958
7,959,964
7,960,961
7,962,967
7,970,966
7,991,968
7,969,983
7,995,972
7,986,973
7,999,974
7,998,975
7,976,985
7,989,977
7,988,978
7,992,979
7,994,980
7,997,981
7,982,990
7,987,993
7,1000,1001
7,1010,1002
7,1009,1003
7,1011,1004
7,1006,1005
7,1007,1008
7,1013,1012
7,1014,1020
7,1015,1040
7,1019,1016
7,1017,1021
7,1018,1035
7,1025,1022
7,1023,1026
7,1024,1027
7,1028,1038
7,1046,1029
7,1030,1048
7,1031,1033
7,1045,1032
7,1043,1034
7,1047,1036
7,1037,1044
7,1042,1039
7,1049,1041
7,1050,1051
7,1052,1063
7,1086,1053
7,1061,1054
7,1057,1055
7,1056,1079
7,1058,1060
7,1066,1059
7,1064,1062
7,1065,1078
7,1067,1087
7,1068,1082
7,1069,1085
7,1080,1070
7,1071,1089
7,1072,1088
7,1077,1073
7,1074,1084
7,1075,1083
7,1081,1076
7,1096,1090
7,1111,1091
7,1099,1092
7,1101,1093
7,1094,1103
7,1095,1102
7,1106,1097
7,1098,1108
7,1110,1100
7,1104,1107
7,1105,1109
7,1112,1113
7,1114,1132
7,1115,1137
7,1116,1144
7,1121,1117
7,1126,1118
7,1119,1123
7,1124,1120
7,1122,1146
7,1125,1129
7,1127,1130
7,1143,1128
7,1131,1134
7,1133,1142
7,1135,1139
7,1148,1136
7,1138,1145
7,1147,1140
7,1149,1141
7,1150,1179
7,1151,1170
7,1167,1152
7,1153,1168
7,1154,1165
7,1155,1162
7,1189,1156
7,1157,1163
7,1186,1158
7,1159,1175
7,1160,1174
7,1169,1161
7,1164,1166
7,1171,1172
7,1173,1177
7,1187,1176
7,1178,1183
7,1192,1180
7,1181,1191
7,1190,1182
7,1184,1188
7,1185,1193
7,1195,1194
7,1196,1205
7,1197,1210
7,1198,1203
7,1199,1201
7,1200,1207
7,1202,1209
7,1204,1208
7,1211,1206
7,1230,1212
7,1213,1219
7,1214,1216
7,1215,1227
7,1229,1217
7,1220,1218
7,1221,1225
7,1223,1222
7,1224,1228
7,1231,1226
7,1252,1232
7,1237,1233
7,1235,1234
7,1236,1255
7,1238,1239
7,1240,1244
7,1241,1243
7,1242,1251
7,1245,1253
7,1249,1246
7,1254,1247
7,1248,1250
7,1256,1257
7,1258,1259
7,1278,1260
7,1261,1272
7,1269,1262
7,1263,1268
7,1282,1264
7,1265,1271
7,1266,1270
7,1281,1267
7,1274,1273
7,1279,1275
7,1276,1277
7,1283,1280
7,1284,1305
7,1323,1285
7,1320,1286
7,1287,1308
7,1288,1300
7,1294,1289
7,1290,1299
7,1293,1291
7,1298,1292
7,1295,1296
7,1322,1297
7,1301,1313
7,1304,1302
7,1317,1303
7,1306,1318
7,1307,1311
7,1309,1312
7,1315,1310
7,1321,1314
7,1316,1319
7,1332,1324
7,1325,1327
7,1362,1326
7,1345,1328
7,1375,1329
7,1337,1330
7,1358,1331
7,1333,1352
7,1334,1365
7,1340,1335
7,1336,1360
7,1341,1338
7,1339,1343
7,1344,1342
7,1346,1371
7,1347,1366
7,1373,1348
7,1372,1349
7,1353,1350
7,1351,1354
7,1369,1355
7,1356,1370
7,1357,1359
7,1361,1367
7,1363,1364
7,1368,1374
7,1376,1380
7,1386,1377
7,1378,1383
7,1399,1379
7,1381,1392
7,1393,1382
7,1384,1394
7,1395,1385
7,1389,1387
7,1390,1388
7,1391,1397
7,1396,1398
7,1428,1400
7,1427,1401
7,1419,1402
7,1411,1403
7,1404,1409
7,1433,1405
7,1410,1406
7,1430,1407
7,1408,1423
7,1429,1412
7,1420,1413
7,1414,1422
7,1418,1415
7,1424,1416
7,1417,1421
7,1425,1431
7,1432,1426
7,1466,1434
7,1439,1435
7,1436,1452
7,1443,1437
7,1438,1441
7,1440,1442
7,1444,1463
7,1457,1445
7,1467,1446
7,1453,1447
7,1461,1448
7,1449,1460
7,1450,1465
7,1451,1456
7,1454,1458
7,1455,1471
7,1459,1469
7,1462,1464
7,1468,1470
7,1472,1473
8,0,11
8,1,13
8,7,2
8,3,15
8,4,8
8,5,12
8,9,6
8,10,14
8,71,16
8,88,17
8,18,87
8,66,19
8,25,20
8,24,21
8,28,22
8,60,23
8,26,49
8,27,30
8,29,41
8,31,47
8,46,32
8,35,33
8,34,85
8,52,36
8,37,55
8,38,57
8,54,39
8,53,40
8,58,42
8,59,43
8,92,44
8,67,45
8,62,48
8,50,56
8,51,84
8,95,61
8,63,86
8,64,65
8,93,68
8,91,69
8,80,70
8,72,77
8,73,89
8,78,74
8,94,75
8,76,79
8,83,81
8,82,90
8,178,96
8,104,97
8,98,114
8,99,131
8,160,100
8,187,101
8,102,186
8,149,103
8,105,170
8,121,106
8,107,190
8,189,108
8,109,185
8,110,164
8,138,111
8,112,163
8,115,113
8,116,133
8,119,117
8,118,132
8,120,126
8,122,127
8,123,134
8,124,162
8,125,136
8,128,143
8,177,129
8,168,130
8,179,135
8,139,137
8,140,150
8,141,148
8,147,142
8,144,151
8,145,181
8,188,146
8,184,152
8,159,153
8,154,182
8,180,155
8,156,166
8,157,174
8,158,167
8,161,171
8,165,176
8,169,172
8,183,173
8,191,175
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,210,204
8,251,205
8,259,206
8,218,207
8,208,219
8,217,209
8,233,211
8,215,212
8,252,213
8,239,214
8,228,216
8,220,232
8,230,221
8,226,222
8,258,223
8,253,224
8,260,225
8,227,231
8,250,229
8,234,249
8,235,243
8,236,261
8,237,257
8,263,238
8,254,240
8,248,241
8,242,246
8,244,255
8,245,256
8,247,262
8,285,264
8,265,266
8,309,267
8,268,284
8,278,269
8,270,297
8,271,298
8,319,272
8,273,289
8,282,274
8,321,275
8,276,279
8,302,277
8,280,301
8,281,286
8,310,283
8,303,287
8,316,288
8,314,290
8,313,291
8,304,292
8,317,293
8,294,318
8,295,300
8,296,307
8,306,299
8,305,311
8,315,308
8,312,320
8,322,323
8,324,329
8,328,325
8,326,333
8,327,340
8,331,330
8,341,332
8,334,339
8,342,335
8,338,336
8,343,337
8,367,344
8,387,345
8,353,346
8,347,416
8,348,363
8,349,380
8,350,355
8,351,408
8,378,352
8,384,354
8,356,373
8,357,359
8,358,361
8,360,365
8,375,362
8,415,364
8,366,385
8,368,381
8,371,369
8,370,388
8,372,386
8,374,403
8,376,411
8,377,389
8,414,379
8,382,404
8,383,393
8,390,405
8,391,402
8,392,419
8,394,425
8,395,396
8,397,412
8,398,423
8,399,409
8,400,420
8,421,401
8,406,418
8,407,410
8,417,413
8,422,424
8,426,515
8,473,427
8,496,428
8,429,474
8,462,430
8,431,446
8,432,524
8,435,433
8,470,434
8,436,499
8,450,437
8,438,460
8,455,439
8,440,458
8,487,441
8,453,442
8,443,523
8,444,518
8,445,485
8,447,497
8,500,448
8,457,449
8,451,510
8,464,452
8,454,466
8,519,456
8,459,508
8,461,491
8,509,463
8,483,465
8,522,467
8,512,468
8,504,469
8,471,477
8,472,514
8,516,475
8,507,476
8,520,478
8,482,479
8,511,480
8,481,494
8,492,484
8,486,521
8,488,498
8,502,489
8,490,501
8,493,506
8,517,495
8,505,503
8,513,525
8,526,532
8,527,531
8,537,528
8,535,529
8,542,530
8,538,533
8,534,539
8,536,543
8,541,540
8,546,544
8,549,545
8,562,547
8,548,551
8,591,550
8,557,552
8,567,553
8,588,554
8,566,555
8,556,563
8,558,560
8,568,559
8,570,561
8,564,571
8,599,565
8,569,581
8,598,572
8,578,573
8,574,576
8,575,580
8,577,583
8,579,587
8,582,596
8,584,597
8,585,594
8,586,590
8,589,595
8,593,592
8,624,600
8,603,601
8,607,602
8,604,620
8,641,605
8,617,606
8,608,611
8,632,609
8,642,610
8,612,615
8,613,654
8,614,636
8,616,621
8,618,619
8,622,647
8,623,643
8,625,651
8,637,626
8,650,627
8,649,628
8,652,629
8,630,644
8,631,645
8,633,635
8,640,634
8,639,638
8,646,655
8,648,653
8,665,656
8,667,657
8,658,664
8,659,668
8,672,660
8,666,661
8,662,669
8,673,663
8,671,670
8,685,674
8,713,675
8,686,676
8,681,677
8,678,692
8,696,679
8,695,680
8,682,704
8,683,699
8,684,719
8,687,725
8,688,716
8,710,689
8,723,690
8,691,693
8,698,694
8,709,697
8,700,701
8,702,706
8,717,703
8,705,707
8,729,708
8,722,711
8,712,714
8,715,718
8,726,720
8,721,727
8,728,724
8,730,741
8,787,731
8,748,732
8,789,733
8,782,734
8,735,785
8,736,752
8,737,750
8,738,739
8,746,740
8,742,744
8,772,743
8,757,745
8,747,773
8,767,749
8,754,751
8,753,755
8,756,786
8,762,758
8,765,759
8,761,760
8,763,779
8,771,764
8,781,766
8,768,778
8,769,777
8,784,770
8,774,776
8,788,775
8,783,780
8,790,799
8,791,802
8,801,792
8,793,798
8,794,800
8,797,795
8,803,796
8,804,835
8,817,805
8,818,806
8,833,807
8,831,808
8,809,830
8,810,814
8,811,820
8,839,812
8,813,825
8,819,815
8,821,816
8,823,822
8,836,824
8,826,837
8,838,827
8,828,832
8,829,834
8,840,867
8,841,854
8,848,842
8,875,843
8,847,844
8,845,852
8,863,846
8,853,849
8,850,855
8,872,851
8,864,856
8,868,857
8,858,861
8,859,869
8,862,860
8,871,865
8,866,874
8,873,870
8,899,876
8,877,890
8,878,894
8,887,879
8,880,898
8,889,881
8,882,896
8,883,884
8,885,888
8,892,886
8,897,891
8,893,895
8,900,921
