42,MiaoAlgo,i03
5,1098,1103
5,1099,1101
5,1108,1104
5,1105,1109
5,1106,1107
5,1113,1112
5,1145,1114
5,1118,1115
5,1143,1116
5,1140,1117
5,1119,1123
5,1120,1142
5,1121,1146
5,1135,1122
5,1144,1124
5,1130,1125
5,1126,1133
5,1127,1131
5,1148,1128
5,1129,1149
5,1134,1132
5,1138,1136
5,1137,1139
5,1147,1141
5,1171,1150
5,1154,1151
5,1152,1195
5,1153,1159
5,1155,1194
5,1156,1191
5,1157,1190
5,1162,1158
5,1160,1185
5,1161,1186
5,1163,1168
5,1164,1172
5,1189,1165
5,1169,1166
5,1193,1167
5,1175,1170
5,1173,1178
5,1174,1184
5,1176,1183
5,1177,1188
5,1187,1179
5,1180,1181
5,1192,1182
5,1198,1196
5,1207,1197
5,1206,1199
5,1200,1210
5,1203,1201
5,1202,1205
5,1208,1204
5,1211,1209
5,1225,1212
5,1221,1213
5,1229,1214
5,1226,1215
5,1217,1216
5,1218,1219
5,1224,1220
5,1222,1231
5,1223,1230
5,1228,1227
5,1252,1232
5,1238,1233
5,1234,1248
5,1240,1235
5,1249,1236
5,1239,1237
5,1244,1241
5,1242,1250
5,1243,1253
5,1246,1245
5,1255,1247
5,1251,1259
5,1254,1258
5,1256,1257
5,1260,1280
5,1271,1261
5,1273,1262
5,1268,1263
5,1264,1277
5,1265,1275
5,1272,1266
5,1267,1281
5,1283,1269
5,1270,1274
5,1276,1279
5,1278,1282
5,1304,1284
5,1311,1285
5,1320,1286
5,1287,1289
5,1292,1288
5,1290,1298
5,1299,1291
5,1293,1316
5,1296,1294
5,1300,1295
5,1297,1322
5,1309,1301
5,1310,1302
5,1303,1319
5,1305,1321
5,1306,1318
5,1323,1307
5,1308,1314
5,1312,1317
5,1315,1313
5,1372,1324
5,1325,1332
5,1326,1375
5,1327,1328
5,1348,1329
5,1330,1339
5,1331,1358
5,1336,1333
5,1360,1334
5,1371,1335
5,1354,1337
5,1338,1342
5,1340,1366
5,1345,1341
5,1364,1343
5,1344,1368
5,1347,1346
5,1361,1349
5,1367,1350
5,1351,1355
5,1356,1352
5,1357,1353
5,1370,1359
5,1373,1362
5,1365,1363
5,1369,1374
5,1382,1376
5,1377,1391
5,1378,1390
5,1379,1392
5,1389,1380
5,1383,1381
5,1384,1398
5,1386,1385
5,1393,1387
5,1394,1388
5,1395,1396
5,1399,1397
5,1429,1400
5,1407,1401
5,1402,1404
5,1423,1403
5,1405,1406
5,1408,1409
5,1411,1410
5,1412,1428
5,1430,1413
5,1421,1414
5,1417,1415
5,1418,1416
5,1425,1419
5,1420,1422
5,1424,1433
5,1431,1426
5,1432,1427
5,1434,1459
5,1435,1440
5,1436,1462
5,1437,1438
5,1439,1441
5,1470,1442
5,1464,1443
5,1452,1444
5,1445,1456
5,1469,1446
5,1466,1447
5,1448,1453
5,1449,1451
5,1471,1450
5,1468,1454
5,1455,1460
5,1457,1461
5,1458,1472
5,1465,1463
5,1473,1467
6,10,0
6,1,6
6,15,2
6,3,11
6,4,12
6,5,8
6,13,7
6,14,9
6,16,71
6,22,17
6,18,21
6,19,66
6,20,87
6,39,23
6,24,37
6,25,52
6,26,84
6,27,51
6,28,50
6,29,42
6,38,30
6,31,44
6,35,32
6,33,48
6,34,47
6,36,54
6,59,40
6,41,43
6,85,45
6,46,61
6,49,60
6,53,83
6,55,58
6,56,57
6,62,86
6,93,63
6,64,78
6,65,76
6,67,90
6,79,68
6,91,69
6,80,70
6,75,72
6,73,74
6,81,77
6,82,89
6,88,92
6,95,94
6,96,143
6,104,97
6,98,114
6,99,162
6,100,117
6,101,159
6,102,115
6,185,103
6,189,105
6,124,106
6,107,119
6,108,168
6,109,134
6,110,127
6,111,163
6,112,136
6,116,113
6,132,118
6,120,125
6,121,126
6,122,169
6,171,123
6,128,135
6,179,129
6,130,160
6,133,131
6,137,139
6,177,138
6,150,140
6,151,141
6,142,149
6,178,144
6,145,176
6,156,146
6,147,174
6,152,148
6,153,187
6,155,154
6,167,157
6,181,158
6,190,161
6,164,172
6,165,191
6,166,188
6,175,170
6,173,186
6,180,183
6,184,182
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,206
6,205,218
6,228,207
6,208,219
6,229,209
6,253,210
6,211,216
6,223,212
6,213,227
6,215,214
6,217,230
6,220,254
6,221,232
6,224,222
6,258,225
6,231,226
6,233,250
6,244,234
6,245,235
6,236,248
6,237,238
6,262,239
6,240,243
6,241,246
6,242,261
6,256,247
6,249,255
6,251,260
6,259,252
6,257,263
6,264,310
6,265,273
6,266,276
6,267,269
6,285,268
6,280,270
6,272,271
6,274,282
6,275,302
6,303,277
6,297,278
6,279,283
6,281,301
6,289,284
6,286,298
6,300,287
6,288,319
6,311,290
6,309,291
6,292,321
6,293,294
6,307,295
6,296,315
6,312,299
6,304,314
6,305,313
6,316,306
6,308,320
6,318,317
6,327,322
6,323,324
6,325,328
6,326,331
6,338,329
6,330,340
6,336,332
6,341,333
6,334,339
6,343,335
6,337,342
6,344,389
6,345,371
6,353,346
6,347,396
6,387,348
6,366,349
6,408,350
6,420,351
6,352,414
6,354,368
6,355,410
6,361,356
6,362,357
6,358,376
6,375,359
6,360,374
6,363,413
6,417,364
6,370,365
6,385,367
6,383,369
6,372,382
6,373,386
6,377,388
6,384,378
6,415,379
6,380,406
6,393,381
6,411,390
6,421,391
6,392,422
6,416,394
6,405,395
6,397,407
6,423,398
6,399,418
6,409,400
6,401,419
6,412,402
6,404,403
6,424,425
6,520,426
6,427,519
6,482,428
6,454,429
6,430,452
6,431,471
6,511,432
6,470,433
6,434,442
6,435,450
6,436,453
6,439,437
6,455,438
6,440,488
6,500,441
6,443,517
6,444,458
6,493,445
6,507,446
6,447,481
6,448,463
6,449,499
6,516,451
6,478,456
6,461,457
6,464,459
6,462,460
6,465,496
6,495,466
6,467,521
6,512,468
6,469,513
6,477,472
6,522,473
6,518,474
6,475,480
6,524,476
6,502,479
6,483,489
6,494,484
6,486,485
6,523,487
6,490,501
6,498,491
6,492,497
6,503,508
6,504,525
6,505,510
6,506,509
6,514,515
6,526,532
6,540,527
6,539,528
6,529,535
6,530,538
6,531,541
6,536,533
6,534,542
6,543,537
6,544,570
6,545,597
6,546,553
6,547,591
6,556,548
6,567,549
6,561,550
6,589,551
6,572,552
6,554,582
6,560,555
6,564,557
6,558,566
6,565,559
6,588,562
6,569,563
6,568,571
6,573,587
6,592,574
6,575,579
6,576,599
6,577,598
6,583,578
6,580,584
6,581,590
6,585,595
6,594,586
6,593,596
6,600,651
6,601,603
6,602,634
6,609,604
6,615,605
6,606,618
6,607,619
6,633,608
6,610,630
6,611,636
6,632,612
6,621,613
6,635,614
6,616,646
6,617,641
6,620,644
6,628,622
6,623,627
6,652,624
6,625,649
6,626,643
6,629,650
6,642,631
6,637,647
6,640,638
6,645,639
6,648,654
6,655,653
6,669,656
6,657,672
6,661,658
6,659,665
6,666,660
6,668,662
6,663,664
6,670,667
6,671,673
6,674,696
6,711,675
6,726,676
6,677,694
6,716,678
6,679,699
6,684,680
6,681,682
6,683,700
6,685,702
6,686,712
6,715,687
6,727,688
6,721,689
6,690,693
6,719,691
6,692,707
6,705,695
6,698,697
6,703,701
6,706,704
6,710,708
6,718,709
6,713,722
6,714,724
6,717,725
6,723,720
6,728,729
6,730,751
6,731,732
6,733,779
6,785,734
6,789,735
6,752,736
6,737,750
6,738,756
6,776,739
6,740,746
6,745,741
6,742,769
6,768,743
6,744,772
6,777,747
6,748,775
6,763,749
6,755,753
6,754,760
6,757,765
6,762,758
6,759,784
6,780,761
6,764,787
6,766,781
6,767,786
6,783,770
6,782,771
6,778,773
6,788,774
6,802,790
6,791,794
6,797,792
6,801,793
6,795,799
6,796,800
6,803,798
6,807,804
6,813,805
6,806,833
6,819,808
6,809,814
6,810,831
6,817,811
6,820,812
6,815,821
6,835,816
6,818,824
6,822,828
6,823,838
6,825,826
6,827,837
6,839,829
6,832,830
6,836,834
6,849,840
6,841,873
6,871,842
6,843,853
6,844,847
6,867,845
6,854,846
6,868,848
6,850,855
6,869,851
6,856,852
6,857,864
6,875,858
6,859,861
6,860,862
6,872,863
6,865,866
6,870,874
6,876,891
6,879,877
6,884,878
6,880,883
6,889,881
6,882,897
6,887,885
6,886,888
6,898,890
6,892,896
6,895,893
6,899,894
6,900,927
6,944,901
6,909,902
6,903,912
6,913,904
6,937,905
6,906,932
6,935,907
6,908,921
6,926,910
6,931,911
6,914,920
6,915,923
6,922,916
6,917,942
6,918,938
6,939,919
6,940,924
6,925,949
6,929,928
6,930,933
6,946,934
6,936,948
6,941,943
6,945,947
6,950,976
6,951,988
6,952,954
6,989,953
6,956,955
6,970,957
6,963,958
6,966,959
6,962,960
6,961,965
6,977,964
6,981,967
6,968,991
6,969,993
6,982,971
6,972,995
6,973,980
6,974,985
6,997,975
6,978,990
6,994,979
6,999,983
6,984,986
6,992,987
6,996,998
6,1000,1001
6,1006,1002
6,1003,1011
6,1005,1004
6,1010,1007
6,1008,1012
6,1009,1013
6,1040,1014
6,1039,1015
6,1044,1016
6,1019,1017
6,1038,1018
6,1020,1024
6,1021,1027
6,1022,1026
6,1025,1023
6,1048,1028
6,1032,1029
6,1047,1030
6,1033,1031
6,1034,1035
6,1036,1042
6,1037,1045
6,1041,1049
6,1043,1046
6,1089,1050
6,1051,1062
6,1069,1052
6,1053,1054
6,1059,1055
6,1064,1056
6,1086,1057
6,1058,1065
6,1077,1060
6,1066,1061
6,1078,1063
6,1084,1067
6,1088,1068
6,1082,1070
6,1075,1071
6,1072,1073
6,1085,1074
6,1076,1079
6,1081,1080
6,1083,1087
6,1090,1106
6,1113,1091
6,1092,1096
6,1103,1093
6,1094,1099
6,1095,1102
6,1104,1097
6,1101,1098
6,1110,1100
6,1111,1105
6,1107,1108
6,1112,1109
6,1122,1114
6,1131,1115
6,1141,1116
6,1117,1121
6,1134,1118
6,1124,1119
6,1130,1120
6,1123,1143
6,1125,1128
6,1142,1126
6,1129,1127
6,1149,1132
6,1133,1144
6,1135,1137
6,1136,1148
6,1139,1138
6,1140,1145
6,1146,1147
6,1159,1150
6,1170,1151
6,1191,1152
6,1188,1153
6,1165,1154
6,1155,1156
6,1166,1157
6,1158,1169
6,1183,1160
6,1172,1161
6,1186,1162
6,1173,1163
6,1164,1189
6,1181,1167
6,1168,1171
6,1176,1174
6,1179,1175
6,1193,1177
6,1178,1195
6,1187,1180
6,1182,1185
6,1184,1192
6,1194,1190
6,1205,1196
6,1197,1211
6,1209,1198
6,1199,1203
6,1204,1200
6,1201,1207
6,1210,1202
6,1206,1208
6,1212,1222
6,1213,1224
6,1214,1221
6,1215,1220
6,1216,1226
6,1217,1218
6,1219,1229
6,1227,1223
6,1225,1228
6,1231,1230
6,1232,1234
6,1233,1244
6,1250,1235
6,1251,1236
6,1237,1240
6,1248,1238
6,1239,1252
6,1241,1243
6,1246,1242
6,1257,1245
6,1247,1254
6,1255,1249
6,1253,1256
6,1259,1258
6,1274,1260
6,1261,1262
6,1263,1281
6,1269,1264
6,1266,1265
6,1268,1267
6,1270,1272
6,1273,1271
6,1275,1283
6,1282,1276
6,1277,1278
6,1279,1280
6,1284,1310
6,1285,1323
6,1286,1308
6,1298,1287
6,1288,1295
6,1289,1292
6,1299,1290
6,1291,1300
6,1293,1296
6,1294,1315
6,1297,1303
6,1301,1312
6,1302,1309
6,1305,1304
6,1319,1306
6,1322,1307
6,1321,1311
6,1313,1317
6,1314,1320
6,1318,1316
6,1324,1326
6,1334,1325
6,1375,1327
6,1328,1362
6,1329,1357
6,1330,1363
6,1331,1373
6,1332,1337
6,1333,1347
6,1335,1340
6,1343,1336
6,1365,1338
6,1339,1344
6,1341,1368
6,1342,1345
6,1346,1371
6,1355,1348
6,1349,1367
6,1350,1353
6,1359,1351
6,1352,1354
6,1370,1356
6,1358,1372
6,1364,1360
6,1374,1361
6,1366,1369
6,1388,1376
6,1390,1377
6,1391,1378
6,1381,1379
6,1380,1394
6,1392,1382
6,1383,1393
6,1397,1384
6,1385,1396
6,1398,1386
6,1387,1395
6,1399,1389
6,1400,1414
6,1401,1423
6,1402,1411
6,1403,1404
6,1405,1408
6,1406,1410
6,1428,1407
6,1409,1422
6,1412,1431
6,1413,1429
6,1415,1418
6,1416,1417
6,1419,1430
6,1427,1420
6,1421,1432
6,1426,1424
6,1433,1425
6,1434,1436
6,1441,1435
6,1443,1437
6,1438,1470
6,1463,1439
6,1464,1440
6,1442,1452
6,1444,1466
6,1459,1445
6,1446,1467
6,1447,1469
6,1448,1462
6,1453,1449
6,1450,1461
6,1451,1468
6,1454,1455
6,1456,1471
6,1460,1457
6,1458,1473
6,1472,1465
7,0,9
7,7,1
7,2,5
7,12,3
7,14,4
7,6,13
7,8,10
7,11,15
7,16,25
7,17,24
7,87,18
7,20,19
7,21,88
7,22,92
7,23,41
7,35,26
7,85,27
7,49,28
7,39,29
7,37,30
7,31,34
7,47,32
7,33,46
7,56,36
7,57,38
7,40,60
7,42,53
7,43,59
7,44,73
7,45,62
7,48,95
7,50,84
7,55,51
7,58,52
7,54,81
7,61,67
7,72,63
7,79,64
7,65,93
7,76,66
7,68,75
7,69,82
7,70,83
7,90,71
7,74,94
7,77,91
7,86,78
7,80,89
7,135,96
7,97,179
7,115,98
7,117,99
7,100,190
7,101,185
7,186,102
7,103,144
7,151,104
7,107,105
7,106,127
7,108,119
7,131,109
7,126,110
7,114,111
7,112,116
7,162,113
7,159,118
7,124,120
7,170,121
7,172,122
7,123,175
7,134,125
7,149,128
7,129,177
7,130,161
7,136,132
7,163,133
7,138,137
7,139,191
7,140,147
7,141,150
7,187,142
7,143,178
7,158,145
7,146,188
7,148,180
7,152,184
7,173,153
7,174,154
7,182,155
7,167,156
7,157,166
7,160,189
7,164,171
7,176,165
7,169,168
7,183,181
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,208,204
7,205,249
7,258,206
7,219,207
7,209,224
7,217,210
7,222,211
7,212,215
7,213,228
7,214,227
7,225,216
7,230,218
7,231,220
7,255,221
7,223,253
7,232,226
7,240,229
7,239,233
7,245,234
7,261,235
7,236,237
7,238,263
7,241,256
7,242,244
7,248,243
7,247,246
7,254,250
7,262,251
7,260,252
7,259,257
7,275,264
7,265,318
7,279,266
7,267,306
7,283,268
7,269,277
7,309,270
7,271,280
7,274,272
7,273,285
7,320,276
7,278,302
7,286,281
7,282,284
7,310,287
7,288,289
7,290,312
7,291,295
7,292,305
7,293,304
7,294,316
7,300,296
7,303,297
7,298,301
7,299,321
7,307,308
7,314,311
7,315,313
7,317,319
7,333,322
7,332,323
7,342,324
7,329,325
7,340,326
7,327,330
7,328,331
7,335,334
7,336,338
7,343,337
7,339,341
7,344,391
7,404,345
7,346,352
7,410,347
7,364,348
7,349,377
7,354,350
7,351,367
7,411,353
7,355,401
7,357,356
7,358,375
7,376,359
7,363,360
7,361,362
7,365,374
7,383,366
7,384,368
7,369,382
7,373,370
7,371,381
7,372,387
7,378,413
7,379,414
7,403,380
7,386,385
7,388,389
7,393,390
7,423,392
7,394,398
7,395,406
7,396,422
7,397,424
7,420,399
7,408,400
7,402,409
7,418,405
7,419,407
7,412,421
7,415,417
7,425,416
7,426,505
7,428,427
7,429,455
7,509,430
7,496,431
7,432,471
7,433,450
7,481,434
7,442,435
7,499,436
7,463,437
7,438,461
7,458,439
7,459,440
7,441,490
7,486,443
7,483,444
7,445,494
7,446,495
7,524,447
7,498,448
7,501,449
7,451,510
7,452,504
7,491,453
7,466,454
7,456,507
7,457,488
7,508,460
7,500,462
7,489,464
7,465,514
7,517,467
7,468,506
7,515,469
7,479,470
7,472,513
7,473,523
7,474,511
7,475,516
7,476,478
7,512,477
7,480,502
7,520,482
7,484,493
7,485,521
7,497,487
7,518,492
7,525,503
7,519,522
7,526,541
7,527,543
7,528,536
7,529,530
7,531,535
7,532,540
7,533,542
7,538,534
7,537,539
7,547,544
7,550,545
7,546,549
7,557,548
7,551,561
7,571,552
7,553,566
7,554,588
7,572,555
7,556,591
7,558,560
7,563,559
7,562,567
7,564,569
7,565,598
7,570,568
7,597,573
7,587,574
7,575,577
7,576,583
7,599,578
7,579,584
7,580,594
7,581,593
7,586,582
7,589,585
7,590,596
7,595,592
7,600,640
7,611,601
7,608,602
7,621,603
7,613,604
7,605,614
7,606,609
7,607,633
7,610,617
7,615,612
7,619,616
7,618,646
7,620,638
7,649,622
7,629,623
7,651,624
7,644,625
7,628,626
7,627,639
7,641,630
7,637,631
7,635,632
7,634,650
7,636,642
7,643,652
7,645,655
7,654,647
7,653,648
7,656,658
7,657,663
7,671,659
7,660,661
7,662,665
7,664,668
7,673,666
7,672,667
7,670,669
7,713,674
7,675,712
7,676,686
7,698,677
7,678,695
7,679,717
7,693,680
7,709,681
7,704,682
7,699,683
7,696,684
7,700,685
7,687,727
7,688,721
7,694,689
7,729,690
7,691,710
7,692,719
7,697,702
7,701,706
7,703,726
7,707,705
7,708,723
7,716,711
7,722,714
7,715,718
7,725,720
7,724,728
7,743,730
7,731,763
7,732,737
7,749,733
7,734,789
7,735,748
7,750,736
7,758,738
7,787,739
7,740,744
7,769,741
7,742,755
7,747,745
7,751,746
7,778,752
7,753,781
7,770,754
7,756,783
7,766,757
7,779,759
7,760,767
7,771,761
7,764,762
7,786,765
7,773,768
7,772,777
7,774,776
7,775,785
7,788,780
7,784,782
7,790,792
7,799,791
7,798,793
7,797,794
7,800,795
7,801,796
7,802,803
7,808,804
7,805,832
7,818,806
7,811,807
7,815,809
7,817,810
7,824,812
7,813,839
7,814,816
7,831,819
7,820,833
7,821,825
7,822,827
7,836,823
7,826,829
7,828,838
7,830,835
7,834,837
7,863,840
7,862,841
7,842,875
7,852,843
7,844,846
7,851,845
7,853,847
7,874,848
7,867,849
7,856,850
7,854,871
7,855,869
7,870,857
7,858,866
7,859,872
7,860,865
7,873,861
7,864,868
7,885,876
7,877,895
7,878,887
7,879,889
7,898,880
7,881,888
7,882,884
7,883,897
7,886,892
7,890,891
7,893,899
7,896,894
7,900,929
7,902,901
7,938,903
7,904,935
7,905,914
7,936,906
7,907,919
7,931,908
7,932,909
7,911,910
7,912,915
7,941,913
7,917,916
7,918,922
7,921,920
7,942,923
7,924,926
7,927,925
7,928,930
7,933,945
7,934,940
7,937,939
7,943,948
7,946,944
7,947,949
7,971,950
7,951,989
7,997,952
7,953,954
7,955,963
7,970,956
7,957,964
7,958,966
7,960,959
7,986,961
7,962,984
7,965,973
7,980,967
7,968,974
7,992,969
7,972,982
7,975,977
7,998,976
7,988,978
7,983,979
7,994,981
7,990,985
7,993,987
7,999,991
7,995,996
7,1007,1000
7,1011,1001
7,1004,1002
7,1005,1003
7,1009,1006
7,1010,1008
7,1012,1013
7,1014,1031
7,1015,1038
7,1016,1026
7,1017,1020
7,1018,1036
7,1019,1039
7,1024,1021
7,1027,1022
7,1023,1048
7,1025,1040
7,1028,1030
7,1046,1029
7,1042,1032
7,1047,1033
7,1045,1034
7,1035,1049
7,1043,1037
7,1041,1044
7,1056,1050
7,1066,1051
7,1052,1063
7,1086,1053
7,1061,1054
7,1065,1055
7,1057,1078
7,1058,1060
7,1080,1059
7,1064,1062
7,1067,1073
7,1068,1082
7,1069,1072
7,1087,1070
7,1071,1077
7,1074,1083
7,1075,1084
7,1076,1088
7,1081,1079
7,1089,1085
7,1102,1090
7,1091,1105
7,1092,1107
7,1093,1110
7,1098,1094
7,1095,1103
7,1096,1113
7,1097,1101
7,1109,1099
7,1108,1100
7,1104,1112
7,1106,1111
7,1114,1146
7,1115,1125
7,1116,1129
7,1132,1117
7,1126,1118
7,1119,1134
7,1124,1120
7,1121,1135
7,1122,1136
7,1123,1144
7,1127,1130
7,1128,1143
7,1138,1131
7,1133,1142
7,1137,1145
7,1148,1139
7,1147,1140
7,1149,1141
7,1150,1158
7,1151,1159
7,1167,1152
7,1153,1191
7,1154,1164
7,1162,1155
7,1156,1194
7,1157,1163
7,1160,1188
7,1169,1161
7,1165,1180
7,1186,1166
7,1168,1179
7,1170,1182
7,1175,1171
7,1189,1172
7,1184,1173
7,1181,1174
7,1190,1176
7,1177,1187
7,1192,1178
7,1185,1183
7,1195,1193
7,1196,1209
7,1197,1204
7,1198,1206
7,1201,1199
7,1200,1202
7,1203,1208
7,1211,1205
7,1210,1207
7,1214,1212
7,1213,1227
7,1215,1219
7,1220,1216
7,1222,1217
7,1230,1218
7,1224,1221
7,1223,1226
7,1231,1225
7,1229,1228
7,1248,1232
7,1236,1233
7,1237,1234
7,1235,1259
7,1238,1239
7,1240,1246
7,1241,1250
7,1242,1251
7,1245,1243
7,1252,1244
7,1253,1247
7,1256,1249
7,1254,1255
7,1258,1257
7,1278,1260
7,1263,1261
7,1262,1272
7,1265,1264
7,1266,1270
7,1274,1267
7,1281,1268
7,1269,1282
7,1276,1271
7,1283,1273
7,1279,1275
7,1280,1277
7,1288,1284
7,1295,1285
7,1316,1286
7,1287,1323
7,1294,1289
7,1290,1291
7,1292,1299
7,1298,1293
7,1300,1296
7,1307,1297
7,1301,1302
7,1304,1303
7,1314,1305
7,1306,1310
7,1317,1308
7,1320,1309
7,1311,1313
7,1315,1312
7,1321,1318
7,1322,1319
7,1332,1324
7,1325,1331
7,1362,1326
7,1327,1348
7,1345,1328
7,1373,1329
7,1358,1330
7,1333,1343
7,1334,1365
7,1363,1335
7,1336,1338
7,1337,1341
7,1339,1364
7,1340,1370
7,1356,1342
7,1344,1360
7,1346,1350
7,1347,1366
7,1353,1349
7,1354,1351
7,1357,1352
7,1375,1355
7,1371,1359
7,1361,1372
7,1369,1367
7,1368,1374
7,1376,1394
7,1379,1377
7,1378,1399
7,1384,1380
7,1381,1388
7,1393,1382
7,1396,1383
7,1389,1385
7,1386,1392
7,1390,1387
7,1391,1397
7,1395,1398
7,1428,1400
7,1410,1401
7,1424,1402
7,1403,1409
7,1404,1406
7,1411,1405
7,1414,1407
7,1408,1423
7,1422,1412
7,1425,1413
7,1415,1433
7,1419,1416
7,1417,1421
7,1418,1426
7,1431,1420
7,1430,1427
7,1429,1432
7,1457,1434
7,1468,1435
7,1436,1452
7,1455,1437
7,1438,1441
7,1439,1469
7,1440,1442
7,1443,1444
7,1466,1445
7,1453,1446
7,1467,1447
7,1473,1448
7,1449,1470
7,1450,1465
7,1451,1460
7,1454,1458
7,1461,1456
7,1459,1463
7,1462,1472
7,1471,1464
8,0,2
8,1,13
8,3,15
8,4,11
8,5,14
8,7,6
8,9,8
8,10,12
8,18,16
8,87,17
8,19,88
8,25,20
8,92,21
8,30,22
8,84,23
8,24,38
8,26,85
8,27,49
8,52,28
8,29,41
8,62,31
8,32,46
8,60,33
8,34,45
8,48,35
8,36,50
8,37,55
8,53,39
8,58,40
8,54,42
8,57,43
8,93,44
8,94,47
8,51,56
8,71,59
8,68,61
8,63,65
8,64,72
8,66,86
8,76,67
8,83,69
8,82,70
8,73,90
8,89,74
8,75,79
8,77,80
8,78,95
8,91,81
8,104,96
8,177,97
8,98,149
8,99,102
8,189,100
8,103,101
8,105,108
8,120,106
8,190,107
8,109,185
8,161,110
8,138,111
8,139,112
8,113,124
8,114,136
8,144,115
8,116,134
8,119,117
8,118,133
8,121,171
8,122,131
8,176,123
8,125,163
8,126,132
8,127,162
8,128,143
8,178,129
8,168,130
8,179,135
8,191,137
8,140,141
8,142,147
8,145,181
8,157,146
8,148,174
8,187,150
8,153,151
8,183,152
8,154,167
8,155,165
8,156,182
8,166,158
8,159,186
8,160,172
8,170,164
8,188,169
8,184,173
8,180,175
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,253,204
8,219,205
8,206,213
8,207,217
8,226,208
8,215,209
8,210,231
8,224,211
8,220,212
8,228,214
8,216,223
8,218,232
8,227,221
8,230,222
8,263,225
8,250,229
8,237,233
8,234,260
8,235,242
8,238,236
8,261,239
8,256,240
8,244,241
8,243,247
8,251,245
8,246,254
8,248,255
8,249,259
8,252,262
8,257,258
8,273,264
8,316,265
8,310,266
8,319,267
8,268,303
8,269,278
8,270,297
8,277,271
8,281,272
8,289,274
8,284,275
8,276,279
8,280,290
8,282,285
8,287,283
8,301,286
8,305,288
8,313,291
8,304,292
8,306,293
8,314,294
8,295,299
8,296,311
8,302,298
8,308,300
8,315,307
8,317,309
8,312,320
8,321,318
8,322,328
8,323,330
8,324,333
8,326,325
8,332,327
8,329,335
8,331,340
8,334,343
8,341,336
8,338,337
8,339,342
8,390,344
8,391,345
8,349,346
8,347,416
8,348,365
8,350,380
8,351,355
8,377,352
8,378,353
8,366,354
8,356,362
8,357,363
8,360,358
8,359,364
8,375,361
8,367,393
8,368,383
8,389,369
8,370,387
8,371,388
8,386,372
8,382,373
8,374,411
8,417,376
8,413,379
8,381,404
8,414,384
8,385,415
8,392,408
8,394,419
8,395,425
8,396,423
8,406,397
8,398,424
8,399,412
8,400,403
8,401,409
8,405,402
8,407,418
8,422,410
8,421,420
8,426,489
8,481,427
8,428,474
8,440,429
8,455,430
8,431,524
8,432,518
8,490,433
8,435,434
8,436,501
8,437,451
8,450,438
8,444,439
8,458,441
8,453,442
8,443,484
8,445,517
8,482,446
8,447,496
8,448,500
8,449,491
8,452,459
8,454,512
8,519,456
8,499,457
8,460,509
8,461,497
8,462,508
8,510,463
8,464,480
8,467,465
8,470,466
8,515,468
8,477,469
8,471,494
8,516,472
8,473,479
8,511,475
8,495,476
8,492,478
8,487,483
8,485,520
8,521,486
8,488,498
8,493,504
8,507,502
8,503,505
8,506,514
8,513,525
8,523,522
8,542,526
8,537,527
8,540,528
8,541,529
8,539,530
8,536,531
8,538,532
8,543,533
8,535,534
8,596,544
8,545,553
8,561,546
8,568,547
8,548,560
8,549,558
8,591,550
8,557,551
8,552,565
8,590,554
8,555,564
8,563,556
8,559,567
8,570,562
8,566,571
8,569,580
8,599,572
8,579,573
8,574,597
8,598,575
8,577,576
8,578,581
8,582,588
8,587,583
8,584,589
8,585,594
8,586,595
8,592,593
8,623,600
8,652,601
8,602,629
8,603,651
8,604,616
8,642,605
8,640,606
8,613,607
8,608,621
8,632,609
8,641,610
8,633,611
8,612,635
8,614,636
8,630,615
8,617,619
8,631,618
8,622,620
8,624,643
8,625,626
8,650,627
8,655,628
8,646,634
8,648,637
8,638,653
8,639,649
8,644,654
8,647,645
8,656,672
8,659,657
8,658,663
8,660,662
8,661,668
8,673,664
8,665,669
8,666,670
8,667,671
8,674,711
8,682,675
8,678,676
8,689,677
8,696,679
8,680,694
8,681,708
8,683,719
8,684,700
8,685,707
8,686,725
8,687,718
8,688,716
8,690,692
8,723,691
8,697,693
8,695,704
8,702,698
8,699,701
8,717,703
8,705,706
8,712,709
8,714,710
8,728,713
8,726,715
8,720,727
8,721,729
8,722,724
8,730,750
8,786,731
8,736,732
8,785,733
8,782,734
8,765,735
8,737,751
8,738,764
8,739,778
8,769,740
8,741,753
8,754,742
8,789,743
8,746,744
8,757,745
8,747,772
8,748,774
8,767,749
8,768,752
8,780,755
8,756,775
8,758,759
8,770,760
8,761,788
8,762,766
8,783,763
8,784,771
8,773,777
8,781,776
8,787,779
8,790,795
8,791,801
8,792,799
8,793,797
8,794,798
8,796,802
8,803,800
8,804,817
8,821,805
8,809,806
8,833,807
8,812,808
8,830,810
8,811,814
8,824,813
8,819,815
8,816,831
8,838,818
8,825,820
8,823,822
8,837,826
8,827,839
8,828,836
8,829,834
8,835,832
8,840,851
8,847,841
8,848,842
8,866,843
8,875,844
8,845,852
8,846,865
8,849,856
8,850,869
8,853,867
8,874,854
8,862,855
8,861,857
8,858,864
8,868,859
8,872,860
8,871,863
8,873,870
8,876,881
8,897,877
8,878,890
8,888,879
8,880,884
8,885,882
8,889,883
8,887,886
8,891,893
8,892,898
8,894,895
8,899,896
8,920,900
