0,IP,i03
5,1143,1114
5,1144,1115
5,1120,1116
5,1134,1117
5,1118,1136
5,1119,1131
5,1121,1122
5,1145,1123
5,1129,1124
5,1147,1125
5,1126,1133
5,1127,1139
5,1138,1128
5,1130,1149
5,1135,1132
5,1137,1146
5,1140,1142
5,1148,1141
5,1156,1150
5,1155,1151
5,1152,1167
5,1192,1153
5,1154,1159
5,1157,1177
5,1194,1158
5,1160,1161
5,1162,1171
5,1163,1191
5,1182,1164
5,1165,1172
5,1189,1166
5,1185,1168
5,1169,1193
5,1170,1186
5,1173,1179
5,1174,1181
5,1175,1195
5,1176,1190
5,1178,1184
5,1180,1188
5,1187,1183
5,1208,1196
5,1198,1197
5,1211,1199
5,1200,1201
5,1202,1205
5,1203,1209
5,1206,1204
5,1207,1210
5,1228,1212
5,1217,1213
5,1224,1214
5,1230,1215
5,1221,1216
5,1218,1227
5,1225,1219
5,1226,1220
5,1222,1231
5,1223,1229
5,1244,1232
5,1253,1233
5,1234,1258
5,1249,1235
5,1240,1236
5,1242,1237
5,1238,1248
5,1239,1259
5,1256,1241
5,1243,1257
5,1251,1245
5,1246,1250
5,1254,1247
5,1255,1252
5,1268,1260
5,1270,1261
5,1283,1262
5,1271,1263
5,1264,1277
5,1265,1280
5,1267,1266
5,1272,1269
5,1273,1279
5,1276,1274
5,1275,1282
5,1278,1281
5,1296,1284
5,1310,1285
5,1320,1286
5,1287,1291
5,1297,1288
5,1293,1289
5,1290,1302
5,1292,1322
5,1308,1294
5,1299,1295
5,1303,1298
5,1300,1301
5,1304,1318
5,1305,1316
5,1306,1314
5,1312,1307
5,1309,1321
5,1311,1313
5,1315,1317
5,1323,1319
5,1330,1324
5,1325,1346
5,1326,1371
5,1327,1363
5,1369,1328
5,1361,1329
5,1331,1349
5,1355,1332
5,1344,1333
5,1354,1334
5,1336,1335
5,1345,1337
5,1338,1368
5,1347,1339
5,1340,1366
5,1341,1350
5,1357,1342
5,1370,1343
5,1348,1352
5,1351,1362
5,1360,1353
5,1372,1356
5,1367,1358
5,1373,1359
5,1364,1374
5,1365,1375
5,1376,1392
5,1377,1387
5,1378,1396
5,1379,1385
5,1399,1380
5,1382,1381
5,1383,1393
5,1384,1388
5,1386,1397
5,1389,1398
5,1395,1390
5,1394,1391
5,1429,1400
5,1408,1401
5,1402,1414
5,1423,1403
5,1405,1404
5,1417,1406
5,1407,1410
5,1432,1409
5,1411,1416
5,1412,1428
5,1430,1413
5,1425,1415
5,1420,1418
5,1419,1422
5,1421,1426
5,1424,1433
5,1431,1427
5,1434,1464
5,1435,1441
5,1436,1450
5,1437,1453
5,1448,1438
5,1439,1451
5,1444,1440
5,1445,1442
5,1455,1443
5,1463,1446
5,1458,1447
5,1449,1467
5,1452,1462
5,1469,1454
5,1466,1456
5,1457,1461
5,1468,1459
5,1470,1460
5,1465,1472
5,1471,1473
6,9,0
6,1,7
6,5,2
6,3,13
6,4,10
6,15,6
6,14,8
6,12,11
6,16,78
6,54,17
6,18,83
6,22,19
6,20,74
6,33,21
6,30,23
6,24,56
6,25,92
6,26,70
6,31,27
6,28,88
6,29,86
6,91,32
6,34,71
6,35,45
6,36,66
6,37,90
6,47,38
6,39,89
6,93,40
6,41,58
6,61,42
6,81,43
6,44,76
6,87,46
6,67,48
6,49,51
6,73,50
6,64,52
6,69,53
6,55,60
6,79,57
6,59,84
6,65,62
6,85,63
6,72,68
6,75,95
6,80,77
6,82,94
6,96,144
6,179,97
6,98,168
6,99,160
6,100,161
6,108,101
6,125,102
6,109,103
6,104,174
6,175,105
6,164,106
6,107,143
6,116,110
6,111,138
6,112,154
6,130,113
6,148,114
6,176,115
6,150,117
6,185,118
6,190,119
6,120,181
6,121,188
6,123,122
6,189,124
6,180,126
6,127,159
6,128,135
6,153,129
6,131,172
6,165,132
6,149,133
6,134,184
6,178,136
6,137,163
6,139,162
6,166,140
6,182,141
6,167,142
6,145,155
6,170,146
6,171,147
6,152,151
6,183,156
6,157,187
6,158,169
6,173,186
6,177,191
6,192,194
6,193,196
6,195,203
6,201,197
6,202,198
6,200,199
6,204,208
6,205,209
6,206,210
6,207,211
6,212,216
6,219,213
6,214,217
6,215,218
6,220,223
6,221,222
6,224,227
6,225,226
6,228,231
6,229,230
6,232,235
6,233,234
6,236,239
6,237,238
6,240,243
6,241,242
6,244,247
6,245,246
6,248,251
6,249,250
6,252,255
6,253,254
6,256,260
6,257,263
6,258,262
6,261,259
6,264,268
6,265,269
6,266,270
6,267,271
6,272,276
6,279,273
6,274,277
6,275,278
6,280,283
6,281,282
6,284,287
6,285,286
6,288,291
6,289,290
6,292,295
6,293,294
6,296,299
6,297,298
6,300,303
6,301,302
6,304,307
6,305,306
6,308,311
6,309,310
6,312,315
6,313,314
6,316,317
6,318,320
6,321,319
6,334,322
6,323,325
6,324,339
6,338,326
6,336,327
6,328,341
6,337,329
6,330,333
6,331,335
6,342,332
6,343,340
6,344,348
6,345,349
6,346,350
6,347,351
6,352,356
6,359,353
6,354,357
6,355,358
6,360,363
6,361,362
6,364,367
6,365,366
6,368,371
6,369,370
6,372,375
6,373,374
6,376,379
6,377,378
6,380,383
6,381,382
6,384,387
6,385,386
6,388,391
6,389,390
6,392,395
6,393,394
6,396,399
6,397,398
6,400,403
6,401,402
6,404,407
6,405,406
6,408,411
6,409,410
6,412,415
6,413,414
6,416,419
6,417,418
6,420,423
6,421,422
6,425,424
6,426,513
6,427,459
6,473,428
6,454,429
6,430,438
6,522,431
6,466,432
6,496,433
6,434,452
6,435,499
6,436,501
6,494,437
6,439,479
6,440,509
6,506,441
6,523,442
6,443,453
6,444,447
6,512,445
6,446,517
6,468,448
6,449,460
6,504,450
6,498,451
6,455,495
6,461,456
6,482,457
6,464,458
6,469,462
6,463,525
6,475,465
6,502,467
6,470,471
6,472,515
6,505,474
6,492,476
6,477,510
6,478,486
6,514,480
6,511,481
6,491,483
6,500,484
6,485,518
6,493,487
6,521,488
6,524,489
6,507,490
6,519,497
6,503,520
6,516,508
6,526,538
6,530,527
6,528,534
6,535,529
6,531,537
6,532,541
6,533,543
6,540,536
6,539,542
6,544,548
6,545,549
6,546,550
6,547,551
6,552,556
6,559,553
6,554,557
6,555,558
6,560,563
6,561,562
6,564,567
6,565,566
6,568,571
6,569,570
6,572,575
6,573,574
6,576,579
6,577,578
6,580,583
6,581,582
6,584,587
6,585,586
6,588,591
6,589,590
6,592,599
6,593,595
6,594,597
6,596,598
6,600,604
6,601,605
6,602,606
6,603,607
6,608,612
6,615,609
6,610,613
6,611,614
6,616,619
6,617,618
6,620,623
6,621,622
6,624,627
6,625,626
6,628,631
6,629,630
6,632,635
6,633,634
6,636,639
6,637,638
6,640,643
6,641,642
6,644,647
6,645,646
6,648,654
6,649,650
6,655,651
6,652,653
6,656,658
6,673,657
6,659,667
6,666,660
6,663,661
6,662,668
6,671,664
6,669,665
6,670,672
6,674,712
6,680,675
6,684,676
6,677,722
6,715,678
6,679,729
6,681,692
6,714,682
6,683,690
6,685,696
6,686,687
6,697,688
6,710,689
6,691,702
6,716,693
6,694,699
6,717,695
6,706,698
6,726,700
6,719,701
6,703,713
6,704,708
6,723,705
6,727,707
6,728,709
6,711,720
6,718,724
6,721,725
6,730,780
6,731,787
6,764,732
6,762,733
6,734,761
6,778,735
6,736,754
6,766,737
6,738,773
6,748,739
6,740,765
6,741,750
6,755,742
6,781,743
6,744,785
6,745,746
6,763,747
6,777,749
6,789,751
6,752,788
6,753,771
6,758,756
6,757,770
6,759,772
6,783,760
6,767,786
6,768,779
6,776,769
6,774,784
6,782,775
6,797,790
6,801,791
6,792,799
6,800,793
6,802,794
6,796,795
6,803,798
6,813,804
6,805,831
6,806,834
6,807,837
6,808,824
6,809,829
6,812,810
6,835,811
6,825,814
6,815,830
6,816,818
6,817,832
6,819,833
6,820,828
6,821,838
6,822,827
6,823,836
6,826,839
6,843,840
6,858,841
6,856,842
6,844,863
6,849,845
6,846,852
6,872,847
6,869,848
6,850,866
6,871,851
6,865,853
6,854,874
6,870,855
6,857,864
6,875,859
6,860,861
6,868,862
6,867,873
6,899,876
6,884,877
6,895,878
6,879,881
6,880,888
6,883,882
6,885,897
6,886,893
6,898,887
6,896,889
6,892,890
6,894,891
6,900,923
6,942,901
6,936,902
6,903,906
6,946,904
6,927,905
6,920,907
6,937,908
6,909,912
6,929,910
6,934,911
6,913,915
6,914,932
6,916,948
6,917,931
6,925,918
6,919,921
6,922,939
6,949,924
6,926,943
6,944,928
6,930,947
6,935,933
6,938,940
6,945,941
6,950,957
6,951,960
6,952,955
6,953,991
6,968,954
6,956,989
6,961,958
6,999,959
6,962,996
6,963,986
6,972,964
6,966,965
6,997,967
6,969,975
6,984,970
6,971,992
6,973,995
6,974,988
6,990,976
6,977,985
6,978,993
6,982,979
6,981,980
6,998,983
6,994,987
6,1009,1000
6,1005,1001
6,1002,1007
6,1003,1008
6,1006,1004
6,1010,1012
6,1011,1013
6,1048,1014
6,1039,1015
6,1021,1016
6,1024,1017
6,1041,1018
6,1019,1046
6,1020,1042
6,1022,1036
6,1043,1023
6,1034,1025
6,1029,1026
6,1027,1028
6,1030,1031
6,1044,1032
6,1033,1037
6,1035,1040
6,1038,1049
6,1047,1045
6,1083,1050
6,1051,1062
6,1059,1052
6,1053,1055
6,1078,1054
6,1075,1056
6,1088,1057
6,1058,1074
6,1086,1060
6,1081,1061
6,1085,1063
6,1064,1065
6,1066,1071
6,1084,1067
6,1089,1068
6,1069,1080
6,1087,1070
6,1072,1073
6,1076,1077
6,1082,1079
6,1090,1100
6,1091,1113
6,1092,1098
6,1095,1093
6,1094,1099
6,1112,1096
6,1103,1097
6,1101,1106
6,1108,1102
6,1104,1111
6,1109,1105
6,1107,1110
6,1117,1114
6,1141,1115
6,1122,1116
6,1140,1118
6,1119,1121
6,1137,1120
6,1123,1143
6,1124,1128
6,1125,1134
6,1136,1126
6,1142,1127
6,1129,1148
6,1130,1131
6,1132,1145
6,1133,1135
6,1139,1138
6,1146,1144
6,1149,1147
6,1184,1150
6,1179,1151
6,1176,1152
6,1158,1153
6,1181,1154
6,1155,1189
6,1191,1156
6,1187,1157
6,1159,1162
6,1186,1160
6,1161,1163
6,1164,1175
6,1165,1167
6,1166,1178
6,1168,1192
6,1171,1169
6,1182,1170
6,1172,1180
6,1173,1194
6,1183,1174
6,1177,1185
6,1188,1190
6,1193,1195
6,1210,1196
6,1197,1208
6,1205,1198
6,1199,1202
6,1206,1200
6,1201,1203
6,1204,1207
6,1209,1211
6,1212,1218
6,1213,1226
6,1214,1215
6,1216,1223
6,1217,1230
6,1219,1221
6,1220,1229
6,1227,1222
6,1225,1224
6,1231,1228
6,1232,1258
6,1233,1243
6,1237,1234
6,1247,1235
6,1255,1236
6,1241,1238
6,1250,1239
6,1240,1254
6,1251,1242
6,1246,1244
6,1245,1256
6,1248,1252
6,1257,1249
6,1259,1253
6,1260,1271
6,1261,1278
6,1262,1265
6,1263,1275
6,1279,1264
6,1266,1272
6,1277,1267
6,1268,1283
6,1273,1269
6,1270,1274
6,1280,1276
6,1281,1282
6,1284,1303
6,1285,1307
6,1286,1316
6,1314,1287
6,1288,1306
6,1289,1320
6,1322,1290
6,1291,1323
6,1294,1292
6,1293,1305
6,1297,1295
6,1301,1296
6,1298,1315
6,1299,1309
6,1319,1300
6,1302,1312
6,1304,1308
6,1313,1310
6,1321,1311
6,1318,1317
6,1324,1325
6,1374,1326
6,1352,1327
6,1328,1373
6,1329,1341
6,1330,1344
6,1331,1368
6,1332,1361
6,1333,1363
6,1334,1338
6,1335,1345
6,1358,1336
6,1356,1337
6,1339,1357
6,1349,1340
6,1342,1362
6,1343,1355
6,1346,1353
6,1366,1347
6,1375,1348
6,1350,1372
6,1371,1351
6,1370,1354
6,1359,1369
6,1365,1360
6,1364,1367
6,1397,1376
6,1390,1377
6,1379,1378
6,1380,1395
6,1381,1386
6,1388,1382
6,1391,1383
6,1394,1384
6,1385,1393
6,1387,1399
6,1392,1389
6,1398,1396
6,1400,1417
6,1401,1432
6,1402,1410
6,1403,1408
6,1406,1404
6,1405,1425
6,1413,1407
6,1409,1414
6,1427,1411
6,1412,1420
6,1415,1422
6,1416,1421
6,1418,1430
6,1433,1419
6,1428,1423
6,1426,1424
6,1431,1429
6,1434,1440
6,1446,1435
6,1451,1436
6,1448,1437
6,1438,1439
6,1441,1467
6,1442,1466
6,1443,1457
6,1473,1444
6,1458,1445
6,1447,1470
6,1453,1449
6,1450,1468
6,1456,1452
6,1454,1455
6,1459,1469
6,1460,1471
6,1464,1461
6,1472,1462
6,1463,1465
7,0,12
7,11,1
7,2,9
7,6,3
7,15,4
7,13,5
7,7,14
7,8,10
7,16,63
7,17,30
7,45,18
7,19,73
7,20,28
7,21,87
7,22,93
7,23,75
7,76,24
7,65,25
7,51,26
7,80,27
7,29,58
7,31,89
7,85,32
7,90,33
7,34,95
7,79,35
7,40,36
7,74,37
7,38,66
7,39,64
7,60,41
7,42,78
7,43,67
7,84,44
7,46,70
7,49,47
7,48,91
7,77,50
7,68,52
7,53,94
7,56,54
7,55,59
7,57,82
7,71,61
7,62,72
7,69,83
7,86,81
7,88,92
7,129,96
7,97,190
7,164,98
7,115,99
7,100,145
7,101,168
7,102,157
7,103,180
7,114,104
7,172,105
7,106,123
7,161,107
7,108,125
7,140,109
7,110,170
7,150,111
7,112,175
7,169,113
7,141,116
7,117,189
7,187,118
7,159,119
7,143,120
7,186,121
7,122,177
7,156,124
7,152,126
7,127,178
7,133,128
7,130,139
7,151,131
7,132,166
7,162,134
7,135,148
7,136,185
7,147,137
7,138,149
7,142,191
7,146,144
7,153,182
7,163,154
7,155,183
7,167,158
7,173,160
7,181,165
7,171,188
7,174,176
7,184,179
7,199,192
7,203,193
7,194,200
7,196,195
7,198,197
7,201,202
7,211,204
7,205,208
7,213,206
7,207,210
7,209,212
7,214,218
7,215,216
7,217,221
7,219,220
7,222,226
7,223,227
7,224,228
7,225,229
7,230,234
7,231,235
7,232,236
7,233,237
7,238,242
7,239,243
7,240,244
7,241,245
7,246,250
7,247,251
7,248,252
7,249,253
7,254,258
7,255,259
7,262,256
7,261,257
7,263,260
7,271,264
7,265,268
7,273,266
7,267,270
7,269,272
7,274,278
7,275,276
7,277,281
7,279,280
7,282,286
7,283,287
7,284,288
7,285,289
7,290,294
7,291,295
7,292,296
7,293,297
7,298,302
7,299,303
7,300,304
7,301,305
7,306,310
7,307,311
7,308,312
7,309,313
7,314,319
7,315,316
7,317,318
7,320,321
7,340,322
7,333,323
7,341,324
7,338,325
7,343,326
7,327,330
7,329,328
7,332,331
7,339,334
7,335,342
7,336,337
7,351,344
7,345,348
7,353,346
7,347,350
7,349,352
7,354,358
7,355,356
7,357,361
7,359,360
7,362,366
7,363,367
7,364,368
7,365,369
7,370,374
7,371,375
7,372,376
7,373,377
7,378,382
7,379,383
7,380,384
7,381,385
7,386,390
7,387,391
7,388,392
7,389,393
7,394,398
7,395,399
7,396,400
7,397,401
7,402,406
7,403,407
7,404,408
7,405,409
7,410,414
7,411,415
7,412,416
7,413,417
7,418,422
7,419,425
7,424,420
7,423,421
7,517,426
7,466,427
7,428,505
7,429,487
7,451,430
7,431,471
7,432,450
7,433,443
7,512,434
7,465,435
7,474,436
7,437,444
7,501,438
7,448,439
7,483,440
7,441,509
7,442,494
7,445,461
7,519,446
7,447,459
7,497,449
7,452,506
7,456,453
7,486,454
7,479,455
7,457,514
7,458,503
7,460,504
7,462,516
7,485,463
7,467,464
7,515,468
7,469,520
7,498,470
7,484,472
7,476,473
7,475,478
7,500,477
7,480,496
7,481,513
7,508,482
7,490,488
7,489,493
7,495,491
7,518,492
7,499,507
7,525,502
7,510,522
7,521,511
7,524,523
7,532,526
7,527,540
7,529,528
7,538,530
7,531,542
7,539,533
7,534,535
7,537,536
7,543,541
7,551,544
7,545,548
7,553,546
7,547,550
7,549,552
7,554,558
7,555,556
7,557,561
7,559,560
7,562,566
7,563,567
7,564,568
7,565,569
7,570,574
7,571,575
7,572,576
7,573,577
7,578,582
7,579,583
7,580,584
7,581,585
7,586,590
7,587,591
7,588,592
7,589,593
7,599,594
7,595,598
7,597,596
7,607,600
7,601,604
7,609,602
7,603,606
7,605,608
7,610,614
7,611,612
7,613,617
7,615,616
7,618,622
7,619,623
7,620,624
7,621,625
7,626,630
7,627,631
7,628,632
7,629,633
7,634,638
7,635,639
7,636,640
7,637,641
7,642,646
7,643,647
7,644,648
7,645,649
7,653,650
7,651,652
7,654,655
7,661,656
7,657,662
7,660,658
7,671,659
7,672,663
7,664,669
7,668,665
7,666,673
7,670,667
7,687,674
7,675,717
7,676,720
7,697,677
7,678,681
7,679,683
7,698,680
7,724,682
7,694,684
7,701,685
7,708,686
7,688,696
7,729,689
7,690,719
7,716,691
7,692,726
7,693,721
7,695,723
7,699,727
7,700,715
7,709,702
7,703,728
7,722,704
7,705,712
7,707,706
7,711,710
7,714,713
7,725,718
7,766,730
7,731,763
7,732,759
7,733,734
7,735,777
7,778,736
7,756,737
7,743,738
7,788,739
7,740,748
7,741,765
7,786,742
7,775,744
7,770,745
7,773,746
7,747,783
7,749,755
7,750,774
7,751,752
7,784,753
7,754,789
7,764,757
7,758,780
7,760,767
7,771,761
7,772,762
7,785,768
7,769,782
7,787,776
7,779,781
7,790,800
7,803,791
7,802,792
7,795,793
7,799,794
7,796,797
7,798,801
7,804,832
7,805,808
7,837,806
7,822,807
7,814,809
7,810,813
7,831,811
7,812,825
7,815,828
7,816,819
7,817,830
7,824,818
7,820,823
7,834,821
7,833,826
7,827,835
7,829,836
7,838,839
7,856,840
7,867,841
7,842,862
7,861,843
7,844,868
7,845,847
7,874,846
7,870,848
7,854,849
7,850,865
7,851,869
7,852,866
7,853,872
7,855,864
7,873,857
7,860,858
7,859,871
7,863,875
7,886,876
7,877,879
7,878,888
7,891,880
7,881,882
7,884,883
7,889,885
7,887,895
7,890,899
7,898,892
7,893,897
7,896,894
7,902,900
7,941,901
7,921,903
7,904,914
7,905,945
7,906,944
7,907,915
7,908,947
7,942,909
7,919,910
7,911,922
7,912,918
7,924,913
7,916,949
7,917,926
7,931,920
7,933,923
7,939,925
7,937,927
7,928,938
7,929,930
7,943,932
7,935,934
7,936,940
7,948,946
7,997,950
7,951,978
7,958,952
7,953,982
7,954,971
7,955,972
7,976,956
7,957,985
7,988,959
7,960,961
7,962,973
7,963,981
7,992,964
7,965,990
7,999,966
7,980,967
7,968,983
7,995,969
7,986,970
7,993,974
7,989,975
7,987,977
7,996,979
7,998,984
7,994,991
7,1012,1000
7,1010,1001
7,1013,1002
7,1006,1003
7,1004,1011
7,1009,1005
7,1007,1008
7,1014,1029
7,1015,1041
7,1016,1049
7,1017,1044
7,1018,1021
7,1019,1040
7,1025,1020
7,1030,1022
7,1023,1036
7,1024,1027
7,1031,1026
7,1028,1032
7,1045,1033
7,1043,1034
7,1037,1035
7,1047,1038
7,1046,1039
7,1042,1048
7,1050,1073
7,1081,1051
7,1052,1060
7,1069,1053
7,1068,1054
7,1067,1055
7,1056,1065
7,1057,1062
7,1058,1088
7,1077,1059
7,1061,1087
7,1071,1063
7,1064,1085
7,1066,1084
7,1075,1070
7,1072,1089
7,1074,1083
7,1076,1082
7,1086,1078
7,1080,1079
7,1093,1090
7,1097,1091
7,1092,1108
7,1111,1094
7,1095,1112
7,1096,1100
7,1098,1101
7,1110,1099
7,1102,1107
7,1104,1103
7,1105,1113
7,1106,1109
7,1114,1144
7,1115,1119
7,1116,1142
7,1121,1117
7,1118,1120
7,1122,1139
7,1149,1123
7,1124,1132
7,1125,1130
7,1126,1145
7,1127,1134
7,1128,1137
7,1138,1129
7,1131,1140
7,1133,1141
7,1135,1143
7,1148,1136
7,1147,1146
7,1150,1191
7,1151,1158
7,1190,1152
7,1153,1183
7,1154,1194
7,1195,1155
7,1156,1188
7,1157,1170
7,1168,1159
7,1160,1182
7,1171,1161
7,1162,1177
7,1192,1163
7,1164,1173
7,1169,1165
7,1175,1166
7,1167,1172
7,1185,1174
7,1186,1176
7,1178,1187
7,1181,1179
7,1189,1180
7,1184,1193
7,1196,1207
7,1197,1201
7,1198,1209
7,1199,1205
7,1200,1202
7,1203,1204
7,1210,1206
7,1211,1208
7,1220,1212
7,1213,1219
7,1214,1222
7,1215,1225
7,1229,1216
7,1231,1217
7,1221,1218
7,1223,1227
7,1224,1226
7,1230,1228
7,1235,1232
7,1236,1233
7,1239,1234
7,1237,1250
7,1238,1257
7,1242,1240
7,1241,1244
7,1253,1243
7,1245,1246
7,1252,1247
7,1248,1251
7,1256,1249
7,1254,1255
7,1258,1259
7,1263,1260
7,1280,1261
7,1274,1262
7,1283,1264
7,1265,1277
7,1266,1275
7,1282,1267
7,1276,1268
7,1269,1271
7,1278,1270
7,1279,1272
7,1281,1273
7,1288,1284
7,1317,1285
7,1301,1286
7,1287,1296
7,1298,1289
7,1290,1308
7,1295,1291
7,1315,1292
7,1321,1293
7,1294,1318
7,1307,1297
7,1305,1299
7,1323,1300
7,1316,1302
7,1303,1311
7,1310,1304
7,1306,1313
7,1322,1309
7,1314,1312
7,1320,1319
7,1345,1324
7,1325,1350
7,1341,1326
7,1327,1348
7,1332,1328
7,1362,1329
7,1353,1330
7,1357,1331
7,1333,1374
7,1334,1335
7,1336,1367
7,1337,1366
7,1346,1338
7,1339,1360
7,1340,1364
7,1368,1342
7,1373,1343
7,1344,1372
7,1347,1356
7,1361,1349
7,1351,1370
7,1369,1352
7,1363,1354
7,1355,1365
7,1358,1359
7,1375,1371
7,1376,1398
7,1381,1377
7,1378,1385
7,1390,1379
7,1396,1380
7,1393,1382
7,1399,1383
7,1384,1397
7,1386,1392
7,1391,1387
7,1389,1388
7,1395,1394
7,1410,1400
7,1428,1401
7,1422,1402
7,1403,1416
7,1404,1407
7,1427,1405
7,1425,1406
7,1408,1431
7,1424,1409
7,1411,1423
7,1430,1412
7,1414,1413
7,1420,1415
7,1417,1421
7,1418,1432
7,1419,1426
7,1429,1433
7,1451,1434
7,1440,1435
7,1436,1460
7,1466,1437
7,1438,1447
7,1439,1442
7,1457,1441
7,1443,1446
7,1444,1472
7,1467,1445
7,1459,1448
7,1449,1464
7,1450,1463
7,1461,1452
7,1453,1470
7,1454,1465
7,1455,1469
7,1471,1456
7,1468,1458
7,1462,1473
8,4,0
8,1,6
8,2,13
8,3,8
8,5,11
8,7,12
8,9,14
8,10,15
8,66,16
8,33,17
8,18,90
8,93,19
8,54,20
8,82,21
8,91,22
8,25,23
8,24,30
8,26,74
8,27,40
8,28,87
8,35,29
8,76,31
8,32,41
8,83,34
8,52,36
8,37,47
8,38,48
8,78,39
8,53,42
8,72,43
8,57,44
8,75,45
8,46,86
8,62,49
8,50,84
8,89,51
8,63,55
8,70,56
8,58,81
8,73,59
8,94,60
8,61,79
8,64,69
8,77,65
8,95,67
8,68,85
8,88,71
8,92,80
8,137,96
8,168,97
8,98,127
8,99,100
8,107,101
8,102,148
8,161,103
8,104,163
8,105,170
8,187,106
8,160,108
8,109,171
8,110,130
8,154,111
8,124,112
8,113,175
8,145,114
8,115,172
8,116,135
8,119,117
8,118,131
8,120,185
8,121,173
8,122,125
8,123,162
8,126,146
8,128,153
8,138,129
8,178,132
8,158,133
8,165,134
8,144,136
8,142,139
8,180,140
8,141,151
8,147,143
8,184,149
8,183,150
8,179,152
8,155,167
8,159,156
8,157,166
8,189,164
8,169,174
8,188,176
8,177,182
8,190,181
8,191,186
8,197,192
8,193,194
8,195,201
8,196,198
8,202,199
8,203,200
8,258,204
8,230,205
8,245,206
8,259,207
8,208,241
8,227,209
8,210,219
8,216,211
8,237,212
8,218,213
8,257,214
8,253,215
8,217,232
8,220,224
8,260,221
8,252,222
8,234,223
8,239,225
8,226,238
8,228,248
8,250,229
8,247,231
8,256,233
8,235,263
8,236,240
8,242,254
8,243,255
8,244,249
8,262,246
8,251,261
8,306,264
8,296,265
8,310,266
8,281,267
8,268,307
8,302,269
8,270,288
8,271,279
8,294,272
8,273,285
8,312,274
8,315,275
8,276,320
8,314,277
8,278,318
8,280,284
8,282,292
8,289,283
8,286,297
8,287,291
8,321,290
8,304,293
8,295,301
8,316,298
8,311,299
8,319,300
8,303,309
8,305,313
8,317,308
8,322,333
8,323,343
8,329,324
8,325,335
8,326,341
8,342,327
8,328,340
8,339,330
8,331,336
8,332,337
8,334,338
8,401,344
8,357,345
8,346,365
8,358,347
8,348,379
8,349,380
8,350,381
8,351,393
8,384,352
8,353,420
8,407,354
8,371,355
8,356,405
8,406,359
8,394,360
8,361,364
8,414,362
8,375,363
8,366,418
8,367,372
8,368,409
8,369,410
8,395,370
8,399,373
8,374,403
8,376,396
8,377,412
8,378,425
8,382,424
8,383,386
8,385,397
8,387,416
8,421,388
8,415,389
8,390,423
8,391,413
8,392,411
8,398,402
8,400,419
8,417,404
8,422,408
8,426,525
8,505,427
8,428,508
8,438,429
8,518,430
8,431,519
8,432,497
8,486,433
8,509,434
8,435,494
8,436,462
8,520,437
8,439,474
8,458,440
8,455,441
8,501,442
8,443,460
8,444,479
8,445,468
8,446,490
8,453,447
8,448,499
8,493,449
8,450,476
8,451,475
8,511,452
8,454,489
8,502,456
8,522,457
8,459,484
8,461,485
8,463,480
8,464,514
8,496,465
8,488,466
8,515,467
8,507,469
8,470,524
8,471,500
8,472,512
8,473,521
8,477,503
8,482,478
8,481,498
8,513,483
8,487,510
8,491,523
8,492,506
8,504,495
8,516,517
8,526,531
8,543,527
8,528,530
8,541,529
8,535,532
8,536,533
8,542,534
8,537,539
8,540,538
8,585,544
8,579,545
8,546,571
8,587,547
8,548,594
8,592,549
8,550,553
8,567,551
8,577,552
8,590,554
8,570,555
8,556,580
8,557,576
8,558,565
8,598,559
8,586,560
8,561,595
8,583,562
8,563,573
8,591,564
8,566,596
8,568,593
8,569,597
8,578,572
8,574,588
8,575,584
8,599,581
8,582,589
8,641,600
8,624,601
8,602,649
8,631,603
8,604,618
8,606,605
8,607,653
8,639,608
8,609,655
8,646,610
8,638,611
8,612,645
8,613,634
8,614,619
8,640,615
8,616,620
8,617,636
8,632,621
8,622,629
8,623,654
8,625,643
8,652,626
8,648,627
8,647,628
8,630,651
8,633,644
8,650,635
8,642,637
8,656,660
8,657,668
8,658,663
8,659,662
8,661,666
8,672,664
8,665,671
8,667,669
8,673,670
8,674,711
8,722,675
8,728,676
8,698,677
8,678,718
8,685,679
8,700,680
8,681,705
8,682,699
8,683,716
8,684,701
8,686,724
8,687,697
8,688,714
8,689,692
8,704,690
8,691,709
8,713,693
8,723,694
8,695,729
8,696,727
8,702,706
8,721,703
8,712,707
8,717,708
8,715,710
8,726,719
8,720,725
8,730,750
8,761,731
8,767,732
8,737,733
8,746,734
8,773,735
8,736,749
8,738,754
8,739,779
8,744,740
8,742,741
8,769,743
8,771,745
8,747,759
8,748,775
8,756,751
8,762,752
8,753,763
8,780,755
8,757,760
8,782,758
8,787,764
8,765,776
8,768,766
8,789,770
8,781,772
8,786,774
8,784,777
8,788,778
8,783,785
8,790,799
8,791,795
8,792,800
8,793,802
8,794,803
8,801,796
8,797,798
8,804,814
8,824,805
8,838,806
8,813,807
8,839,808
8,809,834
8,811,810
8,830,812
8,835,815
8,833,816
8,819,817
8,818,822
8,829,820
8,826,821
8,823,831
8,832,825
8,828,827
8,836,837
8,840,865
8,841,855
8,849,842
8,868,843
8,859,844
8,845,861
8,873,846
8,847,860
8,848,852
8,853,850
8,863,851
8,864,854
8,872,856
8,875,857
8,858,874
8,862,869
8,866,867
8,871,870
8,876,898
8,899,877
8,885,878
8,879,884
8,892,880
8,883,881
8,882,893
8,897,886
8,894,887
8,888,896
8,889,895
8,891,890
8,900,920
8,901,928
8,927,902
8,903,943
8,904,941
8,905,907
8,906,936
8,908,945
8,944,909
8,910,930
